1,0.18441,0.59351,0.71904,0.25361,0.12062,0.032448,0.10625,0.28733,0.17781,0.83323,0.012869,0.12619,0.12149,0.51784,0.19857,0.47077,0.080474,0.066033,0.1065,0.1314,0.022369,0.5887,0.010607,0.21071,0.63451,0.46444,0.20495,0.57427,0.23669,0.057567,0.30785
0.18441,1,0.11125,0.24085,0.67961,0.62516,0.0060301,0.019741,0.6067,0.79628,0.16004,0.0023926,0.64338,0.61695,0.096735,0.037081,0.090901,0.014982,0.012284,0.53425,0.024585,0.11901,0.11258,0.0019734,0.039427,0.13373,0.086327,0.73433,0.11743,0.043947,0.010701,0.57851
0.59351,0.11125,1,0.4453,0.15325,0.072612,0.053724,0.17532,0.17351,0.10722,0.67126,0.021302,0.076128,0.073182,0.79831,0.32641,0.70998,0.13348,0.10927,0.064511,0.21677,0.013523,0.8258,0.017556,0.34452,0.6675,0.7497,0.12426,0.69986,0.38959,0.095324,0.1854
0.71904,0.24085,0.4453,1,0.32986,0.158,0.024523,0.080189,0.37335,0.23199,0.63215,0.0097297,0.16513,0.15893,0.38908,0.14977,0.35807,0.060755,0.049858,0.13921,0.099318,0.029373,0.44612,0.0080232,0.15901,0.50293,0.34837,0.26688,0.44783,0.17831,0.043479,0.40025
0.25361,0.67961,0.15325,0.32986,1,0.46203,0.0082966,0.027134,0.78396,0.66364,0.21963,0.0032899,0.48187,0.46023,0.13274,0.051009,0.12509,0.020652,0.016898,0.40572,0.033823,0.087242,0.15504,0.0027141,0.054193,0.18336,0.11872,0.72056,0.16141,0.060415,0.014725,0.76924
0.12062,0.62516,0.072612,0.158,0.46203,1,0.0039254,0.012871,0.40892,0.65062,0.10477,0.0015568,0.83112,0.83931,0.063258,0.024162,0.059363,0.0097426,0.0079992,0.72172,0.016017,0.18234,0.073431,0.001285,0.025716,0.087559,0.056385,0.54417,0.076867,0.028668,0.0069653,0.38735
0.032448,0.0060301,0.053724,0.024523,0.0082966,0.0039254,1,0.30187,0.0094108,0.0058099,0.037275,0.39022,0.0041183,0.003966,0.061737,0.15946,0.064074,0.39463,0.47725,0.0035007,0.23679,0.00073006,0.052619,0.31889,0.14921,0.04288,0.069479,0.0067526,0.048745,0.13646,0.55306,0.010049
0.10625,0.019741,0.17532,0.080189,0.027134,0.012871,0.30187,1,0.03081,0.019016,0.12226,0.12032,0.013482,0.013003,0.20269,0.50829,0.20618,0.6929,0.59964,0.011421,0.69361,0.0023838,0.17067,0.098937,0.47652,0.13853,0.22744,0.022043,0.15666,0.44699,0.52959,0.032931
0.28733,0.6067,0.17351,0.37335,0.78396,0.40892,0.0094108,0.03081,1,0.58839,0.24938,0.0037336,0.42532,0.4087,0.15084,0.057809,0.14129,0.023377,0.019173,0.35679,0.038344,0.076545,0.17525,0.003081,0.061442,0.20702,0.13466,0.64839,0.18191,0.068579,0.016703,0.82275
0.17781,0.79628,0.10722,0.23199,0.66364,0.65062,0.0058099,0.019016,0.58839,1,0.15424,0.002304,0.66891,0.63965,0.093219,0.035701,0.087663,0.014433,0.011834,0.554,0.02368,0.12373,0.10849,0.001901,0.037971,0.1288,0.083263,0.72936,0.11335,0.042346,0.010306,0.56232
0.83323,0.16004,0.67126,0.63215,0.21963,0.10477,0.037275,0.12226,0.24938,0.15424,1,0.014801,0.10952,0.10565,0.59588,0.22738,0.52638,0.092139,0.075881,0.09224,0.15076,0.019376,0.65296,0.012202,0.24135,0.67419,0.53163,0.1776,0.61973,0.27225,0.066108,0.26739
0.012869,0.0023926,0.021302,0.0097297,0.0032899,0.0015568,0.39022,0.12032,0.0037336,0.002304,0.014801,1,0.0016327,0.0015743,0.024517,0.063457,0.025459,0.15708,0.19172,0.0013883,0.094741,0.00028926,0.020868,0.73535,0.059496,0.017081,0.027543,0.0026776,0.019399,0.054173,0.22123,0.0039848
0.12619,0.64338,0.076128,0.16513,0.48187,0.83112,0.0041183,0.013482,0.42532,0.66891,0.10952,0.0016327,1,0.7924,0.066141,0.025327,0.062324,0.01024,0.008387,0.70957,0.016815,0.1745,0.077111,0.0013467,0.02694,0.091528,0.059013,0.56799,0.080551,0.03003,0.0073071,0.4043
0.12149,0.61695,0.073182,0.15893,0.46023,0.83931,0.003966,0.013003,0.4087,0.63965,0.10565,0.0015743,0.7924,1,0.063831,0.024394,0.059824,0.0098345,0.0080788,0.6946,0.016173,0.17848,0.07394,0.0012995,0.025968,0.088266,0.056856,0.53912,0.077377,0.028942,0.0070366,0.38797
0.51784,0.096735,0.79831,0.38908,0.13274,0.063258,0.061737,0.20269,0.15084,0.093219,0.59588,0.024517,0.066141,0.063831,1,0.37257,0.71329,0.15183,0.12549,0.055739,0.24733,0.011684,0.73966,0.020212,0.39508,0.60201,0.85471,0.1075,0.63762,0.45066,0.10936,0.16163
0.19857,0.037081,0.32641,0.14977,0.051009,0.024162,0.15946,0.50829,0.057809,0.035701,0.22738,0.063457,0.025327,0.024394,0.37257,1,0.37876,0.39054,0.32151,0.021522,0.59621,0.0045003,0.31803,0.052249,0.74177,0.25617,0.41911,0.041456,0.28888,0.76231,0.28148,0.061697
0.47077,0.090901,0.70998,0.35807,0.12509,0.059363,0.064074,0.20618,0.14129,0.087663,0.52638,0.025459,0.062324,0.059824,0.71329,0.37876,1,0.15912,0.12977,0.053125,0.2557,0.011159,0.69564,0.021009,0.39957,0.56061,0.73685,0.10187,0.61722,0.44663,0.11345,0.1509
0.080474,0.014982,0.13348,0.060755,0.020652,0.0097426,0.39463,0.6929,0.023377,0.014433,0.092139,0.15708,0.01024,0.0098345,0.15183,0.39054,0.15912,1,0.74357,0.008727,0.56581,0.0018233,0.13114,0.1289,0.36275,0.10589,0.17168,0.016813,0.12077,0.33447,0.68694,0.024939
