1,0.62945,0.47318,0.42425,0.44609,0.50911,0.50651,0.32078,0.43808,0.32945,0.32679,0.40683,0.42664,0.38059,0.30784,0.38333,0.33652,0.35351,0.29156,0.39914,0.38531,0.31061,0.29519,0.44794,0.31341,0.3147,0.32611,0.3611,0.35894,0.45616,0.38291,0.28891,0.25785,0.48923,0.29571,0.2641,0.30118,0.39766,0.51982,0.32398,0.24925,0.35898,0.32385,0.28258,0.21726,0.2507,0.38443,0.4061,0.47393,0.30486,0.3627,0.31035,0.29313,0.3089,0.40775,0.33971,0.43485,0.32611
0.62945,1,0.43823,0.57016,0.53863,0.52946,0.47049,0.41604,0.56618,0.3973,0.45528,0.53376,0.56044,0.49199,0.41315,0.51185,0.4391,0.37826,0.39897,0.39647,0.50379,0.40325,0.34887,0.57751,0.42815,0.42505,0.38211,0.47797,0.39156,0.39962,0.36404,0.27687,0.33788,0.62601,0.35672,0.27589,0.38667,0.41319,0.59715,0.43351,0.28908,0.46678,0.43502,0.36674,0.26544,0.29023,0.3683,0.50096,0.46668,0.35998,0.44962,0.37858,0.3901,0.35566,0.42559,0.40918,0.54615,0.43993
0.47318,0.43823,1,0.33539,0.37454,0.38438,0.46244,0.28117,0.3712,0.40166,0.26315,0.29452,0.37369,0.33284,0.2689,0.32162,0.36629,0.37628,0.25033,0.36007,0.30723,0.33181,0.36263,0.4113,0.27828,0.29212,0.39752,0.31556,0.41595,0.43156,0.504,0.28979,0.27917,0.40902,0.30773,0.38308,0.33985,0.36792,0.52506,0.28201,0.31767,0.34367,0.2678,0.3074,0.25656,0.32971,0.30799,0.31636,0.49784,0.28165,0.28638,0.33065,0.27488,0.41504,0.33743,0.3342,0.41357,0.28241
0.42425,0.57016,0.33539,1,0.48865,0.44637,0.35268,0.46648,0.5896,0.42561,0.61323,0.66415,0.6975,0.60154,0.61158,0.74849,0.51028,0.38924,0.53744,0.34124,0.65524,0.51095,0.37699,0.5745,0.61251,0.61761,0.37137,0.59692,0.36764,0.32488,0.28563,0.26117,0.45076,0.59485,0.37776,0.24498,0.46382,0.42493,0.48617,0.57346,0.32391,0.5363,0.558,0.46071,0.31643,0.30206,0.30879,0.59276,0.37244,0.32792,0.42278,0.43385,0.54048,0.37906,0.39483,0.50096,0.57048,0.65153
0.44609,0.53863,0.37454,0.48865,1,0.51442,0.39277,0.46772,0.50677,0.46291,0.47235,0.48173,0.4511,0.5937,0.40057,0.44045,0.50136,0.46017,0.41041,0.42518,0.50994,0.43532,0.42189,0.71484,0.40447,0.41417,0.4693,0.51308,0.44971,0.34915,0.34078,0.25236,0.3509,0.47872,0.3793,0.31909,0.41807,0.41799,0.48058,0.47524,0.30454,0.53416,0.47341,0.37613,0.25062,0.33314,0.33632,0.47801,0.5187,0.44534,0.5617,0.42337,0.39055,0.37967,0.39247,0.45962,0.48624,0.41034
0.50911,0.52946,0.38438,0.44637,0.51442,1,0.47014,0.35459,0.44001,0.39625,0.38014,0.41218,0.42478,0.46951,0.33455,0.41969,0.39445,0.44993,0.33437,0.51203,0.4325,0.36637,0.35315,0.503,0.34559,0.34766,0.36869,0.43623,0.44706,0.44946,0.34297,0.34808,0.2815,0.48557,0.31649,0.29413,0.36826,0.4336,0.4608,0.37692,0.28157,0.419,0.41006,0.31405,0.23676,0.25677,0.46198,0.55912,0.50754,0.3552,0.4868,0.35406,0.33101,0.34662,0.49272,0.45032,0.46103,0.39309
0.50651,0.47049,0.46244,0.35268,0.39277,0.47014,1,0.31093,0.36691,0.31933,0.28465,0.34192,0.36432,0.33694,0.26707,0.32691,0.3396,0.31857,0.2654,0.5886,0.33699,0.28838,0.30407,0.39454,0.28175,0.27938,0.33383,0.36601,0.52419,0.42766,0.3897,0.26927,0.25563,0.44031,0.25803,0.28992,0.30073,0.36684,0.43204,0.29782,0.24045,0.34983,0.32134,0.27268,0.20354,0.2419,0.38035,0.38373,0.48393,0.3561,0.35876,0.28192,0.25046,0.32514,0.37784,0.30591,0.44093,0.29747
0.32078,0.41604,0.28117,0.46648,0.46772,0.35459,0.31093,1,0.43614,0.32864,0.48829,0.50905,0.47745,0.44665,0.41666,0.46655,0.40661,0.28548,0.46249,0.2977,0.42234,0.37418,0.31921,0.48224,0.45949,0.41355,0.32343,0.50342,0.3467,0.27126,0.2571,0.18252,0.34726,0.48831,0.27495,0.22133,0.38669,0.35468,0.3421,0.47215,0.23078,0.4318,0.51114,0.34111,0.26048,0.25827,0.24436,0.42227,0.3238,0.31716,0.38305,0.32529,0.36951,0.29081,0.28043,0.35071,0.46005,0.46785
0.43808,0.56618,0.3712,0.5896,0.50677,0.44001,0.36691,0.43614,1,0.41541,0.51944,0.58598,0.59234,0.52112,0.5096,0.50212,0.52697,0.38405,0.55695,0.35195,0.5691,0.46095,0.35145,0.59495,0.46719,0.52325,0.40326,0.55291,0.37102,0.30019,0.28648,0.23085,0.40016,0.53883,0.43594,0.26998,0.47136,0.37643,0.49763,0.49964,0.31634,0.53376,0.49797,0.41119,0.2651,0.30362,0.28688,0.47909,0.393,0.34178,0.43808,0.41967,0.46183,0.35424,0.34268,0.43861,0.50362,0.46187
0.32945,0.3973,0.40166,0.42561,0.46291,0.39625,0.31933,0.32864,0.41541,1,0.38228,0.34429,0.42831,0.52004,0.40171,0.41835,0.55022,0.62265,0.35993,0.35816,0.44512,0.61559,0.66244,0.55241,0.41976,0.46908,0.56817,0.4421,0.4278,0.33424,0.35026,0.34396,0.44097,0.38652,0.47881,0.44105,0.58279,0.4132,0.4895,0.39555,0.5137,0.52411,0.38116,0.54327,0.404,0.51363,0.28279,0.39718,0.49215,0.33885,0.37479,0.62189,0.46465,0.62651,0.38025,0.58259,0.45866,0.42284
