1,0.26752,0.31946,0.3982,0.27106,0.32858,0.27576,0.26723,0.32747,0.27707,0.23967,0.40525,0.26547,0.22437,0.30545,0.2906,0.31726,0.34191,0.48732,0.25619,0.30538,0.28953,0.31264,0.45369,0.2886,0.34374,0.3882,0.30348,0.24523,0.32169,0.20505,0.22706,0.28143
0.26752,1,0.23806,0.2528,0.18838,0.19883,0.17007,0.43695,0.22602,0.20959,0.19899,0.25942,0.20278,0.18814,0.21972,0.23448,0.26348,0.2312,0.22141,0.18677,0.21463,0.22675,0.24514,0.22691,0.36365,0.2206,0.25623,0.30789,0.22789,0.25241,0.18316,0.17027,0.22189
0.31946,0.23806,1,0.42402,0.44705,0.51591,0.36303,0.21326,0.56335,0.51365,0.46841,0.39092,0.49792,0.4128,0.54055,0.50676,0.40684,0.48926,0.31916,0.52616,0.44661,0.41763,0.46082,0.42007,0.29743,0.55766,0.3305,0.21543,0.4099,0.38853,0.14302,0.34693,0.51913
0.3982,0.2528,0.42402,1,0.47411,0.46981,0.37914,0.23523,0.44577,0.36744,0.37689,0.38581,0.46056,0.40483,0.51225,0.41122,0.43587,0.43504,0.47085,0.39415,0.51057,0.36063,0.47248,0.46298,0.3681,0.44919,0.38614,0.33287,0.39061,0.46409,0.17689,0.28384,0.40716
0.27106,0.18838,0.44705,0.47411,1,0.53227,0.44812,0.16487,0.50247,0.35289,0.49736,0.31147,0.49751,0.49301,0.55823,0.4248,0.35714,0.4425,0.33229,0.48499,0.55716,0.34804,0.4305,0.32215,0.27075,0.43836,0.31883,0.21525,0.40909,0.32972,0.13582,0.26928,0.41539
0.32858,0.19883,0.51591,0.46981,0.53227,1,0.47192,0.1864,0.52652,0.4385,0.4234,0.41768,0.48068,0.40001,0.58227,0.47341,0.42859,0.50919,0.37361,0.5049,0.43704,0.38063,0.4604,0.38462,0.28559,0.53912,0.33932,0.22247,0.45293,0.33175,0.15584,0.2926,0.45726
0.27576,0.17007,0.36303,0.37914,0.44812,0.47192,1,0.1534,0.4031,0.38058,0.40713,0.32824,0.43825,0.42152,0.44646,0.47062,0.42893,0.39345,0.32014,0.41025,0.40495,0.3588,0.39559,0.33299,0.24883,0.39933,0.30029,0.19886,0.42478,0.32638,0.13281,0.25946,0.39366
0.26723,0.43695,0.21326,0.23523,0.16487,0.1864,0.1534,1,0.20254,0.17577,0.16841,0.2763,0.18034,0.15138,0.20304,0.20471,0.22937,0.22556,0.25229,0.1822,0.18579,0.23647,0.25892,0.25419,0.40253,0.21876,0.28785,0.3411,0.20776,0.25055,0.30707,0.19827,0.21185
0.32747,0.22602,0.56335,0.44577,0.50247,0.52652,0.4031,0.20254,1,0.49383,0.4942,0.39222,0.58582,0.47655,0.66996,0.56002,0.42609,0.49635,0.36684,0.52855,0.56194,0.42757,0.51368,0.37423,0.32484,0.50788,0.37261,0.22595,0.48891,0.42272,0.15355,0.33459,0.58182
0.27707,0.20959,0.51365,0.36744,0.35289,0.4385,0.38058,0.17577,0.49383,1,0.41373,0.32834,0.52625,0.42004,0.50474,0.54401,0.47543,0.38945,0.28252,0.45031,0.3936,0.36405,0.40524,0.35233,0.27678,0.4336,0.26913,0.18976,0.46903,0.40411,0.12473,0.33749,0.5073
