1,0.049353,0.044832,0.25051,0.28646,0.34236,0.29795,0.10747,0.21248,0.24858,0.01367,0.044321,0.42396,0.13985,0.57703,0.22659,0.42239,0.01697,0.35905,0.13091,0.16537,0.22755,0.1734,0.73907
0.049353,1,0.78086,0.19413,0.16865,0.13946,0.015011,0.44484,0.22619,0.19475,0.26505,0.79735,0.11373,0.2265,0.02927,0.2151,0.11485,0.00084668,0.13238,0.36498,0.0082915,0.0114,0.0086705,0.046378
0.044832,0.78086,1,0.17654,0.15274,0.12696,0.013614,0.40878,0.20648,0.17772,0.29302,0.8378,0.10338,0.2104,0.026574,0.1963,0.10449,0.00076753,0.12035,0.33477,0.0075191,0.010345,0.0078612,0.042176
0.25051,0.19413,0.17654,1,0.8057,0.67704,0.076467,0.42131,0.7716,0.84145,0.053664,0.175,0.57075,0.39387,0.14923,0.84866,0.58163,0.0043099,0.65413,0.51052,0.042258,0.058095,0.044177,0.23326
0.28646,0.16865,0.15274,0.8057,1,0.72679,0.087871,0.36435,0.67983,0.77085,0.046586,0.15161,0.64311,0.36259,0.17117,0.73921,0.6554,0.0049573,0.72259,0.44106,0.04857,0.06674,0.050769,0.26613
0.34236,0.13946,0.12696,0.67704,0.72679,1,0.105,0.30144,0.58063,0.67275,0.038691,0.12537,0.73679,0.32992,0.20478,0.62415,0.7477,0.005961,0.74635,0.36542,0.058111,0.080004,0.060925,0.31905
0.29795,0.015011,0.013614,0.076467,0.087871,0.105,1,0.032735,0.064769,0.075631,0.0041453,0.01348,0.13011,0.045274,0.50934,0.068966,0.12982,0.055806,0.11179,0.039997,0.54948,0.74197,0.56564,0.30733
0.10747,0.44484,0.40878,0.42131,0.36435,0.30144,0.032735,1,0.48711,0.42128,0.12376,0.40596,0.247,0.38658,0.063828,0.46799,0.25069,0.0018425,0.28928,0.76927,0.018085,0.024849,0.018871,0.10048
0.21248,0.22619,0.20648,0.7716,0.67983,0.58063,0.064769,0.48711,1,0.78518,0.062797,0.20404,0.4832,0.4175,0.12648,0.83494,0.49084,0.0036643,0.55091,0.58662,0.035806,0.049269,0.03749,0.1984
0.24858,0.19475,0.17772,0.84145,0.77085,0.67275,0.075631,0.42128,0.78518,1,0.054061,0.17536,0.56453,0.3978,0.14785,0.84742,0.57271,0.0042814,0.62897,0.50856,0.041805,0.057576,0.043831,0.23188
0.01367,0.26505,0.29302,0.053664,0.046586,0.038691,0.0041453,0.12376,0.062797,0.054061,1,0.29561,0.031491,0.070823,0.0080869,0.059534,0.031695,0.00023478,0.036449,0.10131,0.0022897,0.003151,0.0023998,0.012877
0.044321,0.79735,0.8378,0.175,0.15161,0.12537,0.01348,0.40596,0.20404,0.17536,0.29561,1,0.10224,0.20815,0.026291,0.19405,0.10347,0.00075847,0.11969,0.33236,0.0074448,0.01023,0.0077747,0.041624
0.42396,0.11373,0.10338,0.57075,0.64311,0.73679,0.13011,0.247,0.4832,0.56453,0.031491,0.10224,1,0.28273,0.25384,0.51883,0.8515,0.0073608,0.75251,0.30037,0.071949,0.098998,0.07535,0.39188
0.13985,0.2265,0.2104,0.39387,0.36259,0.32992,0.045274,0.38658,0.4175,0.3978,0.070823,0.20815,0.28273,1,0.085911,0.41335,0.28631,0.0027036,0.3106,0.41636,0.025469,0.034788,0.026691,0.13179
0.57703,0.02927,0.026574,0.14923,0.17117,0.20478,0.50934,0.063828,0.12648,0.14785,0.0080869,0.026291,0.25384,0.085911,1,0.13475,0.25351,0.028754,0.21713,0.077975,0.28233,0.38808,0.29495,0.57929
0.22659,0.2151,0.1963,0.84866,0.73921,0.62415,0.068966,0.46799,0.83494,0.84742,0.059534,0.19405,0.51883,0.41335,0.13475,1,0.52835,0.0038883,0.59539,0.56732,0.038101,0.052426,0.03984,0.21119
0.42239,0.11485,0.10449,0.58163,0.6554,0.7477,0.12982,0.25069,0.49084,0.57271,0.031695,0.10347,0.8515,0.28631,0.25351,0.52835,1,0.0073032,0.81713,0.30621,0.071743,0.098589,0.074885,0.38931
0.01697,0.00084668,0.00076753,0.0043099,0.0049573,0.005961,0.055806,0.0018425,0.0036643,0.0042814,0.00023478,0.00075847,0.0073608,0.0027036,0.028754,0.0038883,0.0073032,1,0.006267,0.0022497,0.10076,0.073689,0.09704,0.017826
0.35905,0.13238,0.12035,0.65413,0.72259,0.74635,0.11179,0.28928,0.55091,0.62897,0.036449,0.11969,0.75251,0.3106,0.21713,0.59539,0.81713,0.006267,1,0.35386,0.061832,0.084656,0.064165,0.33093
0.13091,0.36498,0.33477,0.51052,0.44106,0.36542,0.039997,0.76927,0.58662,0.50856,0.10131,0.33236,0.30037,0.41636,0.077975,0.56732,0.30621,0.0022497,0.35386,1,0.022102,0.030359,0.023046,0.12235
0.16537,0.0082915,0.0075191,0.042258,0.04857,0.058111,0.54948,0.018085,0.035806,0.041805,0.0022897,0.0074448,0.071949,0.025469,0.28233,0.038101,0.071743,0.10076,0.061832,0.022102,1,0.71602,0.85835,0.17184
0.22755,0.0114,0.010345,0.058095,0.06674,0.080004,0.74197,0.024849,0.049269,0.057576,0.003151,0.01023,0.098998,0.034788,0.38808,0.052426,0.098589,0.073689,0.084656,0.030359,0.71602,1,0.74251,0.2361
0.1734,0.0086705,0.0078612,0.044177,0.050769,0.060925,0.56564,0.018871,0.03749,0.043831,0.0023998,0.0077747,0.07535,0.026691,0.29495,0.03984,0.074885,0.09704,0.064165,0.023046,0.85835,0.74251,1,0.18063
0.73907,0.046378,0.042176,0.23326,0.26613,0.31905,0.30733,0.10048,0.1984,0.23188,0.012877,0.041624,0.39188,0.13179,0.57929,0.21119,0.38931,0.017826,0.33093,0.12235,0.17184,0.2361,0.18063,1
