1,0.035267,0.60025,0.63196,0.020365,0.024639,0.26959,0.13115,0.17009,0.020573,0.36883,0.78296,0.68901,0.31597,0.54995,0.29989,0.020389,0.18287,0.40856,0.27893,0.68781,0.07768,0.3014,0.4204,0.15356,0.73134,0.027444,0.17325,0.019932,0.16627,0.020417,0.42884,0.5348,0.46175,0.70668,0.62282
0.035267,1,0.02177,0.023037,0.5658,0.68195,0.12911,0.0046925,0.20517,0.57348,0.093749,0.033458,0.046078,0.10802,0.061648,0.010715,0.56528,0.19103,0.081327,0.12458,0.049946,0.0027592,0.10997,0.015029,0.21427,0.027477,0.74321,0.18797,0.55556,0.20828,0.56627,0.079004,0.056883,0.070689,0.025863,0.054714
0.60025,0.02177,1,0.85988,0.012563,0.015199,0.16691,0.21263,0.10518,0.012688,0.22914,0.61083,0.45101,0.19682,0.34633,0.48509,0.012578,0.113,0.25656,0.17264,0.43194,0.12616,0.18819,0.6799,0.095434,0.74731,0.016927,0.10782,0.012295,0.10286,0.012594,0.26823,0.35134,0.29186,0.80975,0.39212
0.63196,0.023037,0.85988,1,0.013292,0.016079,0.17647,0.20054,0.11128,0.013425,0.24298,0.63495,0.47408,0.20815,0.3672,0.45825,0.013309,0.11945,0.27047,0.18239,0.45569,0.11915,0.19853,0.64233,0.10072,0.77057,0.017904,0.11387,0.013012,0.10867,0.013327,0.28262,0.36886,0.30743,0.83649,0.41302
0.020365,0.5658,0.012563,0.013292,1,0.80011,0.074571,0.0027078,0.11862,0.88566,0.054126,0.019279,0.026565,0.062377,0.035583,0.0061815,0.86879,0.1104,0.046998,0.071851,0.028808,0.0015921,0.063651,0.0086733,0.12439,0.015835,0.71171,0.10948,0.90041,0.12026,0.87422,0.04555,0.032871,0.040836,0.01492,0.03154
0.024639,0.68195,0.015199,0.016079,0.80011,1,0.09025,0.0032745,0.14343,0.8173,0.065501,0.023342,0.032154,0.075505,0.043057,0.0074774,0.79664,0.13363,0.056882,0.087008,0.034868,0.0019256,0.076968,0.010491,0.1505,0.019169,0.84076,0.13231,0.7951,0.14554,0.8045,0.055143,0.039764,0.049399,0.018048,0.038178
0.26959,0.12911,0.16691,0.17647,0.074571,0.09025,1,0.036011,0.61107,0.075352,0.69386,0.2553,0.34931,0.75463,0.4653,0.082281,0.074646,0.65526,0.58702,0.85059,0.38243,0.021216,0.71496,0.11544,0.52974,0.21062,0.10059,0.57568,0.072961,0.59993,0.074722,0.59044,0.41612,0.51639,0.19851,0.41781
0.13115,0.0046925,0.21263,0.20054,0.0027078,0.0032745,0.036011,1,0.022672,0.0027344,0.049465,0.13713,0.099446,0.042648,0.075064,0.42402,0.0027115,0.024351,0.055957,0.037281,0.093277,0.56232,0.041105,0.30762,0.02076,0.16827,0.0036496,0.023532,0.0026491,0.022207,0.0027143,0.05832,0.078487,0.064144,0.17956,0.084913
0.17009,0.20517,0.10518,0.11128,0.11862,0.14343,0.61107,0.022672,1,0.1198,0.4476,0.16015,0.21921,0.50823,0.29644,0.051745,0.11867,0.84213,0.3813,0.58482,0.24064,0.013353,0.49963,0.072702,0.68557,0.13215,0.15935,0.67363,0.11618,0.80446,0.11889,0.37316,0.2661,0.33153,0.12486,0.26241
0.020573,0.57348,0.012688,0.013425,0.88566,0.8173,0.075352,0.0027344,0.1198,1,0.054705,0.019493,0.026858,0.06308,0.035946,0.0062437,0.88257,0.11159,0.047523,0.072663,0.029113,0.0016077,0.064356,0.0087588,0.12596,0.016007,0.72422,0.11075,0.90942,0.12154,0.89859,0.046048,0.033235,0.041273,0.015067,0.031875
0.36883,0.093749,0.22914,0.24298,0.054126,0.065501,0.69386,0.049465,0.4476,0.054705,1,0.34707,0.47095,0.75586,0.62754,0.11309,0.054212,0.4805,0.71955,0.71022,0.52107,0.029188,0.687,0.15868,0.3938,0.28803,0.072918,0.43789,0.053001,0.43631,0.054287,0.74412,0.54093,0.65853,0.2722,0.56527
0.78296,0.033458,0.61083,0.63495,0.019279,0.023342,0.2553,0.13713,0.16015,0.019493,0.34707,1,0.69556,0.30031,0.5139,0.31118,0.019304,0.17251,0.39137,0.26648,0.65003,0.081009,0.29081,0.43151,0.14826,0.79533,0.026089,0.166,0.018841,0.15916,0.019326,0.41865,0.52459,0.44696,0.71951,0.60433
0.68901,0.046078,0.45101,0.47408,0.026565,0.032154,0.34931,0.099446,0.21921,0.026858,0.47095,0.69556,1,0.40756,0.66751,0.22665,0.026598,0.23663,0.52469,0.36468,0.81153,0.058732,0.39448,0.31501,0.20266,0.57979,0.035934,0.22683,0.025959,0.21849,0.026626,0.5672,0.65587,0.5902,0.53601,0.7926
0.31597,0.10802,0.19682,0.20815,0.062377,0.075505,0.75463,0.042648,0.50823,0.06308,0.75586,0.30031,0.40756,1,0.54065,0.097161,0.062464,0.54371,0.65665,0.76783,0.44693,0.025149,0.71044,0.13633,0.44843,0.24828,0.084074,0.49168,0.061061,0.49735,0.062562,0.66446,0.47702,0.58413,0.23375,0.48676
