1,0.60636,0.60713,0.50681,0.45186,0.3659,0.46869,0.58301,0.62037,0.33354,0.55562,0.39558,0.27279,0.3815,0.3279,0.27274,0.28435,0.58561,0.29617,0.2769,0.27776,0.46418,0.46504,0.3243
0.60636,1,0.67603,0.53467,0.45893,0.35609,0.45163,0.60361,0.67828,0.28389,0.57589,0.34219,0.29073,0.31251,0.30271,0.25019,0.23269,0.56373,0.29339,0.22213,0.23654,0.43844,0.50025,0.31228
0.60713,0.67603,1,0.57249,0.51224,0.38099,0.51256,0.67179,0.64814,0.28057,0.64607,0.36517,0.29775,0.3397,0.32044,0.27325,0.23205,0.5921,0.28575,0.23282,0.27265,0.46836,0.51758,0.34037
0.50681,0.53467,0.57249,1,0.58578,0.42182,0.57001,0.67595,0.51447,0.31193,0.62813,0.44708,0.25872,0.41456,0.29907,0.27771,0.3002,0.44492,0.25934,0.25783,0.24287,0.5994,0.54347,0.28723
0.45186,0.45893,0.51224,0.58578,1,0.54266,0.56858,0.58945,0.45311,0.31055,0.45678,0.51587,0.24012,0.42888,0.28806,0.32276,0.27631,0.43645,0.2497,0.29633,0.27506,0.50566,0.57019,0.28721
0.3659,0.35609,0.38099,0.42182,0.54266,1,0.45068,0.41598,0.3683,0.34255,0.35962,0.52724,0.19207,0.38205,0.25981,0.32851,0.27447,0.34752,0.23161,0.3362,0.25835,0.39064,0.41759,0.23824
0.46869,0.45163,0.51256,0.57001,0.56858,0.45068,1,0.53764,0.44977,0.2806,0.49882,0.43927,0.22208,0.37642,0.24651,0.27695,0.25164,0.38674,0.22509,0.28527,0.25391,0.42704,0.56599,0.26811
0.58301,0.60361,0.67179,0.67595,0.58945,0.41598,0.53764,1,0.63738,0.34389,0.66163,0.43107,0.31854,0.43495,0.36911,0.32277,0.30522,0.58656,0.31942,0.28641,0.28118,0.6145,0.55023,0.34387
0.62037,0.67828,0.64814,0.51447,0.45311,0.3683,0.44977,0.63738,1,0.3564,0.60201,0.38417,0.29775,0.35392,0.37064,0.30973,0.26143,0.62221,0.36254,0.2606,0.28608,0.45329,0.43753,0.34122
0.33354,0.28389,0.28057,0.31193,0.31055,0.34255,0.2806,0.34389,0.3564,1,0.3224,0.46179,0.22981,0.41258,0.4038,0.40513,0.34891,0.34528,0.41445,0.41682,0.33512,0.34138,0.25254,0.27019
0.55562,0.57589,0.64607,0.62813,0.45678,0.35962,0.49882,0.66163,0.60201,0.3224,1,0.38353,0.29605,0.3638,0.34575,0.27868,0.26551,0.52028,0.30875,0.24438,0.26452,0.5167,0.44442,0.32862
0.39558,0.34219,0.36517,0.44708,0.51587,0.52724,0.43927,0.43107,0.38417,0.46179,0.38353,1,0.20896,0.50557,0.31128,0.39606,0.32794,0.3666,0.27767,0.40653,0.32192,0.42319,0.37489,0.26411
0.27279,0.29073,0.29775,0.25872,0.24012,0.19207,0.22208,0.31854,0.29775,0.22981,0.29605,0.20896,1,0.27195,0.32966,0.26128,0.19036,0.3628,0.34554,0.18897,0.2635,0.28681,0.26076,0.44059
0.3815,0.31251,0.3397,0.41456,0.42888,0.38205,0.37642,0.43495,0.35392,0.41258,0.3638,0.50557,0.27195,1,0.35391,0.42037,0.42105,0.36471,0.29026,0.39951,0.32111,0.47587,0.36607,0.31253
0.3279,0.30271,0.32044,0.29907,0.28806,0.25981,0.24651,0.36911,0.37064,0.4038,0.34575,0.31128,0.32966,0.35391,1,0.37823,0.28797,0.40733,0.44024,0.26434,0.32115,0.35511,0.2407,0.32466
0.27274,0.25019,0.27325,0.27771,0.32276,0.32851,0.27695,0.32277,0.30973,0.40513,0.27868,0.39606,0.26128,0.42037,0.37823,1,0.26422,0.33118,0.36913,0.38515,0.43163,0.29231,0.25416,0.34353
0.28435,0.23269,0.23205,0.3002,0.27631,0.27447,0.25164,0.30522,0.26143,0.34891,0.26551,0.32794,0.19036,0.42105,0.28797,0.26422,1,0.24421,0.21947,0.35891,0.18225,0.38088,0.24986,0.17898
0.58561,0.56373,0.5921,0.44492,0.43645,0.34752,0.38674,0.58656,0.62221,0.34528,0.52028,0.3666,0.3628,0.36471,0.40733,0.33118,0.24421,1,0.38213,0.2618,0.34617,0.4434,0.41641,0.4329
0.29617,0.29339,0.28575,0.25934,0.2497,0.23161,0.22509,0.31942,0.36254,0.41445,0.30875,0.27767,0.34554,0.29026,0.44024,0.36913,0.21947,0.38213,1,0.259,0.33608,0.26816,0.22707,0.38031
0.2769,0.22213,0.23282,0.25783,0.29633,0.3362,0.28527,0.28641,0.2606,0.41682,0.24438,0.40653,0.18897,0.39951,0.26434,0.38515,0.35891,0.2618,0.259,1,0.28878,0.28113,0.26445,0.2227
0.27776,0.23654,0.27265,0.24287,0.27506,0.25835,0.25391,0.28118,0.28608,0.33512,0.26452,0.32192,0.2635,0.32111,0.32115,0.43163,0.18225,0.34617,0.33608,0.28878,1,0.24621,0.23105,0.44074
0.46418,0.43844,0.46836,0.5994,0.50566,0.39064,0.42704,0.6145,0.45329,0.34138,0.5167,0.42319,0.28681,0.47587,0.35511,0.29231,0.38088,0.4434,0.26816,0.28113,0.24621,1,0.45131,0.29159
0.46504,0.50025,0.51758,0.54347,0.57019,0.41759,0.56599,0.55023,0.43753,0.25254,0.44442,0.37489,0.26076,0.36607,0.2407,0.25416,0.24986,0.41641,0.22707,0.26445,0.23105,0.45131,1,0.28612
0.3243,0.31228,0.34037,0.28723,0.28721,0.23824,0.26811,0.34387,0.34122,0.27019,0.32862,0.26411,0.44059,0.31253,0.32466,0.34353,0.17898,0.4329,0.38031,0.2227,0.44074,0.29159,0.28612,1
