1,0.61725,0.61218,0.22432,0.57669,0.24795,0.5755,0.61622,0.48762,0.44523,0.37517,0.49131,0.48095,0.43438,0.45428,0.71069,0.3586,0.46647,0.50553,0.49267,0.42346,0.53106,0.42636,0.35862,0.43161,0.47234,0.31637,0.35538,0.28232,0.39009,0.46017,0.36739,0.25621,0.3894,0.39408,0.32697,0.45846,0.46893,0.48547,0.3839,0.35364,0.45483
0.61725,1,0.68541,0.29528,0.62126,0.2685,0.51678,0.6487,0.69509,0.46339,0.4239,0.67902,0.45648,0.5579,0.422,0.63413,0.35186,0.50145,0.53894,0.52292,0.41174,0.49005,0.45954,0.34998,0.38712,0.45168,0.37597,0.3715,0.26851,0.40453,0.5305,0.50095,0.22414,0.42415,0.39473,0.36138,0.49133,0.4407,0.45588,0.35706,0.38333,0.42191
0.61218,0.68541,1,0.26411,0.54256,0.31307,0.56682,0.60558,0.6241,0.3982,0.43255,0.58864,0.50833,0.47955,0.4976,0.64756,0.38455,0.45876,0.53865,0.54399,0.47832,0.54025,0.45048,0.33452,0.43433,0.56268,0.3937,0.41713,0.2909,0.41515,0.59666,0.45949,0.24927,0.40091,0.45473,0.333,0.53237,0.47375,0.50042,0.40215,0.39132,0.50571
0.22432,0.29528,0.26411,1,0.28064,0.19855,0.19109,0.31584,0.34319,0.23254,0.28646,0.37541,0.17249,0.43253,0.23446,0.2169,0.24948,0.31563,0.34582,0.28619,0.191,0.17856,0.24668,0.14983,0.1368,0.20403,0.33452,0.18659,0.12387,0.27273,0.23262,0.37916,0.18665,0.18913,0.16635,0.40449,0.25214,0.16944,0.1912,0.17047,0.2579,0.15811
0.57669,0.62126,0.54256,0.28064,1,0.21614,0.45115,0.69063,0.5004,0.55311,0.32506,0.59476,0.37901,0.50261,0.40499,0.53516,0.34248,0.51189,0.50526,0.43097,0.3455,0.38647,0.38199,0.30588,0.31617,0.36929,0.30447,0.28856,0.21467,0.34548,0.37583,0.39089,0.26725,0.35173,0.30239,0.38321,0.39506,0.36396,0.37385,0.28939,0.31721,0.33642
0.24795,0.2685,0.31307,0.19855,0.21614,1,0.30083,0.24965,0.31246,0.1721,0.33926,0.26072,0.32659,0.24029,0.35986,0.28104,0.36657,0.26383,0.31137,0.36013,0.38663,0.30828,0.24893,0.22836,0.27277,0.37168,0.3901,0.44363,0.22359,0.34883,0.35526,0.2988,0.16574,0.19789,0.37879,0.2251,0.4066,0.25771,0.32528,0.3179,0.32596,0.30376
0.5755,0.51678,0.56682,0.19109,0.45115,0.30083,1,0.4821,0.4712,0.38579,0.36044,0.43319,0.62659,0.35825,0.50414,0.65087,0.39284,0.43613,0.4402,0.49566,0.57143,0.60155,0.4387,0.42527,0.55613,0.54037,0.31982,0.4518,0.31692,0.37217,0.52109,0.34129,0.2189,0.35458,0.52409,0.27619,0.52139,0.523,0.51969,0.42039,0.34513,0.52675
0.61622,0.6487,0.60558,0.31584,0.69063,0.24965,0.4821,1,0.57049,0.46748,0.38516,0.66341,0.39569,0.58192,0.48624,0.55598,0.40451,0.60813,0.63291,0.5311,0.39925,0.4106,0.44809,0.31353,0.32932,0.432,0.37448,0.32534,0.22939,0.41504,0.42634,0.43862,0.29549,0.35174,0.33696,0.43781,0.46545,0.37937,0.41855,0.32749,0.37266,0.35711
0.48762,0.69509,0.6241,0.34319,0.5004,0.31246,0.4712,0.57049,1,0.39808,0.50123,0.68527,0.41785,0.57376,0.43616,0.52994,0.38826,0.51154,0.54534,0.55163,0.42223,0.43864,0.45688,0.34063,0.3445,0.459,0.46886,0.41571,0.27511,0.45215,0.57668,0.56999,0.20725,0.38754,0.3997,0.39073,0.55978,0.40253,0.4496,0.35036,0.44045,0.39693
0.44523,0.46339,0.3982,0.23254,0.55311,0.1721,0.38579,0.46748,0.39808,1,0.27736,0.43779,0.31548,0.37187,0.28847,0.41555,0.25985,0.40045,0.34422,0.32363,0.26436,0.33013,0.29396,0.32342,0.28374,0.26661,0.24031,0.25144,0.21054,0.27952,0.30589,0.30121,0.18176,0.33116,0.24544,0.3293,0.31651,0.33711,0.31019,0.23367,0.27148,0.28624
0.37517,0.4239,0.43255,0.28646,0.32506,0.33926,0.36044,0.38516,0.50123,0.27736,1,0.39986,0.36872,0.36602,0.36171,0.41594,0.3688,0.36012,0.41228,0.44142,0.33799,0.38892,0.32435,0.32271,0.30515,0.39872,0.52552,0.41367,0.30168,0.47855,0.5091,0.4304,0.1619,0.30312,0.3736,0.34064,0.49487,0.41677,0.41788,0.37653,0.56753,0.39349
0.49131,0.67902,0.58864,0.37541,0.59476,0.26072,0.43319,0.66341,0.68527,0.43779,0.39986,1,0.37696,0.66896,0.4263,0.49592,0.38075,0.54286,0.58901,0.52603,0.37604,0.38348,0.43511,0.29132,0.30765,0.40188,0.40911,0.3294,0.22127,0.39029,0.45001,0.52004,0.24487,0.36413,0.33029,0.43898,0.45979,0.35061,0.37889,0.30757,0.36731,0.33577
0.48095,0.45648,0.50833,0.17249,0.37901,0.32659,0.62659,0.39569,0.41785,0.31548,0.36872,0.37696,1,0.30716,0.44546,0.59379,0.36488,0.35363,0.38591,0.4607,0.52609,0.61413,0.35226,0.39456,0.63016,0.51452,0.32252,0.46614,0.33234,0.34514,0.50643,0.31589,0.18894,0.32419,0.54426,0.24287,0.49318,0.53757,0.51974,0.4465,0.35108,0.57949
0.43438,0.5579,0.47955,0.43253,0.50261,0.24029,0.35825,0.58192,0.57376,0.37187,0.36602,0.66896,0.30716,1,0.37519,0.41161,0.33482,0.50678,0.56672,0.47147,0.3307,0.3197,0.43651,0.24408,0.25728,0.35342,0.37927,0.29431,0.19976,0.36779,0.39423,0.48932,0.27307,0.34039,0.27833,0.44936,0.42096,0.28584,0.34612,0.26637,0.34141,0.2769
0.45428,0.422,0.4976,0.23446,0.40499,0.35986,0.50414,0.48624,0.43616,0.28847,0.36171,0.4263,0.44546,0.37519,1,0.48151,0.61503,0.5172,0.56766,0.59803,0.58109,0.39995,0.43295,0.31654,0.34632,0.56384,0.41199,0.37484,0.22847,0.46303,0.41244,0.38436,0.30501,0.24877,0.42919,0.33752,0.49817,0.35312,0.39873,0.39458,0.3515,0.3817
0.71069,0.63413,0.64756,0.2169,0.53516,0.28104,0.65087,0.55598,0.52994,0.41555,0.41594,0.49592,0.59379,0.41161,0.48151,1,0.38599,0.45031,0.49094,0.52891,0.4828,0.61568,0.42632,0.4053,0.51165,0.5377,0.35201,0.40705,0.30411,0.40827,0.53348,0.39793,0.22588,0.38264,0.4803,0.32055,0.5194,0.55942,0.52245,0.4532,0.38097,0.53356
0.3586,0.35186,0.38455,0.24948,0.34248,0.36657,0.39284,0.40451,0.38826,0.25985,0.3688,0.38075,0.36488,0.33482,0.61503,0.38599,1,0.48696,0.51011,0.54927,0.44196,0.32462,0.3395,0.29925,0.27245,0.42439,0.45648,0.33912,0.20594,0.46915,0.34537,0.36896,0.25376,0.20578,0.34888,0.38638,0.45637,0.30005,0.32666,0.36823,0.34656,0.31192
0.46647,0.50145,0.45876,0.31563,0.51189,0.26383,0.43613,0.60813,0.51154,0.40045,0.36012,0.54286,0.35363,0.50678,0.5172,0.45031,0.48696,1,0.59644,0.5352,0.41599,0.33986,0.4807,0.35245,0.28215,0.39209,0.40431,0.31409,0.20272,0.46166,0.36536,0.44622,0.27912,0.27984,0.32983,0.46901,0.46103,0.32182,0.35996,0.30583,0.35889,0.30278
0.50553,0.53894,0.53865,0.34582,0.50526,0.31137,0.4402,0.63291,0.54534,0.34422,0.41228,0.58901,0.38591,0.56672,0.56766,0.49094,0.51011,0.59644,1,0.63781,0.42805,0.38235,0.47591,0.27825,0.30019,0.47291,0.46573,0.34262,0.21804,0.50047,0.43108,0.49102,0.3066,0.30059,0.34976,0.46421,0.4914,0.33252,0.38989,0.35124,0.39679,0.33925
0.49267,0.52292,0.54399,0.28619,0.43097,0.36013,0.49566,0.5311,0.55163,0.32363,0.44142,0.52603,0.4607,0.47147,0.59803,0.52891,0.54927,0.5352,0.63781,1,0.50107,0.44954,0.43933,0.32397,0.35617,0.50934,0.45976,0.40127,0.25541,0.50642,0.48643,0.48876,0.25059,0.28667,0.40929,0.3948,0.55291,0.37561,0.4151,0.45298,0.3914,0.38429
0.42346,0.41174,0.47832,0.191,0.3455,0.38663,0.57143,0.39925,0.42223,0.26436,0.33799,0.37604,0.52609,0.3307,0.58109,0.4828,0.44196,0.41599,0.42805,0.50107,1,0.46478,0.43898,0.35853,0.45238,0.59715,0.36181,0.47163,0.26092,0.38521,0.46663,0.34938,0.23687,0.27975,0.58121,0.25729,0.52059,0.38593,0.46721,0.4065,0.33036,0.43848
0.53106,0.49005,0.54025,0.17856,0.38647,0.30828,0.60155,0.4106,0.43864,0.33013,0.38892,0.38348,0.61413,0.3197,0.39995,0.61568,0.32462,0.33986,0.38235,0.44954,0.46478,1,0.35391,0.37467,0.61535,0.47649,0.30524,0.45116,0.35346,0.36135,0.55375,0.33366,0.18142,0.37933,0.54124,0.2468,0.4753,0.59181,0.533,0.47477,0.35789,0.56256
