1,0.50544,0.45684,0.32012,0.61442,0.21521,0.3729,0.41898,0.38248,0.32416,0.40896,0.39114,0.41829,0.40592,0.37835,0.57594,0.37907,0.3737,0.55936,0.46027,0.46607,0.54419,0.37091,0.24585,0.52124,0.32777,0.51451,0.3663,0.39182,0.34271,0.34274,0.41516,0.4547,0.55868,0.46417,0.41476,0.37308,0.38834,0.59364,0.53141,0.4577,0.42658,0.53966,0.53885,0.42139,0.59978,0.29164,0.41864,0.52253,0.40345,0.3369,0.40826,0.54273,0.47857,0.43753,0.3808,0.53518,0.46419,0.3865,0.45874,0.45695,0.28371,0.38608,0.56105,0.43564,0.58487,0.56499,0.45801,0.32032,0.47401,0.44052,0.38952,0.39858,0.45375,0.62753,0.54239,0.5847,0.4043,0.45793,0.41304,0.42618,0.51211,0.39048,0.44367,0.55138,0.47158,0.50407,0.34958,0.42549,0.43426,0.33057,0.4186,0.57557,0.58326,0.4287,0.5469,0.5426,0.44508,0.38263,0.59009,0.46534,0.39765,0.52206,0.46983,0.4989,0.47997,0.63194,0.40482,0.43198,0.57852,0.50445,0.4061,0.41101,0.42819,0.43339,0.48277,0.39191,0.45944,0.42647,0.46988,0.61728,0.35993,0.51986,0.41186,0.55301,0.55566,0.43654,0.40264,0.55202,0.33486,0.39732,0.15758,0.4331,0.32589,0.30862,0.30005,0.37898,0.38032,0.25387,0.41952,0.41219,0.39606,0.30121,0.27104,0.32143,0.45819,0.31033,0.37393,0.37958,0.52891,0.27357,0.49407,0.544,0.2907,0.52495,0.41407,0.46074,0.26095,0.39309,0.31649,0.4662,0.38784,0.34609,0.33592,0.24814,0.27647,0.3367,0.22296,0.31653,0.25826,0.32594,0.50088,0.39758,0.5387,0.33838,0.528,0.5323,0.31856,0.41875,0.37496,0.3819,0.37415,0.4453,0.40154,0.36075,0.18201,0.26024,0.16397,0.2808,0.30176,0.24192,0.24055,0.44839,0.48649,0.17168,0.26653,0.3269,0.38958,0.31796,0.37689,0.45364,0.35742,0.42508,0.31336,0.35229,0.46247,0.41917,0.45147,0.3234,0.26697,0.30684,0.50924,0.44151,0.43602,0.44197,0.41748,0.23475,0.4059,0.48366,0.44907,0.39295,0.37592,0.30556,0.3726,0.32551,0.26873,0.39558,0.39298,0.36404,0.21247,0.23413,0.33946,0.4198,0.28447,0.57066,0.33601,0.43411,0.33536,0.29463,0.4972,0.34465,0.26183,0.49138,0.28121,0.33455,0.44121,0.37461,0.16396,0.10383,0.32354,0.22489,0.41534,0.49588,0.33374,0.31998,0.31042,0.41935,0.38712,0.20383,0.45845,0.34749
0.50544,1,0.41683,0.39156,0.53693,0.22472,0.5407,0.40314,0.47436,0.39534,0.40538,0.54712,0.54078,0.51717,0.41014,0.53415,0.53329,0.48961,0.5685,0.56146,0.54003,0.57149,0.38,0.28423,0.53134,0.32492,0.41596,0.42961,0.51557,0.37908,0.3264,0.55881,0.55153,0.63495,0.44114,0.47556,0.48435,0.50156,0.5345,0.50605,0.56143,0.53944,0.58103,0.55632,0.46852,0.48325,0.39006,0.47398,0.4868,0.5492,0.45633,0.46922,0.61248,0.55202,0.53274,0.39502,0.48375,0.51838,0.40487,0.59695,0.5627,0.30767,0.40937,0.58561,0.53012,0.57499,0.56329,0.43651,0.38246,0.53517,0.43571,0.48478,0.43209,0.58107,0.4834,0.57151,0.51028,0.36387,0.49641,0.46745,0.47184,0.52114,0.50416,0.58277,0.46709,0.56438,0.56275,0.44379,0.43735,0.48138,0.35701,0.46325,0.50563,0.52448,0.53165,0.43583,0.44678,0.44341,0.42699,0.5802,0.50282,0.49883,0.66166,0.48598,0.5442,0.59463,0.50476,0.49702,0.4978,0.42294,0.56216,0.3642,0.43217,0.47621,0.49963,0.53854,0.45109,0.56768,0.49771,0.65796,0.53191,0.35405,0.54725,0.41406,0.56175,0.52181,0.5415,0.46379,0.49778,0.40638,0.3853,0.20364,0.53303,0.27605,0.39087,0.43354,0.53525,0.42142,0.31181,0.51222,0.52777,0.46195,0.36065,0.33829,0.39825,0.43809,0.37057,0.34646,0.4781,0.61804,0.39498,0.42078,0.6025,0.32111,0.52679,0.43904,0.43511,0.34054,0.42404,0.37269,0.53517,0.48776,0.47203,0.44028,0.29783,0.31943,0.4446,0.27141,0.43357,0.30177,0.46998,0.51124,0.44966,0.54215,0.36939,0.4711,0.51439,0.41284,0.56201,0.46734,0.46288,0.41257,0.53939,0.43747,0.31866,0.18941,0.24572,0.18377,0.26956,0.27741,0.28891,0.29545,0.41167,0.51982,0.20194,0.39568,0.37984,0.48527,0.42297,0.50064,0.49172,0.37769,0.4427,0.36675,0.41115,0.40986,0.49516,0.50594,0.35067,0.23884,0.37443,0.45119,0.46234,0.56452,0.52902,0.39846,0.22267,0.41419,0.56061,0.5555,0.44395,0.51682,0.31939,0.4439,0.28964,0.36989,0.46476,0.39632,0.48415,0.26436,0.25628,0.43929,0.33874,0.30356,0.5987,0.415,0.40325,0.45214,0.32637,0.3512,0.39801,0.36285,0.5664,0.31462,0.38683,0.47499,0.32001,0.13998,0.095037,0.33565,0.2232,0.49431,0.54548,0.31699,0.43944,0.41343,0.4122,0.39782,0.22844,0.35278,0.35404
0.45684,0.41683,1,0.41306,0.52003,0.33055,0.4111,0.56839,0.31338,0.40153,0.52762,0.36458,0.40128,0.36222,0.37143,0.56051,0.38838,0.38165,0.45819,0.47689,0.44428,0.55641,0.61473,0.39494,0.48433,0.4901,0.43698,0.48864,0.41326,0.5273,0.43799,0.40536,0.41524,0.4356,0.50616,0.42747,0.37565,0.41595,0.40546,0.44732,0.43092,0.39262,0.43309,0.40794,0.6381,0.48097,0.32518,0.52154,0.56686,0.42225,0.41922,0.44533,0.42408,0.50556,0.54167,0.56842,0.45925,0.43164,0.42811,0.37845,0.37582,0.4043,0.50835,0.46515,0.44211,0.41306,0.48154,0.46482,0.51838,0.4093,0.65436,0.37425,0.39227,0.38687,0.50297,0.59195,0.49669,0.30649,0.39749,0.44191,0.44287,0.47172,0.46273,0.36399,0.50755,0.38178,0.48166,0.3668,0.5113,0.39153,0.46273,0.39576,0.37456,0.45642,0.35647,0.41232,0.4101,0.40217,0.43356,0.42037,0.57764,0.41909,0.42761,0.4554,0.43164,0.39777,0.47523,0.38261,0.41689,0.43243,0.4189,0.3865,0.44442,0.34796,0.4374,0.59328,0.45625,0.40511,0.35679,0.4452,0.42867,0.34712,0.40126,0.50572,0.42487,0.45169,0.41089,0.37001,0.44772,0.40741,0.36798,0.21155,0.4077,0.41351,0.38058,0.33785,0.41763,0.39541,0.37265,0.38905,0.41268,0.323,0.3017,0.32925,0.27363,0.38136,0.34148,0.40164,0.44801,0.45478,0.28463,0.44511,0.43826,0.37513,0.43791,0.48162,0.35119,0.31108,0.46252,0.41668,0.41422,0.39544,0.3198,0.31392,0.36099,0.32574,0.35749,0.32876,0.30126,0.36743,0.35523,0.39042,0.31782,0.39615,0.37804,0.40523,0.42682,0.38056,0.43315,0.40511,0.46089,0.39773,0.3766,0.299,0.41833,0.15655,0.23686,0.25896,0.40495,0.28395,0.36895,0.22085,0.37004,0.43448,0.22195,0.26921,0.35907,0.36718,0.42966,0.43798,0.34841,0.43339,0.47567,0.30451,0.36692,0.39002,0.40249,0.39279,0.28009,0.24778,0.34365,0.42111,0.53532,0.37811,0.37794,0.56693,0.19264,0.40394,0.44386,0.36257,0.36957,0.38509,0.39643,0.33355,0.28938,0.35556,0.37514,0.35616,0.36197,0.22825,0.37658,0.42924,0.36567,0.339,0.43596,0.34403,0.40156,0.41844,0.40773,0.36012,0.30622,0.36247,0.42408,0.35179,0.4036,0.42228,0.38426,0.23163,0.10196,0.44058,0.35059,0.50083,0.43185,0.27965,0.31095,0.45827,0.53111,0.34014,0.2232,0.31686,0.36563
0.32012,0.39156,0.41306,1,0.4052,0.34676,0.47924,0.47357,0.39388,0.55564,0.59032,0.44952,0.41685,0.38863,0.2418,0.44886,0.3987,0.31877,0.43148,0.48527,0.36465,0.43358,0.41842,0.41439,0.50036,0.54008,0.2405,0.61335,0.35764,0.55523,0.24413,0.45278,0.46911,0.34579,0.3105,0.46172,0.44679,0.54217,0.36373,0.32958,0.34401,0.52227,0.36962,0.37645,0.39639,0.30394,0.50794,0.57881,0.3631,0.3655,0.38636,0.47902,0.4364,0.41107,0.40363,0.51551,0.36231,0.32437,0.3944,0.42683,0.41311,0.51833,0.62024,0.37029,0.35992,0.37867,0.43887,0.40509,0.50778,0.39337,0.39048,0.4353,0.34837,0.40204,0.35817,0.41626,0.34784,0.28844,0.40036,0.38319,0.45976,0.41372,0.52472,0.42859,0.31454,0.40931,0.44322,0.47666,0.50143,0.32851,0.31618,0.27975,0.33488,0.40096,0.44718,0.30011,0.29664,0.24007,0.34052,0.37996,0.41018,0.577,0.40625,0.40809,0.41123,0.38935,0.30467,0.40256,0.53823,0.26903,0.33489,0.30271,0.36504,0.42158,0.32733,0.41842,0.41826,0.36407,0.42689,0.44273,0.36722,0.24396,0.36808,0.42148,0.37631,0.43003,0.37157,0.35343,0.37897,0.50461,0.30374,0.2409,0.50955,0.29513,0.43375,0.48896,0.46571,0.52556,0.46154,0.44966,0.38706,0.44151,0.51767,0.34533,0.40522,0.38285,0.53316,0.25784,0.54759,0.40455,0.49362,0.30857,0.42949,0.28778,0.32904,0.55864,0.31619,0.39139,0.39652,0.6375,0.48589,0.52428,0.44276,0.4804,0.34342,0.28772,0.62067,0.3938,0.50705,0.44336,0.5153,0.41115,0.38243,0.32533,0.38482,0.3396,0.35382,0.48254,0.52932,0.42416,0.50824,0.37179,0.45787,0.35886,0.23263,0.18111,0.1799,0.24865,0.34245,0.2355,0.46402,0.24376,0.29142,0.3907,0.25934,0.4161,0.36558,0.51187,0.5441,0.45918,0.36203,0.32996,0.44124,0.26151,0.57257,0.32109,0.48361,0.38756,0.29653,0.16739,0.64341,0.2846,0.59343,0.431,0.38467,0.47218,0.18396,0.38455,0.39991,0.46457,0.28038,0.49189,0.24349,0.39326,0.21667,0.62168,0.4381,0.30299,0.52327,0.22969,0.34103,0.67051,0.25376,0.35516,0.39487,0.39256,0.35722,0.49231,0.41021,0.31082,0.42922,0.56517,0.41199,0.3897,0.5431,0.51831,0.30938,0.14417,0.069001,0.31203,0.2706,0.45979,0.44774,0.2429,0.43346,0.46548,0.37476,0.39617,0.1996,0.24065,0.32133
0.61442,0.53693,0.52003,0.4052,1,0.27088,0.45447,0.48131,0.41066,0.40666,0.48462,0.45258,0.49239,0.45536,0.39441,0.69066,0.45313,0.38194,0.65307,0.61691,0.60978,0.6342,0.44402,0.33757,0.63175,0.39431,0.44259,0.4825,0.44505,0.44409,0.3402,0.48527,0.46785,0.55777,0.49912,0.49251,0.44602,0.45794,0.53655,0.56122,0.46615,0.49675,0.57406,0.61027,0.4743,0.57539,0.35987,0.51944,0.56295,0.46386,0.40932,0.48276,0.58091,0.53573,0.46852,0.43642,0.53534,0.50397,0.39974,0.49178,0.47944,0.36701,0.50248,0.64999,0.50455,0.60451,0.66953,0.50122,0.4179,0.5212,0.52516,0.45497,0.4534,0.50201,0.62445,0.56902,0.64197,0.37528,0.57049,0.46315,0.53322,0.63332,0.46535,0.46774,0.48218,0.50329,0.57686,0.39182,0.50947,0.46409,0.39067,0.41626,0.52521,0.62821,0.44792,0.50654,0.49676,0.43095,0.42349,0.55714,0.5432,0.48464,0.57405,0.56392,0.54438,0.49673,0.55899,0.41362,0.52482,0.55385,0.53461,0.46776,0.45317,0.45037,0.4611,0.58087,0.49776,0.47715,0.45892,0.54366,0.63209,0.39588,0.50149,0.44621,0.58386,0.61079,0.49311,0.46657,0.55349,0.41845,0.38887,0.19968,0.50074,0.34636,0.37532,0.37379,0.48227,0.42549,0.32929,0.45131,0.48948,0.41302,0.35413,0.30213,0.35287,0.45222,0.36866,0.41542,0.4573,0.52547,0.32932,0.53115,0.56845,0.34648,0.47098,0.50009,0.39111,0.33191,0.46698,0.41429,0.54688,0.46234,0.37784,0.38794,0.31766,0.31944,0.40367,0.28282,0.36204,0.34428,0.38764,0.49649,0.4128,0.55689,0.3635,0.4674,0.57175,0.39961,0.51484,0.42331,0.47138,0.42421,0.47222,0.36566,0.36657,0.16306,0.30075,0.20525,0.34261,0.34023,0.32223,0.26179,0.46323,0.47849,0.20514,0.32947,0.39893,0.4572,0.39742,0.47992,0.47704,0.42134,0.50861,0.35303,0.44156,0.41611,0.45919,0.49159,0.29836,0.27426,0.37046,0.49118,0.51815,0.51109,0.49282,0.50083,0.22619,0.41232,0.56953,0.4794,0.41675,0.46409,0.32896,0.41002,0.34725,0.34826,0.50537,0.43599,0.43097,0.24749,0.30926,0.42664,0.4326,0.31655,0.58079,0.4084,0.45194,0.41588,0.39965,0.40715,0.35225,0.36031,0.50456,0.32893,0.40496,0.50497,0.39827,0.18247,0.10703,0.38465,0.25846,0.51594,0.5035,0.34278,0.36052,0.3914,0.49614,0.39289,0.24137,0.36293,0.38912
0.21521,0.22472,0.33055,0.34676,0.27088,1,0.24083,0.38716,0.17531,0.32821,0.34019,0.22521,0.28138,0.19167,0.18279,0.30478,0.21917,0.21382,0.27331,0.31959,0.25337,0.30429,0.38752,0.40272,0.28018,0.50202,0.20888,0.39028,0.22173,0.42878,0.26254,0.24854,0.22803,0.23767,0.28191,0.35149,0.29177,0.23275,0.19409,0.2227,0.24023,0.26448,0.21832,0.26191,0.29225,0.22471,0.30824,0.36122,0.28595,0.21984,0.28206,0.38099,0.22027,0.25888,0.26896,0.34707,0.22534,0.23284,0.29807,0.20082,0.19551,0.41045,0.41181,0.27235,0.23974,0.21696,0.26613,0.3715,0.37609,0.21784,0.31823,0.24904,0.33663,0.27647,0.24367,0.27924,0.25581,0.15243,0.27804,0.28742,0.37505,0.2673,0.23592,0.19374,0.22582,0.19663,0.25559,0.19642,0.29093,0.26195,0.30433,0.24304,0.21671,0.22387,0.21494,0.26221,0.26316,0.22677,0.30365,0.19592,0.33163,0.31727,0.26298,0.31144,0.2222,0.20037,0.23106,0.2017,0.2987,0.22433,0.23099,0.29033,0.35103,0.21226,0.24588,0.31122,0.30269,0.22818,0.19473,0.23502,0.2389,0.20482,0.21187,0.2481,0.22029,0.24046,0.2925,0.23006,0.26634,0.43523,0.25505,0.34549,0.25183,0.34654,0.34406,0.28294,0.28731,0.25863,0.39973,0.19387,0.27672,0.1888,0.28798,0.20806,0.16446,0.18856,0.21718,0.28755,0.25628,0.22335,0.21268,0.27821,0.23292,0.34562,0.22681,0.31633,0.21723,0.27212,0.31127,0.38851,0.26734,0.26076,0.21775,0.18976,0.41702,0.3412,0.25712,0.38595,0.21053,0.35627,0.25168,0.20714,0.16867,0.24723,0.27395,0.19081,0.25814,0.29771,0.33561,0.29941,0.39979,0.24499,0.20799,0.16125,0.21504,0.095749,0.19364,0.427,0.56935,0.26997,0.46141,0.15853,0.23029,0.23397,0.29624,0.20532,0.31972,0.23395,0.32082,0.30334,0.23169,0.36719,0.3711,0.27744,0.27534,0.18251,0.24798,0.24498,0.1581,0.19447,0.26375,0.22351,0.35178,0.23709,0.20925,0.41159,0.15013,0.26874,0.24998,0.25151,0.23778,0.23113,0.27318,0.20834,0.21989,0.33126,0.27622,0.28279,0.2536,0.28084,0.46585,0.33437,0.26364,0.29189,0.25397,0.30314,0.3081,0.29781,0.41773,0.19158,0.19721,0.34048,0.25278,0.36239,0.2726,0.27861,0.29028,0.22398,0.10661,0.38536,0.30964,0.34415,0.22125,0.20788,0.18022,0.3241,0.32699,0.18711,0.29808,0.1543,0.26498
0.3729,0.5407,0.4111,0.47924,0.45447,0.24083,1,0.4012,0.48489,0.4135,0.43842,0.56939,0.50111,0.57824,0.3673,0.49521,0.62387,0.52907,0.48824,0.52026,0.46221,0.5005,0.39758,0.32983,0.5393,0.36341,0.3249,0.47808,0.55075,0.41375,0.30849,0.57626,0.50856,0.43391,0.38339,0.44374,0.47599,0.55976,0.45695,0.38955,0.52471,0.53605,0.46862,0.43735,0.45949,0.40637,0.43398,0.4971,0.44807,0.60137,0.54697,0.43371,0.50362,0.58285,0.56269,0.46774,0.45076,0.46162,0.34096,0.56987,0.54133,0.36858,0.42608,0.46886,0.53348,0.50161,0.52161,0.38166,0.47264,0.57,0.42573,0.47797,0.36335,0.49161,0.40715,0.46369,0.43727,0.31398,0.45704,0.51256,0.44038,0.48732,0.56946,0.52923,0.395,0.51838,0.51045,0.52528,0.46394,0.38376,0.34039,0.40871,0.39264,0.48084,0.51482,0.32549,0.34242,0.32603,0.42355,0.47627,0.44427,0.53264,0.49868,0.46036,0.50752,0.55643,0.37854,0.52679,0.48009,0.34004,0.45236,0.32781,0.38421,0.45986,0.45549,0.50219,0.47642,0.56109,0.49124,0.61004,0.41525,0.29885,0.50266,0.46111,0.50011,0.45075,0.46522,0.46036,0.41171,0.43452,0.29797,0.21485,0.53236,0.25146,0.39314,0.48414,0.53159,0.4547,0.34393,0.55265,0.4585,0.48522,0.38604,0.40618,0.42656,0.42549,0.44425,0.30157,0.56943,0.56388,0.47283,0.33852,0.52055,0.29142,0.43937,0.44587,0.36533,0.36672,0.41015,0.42747,0.52664,0.53078,0.49677,0.51907,0.31581,0.29566,0.52394,0.30543,0.48577,0.34144,0.49996,0.48186,0.455,0.39526,0.37964,0.40363,0.39941,0.47164,0.52833,0.44526,0.45807,0.41996,0.52626,0.40428,0.25959,0.18435,0.20884,0.1894,0.258,0.25315,0.33346,0.30299,0.34697,0.49394,0.21917,0.44108,0.34345,0.55599,0.53366,0.50432,0.41799,0.34717,0.41568,0.28958,0.46156,0.38321,0.50727,0.45388,0.29601,0.20059,0.45328,0.35627,0.48291,0.49823,0.49171,0.39991,0.18878,0.3811,0.5585,0.48622,0.36426,0.56773,0.32276,0.43856,0.24273,0.46071,0.47002,0.32517,0.53411,0.24406,0.27671,0.53647,0.26399,0.31208,0.46302,0.38429,0.3534,0.4821,0.3329,0.30106,0.42547,0.45053,0.45668,0.32906,0.45591,0.4465,0.28902,0.1261,0.076989,0.29941,0.22375,0.45549,0.53578,0.25275,0.52243,0.48509,0.37543,0.44633,0.19781,0.29583,0.3513
0.41898,0.40314,0.56839,0.47357,0.48131,0.38716,0.4012,1,0.3249,0.45574,0.58633,0.37412,0.40053,0.34477,0.2852,0.54157,0.36216,0.33749,0.4573,0.47052,0.40644,0.48905,0.61155,0.41502,0.51338,0.59009,0.3466,0.50776,0.36976,0.5216,0.35965,0.4085,0.42519,0.38829,0.40812,0.45452,0.39705,0.44624,0.40865,0.37252,0.39062,0.46195,0.39943,0.39301,0.52432,0.39389,0.36611,0.58862,0.47438,0.36566,0.39789,0.49185,0.44727,0.46778,0.47585,0.58766,0.46576,0.3944,0.41527,0.37402,0.36072,0.48103,0.60752,0.41998,0.39551,0.38743,0.46294,0.49952,0.54048,0.3932,0.53001,0.36588,0.37147,0.42999,0.44141,0.50782,0.43729,0.30841,0.41589,0.41685,0.49165,0.42395,0.44916,0.36423,0.45036,0.39746,0.44134,0.38351,0.58108,0.37467,0.36158,0.36176,0.37176,0.46572,0.36681,0.37179,0.40835,0.3333,0.37682,0.40262,0.50598,0.48584,0.42171,0.44039,0.38941,0.36845,0.43428,0.36574,0.41816,0.3629,0.37452,0.33378,0.44283,0.35266,0.40951,0.52374,0.44315,0.38336,0.34967,0.4024,0.39805,0.28713,0.37626,0.52457,0.4114,0.49025,0.41147,0.36331,0.46779,0.46926,0.36345,0.21926,0.42882,0.43117,0.4054,0.36031,0.43168,0.48386,0.41267,0.39691,0.40072,0.33798,0.33798,0.32513,0.29814,0.34971,0.35824,0.36525,0.46399,0.43065,0.30965,0.43931,0.42499,0.3461,0.43294,0.56024,0.3932,0.32967,0.39157,0.50792,0.42407,0.39406,0.36508,0.33496,0.34897,0.35568,0.41119,0.35231,0.32732,0.38148,0.3763,0.39019,0.31779,0.38349,0.36021,0.38924,0.3904,0.41881,0.4878,0.43925,0.54686,0.3854,0.38984,0.32059,0.33616,0.18059,0.22629,0.26897,0.45974,0.27321,0.43513,0.23365,0.37039,0.40807,0.21605,0.28682,0.36697,0.39212,0.45252,0.42757,0.41532,0.43837,0.49705,0.29622,0.41233,0.3683,0.39294,0.37481,0.2785,0.21768,0.37397,0.3691,0.64894,0.39862,0.37693,0.60237,0.22843,0.42026,0.46928,0.40672,0.35869,0.38876,0.36098,0.33231,0.2608,0.39844,0.39549,0.37229,0.36915,0.23772,0.35958,0.44799,0.33624,0.33345,0.43552,0.34056,0.39096,0.40068,0.46289,0.39207,0.3324,0.39907,0.45372,0.34413,0.46631,0.46761,0.3422,0.20797,0.090125,0.40727,0.33015,0.4803,0.42904,0.28088,0.31582,0.46049,0.45966,0.32212,0.22293,0.29597,0.33616
0.38248,0.47436,0.31338,0.39388,0.41066,0.17531,0.48489,0.3249,1,0.38133,0.37152,0.5354,0.37104,0.54581,0.26949,0.39186,0.42137,0.33184,0.44204,0.42357,0.40779,0.41774,0.29154,0.22796,0.46368,0.28063,0.25906,0.37979,0.40241,0.29422,0.21494,0.49905,0.50349,0.37109,0.2771,0.38557,0.42687,0.56673,0.50507,0.39247,0.36092,0.55018,0.4155,0.38262,0.32881,0.35477,0.33193,0.42035,0.3343,0.413,0.31032,0.35219,0.54686,0.41227,0.35922,0.3364,0.39737,0.39074,0.28289,0.69905,0.68333,0.27169,0.35055,0.39462,0.42058,0.50219,0.46838,0.32553,0.30678,0.50863,0.31871,0.44192,0.30084,0.41859,0.41068,0.37304,0.37779,0.33702,0.43231,0.35471,0.36573,0.38439,0.53111,0.69909,0.31817,0.49647,0.4654,0.57837,0.38684,0.35329,0.23814,0.29424,0.41467,0.46254,0.62412,0.29457,0.30212,0.25114,0.28874,0.47164,0.31852,0.42048,0.45595,0.36835,0.47647,0.52502,0.34694,0.47897,0.45074,0.30213,0.3539,0.26933,0.2925,0.5753,0.3315,0.38018,0.31715,0.42286,0.57671,0.52221,0.40205,0.2584,0.44258,0.36514,0.47469,0.46082,0.34568,0.39737,0.42215,0.30018,0.24333,0.14393,0.48675,0.20133,0.25832,0.35295,0.40607,0.43902,0.27091,0.51206,0.38142,0.57186,0.33988,0.29165,0.55793,0.4115,0.42653,0.2346,0.46555,0.49797,0.41191,0.30062,0.45563,0.1941,0.33956,0.38177,0.33589,0.30823,0.28694,0.34903,0.43285,0.42206,0.48821,0.55421,0.19914,0.20661,0.50045,0.20193,0.52207,0.23905,0.36643,0.4564,0.48524,0.37293,0.26853,0.4016,0.34584,0.40127,0.40457,0.38421,0.3571,0.30462,0.5169,0.54292,0.19959,0.23802,0.19404,0.1337,0.1934,0.20174,0.23069,0.32224,0.32135,0.40051,0.14658,0.45056,0.24052,0.52575,0.34977,0.34211,0.44869,0.24808,0.30632,0.24841,0.45251,0.34349,0.39577,0.37433,0.27986,0.1558,0.42153,0.30609,0.40596,0.46057,0.49489,0.29073,0.20167,0.29567,0.45758,0.50702,0.3151,0.49997,0.21301,0.46608,0.18887,0.3425,0.4217,0.26204,0.49274,0.17458,0.19135,0.37464,0.21494,0.21297,0.42252,0.29068,0.26675,0.32615,0.26054,0.33882,0.4876,0.35054,0.4665,0.22689,0.34805,0.3808,0.2181,0.096529,0.060045,0.20328,0.1538,0.32666,0.47644,0.24907,0.50036,0.33799,0.26204,0.47007,0.14792,0.29734,0.26362
0.32416,0.39534,0.40153,0.55564,0.40666,0.32821,0.4135,0.45574,0.38133,1,0.53134,0.39124,0.3937,0.40963,0.2352,0.45432,0.38062,0.30989,0.41577,0.48447,0.37536,0.44331,0.42954,0.39234,0.49709,0.47871,0.25636,0.52534,0.33269,0.4294,0.26878,0.39902,0.45828,0.33796,0.30609,0.43162,0.38302,0.4694,0.36183,0.34535,0.34802,0.49049,0.35187,0.38059,0.41461,0.31302,0.40758,0.55376,0.39819,0.36546,0.34392,0.43564,0.4048,0.43059,0.38147,0.45174,0.38208,0.33327,0.45589,0.39502,0.37282,0.5056,0.5838,0.39725,0.39337,0.39103,0.46608,0.45592,0.47843,0.40358,0.3802,0.39064,0.34778,0.37465,0.38281,0.42428,0.35103,0.3022,0.45106,0.35744,0.47314,0.37056,0.48898,0.39572,0.33571,0.36803,0.41366,0.42634,0.44536,0.36251,0.31543,0.30387,0.32455,0.395,0.38374,0.30424,0.32169,0.2594,0.33713,0.36839,0.41975,0.50705,0.42107,0.38027,0.43517,0.34396,0.34629,0.35696,0.48278,0.30221,0.36123,0.29797,0.35582,0.35553,0.35358,0.40907,0.36959,0.35177,0.39469,0.42277,0.39656,0.23816,0.38193,0.41233,0.38279,0.42523,0.35097,0.31087,0.40026,0.44884,0.29707,0.21294,0.48708,0.28658,0.35519,0.37572,0.42039,0.40568,0.44019,0.38139,0.35524,0.386,0.37427,0.28848,0.36137,0.3643,0.44817,0.27844,0.46167,0.39987,0.39017,0.31859,0.40009,0.27354,0.32893,0.50238,0.27389,0.32222,0.34029,0.52456,0.45653,0.42731,0.34981,0.39659,0.31308,0.27346,0.49507,0.33212,0.41997,0.42192,0.43104,0.37463,0.34474,0.33887,0.31699,0.31947,0.33229,0.42247,0.4697,0.36578,0.46802,0.31821,0.40435,0.31716,0.24082,0.15822,0.19755,0.21987,0.33682,0.22252,0.37772,0.20282,0.31007,0.37211,0.20678,0.38774,0.34927,0.43209,0.4301,0.41016,0.35875,0.34041,0.3938,0.25493,0.5555,0.30323,0.38429,0.34083,0.29138,0.16412,0.47381,0.28396,0.55345,0.38011,0.37353,0.43741,0.18926,0.34237,0.37159,0.42332,0.29412,0.43951,0.25776,0.34753,0.20164,0.4359,0.36488,0.28091,0.41581,0.22285,0.30797,0.48681,0.25298,0.29879,0.41825,0.31907,0.32609,0.41222,0.37004,0.31516,0.35296,0.47414,0.40435,0.31704,0.4565,0.49699,0.26638,0.14596,0.072012,0.30704,0.25703,0.3919,0.43047,0.22215,0.35676,0.46455,0.36024,0.30285,0.19538,0.23124,0.28109
