1,0.4614,0.34596,0.2508,0.29774,0.22938,0.21286,0.30387,0.28714,0.24095,0.23424,0.31403,0.36564,0.39921,0.35353,0.26327,0.29401,0.44762,0.28966,0.27006,0.20654,0.38319,0.36917,0.30322,0.28169,0.24317,0.28445,0.22537,0.26043,0.22758,0.22744,0.31982,0.21012,0.25505,0.29244,0.22972,0.29231,0.29763,0.27652,0.28321
0.4614,1,0.29748,0.18106,0.23766,0.20546,0.18946,0.24646,0.27511,0.20645,0.20935,0.24009,0.2786,0.34836,0.28986,0.2588,0.25545,0.54998,0.35454,0.21742,0.17505,0.28445,0.37155,0.28417,0.25011,0.20868,0.22549,0.22831,0.2211,0.1786,0.16791,0.29607,0.17003,0.21169,0.22403,0.20507,0.29734,0.31802,0.22997,0.23747
0.34596,0.29748,1,0.23234,0.65606,0.43687,0.50091,0.59936,0.6153,0.5135,0.50854,0.55731,0.5195,0.53835,0.67897,0.23441,0.45874,0.44746,0.37896,0.52414,0.37147,0.4751,0.39002,0.50628,0.52902,0.33486,0.46781,0.38132,0.37644,0.4396,0.39241,0.4824,0.38043,0.38674,0.40238,0.44038,0.55313,0.48833,0.54817,0.59123
0.2508,0.18106,0.23234,1,0.21577,0.23782,0.15781,0.19333,0.18778,0.16224,0.20452,0.23016,0.24158,0.2274,0.21228,0.35202,0.22166,0.19719,0.15866,0.21696,0.22136,0.28649,0.21922,0.28185,0.18758,0.39717,0.20079,0.17072,0.18981,0.23087,0.24391,0.29906,0.16429,0.32968,0.2603,0.22764,0.18898,0.19387,0.19986,0.26111
0.29774,0.23766,0.65606,0.21577,1,0.47069,0.56504,0.7006,0.57742,0.63042,0.45896,0.66996,0.57382,0.47878,0.64527,0.20979,0.43872,0.37312,0.30236,0.6409,0.43301,0.46269,0.33921,0.45128,0.62332,0.29471,0.51746,0.31194,0.44728,0.54527,0.47986,0.41726,0.4918,0.38577,0.43727,0.49991,0.47758,0.39601,0.58292,0.58983
0.22938,0.20546,0.43687,0.23782,0.47069,1,0.4099,0.4372,0.40415,0.40158,0.38943,0.4631,0.44316,0.35725,0.42062,0.25288,0.43608,0.30171,0.23133,0.50398,0.59743,0.36234,0.33853,0.40675,0.4644,0.31825,0.41437,0.26803,0.45121,0.53139,0.37625,0.44651,0.42453,0.49967,0.36029,0.56477,0.38199,0.37624,0.41758,0.52343
0.21286,0.18946,0.50091,0.15781,0.56504,0.4099,1,0.594,0.49962,0.70566,0.46658,0.46925,0.3736,0.37991,0.45859,0.16027,0.35606,0.29287,0.25621,0.51175,0.39582,0.30197,0.26358,0.32108,0.56076,0.22979,0.48128,0.30477,0.342,0.46889,0.35547,0.3354,0.45762,0.30281,0.28782,0.46869,0.42476,0.39826,0.55762,0.45809
0.30387,0.24646,0.59936,0.19333,0.7006,0.4372,0.594,1,0.52424,0.66709,0.43698,0.55641,0.5058,0.49064,0.5893,0.19494,0.42584,0.37651,0.2991,0.5972,0.43865,0.41201,0.33112,0.37971,0.65212,0.26877,0.52675,0.30792,0.44008,0.54114,0.40187,0.39518,0.48079,0.3629,0.38301,0.49014,0.4694,0.43319,0.623,0.51891
0.28714,0.27511,0.6153,0.18778,0.57742,0.40415,0.49962,0.52424,1,0.52778,0.49803,0.52,0.47026,0.52912,0.55686,0.21772,0.42542,0.42114,0.38394,0.50123,0.32218,0.37454,0.34335,0.43971,0.49338,0.28117,0.45775,0.33378,0.33026,0.38648,0.3567,0.40946,0.38242,0.32326,0.35525,0.39179,0.50401,0.40845,0.48549,0.49538
0.24095,0.20645,0.5135,0.16224,0.63042,0.40158,0.70566,0.66709,0.52778,1,0.41076,0.51515,0.44383,0.44018,0.49025,0.16979,0.36484,0.32015,0.26796,0.55698,0.39723,0.3339,0.28103,0.33027,0.63873,0.22661,0.54065,0.28697,0.39037,0.47945,0.37158,0.34261,0.51393,0.30645,0.32172,0.46412,0.44118,0.37212,0.57423,0.46197
0.23424,0.20935,0.50854,0.20452,0.45896,0.38943,0.46658,0.43698,0.49803,0.41076,1,0.41449,0.36136,0.37021,0.42723,0.18904,0.42456,0.29936,0.29018,0.43261,0.32732,0.33467,0.29031,0.38043,0.39168,0.30132,0.36486,0.30269,0.28682,0.37946,0.36963,0.37057,0.32879,0.35952,0.33006,0.35601,0.38116,0.40375,0.4155,0.45739
0.31403,0.24009,0.55731,0.23016,0.66996,0.4631,0.46925,0.55641,0.52,0.51515,0.41449,1,0.60311,0.45556,0.57055,0.22323,0.4907,0.36055,0.26418,0.59801,0.38209,0.47742,0.37775,0.44649,0.54465,0.29063,0.52655,0.28684,0.44767,0.48659,0.46862,0.39498,0.4688,0.37104,0.4444,0.42893,0.43164,0.37699,0.53454,0.54633
0.36564,0.2786,0.5195,0.24158,0.57382,0.44316,0.3736,0.5058,0.47026,0.44383,0.36136,0.60311,1,0.53143,0.55315,0.25418,0.44608,0.41137,0.29397,0.5111,0.37755,0.49775,0.38488,0.42607,0.4836,0.28108,0.46558,0.25436,0.46725,0.41977,0.39481,0.42022,0.44653,0.39986,0.44506,0.40481,0.40891,0.34417,0.43029,0.48224
0.39921,0.34836,0.53835,0.2274,0.47878,0.35725,0.37991,0.49064,0.52912,0.44018,0.37021,0.45556,0.53143,1,0.51359,0.26863,0.37058,0.46815,0.3762,0.41685,0.31087,0.39475,0.36343,0.38856,0.45269,0.29659,0.46753,0.30397,0.33064,0.33813,0.29523,0.4495,0.35167,0.34473,0.33198,0.36317,0.44664,0.41071,0.44894,0.43917
0.35353,0.28986,0.67897,0.21228,0.64527,0.42062,0.45859,0.5893,0.55686,0.49025,0.42723,0.57055,0.55315,0.51359,1,0.21726,0.39663,0.44675,0.38523,0.52061,0.35929,0.4752,0.35718,0.44904,0.50378,0.28313,0.45529,0.33259,0.39641,0.41668,0.38641,0.41973,0.41282,0.3531,0.39472,0.40981,0.45244,0.41062,0.49009,0.49933
0.26327,0.2588,0.23441,0.35202,0.20979,0.25288,0.16027,0.19494,0.21772,0.16979,0.18904,0.22323,0.25418,0.26863,0.21726,1,0.23167,0.27576,0.20968,0.21061,0.21134,0.23941,0.27024,0.28149,0.19935,0.32883,0.20913,0.16054,0.19619,0.20381,0.19899,0.36631,0.16297,0.28508,0.23668,0.23554,0.21988,0.20793,0.1929,0.25913
0.29401,0.25545,0.45874,0.22166,0.43872,0.43608,0.35606,0.42584,0.42542,0.36484,0.42456,0.4907,0.44608,0.37058,0.39663,0.23167,1,0.34808,0.23878,0.44623,0.33864,0.41537,0.46333,0.43047,0.42155,0.30308,0.37324,0.26038,0.40158,0.40137,0.36419,0.38552,0.32959,0.39362,0.43211,0.34549,0.41047,0.40043,0.39815,0.47315
0.44762,0.54998,0.44746,0.19719,0.37312,0.30171,0.29287,0.37651,0.42114,0.32015,0.29936,0.36055,0.41137,0.46815,0.44675,0.27576,0.34808,1,0.42893,0.33536,0.25349,0.36478,0.43339,0.3757,0.37376,0.24429,0.32756,0.26883,0.30603,0.26843,0.24759,0.40694,0.25994,0.27207,0.30973,0.30955,0.43118,0.38863,0.32227,0.35273
0.28966,0.35454,0.37896,0.15866,0.30236,0.23133,0.25621,0.2991,0.38394,0.26796,0.29018,0.26418,0.29397,0.3762,0.38523,0.20968,0.23878,0.42893,1,0.26193,0.19369,0.28768,0.25866,0.31292,0.26901,0.2239,0.25422,0.2861,0.20488,0.21012,0.20642,0.31208,0.20337,0.21429,0.23174,0.23253,0.32395,0.30267,0.27848,0.27519
