1,0.51632,0.28503,0.32881,0.37318,0.57689,0.25657,0.48056,0.41764,0.4162,0.31012,0.55033,0.45707,0.38228,0.50281,0.34616,0.53577,0.70633,0.31588,0.46718,0.27546,0.63374,0.41283,0.51212,0.42224,0.46024,0.31952,0.46313,0.30636,0.29597,0.23216,0.57567,0.44362,0.43416,0.2218,0.41059,0.42007,0.56789,0.40799,0.39874,0.41497,0.5215,0.51593,0.45257,0.4879,0.36402,0.71577,0.50213,0.32177,0.43063
0.51632,1,0.39891,0.3656,0.46475,0.47623,0.36072,0.44717,0.46603,0.57089,0.45451,0.57004,0.35951,0.39643,0.4602,0.35159,0.48586,0.48539,0.43096,0.36832,0.38849,0.4186,0.52509,0.48499,0.61106,0.44767,0.34865,0.47766,0.25206,0.27439,0.23043,0.51049,0.3705,0.29396,0.3008,0.42801,0.37937,0.60679,0.32203,0.32634,0.32868,0.43338,0.54666,0.34684,0.50503,0.33548,0.55606,0.53999,0.28818,0.35474
0.28503,0.39891,1,0.31478,0.34512,0.26243,0.26533,0.22258,0.30522,0.31186,0.28798,0.36003,0.3164,0.26638,0.24559,0.21502,0.26402,0.2609,0.56519,0.19572,0.53037,0.23457,0.29587,0.22615,0.37984,0.26472,0.23554,0.29984,0.29144,0.31612,0.18647,0.32188,0.2019,0.1569,0.34508,0.38923,0.20424,0.32158,0.16916,0.30199,0.17671,0.27942,0.31371,0.25445,0.35662,0.35071,0.30809,0.3288,0.14895,0.19699
0.32881,0.3656,0.31478,1,0.31224,0.32371,0.2145,0.23436,0.29877,0.29001,0.24897,0.37785,0.31722,0.26545,0.26473,0.2584,0.30562,0.33551,0.33463,0.26085,0.32281,0.3222,0.29409,0.27536,0.41572,0.3049,0.26703,0.2856,0.26334,0.21267,0.16443,0.35133,0.21802,0.18914,0.21436,0.3304,0.23118,0.33745,0.21591,0.24825,0.21881,0.27251,0.30223,0.27761,0.30179,0.26689,0.33124,0.35278,0.20464,0.2425
0.37318,0.46475,0.34512,0.31224,1,0.3236,0.26736,0.32772,0.3398,0.36476,0.29634,0.41156,0.30145,0.27726,0.3447,0.35342,0.33894,0.38364,0.36495,0.25746,0.34847,0.31578,0.32002,0.33054,0.4624,0.2817,0.31282,0.30681,0.25184,0.20533,0.21114,0.34376,0.2534,0.21335,0.23278,0.31493,0.24436,0.46252,0.2235,0.23875,0.2402,0.29646,0.33053,0.29033,0.35172,0.23764,0.38238,0.35183,0.20812,0.26492
0.57689,0.47623,0.26243,0.32371,0.3236,1,0.2338,0.55822,0.44893,0.37713,0.27897,0.52137,0.31791,0.42327,0.61782,0.39688,0.75449,0.64731,0.28074,0.65394,0.25392,0.57606,0.41542,0.60933,0.42127,0.48029,0.30059,0.45068,0.21204,0.24891,0.204,0.63947,0.56943,0.45247,0.19058,0.33175,0.48797,0.57488,0.54962,0.36069,0.51844,0.56499,0.47351,0.3644,0.53361,0.3281,0.5835,0.57314,0.39908,0.51015
0.25657,0.36072,0.26533,0.2145,0.26736,0.2338,1,0.23964,0.28749,0.33995,0.4228,0.27383,0.21111,0.2292,0.24228,0.21618,0.2341,0.24305,0.28123,0.19828,0.29021,0.21906,0.37893,0.26789,0.33087,0.24435,0.25071,0.27515,0.17472,0.17727,0.19625,0.23851,0.19004,0.17939,0.2689,0.26118,0.24635,0.27372,0.18596,0.18085,0.19124,0.21986,0.26228,0.20684,0.23361,0.19191,0.25884,0.22818,0.18677,0.19987
0.48056,0.44717,0.22258,0.23436,0.32772,0.55822,0.23964,1,0.44429,0.41663,0.30117,0.42023,0.25723,0.40198,0.71861,0.4164,0.55058,0.50935,0.24889,0.54126,0.23287,0.45104,0.4278,0.64757,0.35213,0.44015,0.29934,0.44627,0.17758,0.19676,0.21268,0.50837,0.53552,0.48033,0.18111,0.29997,0.49147,0.54603,0.5261,0.27509,0.53353,0.52481,0.45757,0.32558,0.42793,0.25691,0.52998,0.44605,0.42355,0.50296
0.41764,0.46603,0.30522,0.29877,0.3398,0.44893,0.28749,0.44429,1,0.50928,0.41317,0.47294,0.25996,0.46426,0.54507,0.46802,0.42044,0.41421,0.33585,0.40868,0.35237,0.34905,0.58215,0.49115,0.37512,0.51668,0.38537,0.55636,0.20489,0.20901,0.28081,0.55699,0.3346,0.3299,0.25838,0.42344,0.42666,0.48899,0.36799,0.27503,0.42751,0.46182,0.46633,0.34481,0.35703,0.31189,0.49328,0.41046,0.38823,0.45518
0.4162,0.57089,0.31186,0.29001,0.36476,0.37713,0.33995,0.41663,0.50928,1,0.62697,0.44424,0.26555,0.41513,0.42657,0.34342,0.36746,0.37179,0.37579,0.33451,0.37687,0.33079,0.62248,0.46203,0.39553,0.50728,0.42516,0.57624,0.2085,0.20612,0.30266,0.45232,0.31333,0.30327,0.3366,0.45288,0.3892,0.48886,0.30747,0.25143,0.35106,0.39114,0.52955,0.32703,0.33943,0.28231,0.49968,0.38609,0.31761,0.38397
