1,0.044035,0.54665,0.38271,0.51833,0.64706,0.4575,0.33317,0.26724,0.79776,0.021625,0.319,0.37723,0.15108,0.35626,0.61176,0.6449,0.37228,0.4329,0.18506,0.0049178,0.13118,0.20986,0.36405,0.6059,0.16085,0.15471,0.017644,0.74455,0.43677,0.080541,0.05801,0.27182,0.28598,0.023432,0.55117,0.059863,0.07025,0.066529,0.014301
0.044035,1,0.025099,0.017392,0.082222,0.062667,0.020987,0.12764,0.16,0.049076,0.48052,0.1334,0.017053,0.28669,0.11996,0.06692,0.030878,0.016784,0.099228,0.22674,0.11073,0.33063,0.19713,0.1179,0.029609,0.26556,0.27595,0.3946,0.054731,0.098945,0.53486,0.52806,0.15753,0.15188,0.52246,0.07541,0.65968,0.60191,0.45226,0.32053
0.54665,0.025099,1,0.65246,0.30068,0.38713,0.7562,0.19176,0.15329,0.50141,0.012325,0.18357,0.65305,0.08638,0.20523,0.36394,0.73089,0.64601,0.24956,0.10613,0.002799,0.074945,0.12082,0.20934,0.70761,0.09195,0.088406,0.010047,0.44863,0.2514,0.045931,0.033368,0.15591,0.16377,0.013349,0.32379,0.034162,0.040056,0.038382,0.0081425
0.38271,0.017392,0.65246,1,0.20886,0.27039,0.73574,0.1336,0.10672,0.34767,0.0085412,0.12727,0.82713,0.059761,0.1426,0.25311,0.53429,0.8319,0.1731,0.07395,0.0019409,0.051831,0.084415,0.14571,0.54186,0.064091,0.06168,0.0069732,0.31421,0.17427,0.031864,0.023282,0.10834,0.11345,0.0092456,0.22553,0.023759,0.027775,0.026802,0.005645
0.51833,0.082222,0.30068,0.20886,1,0.70539,0.25092,0.60743,0.49238,0.58321,0.040412,0.58161,0.20519,0.282,0.64887,0.74183,0.36686,0.20211,0.77795,0.34163,0.0091833,0.2449,0.38485,0.66668,0.34802,0.29867,0.28746,0.032974,0.64311,0.79591,0.15056,0.10689,0.50067,0.53286,0.043795,0.79473,0.11141,0.13103,0.12147,0.026711
0.64706,0.062667,0.38713,0.27039,0.70539,1,0.324,0.46746,0.37577,0.72172,0.030813,0.446,0.26589,0.21457,0.49832,0.76016,0.46862,0.26186,0.60282,0.26125,0.0070074,0.18627,0.29526,0.51127,0.4436,0.22791,0.2192,0.025146,0.77311,0.61135,0.11458,0.082211,0.38233,0.4035,0.033379,0.72796,0.085041,0.099789,0.093585,0.020361
0.4575,0.020987,0.7562,0.73574,0.25092,0.324,1,0.1606,0.12822,0.41872,0.010309,0.15345,0.74439,0.072203,0.17153,0.3044,0.62561,0.7374,0.20848,0.088908,0.0023428,0.062647,0.10117,0.17483,0.62335,0.07694,0.073971,0.0084077,0.3752,0.21,0.038411,0.027958,0.1304,0.13679,0.011168,0.27039,0.028574,0.033499,0.032189,0.0068132
0.33317,0.12764,0.19176,0.1336,0.60743,0.46746,0.1606,1,0.71503,0.37277,0.062848,0.76229,0.13103,0.43188,0.77896,0.4977,0.23485,0.12902,0.71502,0.51438,0.014307,0.37631,0.56944,0.78656,0.22419,0.45726,0.44123,0.051331,0.41564,0.72065,0.23308,0.16342,0.72176,0.76714,0.068074,0.55494,0.17279,0.20292,0.18455,0.041565
0.26724,0.16,0.15329,0.10672,0.49238,0.37577,0.12822,0.71503,1,0.29722,0.078676,0.71885,0.10459,0.53244,0.69375,0.40004,0.18769,0.10295,0.58637,0.62794,0.017952,0.4656,0.68539,0.68399,0.18027,0.57793,0.55805,0.064372,0.33407,0.58664,0.29152,0.20327,0.79615,0.79007,0.085168,0.45069,0.21711,0.25382,0.22818,0.052148
0.79776,0.049076,0.50141,0.34767,0.58321,0.72172,0.41872,0.37277,0.29722,1,0.024122,0.35671,0.34325,0.16906,0.39777,0.69002,0.60337,0.33835,0.48607,0.2061,0.0054768,0.14681,0.23317,0.40693,0.55935,0.17854,0.1717,0.019656,0.81402,0.49131,0.089863,0.06452,0.30295,0.32073,0.026145,0.6186,0.066596,0.078313,0.073823,0.015928
0.021625,0.48052,0.012325,0.0085412,0.040412,0.030813,0.010309,0.062848,0.078676,0.024122,1,0.065725,0.0083726,0.14147,0.059005,0.032907,0.015173,0.0082414,0.048789,0.11211,0.22505,0.16324,0.097414,0.057937,0.014557,0.13067,0.13588,0.76966,0.026858,0.048624,0.26553,0.30914,0.077506,0.074686,0.86595,0.037071,0.34416,0.30177,0.25868,0.63966
