1,0.19532,0.21732,0.2559,0.32466,0.032381,0.37181,0.70148,0.015716,0.18752,0.28382,0.78505,0.46444,0.15948,0.64217,0.65968,0.16226,0.46383,0.13995,0.025257,0.038295,0.57353,0.46733,0.34071,0.7367,0.0078132,0.20813,0.39938,0.24522,0.13262,0.015713,0.38955,0.49403,0.020395,0.087044,0.79564,0.038776,0.14783,0.026789
0.19532,1,0.043643,0.68125,0.065268,0.0064379,0.075106,0.15483,0.0031221,0.037517,0.057073,0.17173,0.094671,0.03183,0.13745,0.13825,0.032602,0.095794,0.027953,0.0050203,0.007616,0.11763,0.11013,0.069124,0.23606,0.0015518,0.79894,0.081149,0.72605,0.026532,0.00314,0.44807,0.10725,0.0040528,0.017336,0.20687,0.0077228,0.029815,0.0053251
0.21732,0.043643,1,0.05771,0.63571,0.14578,0.55666,0.27539,0.070444,0.76611,0.71402,0.25104,0.44438,0.68621,0.30983,0.30901,0.65453,0.43199,0.60646,0.11304,0.17127,0.36319,0.32499,0.58163,0.18054,0.035044,0.046685,0.51127,0.055094,0.56853,0.069669,0.09021,0.36988,0.091471,0.3869,0.20726,0.17257,0.5904,0.1199
0.2559,0.68125,0.05771,1,0.085955,0.0085343,0.099347,0.20411,0.004138,0.049523,0.075459,0.22512,0.12432,0.042173,0.18132,0.18241,0.043194,0.12629,0.037057,0.0066614,0.010065,0.15498,0.1457,0.09031,0.30609,0.002053,0.70925,0.10653,0.76329,0.035208,0.0041628,0.57847,0.14145,0.0053636,0.022947,0.27036,0.010203,0.039394,0.0070389
0.32466,0.065268,0.63571,0.085955,1,0.097953,0.80973,0.40467,0.047625,0.56587,0.81449,0.37776,0.67146,0.48042,0.45293,0.46372,0.48112,0.63759,0.42071,0.076191,0.11627,0.53767,0.44242,0.85428,0.27204,0.023712,0.069586,0.77408,0.08224,0.39411,0.047137,0.13377,0.53193,0.061871,0.26325,0.31061,0.11751,0.43298,0.081356
0.032381,0.0064379,0.14578,0.0085343,0.097953,1,0.084803,0.040917,0.46985,0.16983,0.11161,0.037268,0.067238,0.20055,0.046091,0.04608,0.19097,0.065781,0.22708,0.70699,0.7825,0.05426,0.052125,0.091477,0.026851,0.23669,0.0068914,0.078261,0.00814,0.2362,0.42931,0.013402,0.057218,0.60772,0.36608,0.030775,0.7273,0.20467,0.76268
0.37181,0.075106,0.55666,0.099347,0.80973,0.084803,1,0.46385,0.041201,0.48732,0.71876,0.43168,0.73988,0.41655,0.51818,0.53167,0.41931,0.71127,0.36527,0.066062,0.10024,0.60787,0.49507,0.7704,0.31094,0.020473,0.080126,0.80956,0.094817,0.34384,0.040871,0.15463,0.59588,0.053446,0.22756,0.35608,0.10135,0.37674,0.070152
0.70148,0.15483,0.27539,0.20411,0.40467,0.040917,0.46385,1,0.019775,0.2352,0.35659,0.78799,0.56934,0.20062,0.78408,0.76969,0.20349,0.57007,0.17628,0.031809,0.048148,0.70044,0.54423,0.41894,0.60649,0.0098246,0.16548,0.49203,0.195,0.16695,0.01977,0.31512,0.59634,0.025671,0.10964,0.6911,0.048713,0.1848,0.033669
0.015716,0.0031221,0.070444,0.004138,0.047625,0.46985,0.041201,0.019775,1,0.082591,0.054167,0.018087,0.032685,0.097361,0.022265,0.022386,0.093509,0.031994,0.11034,0.5837,0.40421,0.026276,0.0254,0.044623,0.013052,0.48482,0.0033394,0.038119,0.003948,0.11501,0.62365,0.0064955,0.02784,0.73405,0.17827,0.014933,0.39115,0.1006,0.57258
0.18752,0.037517,0.76611,0.049523,0.56587,0.16983,0.48732,0.2352,0.082591,1,0.63042,0.21676,0.38886,0.79681,0.26459,0.26731,0.74024,0.37677,0.70274,0.13201,0.20137,0.31313,0.28168,0.52355,0.15627,0.04112,0.040035,0.45144,0.047334,0.64867,0.081454,0.077406,0.32186,0.10733,0.45354,0.17896,0.20272,0.66746,0.14095
0.28382,0.057073,0.71402,0.075459,0.81449,0.11161,0.71876,0.35659,0.054167,0.63042,1,0.32965,0.58238,0.54334,0.40051,0.40528,0.53814,0.56214,0.47827,0.086755,0.13191,0.47128,0.4024,0.74246,0.23705,0.026941,0.061032,0.66861,0.072021,0.44716,0.053585,0.11769,0.47435,0.070263,0.29868,0.27076,0.1331,0.4844,0.092317
0.78505,0.17173,0.25104,0.22512,0.37776,0.037268,0.43168,0.78799,0.018087,0.21676,0.32965,1,0.54301,0.18403,0.73359,0.77099,0.18748,0.54033,0.16155,0.02903,0.044127,0.66324,0.51274,0.3976,0.69831,0.0089957,0.18286,0.46671,0.21561,0.15266,0.01805,0.345,0.5655,0.023488,0.10034,0.78294,0.044666,0.17034,0.03087
