1,0.48631,0.061318,0.42696,0.093272,0.8252,0.12057,0.35623,0.31493,0.66183,0.46841,0.69337,0.20873,0.047452,0.25303,0.68683,0.32544,0.19157,0.20462,0.035283,0.61212,0.50545,0.55629,0.5915,0.23567,0.2644,0.027006,0.43235,0.79079,0.72131,0.22436,0.32706,0.29422,0.049049,0.049664,0.8247,0.098947,0.039733,0.16416
0.48631,1,0.12171,0.8077,0.18618,0.50162,0.24144,0.66967,0.6273,0.63435,0.87091,0.36459,0.10506,0.095107,0.49653,0.60546,0.64856,0.38266,0.40954,0.070533,0.69328,0.25635,0.76823,0.30537,0.47389,0.13263,0.053788,0.83971,0.57982,0.41862,0.44476,0.59101,0.52603,0.024587,0.099047,0.46998,0.049705,0.079466,0.082866
0.061318,0.12171,1,0.13962,0.60513,0.06203,0.48273,0.16442,0.18984,0.083793,0.12729,0.045638,0.013048,0.68541,0.23606,0.079014,0.18289,0.31306,0.2925,0.53003,0.094217,0.032483,0.10516,0.038637,0.25167,0.016651,0.41623,0.13692,0.071859,0.05348,0.26277,0.16914,0.18189,0.003055,0.7291,0.057948,0.0061762,0.60035,0.010224
0.42696,0.8077,0.13962,1,0.21235,0.4358,0.27515,0.73865,0.70163,0.56535,0.8285,0.31959,0.091892,0.10847,0.5663,0.53843,0.72262,0.43587,0.46549,0.08055,0.63299,0.22631,0.70073,0.26945,0.53311,0.11661,0.061558,0.84124,0.50539,0.36849,0.50469,0.64397,0.57866,0.021513,0.11338,0.40848,0.043493,0.090808,0.072261
0.093272,0.18618,0.60513,0.21235,1,0.094557,0.7188,0.2489,0.28978,0.12718,0.19401,0.069336,0.01982,0.49416,0.35659,0.12011,0.27949,0.47446,0.44632,0.36547,0.14278,0.049141,0.15992,0.058632,0.38646,0.025212,0.28137,0.20864,0.10971,0.081201,0.3976,0.25389,0.27097,0.0046348,0.51563,0.088365,0.0093828,0.41651,0.015566
0.8252,0.50162,0.06203,0.4358,0.094557,1,0.12258,0.36128,0.32134,0.67244,0.48021,0.69901,0.20704,0.048156,0.25632,0.70467,0.3331,0.1946,0.20821,0.035773,0.61586,0.49547,0.56485,0.58559,0.24065,0.26048,0.027301,0.445,0.8409,0.73507,0.22805,0.33119,0.29628,0.048555,0.050249,0.90061,0.098019,0.040272,0.16365
0.12057,0.24144,0.48273,0.27515,0.7188,0.12258,1,0.32018,0.37537,0.1641,0.25133,0.089623,0.025628,0.38736,0.45728,0.15525,0.36255,0.61362,0.57716,0.28643,0.18384,0.063374,0.20624,0.07567,0.50019,0.032536,0.21835,0.27115,0.14205,0.10488,0.51122,0.32445,0.34253,0.0059913,0.40172,0.11456,0.012122,0.32443,0.020156
0.35623,0.66967,0.16442,0.73865,0.2489,0.36128,0.32018,1,0.7496,0.47549,0.69612,0.26688,0.077073,0.12745,0.64702,0.44963,0.75799,0.50232,0.53394,0.094785,0.53536,0.19052,0.59145,0.22629,0.60263,0.098149,0.072636,0.71968,0.41872,0.30931,0.5739,0.66397,0.61069,0.018084,0.13366,0.33852,0.036552,0.10695,0.060489
0.31493,0.6273,0.18984,0.70163,0.28978,0.32134,0.37537,0.7496,1,0.42388,0.64973,0.2348,0.067299,0.14844,0.7383,0.40113,0.85485,0.59241,0.63251,0.11005,0.47348,0.16567,0.53118,0.19761,0.72279,0.085296,0.084008,0.69973,0.37258,0.27209,0.67176,0.67289,0.63415,0.015742,0.15469,0.30089,0.031837,0.12417,0.052996
0.66183,0.63435,0.083793,0.56535,0.12718,0.67244,0.1641,0.47549,0.42388,1,0.61554,0.51766,0.15185,0.064751,0.34407,0.73518,0.4367,0.26,0.27734,0.048193,0.75416,0.37245,0.70683,0.4386,0.31849,0.19331,0.03694,0.56899,0.75715,0.5747,0.30407,0.43559,0.38828,0.035718,0.067927,0.64052,0.07203,0.054271,0.11918
0.46841,0.87091,0.12729,0.8285,0.19401,0.48021,0.25133,0.69612,0.64973,0.61554,1,0.35118,0.10094,0.099008,0.51924,0.58704,0.67158,0.39851,0.42643,0.073439,0.68326,0.2479,0.75903,0.29473,0.49087,0.1279,0.056108,0.8452,0.55564,0.40438,0.46283,0.60994,0.54513,0.023629,0.10337,0.44976,0.047742,0.082808,0.079425
0.69337,0.36459,0.045638,0.31959,0.069336,0.69901,0.089623,0.26688,0.2348,0.51766,0.35118,1,0.28151,0.035229,0.18884,0.54118,0.2428,0.14251,0.15219,0.02621,0.4682,0.6724,0.4198,0.75559,0.17547,0.35729,0.020072,0.32392,0.6163,0.7246,0.16755,0.24769,0.2225,0.066262,0.03691,0.74496,0.13344,0.029493,0.2214
0.20873,0.10506,0.013048,0.091892,0.01982,0.20704,0.025628,0.077073,0.067299,0.15185,0.10094,0.28151,1,0.010061,0.054155,0.16026,0.069688,0.040756,0.043544,0.007489,0.13592,0.39259,0.12168,0.3283,0.050285,0.73517,0.0057321,0.09323,0.17928,0.23511,0.048054,0.072195,0.065269,0.23135,0.010538,0.22195,0.45994,0.0084208,0.7408
0.047452,0.095107,0.68541,0.10847,0.49416,0.048156,0.38736,0.12745,0.14844,0.064751,0.099008,0.035229,0.010061,1,0.18282,0.061248,0.14312,0.24494,0.22961,0.69592,0.07259,0.024921,0.081465,0.02975,0.19871,0.012778,0.5389,0.10687,0.055803,0.041348,0.2055,0.13119,0.14126,0.0023498,0.83404,0.04499,0.0047578,0.80386,0.007908
0.25303,0.49653,0.23606,0.5663,0.35659,0.25632,0.45728,0.64702,0.7383,0.34407,0.51924,0.18884,0.054155,0.18282,1,0.32351,0.71349,0.70914,0.74482,0.13594,0.38695,0.13456,0.4305,0.16,0.78591,0.069059,0.1043,0.55251,0.29774,0.21983,0.76403,0.61437,0.60546,0.012682,0.19203,0.23985,0.025637,0.1535,0.042466
0.68683,0.60546,0.079014,0.53843,0.12011,0.70467,0.15525,0.44963,0.40113,0.73518,0.58704,0.54118,0.16026,0.061248,0.32351,1,0.4137,0.24561,0.26225,0.045541,0.72303,0.38963,0.67637,0.45896,0.30171,0.20328,0.034858,0.54345,0.77795,0.59997,0.28736,0.40896,0.36694,0.037737,0.064112,0.67166,0.076052,0.051299,0.12608
0.32544,0.64856,0.18289,0.72262,0.27949,0.3331,0.36255,0.75799,0.85485,0.4367,0.67158,0.2428,0.069688,0.14312,0.71349,0.4137,1,0.57088,0.61164,0.10617,0.48655,0.1713,0.54695,0.20463,0.70016,0.088252,0.080922,0.71943,0.38608,0.28157,0.64746,0.67564,0.62589,0.016305,0.14906,0.31169,0.032978,0.1197,0.054909
0.19157,0.38266,0.31306,0.43587,0.47446,0.1946,0.61362,0.50232,0.59241,0.26,0.39851,0.14251,0.040756,0.24494,0.70914,0.24561,0.57088,1,0.86959,0.18168,0.29203,0.10083,0.32718,0.12021,0.76612,0.051767,0.13855,0.43023,0.22554,0.16616,0.76542,0.49584,0.5099,0.0095276,0.2556,0.18207,0.019269,0.2051,0.032031
0.20462,0.40954,0.2925,0.46549,0.44632,0.20821,0.57716,0.53394,0.63251,0.27734,0.42643,0.15219,0.043544,0.22961,0.74482,0.26225,0.61164,0.86959,1,0.17014,0.3113,0.10761,0.34937,0.12841,0.81912,0.055266,0.12971,0.4583,0.24146,0.17746,0.7894,0.52338,0.5343,0.010178,0.23933,0.19468,0.020596,0.19226,0.034239
0.035283,0.070533,0.53003,0.08055,0.36547,0.035773,0.28643,0.094785,0.11005,0.048193,0.073439,0.02621,0.007489,0.69592,0.13594,0.045541,0.10617,0.18168,0.17014,1,0.054048,0.018573,0.060523,0.022172,0.14694,0.0095231,0.66494,0.079296,0.041461,0.030739,0.15263,0.097773,0.10554,0.0017508,0.66173,0.033427,0.0035436,0.78479,0.005884
0.61212,0.69328,0.094217,0.63299,0.14278,0.61586,0.18384,0.53536,0.47348,0.75416,0.68326,0.4682,0.13592,0.07259,0.38695,0.72303,0.48655,0.29203,0.3113,0.054048,1,0.33707,0.77397,0.39783,0.35513,0.17375,0.041479,0.63031,0.70754,0.52791,0.34121,0.48446,0.43431,0.031955,0.076309,0.58247,0.064443,0.060907,0.1065
0.50545,0.25635,0.032483,0.22631,0.049141,0.49547,0.063374,0.19052,0.16567,0.37245,0.2479,0.6724,0.39259,0.024921,0.13456,0.38963,0.1713,0.10083,0.10761,0.018573,0.33707,1,0.29988,0.76894,0.12362,0.50956,0.014271,0.22754,0.43591,0.55564,0.11873,0.17798,0.16046,0.093311,0.026232,0.52897,0.18737,0.020904,0.30578
0.55629,0.76823,0.10516,0.70073,0.15992,0.56485,0.20624,0.59145,0.53118,0.70683,0.75903,0.4198,0.12168,0.081465,0.4305,0.67637,0.54695,0.32718,0.34937,0.060523,0.77397,0.29988,1,0.35468,0.40089,0.15475,0.046375,0.70026,0.65301,0.47824,0.38135,0.53072,0.47206,0.028546,0.085362,0.53119,0.05765,0.068265,0.095523
0.5915,0.30537,0.038637,0.26945,0.058632,0.58559,0.07567,0.22629,0.19761,0.4386,0.29473,0.75559,0.3283,0.02975,0.16,0.45896,0.20463,0.12021,0.12841,0.022172,0.39783,0.76894,0.35468,1,0.14762,0.41995,0.017002,0.27166,0.51897,0.63781,0.14106,0.21056,0.18905,0.077887,0.031233,0.62474,0.15692,0.024955,0.25801
0.23567,0.47389,0.25167,0.53311,0.38646,0.24065,0.50019,0.60263,0.72279,0.31849,0.49087,0.17547,0.050285,0.19871,0.78591,0.30171,0.70016,0.76612,0.81912,0.14694,0.35513,0.12362,0.40089,0.14762,1,0.063631,0.11202,0.528,0.27892,0.20435,0.79836,0.57656,0.57486,0.011752,0.20621,0.22499,0.023781,0.16605,0.0396
0.2644,0.13263,0.016651,0.11661,0.025212,0.26048,0.032536,0.098149,0.085296,0.19331,0.1279,0.35729,0.73517,0.012778,0.069059,0.20328,0.088252,0.051767,0.055266,0.0095231,0.17375,0.50956,0.15475,0.41995,0.063631,1,0.0073099,0.11774,0.22662,0.29744,0.06106,0.092046,0.083262,0.18236,0.013436,0.27899,0.3639,0.010712,0.57967
0.027006,0.053788,0.41623,0.061558,0.28137,0.027301,0.21835,0.072636,0.084008,0.03694,0.056108,0.020072,0.0057321,0.5389,0.1043,0.034858,0.080922,0.13855,0.12971,0.66494,0.041479,0.014271,0.046375,0.017002,0.11202,0.0073099,1,0.060384,0.031677,0.02355,0.1167,0.075457,0.081656,0.0013412,0.52214,0.025504,0.0027138,0.6367,0.0044946
0.43235,0.83971,0.13692,0.84124,0.20864,0.445,0.27115,0.71968,0.69973,0.56899,0.8452,0.32392,0.09323,0.10687,0.55251,0.54345,0.71943,0.43023,0.4583,0.079296,0.63031,0.22754,0.70026,0.27166,0.528,0.11774,0.060384,1,0.51344,0.37259,0.49619,0.62679,0.56322,0.021828,0.1112,0.41758,0.04411,0.089284,0.073596
0.79079,0.57982,0.071859,0.50539,0.10971,0.8409,0.14205,0.41872,0.37258,0.75715,0.55564,0.6163,0.17928,0.055803,0.29774,0.77795,0.38608,0.22554,0.24146,0.041461,0.70754,0.43591,0.65301,0.51897,0.27892,0.22662,0.031677,0.51344,1,0.67593,0.26417,0.38232,0.34046,0.041979,0.058292,0.79831,0.08485,0.04671,0.14141
