1,0.29642,0.25999,0.45249,0.17631,0.31786,0.31858,0.40346,0.39035,0.28665,0.2302,0.44162,0.37601,0.44498,0.31949,0.35092,0.1056,0.13779,0.15784,0.14412,0.11208,0.094739,0.1329,0.07266,0.18409,0.18598,0.15669,0.071151,0.12217,0.089748,0.15432,0.13436,0.15125
0.29642,1,0.401,0.49141,0.39438,0.61341,0.46338,0.46453,0.57187,0.51735,0.48471,0.37977,0.43735,0.40169,0.56167,0.40036,0.27577,0.33742,0.41081,0.32232,0.26645,0.22942,0.35807,0.16227,0.47325,0.44138,0.37129,0.16156,0.26539,0.14785,0.4056,0.33719,0.39535
0.25999,0.401,1,0.37269,0.33101,0.41299,0.49239,0.27627,0.40829,0.52191,0.45515,0.29008,0.28759,0.29335,0.39248,0.3721,0.21243,0.29385,0.30559,0.26577,0.24534,0.17228,0.24408,0.12222,0.36441,0.289,0.29466,0.11733,0.19093,0.1047,0.27979,0.24516,0.31245
0.45249,0.49141,0.37269,1,0.28814,0.50998,0.52812,0.55349,0.67811,0.50267,0.38268,0.64726,0.58902,0.45301,0.54889,0.53904,0.17473,0.2191,0.26786,0.22209,0.17225,0.15253,0.22364,0.11138,0.30398,0.29676,0.25358,0.10951,0.18889,0.11386,0.25737,0.22432,0.25109
0.17631,0.39438,0.33101,0.28814,1,0.37799,0.39298,0.28131,0.3629,0.44636,0.62958,0.23347,0.2822,0.25113,0.37055,0.28646,0.30409,0.33724,0.39798,0.3697,0.31838,0.28217,0.35664,0.19333,0.49297,0.32343,0.40585,0.20544,0.22757,0.13927,0.45918,0.31497,0.45278
0.31786,0.61341,0.41299,0.50998,0.37799,1,0.49537,0.53234,0.60352,0.50857,0.46259,0.41127,0.4726,0.46976,0.55837,0.49718,0.23934,0.28523,0.34971,0.29425,0.23563,0.19787,0.28849,0.13946,0.40205,0.39501,0.33394,0.13465,0.23199,0.14604,0.33041,0.28965,0.34516
0.31858,0.46338,0.49239,0.52812,0.39298,0.49537,1,0.39276,0.59959,0.65951,0.54971,0.45859,0.44155,0.36994,0.57804,0.52913,0.21126,0.30912,0.35651,0.27985,0.23246,0.18264,0.26954,0.12692,0.40364,0.33722,0.32263,0.12603,0.21401,0.10495,0.33563,0.27231,0.3386
0.40346,0.46453,0.27627,0.55349,0.28131,0.53234,0.39276,1,0.59416,0.38291,0.3376,0.50643,0.65552,0.59311,0.49059,0.47869,0.16652,0.19759,0.24341,0.21582,0.1575,0.14702,0.20667,0.10901,0.28582,0.3043,0.23556,0.10625,0.17804,0.13523,0.23963,0.20925,0.24088
0.39035,0.57187,0.40829,0.67811,0.3629,0.60352,0.59959,0.59416,1,0.58381,0.48001,0.54448,0.62045,0.49819,0.69797,0.54286,0.20915,0.27131,0.32859,0.28197,0.21239,0.18488,0.2682,0.12968,0.39279,0.36433,0.31155,0.12773,0.21238,0.129,0.31911,0.27172,0.32035
0.28665,0.51735,0.52191,0.50267,0.44636,0.50857,0.65951,0.38291,0.58381,1,0.64205,0.39773,0.41106,0.32982,0.57389,0.45955,0.25483,0.33298,0.37895,0.32597,0.28757,0.22083,0.32036,0.15049,0.45868,0.36151,0.37117,0.1505,0.23367,0.12813,0.38667,0.31157,0.38819
0.2302,0.48471,0.45515,0.38268,0.62958,0.46259,0.54971,0.3376,0.48001,0.64205,1,0.30449,0.348,0.30529,0.47946,0.37637,0.27842,0.35957,0.41253,0.36911,0.31648,0.24854,0.34926,0.16989,0.51183,0.34968,0.42698,0.17414,0.23842,0.12959,0.44616,0.31999,0.44321
0.44162,0.37977,0.29008,0.64726,0.23347,0.41127,0.45859,0.50643,0.54448,0.39773,0.30449,1,0.59391,0.41263,0.5017,0.52953,0.14757,0.19051,0.22724,0.19197,0.14438,0.13103,0.18854,0.098412,0.25246,0.26013,0.21305,0.094818,0.17024,0.10274,0.21501,0.1932,0.21241
0.37601,0.43735,0.28759,0.58902,0.2822,0.4726,0.44155,0.65552,0.62045,0.41106,0.348,0.59391,1,0.4903,0.56095,0.54636,0.16964,0.20792,0.25137,0.21716,0.16146,0.14878,0.2075,0.10937,0.29455,0.30346,0.23674,0.10856,0.17447,0.12947,0.24504,0.20952,0.24369
0.44498,0.40169,0.29335,0.45301,0.25113,0.46976,0.36994,0.59311,0.49819,0.32982,0.30529,0.41263,0.4903,1,0.41237,0.42605,0.14587,0.19019,0.2239,0.19497,0.14492,0.12682,0.1798,0.096656,0.26551,0.28238,0.21263,0.09177,0.16388,0.11559,0.20932,0.18591,0.22101
0.31949,0.56167,0.39248,0.54889,0.37055,0.55837,0.57804,0.49059,0.69797,0.57389,0.47946,0.5017,0.56095,0.41237,1,0.5055,0.24575,0.31201,0.37868,0.31887,0.2471,0.21897,0.31042,0.14985,0.4445,0.41016,0.34748,0.14977,0.23948,0.13774,0.35945,0.31524,0.36772
0.35092,0.40036,0.3721,0.53904,0.28646,0.49718,0.52913,0.47869,0.54286,0.45955,0.37637,0.52953,0.54636,0.42605,0.5055,1,0.165,0.21739,0.24948,0.208,0.16642,0.13674,0.19416,0.10062,0.28304,0.27448,0.23361,0.097741,0.16817,0.10544,0.2323,0.19719,0.24104
0.1056,0.27577,0.21243,0.17473,0.30409,0.23934,0.21126,0.16652,0.20915,0.25483,0.27842,0.14757,0.16964,0.14587,0.24575,0.165,1,0.44277,0.46463,0.3514,0.44184,0.48656,0.50422,0.344,0.41313,0.35788,0.46736,0.35206,0.31388,0.19685,0.46537,0.44148,0.44366
0.13779,0.33742,0.29385,0.2191,0.33724,0.28523,0.30912,0.19759,0.27131,0.33298,0.35957,0.19051,0.20792,0.19019,0.31201,0.21739,0.44277,1,0.60854,0.35718,0.43349,0.33678,0.4979,0.23561,0.55063,0.45079,0.46155,0.232,0.35592,0.13709,0.53683,0.46472,0.57677
0.15784,0.41081,0.30559,0.26786,0.39798,0.34971,0.35651,0.24341,0.32859,0.37895,0.41253,0.22724,0.25137,0.2239,0.37868,0.24948,0.46463,0.60854,1,0.39368,0.38519,0.3644,0.55977,0.24064,0.61456,0.51214,0.51823,0.24113,0.37408,0.13755,0.62608,0.55321,0.61486
0.14412,0.32232,0.26577,0.22209,0.3697,0.29425,0.27985,0.21582,0.28197,0.32597,0.36911,0.19197,0.21716,0.19497,0.31887,0.208,0.3514,0.35718,0.39368,1,0.38045,0.36069,0.41377,0.20855,0.45035,0.29014,0.50053,0.20211,0.25224,0.13726,0.42338,0.38279,0.45248
0.11208,0.26645,0.24534,0.17225,0.31838,0.23563,0.23246,0.1575,0.21239,0.28757,0.31648,0.14438,0.16146,0.14492,0.2471,0.16642,0.44184,0.43349,0.38519,0.38045,1,0.41769,0.43402,0.24605,0.42166,0.31601,0.41342,0.28262,0.26229,0.17312,0.45639,0.38835,0.4312
0.094739,0.22942,0.17228,0.15253,0.28217,0.19787,0.18264,0.14702,0.18488,0.22083,0.24854,0.13103,0.14878,0.12682,0.21897,0.13674,0.48656,0.33678,0.3644,0.36069,0.41769,1,0.46104,0.3158,0.35417,0.28394,0.38469,0.46094,0.26973,0.17746,0.42086,0.44386,0.39471
