1,0.29834,0.68767,0.25994,0.25272,0.3271,0.27393,0.45861,0.30653,0.27178,0.41379,0.28629,0.14536,0.39874,0.34773,0.47433,0.25484,0.4025,0.34535,0.42567
0.29834,1,0.34834,0.44753,0.44111,0.54404,0.49893,0.35809,0.43937,0.41325,0.25808,0.41614,0.20209,0.35691,0.37702,0.24902,0.4387,0.23235,0.44663,0.24079
0.68767,0.34834,1,0.28703,0.27931,0.36119,0.32468,0.51436,0.32266,0.28758,0.38633,0.30632,0.13748,0.42338,0.38559,0.44034,0.26182,0.36139,0.37634,0.365
0.25994,0.44753,0.28703,1,0.6061,0.45037,0.65859,0.23968,0.35357,0.41967,0.25401,0.49689,0.19646,0.48514,0.30466,0.17238,0.51457,0.22971,0.52897,0.255
0.25272,0.44111,0.27931,0.6061,1,0.5073,0.55546,0.21703,0.45881,0.57289,0.25607,0.52181,0.22193,0.40664,0.26905,0.16873,0.44024,0.21539,0.52697,0.25463
0.3271,0.54404,0.36119,0.45037,0.5073,1,0.43091,0.28888,0.61746,0.50923,0.30271,0.56591,0.21072,0.36571,0.30493,0.24894,0.46484,0.23196,0.47305,0.28814
0.27393,0.49893,0.32468,0.65859,0.55546,0.43091,1,0.28091,0.33239,0.39133,0.23953,0.4358,0.17125,0.47442,0.34272,0.18722,0.41427,0.22668,0.51847,0.24108
0.45861,0.35809,0.51436,0.23968,0.21703,0.28888,0.28091,1,0.25828,0.23245,0.28822,0.24095,0.13623,0.31039,0.42032,0.43846,0.2401,0.31499,0.30055,0.26909
0.30653,0.43937,0.32266,0.35357,0.45881,0.61746,0.33239,0.25828,1,0.5388,0.32428,0.48533,0.24807,0.30775,0.26343,0.23781,0.3888,0.23461,0.41236,0.28791
0.27178,0.41325,0.28758,0.41967,0.57289,0.50923,0.39133,0.23245,0.5388,1,0.29665,0.43951,0.23538,0.33771,0.28704,0.19034,0.37505,0.23591,0.47379,0.26413
0.41379,0.25808,0.38633,0.25401,0.25607,0.30271,0.23953,0.28822,0.32428,0.29665,1,0.30882,0.15162,0.3475,0.302,0.2834,0.24028,0.35526,0.32848,0.41699
0.28629,0.41614,0.30632,0.49689,0.52181,0.56591,0.4358,0.24095,0.48533,0.43951,0.30882,1,0.21357,0.40371,0.27149,0.20435,0.5191,0.22984,0.465,0.30588
0.14536,0.20209,0.13748,0.19646,0.22193,0.21072,0.17125,0.13623,0.24807,0.23538,0.15162,0.21357,1,0.16134,0.12961,0.12219,0.25483,0.14809,0.17813,0.15436
0.39874,0.35691,0.42338,0.48514,0.40664,0.36571,0.47442,0.31039,0.30775,0.33771,0.3475,0.40371,0.16134,1,0.38918,0.24992,0.3588,0.38672,0.52284,0.36337
0.34773,0.37702,0.38559,0.30466,0.26905,0.30493,0.34272,0.42032,0.26343,0.28704,0.302,0.27149,0.12961,0.38918,1,0.31351,0.25776,0.35714,0.36639,0.26989
0.47433,0.24902,0.44034,0.17238,0.16873,0.24894,0.18722,0.43846,0.23781,0.19034,0.2834,0.20435,0.12219,0.24992,0.31351,1,0.18852,0.3069,0.22384,0.29972
0.25484,0.4387,0.26182,0.51457,0.44024,0.46484,0.41427,0.2401,0.3888,0.37505,0.24028,0.5191,0.25483,0.3588,0.25776,0.18852,1,0.22135,0.4009,0.25966
0.4025,0.23235,0.36139,0.22971,0.21539,0.23196,0.22668,0.31499,0.23461,0.23591,0.35526,0.22984,0.14809,0.38672,0.35714,0.3069,0.22135,1,0.31363,0.36995
0.34535,0.44663,0.37634,0.52897,0.52697,0.47305,0.51847,0.30055,0.41236,0.47379,0.32848,0.465,0.17813,0.52284,0.36639,0.22384,0.4009,0.31363,1,0.32145
0.42567,0.24079,0.365,0.255,0.25463,0.28814,0.24108,0.26909,0.28791,0.26413,0.41699,0.30588,0.15436,0.36337,0.26989,0.29972,0.25966,0.36995,0.32145,1
