1,0.025713,0.66121,0.17044,0.24212,0.1794,0.0046963,0.67974,0.37981,0.018888,0.41048,0.070329,0.0086301,0.48455,0.070216,0.82076,0.7525,0.5097,0.25907,0.041966,0.5357,0.41988,0.019485
0.025713,1,0.017463,0.14928,0.10483,0.14144,0.18019,0.018383,0.010056,0.69833,0.010741,0.35655,0.3313,0.04216,0.35846,0.02541,0.022736,0.044943,0.098276,0.56427,0.014016,0.060703,0.69356
0.66121,0.017463,1,0.11582,0.16467,0.12198,0.0031864,0.83031,0.55173,0.012816,0.60075,0.047781,0.0058562,0.35322,0.047714,0.65504,0.69598,0.35979,0.17633,0.028511,0.77772,0.28618,0.013226
0.17044,0.14928,0.11582,1,0.67904,0.82989,0.027302,0.12174,0.066438,0.10976,0.071288,0.40253,0.050229,0.26438,0.40217,0.16837,0.14958,0.28832,0.63871,0.24067,0.093042,0.4017,0.11283
0.24212,0.10483,0.16467,0.67904,1,0.70598,0.019149,0.17338,0.094414,0.077138,0.10163,0.28321,0.035255,0.35797,0.28289,0.24035,0.21138,0.40035,0.82745,0.16918,0.13261,0.57098,0.079273
0.1794,0.14144,0.12198,0.82989,0.70598,1,0.025882,0.12817,0.070031,0.10399,0.075115,0.38189,0.047592,0.27599,0.38154,0.17716,0.1575,0.30373,0.66623,0.22825,0.097999,0.42217,0.10696
0.0046963,0.18019,0.0031864,0.027302,0.019149,0.025882,1,0.0033516,0.0018349,0.24545,0.0019565,0.066262,0.53584,0.0078363,0.066341,0.0046295,0.0041573,0.0082612,0.017981,0.10947,0.0025541,0.011068,0.23715
0.67974,0.018383,0.83031,0.12174,0.17338,0.12817,0.0033516,1,0.51653,0.013502,0.56991,0.050107,0.0061669,0.36102,0.050055,0.69265,0.69295,0.3737,0.18467,0.029911,0.73331,0.30072,0.013914
0.37981,0.010056,0.55173,0.066438,0.094414,0.070031,0.0018349,0.51653,1,0.0073762,0.77082,0.027448,0.0033718,0.20847,0.027487,0.37897,0.41795,0.21027,0.10114,0.016414,0.66652,0.16366,0.0076156
0.018888,0.69833,0.012816,0.10976,0.077138,0.10399,0.24545,0.013502,0.0073762,1,0.007888,0.26325,0.45103,0.031033,0.26361,0.018688,0.016671,0.033003,0.072179,0.42466,0.010293,0.044597,0.80513
0.41048,0.010741,0.60075,0.071288,0.10163,0.075115,0.0019565,0.56991,0.77082,0.007888,1,0.029277,0.0036012,0.22123,0.029251,0.4191,0.44618,0.22399,0.10819,0.017497,0.7547,0.17653,0.0081246
0.070329,0.35655,0.047781,0.40253,0.28321,0.38189,0.066262,0.050107,0.027448,0.26325,0.029277,1,0.12126,0.11454,0.84944,0.068966,0.062075,0.12204,0.26827,0.56403,0.038251,0.16503,0.27204
0.0086301,0.3313,0.0058562,0.050229,0.035255,0.047592,0.53584,0.0061669,0.0033718,0.45103,0.0036012,0.12126,1,0.014288,0.1215,0.0085298,0.0076306,0.015144,0.033026,0.19947,0.0046994,0.020372,0.43055
0.48455,0.04216,0.35322,0.26438,0.35797,0.27599,0.0078363,0.36102,0.20847,0.031033,0.22123,0.11454,0.014288,1,0.11397,0.45218,0.43753,0.56803,0.39039,0.068924,0.28533,0.54254,0.032142
0.070216,0.35846,0.047714,0.40217,0.28289,0.38154,0.066341,0.050055,0.027487,0.26361,0.029251,0.84944,0.1215,0.11397,1,0.068865,0.062157,0.12224,0.26827,0.56656,0.0382,0.16494,0.27256
0.82076,0.02541,0.65504,0.16837,0.24035,0.17716,0.0046295,0.69265,0.37897,0.018688,0.4191,0.068966,0.0085298,0.45218,0.068865,1,0.71025,0.49088,0.2538,0.041212,0.54403,0.41672,0.019207
0.7525,0.022736,0.69598,0.14958,0.21138,0.1575,0.0041573,0.69295,0.41795,0.016671,0.44618,0.062075,0.0076306,0.43753,0.062157,0.71025,1,0.45151,0.2276,0.037139,0.57283,0.36422,0.017218
0.5097,0.044943,0.35979,0.28832,0.40035,0.30373,0.0082612,0.3737,0.21027,0.033003,0.22399,0.12204,0.015144,0.56803,0.12224,0.49088,0.45151,1,0.43155,0.07304,0.29047,0.63522,0.034105
0.25907,0.098276,0.17633,0.63871,0.82745,0.66623,0.017981,0.18467,0.10114,0.072179,0.10819,0.26827,0.033026,0.39039,0.26827,0.2538,0.2276,0.43155,1,0.15986,0.14134,0.60461,0.074433
0.041966,0.56427,0.028511,0.24067,0.16918,0.22825,0.10947,0.029911,0.016414,0.42466,0.017497,0.56403,0.19947,0.068924,0.56656,0.041212,0.037139,0.07304,0.15986,1,0.022846,0.09844,0.43851
0.5357,0.014016,0.77772,0.093042,0.13261,0.097999,0.0025541,0.73331,0.66652,0.010293,0.7547,0.038251,0.0046994,0.28533,0.0382,0.54403,0.57283,0.29047,0.14134,0.022846,1,0.23045,0.010606
0.41988,0.060703,0.28618,0.4017,0.57098,0.42217,0.011068,0.30072,0.16366,0.044597,0.17653,0.16503,0.020372,0.54254,0.16494,0.41672,0.36422,0.63522,0.60461,0.09844,0.23045,1,0.045883
0.019485,0.69356,0.013226,0.11283,0.079273,0.10696,0.23715,0.013914,0.0076156,0.80513,0.0081246,0.27204,0.43055,0.032142,0.27256,0.019207,0.017218,0.034105,0.074433,0.43851,0.010606,0.045883,1
