1,0.24655,0.3637,0.40283,0.60009,0.37963,0.37811,0.32786,0.31388,0.45439,0.27866,0.32594,0.42635,0.32943,0.25786,0.41078,0.3834,0.35556,0.27726,0.47659,0.53805,0.29038,0.26221,0.29709,0.16971,0.35628,0.30131,0.34616,0.31617,0.33235,0.29227,0.3366,0.2831,0.38665,0.2554
0.24655,1,0.3426,0.36531,0.22263,0.51257,0.39731,0.38929,0.46895,0.41408,0.38116,0.56919,0.33968,0.4586,0.27911,0.31848,0.45443,0.45884,0.25139,0.38018,0.36045,0.55607,0.23208,0.37229,0.14816,0.28918,0.47741,0.20652,0.47112,0.53453,0.55434,0.23484,0.23677,0.34448,0.32184
0.3637,0.3426,1,0.51674,0.38889,0.54922,0.53679,0.57492,0.58137,0.6284,0.44833,0.49159,0.53464,0.5676,0.373,0.54116,0.57361,0.47438,0.40363,0.57321,0.46557,0.35407,0.38707,0.47514,0.19962,0.35372,0.4742,0.34501,0.52932,0.55511,0.40568,0.32644,0.32228,0.46619,0.35289
0.40283,0.36531,0.51674,1,0.46308,0.59221,0.49964,0.62085,0.46948,0.60421,0.48744,0.4783,0.64158,0.6052,0.45489,0.60095,0.63467,0.54935,0.44078,0.55426,0.54434,0.4442,0.46298,0.50822,0.26602,0.55845,0.53979,0.49552,0.46053,0.56634,0.46445,0.42843,0.41913,0.5524,0.44576
0.60009,0.22263,0.38889,0.46308,1,0.37568,0.3597,0.38197,0.32346,0.45057,0.31577,0.30021,0.51558,0.34445,0.33438,0.47602,0.40953,0.34975,0.34859,0.44532,0.51582,0.27466,0.34799,0.34602,0.2235,0.41173,0.31965,0.47263,0.31213,0.33349,0.28411,0.41275,0.3111,0.38367,0.31768
0.37963,0.51257,0.54922,0.59221,0.37568,1,0.59408,0.60197,0.59713,0.70139,0.4668,0.66958,0.54768,0.63303,0.38836,0.56677,0.7179,0.60586,0.3564,0.6202,0.58204,0.5604,0.34831,0.48226,0.2012,0.42942,0.60305,0.33653,0.61144,0.75582,0.58027,0.33419,0.34069,0.50999,0.42487
0.37811,0.39731,0.53679,0.49964,0.3597,0.59408,1,0.49394,0.49706,0.62543,0.34588,0.51316,0.45618,0.54894,0.30257,0.49812,0.51861,0.51038,0.28765,0.54225,0.51563,0.42307,0.33104,0.39999,0.16677,0.37344,0.4719,0.32185,0.49916,0.54552,0.46426,0.32982,0.2917,0.46158,0.31598
0.32786,0.38929,0.57492,0.62085,0.38197,0.60197,0.49394,1,0.58046,0.63281,0.57156,0.4792,0.64431,0.66059,0.52718,0.55776,0.66848,0.48435,0.46539,0.49234,0.46629,0.41953,0.47632,0.56584,0.25873,0.46566,0.60534,0.40268,0.51967,0.59364,0.47779,0.37771,0.34962,0.44418,0.47139
0.31388,0.46895,0.58137,0.46948,0.32346,0.59713,0.49706,0.58046,1,0.59639,0.50399,0.56723,0.52039,0.55628,0.40904,0.48687,0.62099,0.48443,0.38546,0.50287,0.44841,0.42207,0.3352,0.5373,0.18663,0.3279,0.52825,0.28773,0.62273,0.64425,0.46149,0.29555,0.26006,0.37744,0.39931
0.45439,0.41408,0.6284,0.60421,0.45057,0.70139,0.62543,0.63281,0.59639,1,0.46842,0.54804,0.6362,0.61189,0.39649,0.62419,0.69127,0.52496,0.38555,0.63402,0.61751,0.44444,0.37852,0.48462,0.20604,0.44387,0.53036,0.37441,0.561,0.62859,0.47968,0.35686,0.33325,0.5024,0.38711
0.27866,0.38116,0.44833,0.48744,0.31577,0.4668,0.34588,0.57156,0.50399,0.46842,1,0.43434,0.51473,0.53139,0.49157,0.44386,0.53956,0.38349,0.52237,0.39484,0.37627,0.37021,0.40577,0.47713,0.27297,0.37762,0.5177,0.33929,0.43048,0.5254,0.39975,0.31378,0.30543,0.38531,0.40062
