1,0.35078,0.68152,0.025397,0.11684,0.50266,0.025207,0.026794,0.69282,0.22733,0.3406,0.025547,0.83315,0.44967,0.70479,0.16478,0.090595,0.24,0.46497,0.15501,0.16898,0.034113,0.17117,0.021656,0.044075,0.026418,0.4537,0.094917,0.020426,0.21674,0.58094,0.057024,0.76745,0.33332,0.3027,0.11973,0.024277,0.28988,0.059437,0.86277,0.21715,0.14358,0.4593,0.35328,0.31095,0.11776,0.10751,0.32604,0.11163,0.012181,0.25515,0.7466,0.50709,0.30746,0.027993,0.33449,0.31312,0.084251,0.24831,0.031383,0.18721,0.25255,0.77739,0.59735
0.35078,1,0.49527,0.07141,0.32834,0.67194,0.070908,0.075229,0.48275,0.59039,0.81553,0.07176,0.34701,0.16192,0.4776,0.46064,0.25287,0.6582,0.16732,0.43247,0.47106,0.0958,0.47223,0.060865,0.12356,0.074281,0.67087,0.033947,0.057364,0.077368,0.58215,0.16031,0.34972,0.84366,0.10865,0.32931,0.068324,0.10409,0.16695,0.35932,0.077737,0.052788,0.16602,0.82489,0.72471,0.33046,0.30149,0.11691,0.30987,0.034138,0.091567,0.40734,0.18228,0.75464,0.077981,0.71892,0.1123,0.23599,0.63569,0.087771,0.067188,0.090371,0.29047,0.56253
0.68152,0.49527,1,0.035898,0.16542,0.70558,0.035654,0.037838,0.86482,0.31714,0.47842,0.0361,0.68007,0.32157,0.87731,0.23309,0.12787,0.33898,0.33209,0.219,0.23906,0.048215,0.24118,0.030618,0.062279,0.037355,0.6181,0.067454,0.028854,0.15388,0.80233,0.080652,0.6579,0.47181,0.21591,0.1685,0.034342,0.2068,0.084018,0.70613,0.15456,0.10334,0.32924,0.49451,0.43222,0.16668,0.15201,0.23233,0.15719,0.017197,0.18187,0.74616,0.36208,0.43051,0.039439,0.4633,0.22308,0.11909,0.34683,0.044243,0.13348,0.17957,0.57178,0.81837
0.025397,0.07141,0.035898,1,0.21612,0.049409,0.92526,0.8633,0.035006,0.10625,0.072639,0.90341,0.025046,0.011625,0.034501,0.15206,0.27552,0.10448,0.012019,0.16195,0.14854,0.71765,0.14576,0.81138,0.55748,0.90021,0.053131,0.0024358,0.76851,0.0055552,0.042482,0.44171,0.025676,0.074397,0.0077979,0.20318,0.88555,0.0074712,0.422,0.025883,0.0055766,0.0039087,0.011929,0.070369,0.077397,0.21176,0.23336,0.0083907,0.21995,0.46391,0.0065779,0.029987,0.013098,0.07979,0.68629,0.070978,0.0080831,0.29739,0.096621,0.72807,0.004823,0.0064957,0.020958,0.040952
0.11684,0.32834,0.16542,0.21612,1,0.22752,0.21487,0.22694,0.16135,0.46364,0.33194,0.21689,0.11553,0.053643,0.15921,0.68743,0.72602,0.47713,0.055426,0.72197,0.67349,0.28886,0.64334,0.18391,0.3698,0.22473,0.24091,0.011241,0.1732,0.025615,0.19574,0.48447,0.11766,0.34301,0.036005,0.7374,0.20705,0.034499,0.50285,0.11932,0.025747,0.017797,0.055071,0.32109,0.34621,0.87596,0.85735,0.038722,0.75483,0.10281,0.03034,0.13721,0.060388,0.36018,0.23087,0.31782,0.03724,0.69498,0.42727,0.26236,0.022275,0.029931,0.096399,0.18887
0.50266,0.67194,0.70558,0.049409,0.22752,1,0.049071,0.052075,0.68805,0.42846,0.63995,0.049684,0.49895,0.23367,0.68231,0.31993,0.17554,0.46422,0.24125,0.3003,0.32789,0.066303,0.33062,0.042114,0.085506,0.051398,0.74983,0.049012,0.03971,0.11182,0.81253,0.111,0.49586,0.6414,0.15693,0.23038,0.047281,0.15033,0.11565,0.5166,0.1123,0.075698,0.23965,0.66406,0.57283,0.22915,0.20904,0.16876,0.21496,0.023647,0.13212,0.57433,0.2632,0.57679,0.054147,0.6055,0.16212,0.16358,0.46723,0.06084,0.097025,0.13042,0.41672,0.78294
0.025207,0.070908,0.035654,0.92526,0.21487,0.049071,1,0.84998,0.034771,0.10519,0.072169,0.89295,0.024883,0.011544,0.034274,0.15112,0.27326,0.10369,0.011933,0.1608,0.14758,0.71518,0.14439,0.8195,0.55358,0.9073,0.052651,0.0024195,0.76951,0.0055133,0.042184,0.43933,0.025466,0.074009,0.0077459,0.20123,0.91963,0.0074217,0.41921,0.025695,0.0055387,0.0038801,0.011849,0.069773,0.076709,0.21087,0.23184,0.0083324,0.21787,0.46531,0.0065317,0.029748,0.013001,0.079106,0.67348,0.070375,0.0080244,0.29543,0.095765,0.71179,0.0047926,0.0064465,0.020794,0.040694
0.026794,0.075229,0.037838,0.8633,0.22694,0.052075,0.84998,1,0.036891,0.11229,0.076545,0.86542,0.026391,0.012258,0.036345,0.15992,0.29028,0.11005,0.012678,0.17058,0.1562,0.73821,0.15376,0.76181,0.58505,0.86203,0.056164,0.0025682,0.7228,0.0058632,0.044773,0.46173,0.027088,0.078206,0.0082212,0.21402,0.8156,0.0078757,0.44182,0.027299,0.0058806,0.004121,0.012573,0.074257,0.081679,0.222,0.24503,0.0088499,0.23197,0.43916,0.0069386,0.031687,0.013821,0.08423,0.69006,0.074842,0.0085318,0.31239,0.10191,0.74958,0.0050828,0.0068548,0.022134,0.043135
0.69282,0.48275,0.86482,0.035006,0.16135,0.68805,0.034771,0.036891,1,0.30798,0.46485,0.035196,0.69608,0.32937,0.88407,0.22729,0.12451,0.3304,0.34,0.21308,0.23294,0.046987,0.23486,0.029846,0.060624,0.036421,0.60032,0.069191,0.028133,0.15769,0.78521,0.078668,0.66868,0.46172,0.22143,0.16409,0.033509,0.21214,0.081972,0.71885,0.15849,0.10565,0.33784,0.48137,0.42067,0.16278,0.14836,0.23806,0.15315,0.016755,0.18623,0.7442,0.37066,0.41814,0.038431,0.45062,0.22823,0.11604,0.33891,0.043121,0.13694,0.18399,0.58102,0.80273
0.22733,0.59039,0.31714,0.10625,0.46364,0.42846,0.10519,0.11229,0.30798,1,0.59877,0.10725,0.22256,0.10479,0.30257,0.61375,0.37304,0.72483,0.10859,0.59967,0.62817,0.14261,0.65878,0.090875,0.18486,0.11053,0.46924,0.022104,0.08573,0.050521,0.37001,0.23504,0.22726,0.57595,0.070266,0.47714,0.10085,0.067278,0.24425,0.23136,0.050414,0.034938,0.10691,0.59162,0.62427,0.45221,0.42797,0.075816,0.45457,0.051504,0.05946,0.27038,0.11853,0.65565,0.11699,0.57098,0.073386,0.34591,0.65673,0.13177,0.043423,0.059042,0.18969,0.3544
