1,0.0045068,0.12675,0.15747,0.02391,0.809,0.066767,0.56518,0.53855,0.82035,0.049188,0.90283,0.059377,0.5893,0.015296,0.033349,0.032968,0.038088,0.63458,0.021181,0.44877,0.013384,0.44637,0.0064737,0.0074281,0.73264,0.010199
0.0045068,1,0.035515,0.028531,0.18476,0.0054819,0.065718,0.0078947,0.0082885,0.004553,0.091448,0.0046908,0.073279,0.0072778,0.28989,0.12816,0.13512,0.11774,0.0069235,0.20491,0.0020351,0.33566,0.0096434,0.69181,0.60379,0.0054668,0.43826
0.12675,0.035515,1,0.79187,0.18704,0.15414,0.50464,0.22173,0.2327,0.12738,0.38708,0.13185,0.44753,0.2028,0.12016,0.25483,0.25819,0.29927,0.194,0.16493,0.057217,0.10548,0.26671,0.051027,0.05855,0.15233,0.08033
0.15747,0.028531,0.79187,1,0.15043,0.19147,0.41112,0.27515,0.2889,0.1581,0.3107,0.16381,0.36384,0.25132,0.096553,0.20608,0.20753,0.24035,0.2408,0.13273,0.071114,0.084712,0.3296,0.040989,0.04703,0.18895,0.06453
0.02391,0.18476,0.18704,0.15043,1,0.02909,0.3447,0.041875,0.044,0.024191,0.47248,0.024887,0.37822,0.038774,0.61347,0.60357,0.6959,0.60023,0.036831,0.71666,0.010822,0.52981,0.05144,0.26449,0.3025,0.0291,0.416
0.809,0.0054819,0.15414,0.19147,0.02909,1,0.081239,0.6843,0.65277,0.766,0.059814,0.83273,0.072181,0.70388,0.018613,0.040545,0.040117,0.046322,0.76075,0.025765,0.36953,0.016277,0.53897,0.0078745,0.0090352,0.79345,0.012409
0.066767,0.065718,0.50464,0.41112,0.3447,0.081239,1,0.11676,0.12271,0.067548,0.65516,0.06949,0.69014,0.1084,0.22239,0.45518,0.47277,0.52984,0.10289,0.30024,0.030305,0.19263,0.14369,0.094226,0.10793,0.081153,0.14843
0.56518,0.0078947,0.22173,0.27515,0.041875,0.6843,0.11676,1,0.8789,0.55775,0.086096,0.58642,0.10369,0.80073,0.026802,0.058203,0.057743,0.066655,0.82154,0.037055,0.25638,0.023438,0.72765,0.011341,0.013012,0.64754,0.017865
0.53855,0.0082885,0.2327,0.2889,0.044,0.65277,0.12271,0.8789,1,0.53592,0.090368,0.5587,0.10904,0.79664,0.028157,0.061177,0.060715,0.069988,0.80206,0.038934,0.24452,0.024594,0.7633,0.011905,0.013658,0.62856,0.018765
0.82035,0.004553,0.12738,0.1581,0.024191,0.766,0.067548,0.55775,0.53592,1,0.049572,0.81124,0.060146,0.59359,0.015481,0.033764,0.033364,0.03838,0.63002,0.021426,0.43588,0.013499,0.45105,0.006539,0.0075001,0.7354,0.010307
0.049188,0.091448,0.38708,0.3107,0.47248,0.059814,0.65516,0.086096,0.090368,0.049572,1,0.051176,0.68905,0.079075,0.30749,0.59156,0.64663,0.75358,0.075428,0.41378,0.022204,0.27139,0.10445,0.13139,0.15075,0.059387,0.20659
0.90283,0.0046908,0.13185,0.16381,0.024887,0.83273,0.06949,0.58642,0.5587,0.81124,0.051176,1,0.061772,0.61064,0.015921,0.034693,0.034313,0.039635,0.6576,0.022048,0.43058,0.013928,0.46353,0.0067376,0.0077308,0.74839,0.010616
0.059377,0.073279,0.44753,0.36384,0.37822,0.072181,0.69014,0.10369,0.10904,0.060146,0.68905,0.061772,1,0.09603,0.24602,0.49064,0.51535,0.57015,0.091315,0.33166,0.026958,0.21387,0.12687,0.10494,0.12014,0.072186,0.16495
0.5893,0.0072778,0.2028,0.25132,0.038774,0.70388,0.1084,0.80073,0.79664,0.59359,0.079075,0.61064,0.09603,1,0.024798,0.054026,0.053503,0.061299,0.8413,0.034255,0.27507,0.021544,0.71532,0.010449,0.011983,0.69677,0.016493
0.015296,0.28989,0.12016,0.096553,0.61347,0.018613,0.22239,0.026802,0.028157,0.015481,0.30749,0.015921,0.24602,0.024798,1,0.41881,0.45735,0.39496,0.023549,0.64393,0.0069183,0.78354,0.032876,0.41499,0.47374,0.018602,0.6483
0.033349,0.12816,0.25483,0.20608,0.60357,0.040545,0.45518,0.058203,0.061177,0.033764,0.59156,0.034693,0.49064,0.054026,0.41881,1,0.71159,0.68279,0.05129,0.53332,0.015144,0.36362,0.071626,0.18268,0.20864,0.040586,0.28559
0.032968,0.13512,0.25819,0.20753,0.6959,0.040117,0.47277,0.057743,0.060715,0.033364,0.64663,0.034313,0.51535,0.053503,0.45735,0.71159,1,0.79485,0.050795,0.59476,0.014924,0.39506,0.07096,0.19385,0.22199,0.040119,0.30605
0.038088,0.11774,0.29927,0.24035,0.60023,0.046322,0.52984,0.066655,0.069988,0.03838,0.75358,0.039635,0.57015,0.061299,0.39496,0.68279,0.79485,1,0.058438,0.52228,0.017208,0.34825,0.081209,0.16909,0.19396,0.046066,0.26607
0.63458,0.0069235,0.194,0.2408,0.036831,0.76075,0.10289,0.82154,0.80206,0.63002,0.075428,0.6576,0.091315,0.8413,0.023549,0.05129,0.050795,0.058438,1,0.03257,0.29155,0.020528,0.67752,0.0099433,0.011406,0.72958,0.015682
0.021181,0.20491,0.16493,0.13273,0.71666,0.025765,0.30024,0.037055,0.038934,0.021426,0.41378,0.022048,0.33166,0.034255,0.64393,0.53332,0.59476,0.52228,0.03257,1,0.0095933,0.5709,0.045362,0.29207,0.33332,0.025735,0.45329
0.44877,0.0020351,0.057217,0.071114,0.010822,0.36953,0.030305,0.25638,0.24452,0.43588,0.022204,0.43058,0.026958,0.27507,0.0069183,0.015144,0.014924,0.017208,0.29155,0.0095933,1,0.0060404,0.20686,0.002923,0.0033535,0.36207,0.0046085
0.013384,0.33566,0.10548,0.084712,0.52981,0.016277,0.19263,0.023438,0.024594,0.013499,0.27139,0.013928,0.21387,0.021544,0.78354,0.36362,0.39506,0.34825,0.020528,0.5709,0.0060404,1,0.028503,0.48289,0.55421,0.016187,0.74163
0.44637,0.0096434,0.26671,0.3296,0.05144,0.53897,0.14369,0.72765,0.7633,0.45105,0.10445,0.46353,0.12687,0.71532,0.032876,0.071626,0.07096,0.081209,0.67752,0.045362,0.20686,0.028503,1,0.013841,0.015869,0.54013,0.021862
0.0064737,0.69181,0.051027,0.040989,0.26449,0.0078745,0.094226,0.011341,0.011905,0.006539,0.13139,0.0067376,0.10494,0.010449,0.41499,0.18268,0.19385,0.16909,0.0099433,0.29207,0.002923,0.48289,0.013841,1,0.86921,0.0078493,0.62805
0.0074281,0.60379,0.05855,0.04703,0.3025,0.0090352,0.10793,0.013012,0.013658,0.0075001,0.15075,0.0077308,0.12014,0.011983,0.47374,0.20864,0.22199,0.19396,0.011406,0.33332,0.0033535,0.55421,0.015869,0.86921,1,0.0090011,0.71602
0.73264,0.0054668,0.15233,0.18895,0.0291,0.79345,0.081153,0.64754,0.62856,0.7354,0.059387,0.74839,0.072186,0.69677,0.018602,0.040586,0.040119,0.046066,0.72958,0.025735,0.36207,0.016187,0.54013,0.0078493,0.0090011,1,0.012384
0.010199,0.43826,0.08033,0.06453,0.416,0.012409,0.14843,0.017865,0.018765,0.010307,0.20659,0.010616,0.16495,0.016493,0.6483,0.28559,0.30605,0.26607,0.015682,0.45329,0.0046085,0.74163,0.021862,0.62805,0.71602,0.012384,1
