1,0.28429,0.35885,0.47603,0.16062,0.54565,0.69616,0.65211,0.68806,0.30373,0.52215,0.35682,0.45087,0.71737,0.46561,0.37382,0.62913,0.55453,0.55738,0.54733,0.47647,0.32086,0.40218,0.46068,0.38487,0.70055,0.48309,0.61724,0.48762,0.26077,0.29381,0.49754,0.51558,0.36297,0.56882,0.26801,0.60847,0.47003
0.28429,1,0.34908,0.37845,0.38531,0.33815,0.30005,0.34004,0.2672,0.24364,0.35981,0.24337,0.27207,0.2658,0.33205,0.34678,0.28777,0.29813,0.30677,0.28048,0.43084,0.30727,0.25674,0.28752,0.24461,0.27454,0.23569,0.31918,0.46533,0.41098,0.29327,0.32022,0.31256,0.31121,0.28748,0.31347,0.26178,0.29568
0.35885,0.34908,1,0.37878,0.21828,0.36777,0.46546,0.43132,0.40927,0.2377,0.53347,0.30156,0.29264,0.41346,0.35747,0.56811,0.34103,0.3498,0.39263,0.32812,0.41275,0.33741,0.29871,0.40394,0.38894,0.32668,0.28844,0.35269,0.50774,0.45702,0.368,0.48448,0.40176,0.47216,0.48244,0.3613,0.31893,0.32632
0.47603,0.37845,0.37878,1,0.24068,0.66811,0.53034,0.50266,0.45478,0.39217,0.52999,0.41438,0.55806,0.47012,0.64198,0.37637,0.61179,0.57501,0.61767,0.52626,0.43972,0.3442,0.41451,0.4325,0.32019,0.46503,0.43998,0.61829,0.61749,0.28776,0.28359,0.40942,0.47155,0.38046,0.42116,0.28884,0.46773,0.41195
0.16062,0.38531,0.21828,0.24068,1,0.20413,0.16888,0.19617,0.14948,0.22831,0.21959,0.20848,0.20165,0.15339,0.21964,0.2072,0.1737,0.1678,0.18157,0.16752,0.22955,0.16144,0.20319,0.1734,0.14965,0.15918,0.13743,0.18719,0.25919,0.23309,0.15571,0.17491,0.21396,0.18829,0.16632,0.29386,0.16103,0.15073
0.54565,0.33815,0.36777,0.66811,0.20413,1,0.58459,0.52372,0.48886,0.36807,0.58135,0.40959,0.50438,0.53012,0.60957,0.38147,0.65663,0.65063,0.68256,0.55309,0.44218,0.33322,0.43668,0.44888,0.33973,0.50205,0.50834,0.61212,0.55705,0.26573,0.27252,0.44556,0.50198,0.41418,0.44202,0.26217,0.50767,0.42071
0.69616,0.30005,0.46546,0.53034,0.16888,0.58459,1,0.63052,0.73443,0.29396,0.62813,0.36493,0.43819,0.76985,0.49803,0.46342,0.62956,0.59785,0.64261,0.54281,0.48662,0.3698,0.39964,0.51664,0.42134,0.59481,0.50162,0.61143,0.56862,0.30654,0.3431,0.57687,0.53143,0.45283,0.64775,0.28491,0.56018,0.48654
0.65211,0.34004,0.43132,0.50266,0.19617,0.52372,0.63052,1,0.62492,0.34132,0.58514,0.39641,0.4692,0.65571,0.51959,0.41119,0.55007,0.48736,0.51145,0.54634,0.48744,0.30052,0.43341,0.45954,0.42849,0.56292,0.39505,0.57059,0.56932,0.30651,0.28548,0.52339,0.5387,0.37553,0.58537,0.34119,0.5518,0.38578
0.68806,0.2672,0.40927,0.45478,0.14948,0.48886,0.73443,0.62492,1,0.28304,0.54118,0.33933,0.41683,0.81539,0.45312,0.41492,0.56498,0.49286,0.54729,0.51374,0.45607,0.3162,0.38615,0.47188,0.45931,0.5842,0.45187,0.58626,0.49942,0.28663,0.30509,0.57244,0.4851,0.39929,0.6406,0.27715,0.54846,0.43631
0.30373,0.24364,0.2377,0.39217,0.22831,0.36807,0.29396,0.34132,0.28304,1,0.33112,0.61726,0.45404,0.30419,0.40331,0.22846,0.34942,0.30048,0.33081,0.33976,0.2771,0.17069,0.48584,0.28479,0.27211,0.31196,0.2512,0.36203,0.3284,0.17237,0.14597,0.2466,0.36523,0.21701,0.2571,0.28768,0.34116,0.21123
0.52215,0.35981,0.53347,0.52999,0.21959,0.58135,0.62813,0.58514,0.54118,0.33112,1,0.41309,0.41387,0.57428,0.50229,0.52717,0.50113,0.48771,0.58799,0.45952,0.50017,0.35113,0.4265,0.52358,0.41915,0.48569,0.37729,0.51612,0.61053,0.35705,0.32668,0.54683,0.62629,0.4957,0.57503,0.35614,0.45269,0.37679
