1,0.2706,0.47603,0.60839,0.49312,0.14433,0.47158,0.52049,0.26378,0.42115,0.34422,0.36947,0.46549,0.61419,0.58354,0.58577,0.4549,0.41982,0.42438,0.59688,0.60777,0.2251,0.65114,0.42958,0.58659,0.54006,0.63915,0.42629,0.44949,0.39809,0.43278,0.39815,0.41753,0.47781,0.34078,0.39152,0.50719,0.39218,0.4684,0.46947,0.47988,0.42092,0.22659,0.43451,0.1569,0.44267,0.42262,0.2824,0.56515,0.47675,0.39764,0.46082,0.47751,0.4193
0.2706,1,0.27088,0.25155,0.44451,0.32686,0.37293,0.23364,0.31096,0.40665,0.49118,0.40998,0.32351,0.2874,0.24815,0.38306,0.37076,0.25888,0.39254,0.23511,0.29822,0.29044,0.28336,0.27057,0.31106,0.2975,0.30301,0.39554,0.3064,0.36272,0.23882,0.29689,0.20445,0.24203,0.47197,0.31954,0.2291,0.23026,0.2818,0.23529,0.29812,0.35418,0.29184,0.32082,0.17043,0.28184,0.28948,0.27594,0.30426,0.22298,0.28019,0.25121,0.23633,0.21157
0.47603,0.27088,1,0.48802,0.50205,0.15544,0.4319,0.40224,0.44969,0.39061,0.36575,0.35302,0.4591,0.51814,0.41224,0.47114,0.42333,0.71582,0.43506,0.53798,0.49832,0.34769,0.53866,0.71469,0.49982,0.62787,0.46631,0.45776,0.39306,0.53756,0.56349,0.42813,0.36642,0.54538,0.32324,0.37968,0.47806,0.39733,0.5345,0.37265,0.50585,0.36672,0.34341,0.48154,0.19208,0.54849,0.612,0.43044,0.46524,0.42485,0.55231,0.46799,0.46614,0.4894
0.60839,0.25155,0.48802,1,0.48829,0.14777,0.40211,0.5741,0.25176,0.43465,0.34048,0.36784,0.42969,0.61686,0.64224,0.5345,0.49855,0.4085,0.42234,0.67576,0.59011,0.21767,0.69306,0.48867,0.57302,0.51212,0.55778,0.42057,0.47454,0.40096,0.45335,0.32366,0.51401,0.43288,0.33786,0.47173,0.64498,0.50067,0.51091,0.59194,0.52011,0.40961,0.20465,0.47388,0.13057,0.43154,0.46377,0.29333,0.51894,0.61009,0.38896,0.62686,0.40841,0.35382
0.49312,0.44451,0.50205,0.48829,1,0.23281,0.52892,0.42282,0.3726,0.58818,0.55234,0.48313,0.52621,0.55455,0.45321,0.64442,0.59541,0.46115,0.58924,0.45885,0.51205,0.31931,0.58397,0.48315,0.55138,0.588,0.53656,0.54739,0.47323,0.5526,0.4558,0.4401,0.37575,0.42501,0.48738,0.5317,0.44418,0.42695,0.49583,0.42092,0.57531,0.49027,0.32238,0.57609,0.18705,0.47342,0.49766,0.38293,0.50251,0.42763,0.47618,0.45205,0.41678,0.36825
0.14433,0.32686,0.15544,0.14777,0.23281,1,0.19963,0.14679,0.19862,0.26273,0.33284,0.23483,0.19397,0.16837,0.14767,0.19692,0.22547,0.1504,0.27027,0.13328,0.16997,0.19165,0.16642,0.16399,0.17611,0.17341,0.16875,0.22243,0.20004,0.23316,0.14781,0.17257,0.12942,0.13759,0.28398,0.20794,0.14407,0.15313,0.1629,0.14326,0.18561,0.19895,0.21693,0.23276,0.12716,0.15353,0.16782,0.176,0.17205,0.13897,0.17504,0.16134,0.13069,0.128
0.47158,0.37293,0.4319,0.40211,0.52892,0.19963,1,0.40937,0.35388,0.48291,0.48976,0.48791,0.59323,0.48365,0.42966,0.5328,0.49533,0.41095,0.42281,0.39206,0.44992,0.28614,0.45366,0.39636,0.53466,0.54661,0.54789,0.4898,0.39769,0.4778,0.39427,0.41161,0.37167,0.35948,0.38763,0.39402,0.36885,0.35925,0.44803,0.36514,0.43567,0.45266,0.28761,0.43199,0.18394,0.39925,0.37505,0.35673,0.45992,0.34703,0.40766,0.36059,0.37925,0.36026
0.52049,0.23364,0.40224,0.5741,0.42282,0.14679,0.40937,1,0.23184,0.39302,0.32913,0.32643,0.42761,0.5214,0.70221,0.47567,0.47228,0.34311,0.35071,0.5036,0.52229,0.18796,0.52203,0.38537,0.51374,0.46934,0.5357,0.34858,0.39529,0.35618,0.4166,0.29335,0.54586,0.3547,0.30078,0.44022,0.55348,0.47555,0.48802,0.51518,0.4349,0.35749,0.17922,0.42693,0.12431,0.36118,0.3765,0.28252,0.45322,0.60843,0.36665,0.50136,0.35201,0.32427
0.26378,0.31096,0.44969,0.25176,0.3726,0.19862,0.35388,0.23184,1,0.31809,0.36077,0.32364,0.3663,0.29152,0.23235,0.31822,0.31078,0.46657,0.33524,0.2647,0.30158,0.52729,0.28986,0.44098,0.31089,0.37852,0.28459,0.39033,0.26721,0.50259,0.3377,0.35834,0.2116,0.31003,0.29527,0.27578,0.25181,0.2433,0.32913,0.21352,0.31818,0.28199,0.53542,0.32457,0.23485,0.36873,0.39453,0.44743,0.28972,0.22805,0.39301,0.26636,0.28261,0.31817
0.42115,0.40665,0.39061,0.43465,0.58818,0.26273,0.48291,0.39302,0.31809,1,0.52576,0.51023,0.47307,0.46421,0.43534,0.51359,0.53601,0.3548,0.5481,0.38025,0.4638,0.29653,0.49153,0.40386,0.48098,0.47032,0.46723,0.48215,0.484,0.48141,0.36457,0.35666,0.35406,0.33486,0.49987,0.49369,0.4111,0.3951,0.41223,0.39142,0.495,0.44543,0.28536,0.50346,0.16333,0.37584,0.40736,0.33531,0.455,0.37386,0.38316,0.38848,0.3335,0.3031
0.34422,0.49118,0.36575,0.34048,0.55234,0.33284,0.48976,0.32913,0.36077,0.52576,1,0.46743,0.43324,0.38756,0.33841,0.47218,0.55647,0.33398,0.52007,0.31927,0.38385,0.31116,0.3907,0.35685,0.44233,0.43324,0.40775,0.45072,0.38668,0.50201,0.33876,0.3612,0.30025,0.3024,0.49634,0.42654,0.32746,0.34294,0.41003,0.31313,0.42606,0.41859,0.33792,0.47081,0.19049,0.34581,0.36204,0.37543,0.37909,0.30342,0.40495,0.34262,0.3073,0.29012
0.36947,0.40998,0.35302,0.36784,0.48313,0.23483,0.48791,0.32643,0.32364,0.51023,0.46743,1,0.4843,0.4063,0.33934,0.46348,0.44719,0.32944,0.44893,0.3492,0.43059,0.28284,0.39924,0.36123,0.44266,0.41277,0.44494,0.54718,0.37986,0.4653,0.32529,0.37401,0.3008,0.2905,0.41471,0.38634,0.31351,0.31134,0.39119,0.32528,0.38362,0.43314,0.28018,0.37995,0.17999,0.32809,0.3196,0.32756,0.41018,0.29338,0.33637,0.32111,0.31728,0.29377
0.46549,0.32351,0.4591,0.42969,0.52621,0.19397,0.59323,0.42761,0.3663,0.47307,0.43324,0.4843,1,0.51861,0.42907,0.50499,0.49171,0.43945,0.43286,0.40869,0.50311,0.28109,0.47662,0.42969,0.49919,0.55574,0.54614,0.53465,0.41251,0.50973,0.41828,0.44004,0.35455,0.37159,0.35001,0.40113,0.3707,0.3435,0.42583,0.35433,0.4328,0.41974,0.29471,0.42871,0.18925,0.45661,0.37754,0.35802,0.472,0.35881,0.39581,0.40511,0.38866,0.38719
0.61419,0.2874,0.51814,0.61686,0.55455,0.16837,0.48365,0.5214,0.29152,0.46421,0.38756,0.4063,0.51861,1,0.54324,0.5555,0.48957,0.48063,0.48733,0.62299,0.5439,0.24191,0.72268,0.47723,0.55095,0.64355,0.65835,0.44164,0.4419,0.44028,0.5025,0.41332,0.47323,0.48981,0.36022,0.4386,0.55793,0.45277,0.53155,0.50285,0.55588,0.44759,0.24576,0.51983,0.1633,0.44764,0.45127,0.32989,0.55347,0.53953,0.45824,0.5061,0.47323,0.42185
0.58354,0.24815,0.41224,0.64224,0.45321,0.14767,0.42966,0.70221,0.23235,0.43534,0.33841,0.33934,0.42907,0.54324,1,0.51136,0.50748,0.35411,0.36959,0.5129,0.53024,0.19789,0.5744,0.40597,0.5545,0.47904,0.53621,0.36933,0.44206,0.35719,0.40443,0.29167,0.55764,0.36712,0.33247,0.48891,0.59491,0.50732,0.47475,0.60128,0.47803,0.40301,0.18632,0.4349,0.11897,0.37139,0.40633,0.28137,0.49156,0.59037,0.36017,0.50622,0.35544,0.31054
0.58577,0.38306,0.47114,0.5345,0.64442,0.19692,0.5328,0.47567,0.31822,0.51359,0.47218,0.46348,0.50499,0.5555,0.51136,1,0.58449,0.4119,0.49472,0.49502,0.56612,0.27918,0.57284,0.44106,0.66916,0.53732,0.59986,0.51537,0.48229,0.4855,0.43068,0.39556,0.39874,0.43467,0.42396,0.47413,0.44248,0.41749,0.49768,0.45343,0.53626,0.44945,0.26754,0.5058,0.17063,0.43781,0.4545,0.33985,0.50171,0.44066,0.42604,0.44991,0.41837,0.36749
0.4549,0.37076,0.42333,0.49855,0.59541,0.22547,0.49533,0.47228,0.31078,0.53601,0.55647,0.44719,0.49171,0.48957,0.50748,0.58449,1,0.36998,0.47114,0.4206,0.48848,0.26175,0.51555,0.42641,0.60517,0.49394,0.50002,0.46484,0.48011,0.47016,0.39984,0.32817,0.4378,0.34301,0.44951,0.5671,0.44938,0.47231,0.50331,0.47731,0.51784,0.49587,0.25911,0.48663,0.14718,0.38382,0.43138,0.36396,0.46668,0.42864,0.39957,0.47909,0.32958,0.29872
0.41982,0.25888,0.71582,0.4085,0.46115,0.1504,0.41095,0.34311,0.46657,0.3548,0.33398,0.32944,0.43945,0.48063,0.35411,0.4119,0.36998,1,0.39564,0.4634,0.41827,0.34299,0.47787,0.62153,0.43035,0.59107,0.42661,0.40384,0.3419,0.48904,0.52589,0.43106,0.33447,0.51228,0.3015,0.34323,0.40811,0.35377,0.46782,0.33996,0.4601,0.36323,0.35152,0.42424,0.19428,0.47603,0.54783,0.40325,0.42682,0.37602,0.49524,0.3943,0.42834,0.46167
0.42438,0.39254,0.43506,0.42234,0.58924,0.27027,0.42281,0.35071,0.33524,0.5481,0.52007,0.44893,0.43286,0.48733,0.36959,0.49472,0.47114,0.39564,1,0.4139,0.4865,0.28733,0.5232,0.41261,0.45275,0.49019,0.45637,0.48778,0.46962,0.53273,0.42694,0.46444,0.30371,0.42186,0.50747,0.40537,0.38716,0.3449,0.43308,0.33095,0.52249,0.41952,0.34722,0.59043,0.21552,0.40985,0.41785,0.33669,0.49001,0.35719,0.47152,0.40572,0.42169,0.37239
0.59688,0.23511,0.53798,0.67576,0.45885,0.13328,0.39206,0.5036,0.2647,0.38025,0.31927,0.3492,0.40869,0.62299,0.5129,0.49502,0.4206,0.4634,0.4139,1,0.5648,0.22149,0.66981,0.48308,0.53911,0.56176,0.58634,0.38159,0.40444,0.40005,0.50089,0.38009,0.45779,0.52171,0.30131,0.38368,0.5913,0.44173,0.54076,0.48983,0.51256,0.36958,0.21955,0.45537,0.15377,0.45328,0.45187,0.29706,0.49865,0.55346,0.43469,0.51851,0.49292,0.464
0.60777,0.29822,0.49832,0.59011,0.51205,0.16997,0.44992,0.52229,0.30158,0.4638,0.38385,0.43059,0.50311,0.5439,0.53024,0.56612,0.48848,0.41827,0.4865,0.5648,1,0.24215,0.5882,0.4616,0.57803,0.51652,0.58483,0.49082,0.47815,0.47573,0.45598,0.42959,0.38039,0.4576,0.38423,0.40804,0.47224,0.3729,0.50428,0.41072,0.46693,0.41706,0.25385,0.45795,0.17438,0.47514,0.43706,0.31989,0.61049,0.45112,0.4253,0.5146,0.45845,0.41854
0.2251,0.29044,0.34769,0.21767,0.31931,0.19165,0.28614,0.18796,0.52729,0.29653,0.31116,0.28284,0.28109,0.24191,0.19789,0.27918,0.26175,0.34299,0.28733,0.22149,0.24215,1,0.24518,0.35664,0.26422,0.29946,0.2303,0.33958,0.24402,0.39016,0.26016,0.27073,0.18009,0.25701,0.27944,0.24009,0.21855,0.21371,0.26263,0.19132,0.27728,0.24576,0.46282,0.28235,0.1917,0.30077,0.33634,0.36199,0.23765,0.19151,0.31381,0.22157,0.22979,0.24895
0.65114,0.28336,0.53866,0.69306,0.58397,0.16642,0.45366,0.52203,0.28986,0.49153,0.3907,0.39924,0.47662,0.72268,0.5744,0.57284,0.51555,0.47787,0.5232,0.66981,0.5882,0.24518,1,0.50794,0.57742,0.6307,0.61886,0.44549,0.48833,0.4574,0.52286,0.41627,0.48069,0.50274,0.38253,0.47801,0.61961,0.48844,0.54531,0.51868,0.62888,0.45034,0.25041,0.5481,0.16399,0.4681,0.49192,0.32789,0.56435,0.56589,0.46941,0.54669,0.4957,0.42858
0.42958,0.27057,0.71469,0.48867,0.48315,0.16399,0.39636,0.38537,0.44098,0.40386,0.35685,0.36123,0.42969,0.47723,0.40597,0.44106,0.42641,0.62153,0.41261,0.48308,0.4616,0.35664,0.50794,1,0.45975,0.53179,0.41368,0.45886,0.37657,0.53285,0.47306,0.36185,0.36525,0.42518,0.32685,0.42406,0.49112,0.41539,0.47696,0.39326,0.47065,0.36673,0.32153,0.46025,0.16532,0.46522,0.60277,0.40523,0.42355,0.42142,0.46166,0.47582,0.37248,0.38338
0.58659,0.31106,0.49982,0.57302,0.55138,0.17611,0.53466,0.51374,0.31089,0.48098,0.44233,0.44266,0.49919,0.55095,0.5545,0.66916,0.60517,0.43035,0.45275,0.53911,0.57803,0.26422,0.57742,0.45975,1,0.57647,0.61225,0.47588,0.50269,0.47467,0.46078,0.36581,0.46114,0.43955,0.38459,0.45451,0.48009,0.46534,0.56147,0.5094,0.56425,0.46372,0.25716,0.49654,0.15636,0.41539,0.46466,0.3491,0.54286,0.45709,0.43299,0.46073,0.40578,0.37782
0.54006,0.2975,0.62787,0.51212,0.588,0.17341,0.54661,0.46934,0.37852,0.47032,0.43324,0.41277,0.55574,0.64355,0.47904,0.53732,0.49394,0.59107,0.49019,0.56176,0.51652,0.29946,0.6307,0.53179,0.57647,1,0.6099,0.45681,0.41693,0.52773,0.58889,0.48327,0.44055,0.50891,0.36356,0.4332,0.5098,0.45902,0.58975,0.42818,0.60458,0.43647,0.31442,0.54794,0.19594,0.4951,0.49614,0.41431,0.52781,0.47227,0.57627,0.44468,0.51719,0.49646
0.63915,0.30301,0.46631,0.55778,0.53656,0.16875,0.54789,0.5357,0.28459,0.46723,0.40775,0.44494,0.54614,0.65835,0.53621,0.59986,0.50002,0.42661,0.45637,0.58634,0.58483,0.2303,0.61886,0.41368,0.61225,0.6099,1,0.43601,0.43458,0.42893,0.44305,0.42038,0.45201,0.4497,0.35489,0.40147,0.48443,0.40504,0.51376,0.46674,0.50722,0.4312,0.23627,0.46125,0.16566,0.4502,0.39666,0.31244,0.52522,0.48583,0.40894,0.44364,0.46194,0.43148
0.42629,0.39554,0.45776,0.42057,0.54739,0.22243,0.4898,0.34858,0.39033,0.48215,0.45072,0.54718,0.53465,0.44164,0.36933,0.51537,0.46484,0.40384,0.48778,0.38159,0.49082,0.33958,0.44549,0.45886,0.47588,0.45681,0.43601,1,0.45803,0.56767,0.38989,0.40105,0.28998,0.36783,0.4175,0.39833,0.34034,0.31535,0.40862,0.32375,0.41728,0.40817,0.32976,0.43937,0.19119,0.43811,0.41735,0.36432,0.45601,0.31463,0.39024,0.41134,0.37032,0.33289
