1,0.3837,0.43728,0.38433,0.44023,0.33854,0.23395,0.42142,0.45831,0.36178,0.45013,0.42124,0.15769,0.41816,0.46112,0.3615,0.52276,0.50658,0.45987,0.28409,0.42399
0.3837,1,0.41851,0.49224,0.49583,0.40524,0.23968,0.59926,0.41194,0.51121,0.39613,0.40397,0.25549,0.57001,0.35731,0.30633,0.43727,0.50982,0.37578,0.24502,0.44229
0.43728,0.41851,1,0.48784,0.50044,0.37164,0.22036,0.55293,0.49185,0.43151,0.55723,0.56487,0.17058,0.53214,0.69342,0.50721,0.43029,0.64489,0.54854,0.27163,0.56384
0.38433,0.49224,0.48784,1,0.48941,0.46353,0.25838,0.57295,0.46491,0.58365,0.43945,0.49402,0.2666,0.48768,0.41208,0.40408,0.48386,0.51417,0.45832,0.27724,0.47668
0.44023,0.49583,0.50044,0.48941,1,0.47153,0.2283,0.55982,0.44622,0.48319,0.46867,0.53696,0.21922,0.47111,0.447,0.36177,0.44745,0.56704,0.43034,0.30639,0.43654
0.33854,0.40524,0.37164,0.46353,0.47153,1,0.17405,0.39756,0.32272,0.55749,0.34054,0.39616,0.29232,0.37306,0.32221,0.26808,0.48213,0.40628,0.30374,0.22723,0.30053
0.23395,0.23968,0.22036,0.25838,0.2283,0.17405,1,0.28714,0.33923,0.23163,0.24401,0.25284,0.17922,0.22354,0.22088,0.29249,0.20384,0.22019,0.30847,0.29977,0.23578
0.42142,0.59926,0.55293,0.57295,0.55982,0.39756,0.28714,1,0.55406,0.52112,0.53335,0.54494,0.24058,0.57306,0.46834,0.45177,0.42057,0.62662,0.51212,0.32509,0.56292
0.45831,0.41194,0.49185,0.46491,0.44622,0.32272,0.33923,0.55406,1,0.41231,0.47946,0.49948,0.19703,0.41321,0.47143,0.52695,0.39211,0.48499,0.56932,0.36121,0.47633
0.36178,0.51121,0.43151,0.58365,0.48319,0.55749,0.23163,0.52112,0.41231,1,0.42886,0.44027,0.33677,0.42629,0.37889,0.35211,0.46723,0.48032,0.39641,0.26436,0.37513
0.45013,0.39613,0.55723,0.43945,0.46867,0.34054,0.24401,0.53335,0.47946,0.42886,1,0.52211,0.17804,0.4585,0.59189,0.55582,0.41506,0.5813,0.61554,0.34878,0.51937
0.42124,0.40397,0.56487,0.49402,0.53696,0.39616,0.25284,0.54494,0.49948,0.44027,0.52211,1,0.19056,0.45321,0.4988,0.5073,0.40029,0.57302,0.51403,0.38147,0.48473
0.15769,0.25549,0.17058,0.2666,0.21922,0.29232,0.17922,0.24058,0.19703,0.33677,0.17804,0.19056,1,0.19278,0.14855,0.16043,0.19915,0.19424,0.17235,0.16852,0.1599
0.41816,0.57001,0.53214,0.48768,0.47111,0.37306,0.22354,0.57306,0.41321,0.42629,0.4585,0.45321,0.19278,1,0.45005,0.36296,0.4496,0.57798,0.44255,0.25312,0.52
0.46112,0.35731,0.69342,0.41208,0.447,0.32221,0.22088,0.46834,0.47143,0.37889,0.59189,0.4988,0.14855,0.45005,1,0.52856,0.42126,0.56424,0.60657,0.2772,0.49685
0.3615,0.30633,0.50721,0.40408,0.36177,0.26808,0.29249,0.45177,0.52695,0.35211,0.55582,0.5073,0.16043,0.36296,0.52856,1,0.31678,0.4419,0.65804,0.37598,0.45368
0.52276,0.43727,0.43029,0.48386,0.44745,0.48213,0.20384,0.42057,0.39211,0.46723,0.41506,0.40029,0.19915,0.4496,0.42126,0.31678,1,0.46696,0.40005,0.23567,0.40117
0.50658,0.50982,0.64489,0.51417,0.56704,0.40628,0.22019,0.62662,0.48499,0.48032,0.5813,0.57302,0.19424,0.57798,0.56424,0.4419,0.46696,1,0.51987,0.29746,0.58591
0.45987,0.37578,0.54854,0.45832,0.43034,0.30374,0.30847,0.51212,0.56932,0.39641,0.61554,0.51403,0.17235,0.44255,0.60657,0.65804,0.40005,0.51987,1,0.36622,0.49139
0.28409,0.24502,0.27163,0.27724,0.30639,0.22723,0.29977,0.32509,0.36121,0.26436,0.34878,0.38147,0.16852,0.25312,0.2772,0.37598,0.23567,0.29746,0.36622,1,0.28104
0.42399,0.44229,0.56384,0.47668,0.43654,0.30053,0.23578,0.56292,0.47633,0.37513,0.51937,0.48473,0.1599,0.52,0.49685,0.45368,0.40117,0.58591,0.49139,0.28104,1
