1,0.45324,0.073095,0.029195,0.2334,0.14282,0.22201,0.75132,0.053817,0.037102,0.068985,0.029461,0.31313,0.26447,0.021694,0.1271,0.87136,0.40034,0.25801,0.77047,0.03079,0.4479,0.69269,0.031845,0.28915,0.11146,0.80578,0.11455,0.56115,0.20025,0.048552,0.023539,0.11003,0.086519,0.020342,0.02796,0.90226,0.18053,0.42859,0.16615,0.53974,0.32395,0.020877,0.028163,0.17717,0.098637,0.13225,0.6545,0.4777,0.11234,0.16476,0.58356
0.45324,1,0.033805,0.013503,0.10865,0.0659,0.10255,0.47369,0.024889,0.017155,0.031884,0.013621,0.64416,0.12187,0.010034,0.058783,0.45436,0.18598,0.11959,0.54678,0.014245,0.21025,0.32201,0.014742,0.60111,0.051525,0.48583,0.052874,0.74175,0.42645,0.022498,0.010924,0.050821,0.040167,0.0094218,0.012954,0.42847,0.38307,0.20187,0.076936,0.59682,0.15361,0.0096627,0.013013,0.3719,0.045725,0.061042,0.67076,0.22008,0.05255,0.077329,0.66838
0.073095,0.033805,1,0.39621,0.29899,0.50319,0.32374,0.066153,0.7157,0.50109,0.82558,0.39893,0.023048,0.27346,0.29523,0.55249,0.071911,0.17876,0.27689,0.059634,0.41501,0.15672,0.10306,0.42742,0.021309,0.63673,0.066685,0.61461,0.041718,0.014749,0.62216,0.3157,0.65182,0.73448,0.275,0.37676,0.077403,0.013256,0.16109,0.42663,0.044739,0.20532,0.28276,0.38135,0.013023,0.71397,0.54539,0.04829,0.15213,0.54021,0.39073,0.045098
0.029195,0.013503,0.39621,1,0.12061,0.20306,0.13001,0.02648,0.535,0.76251,0.41424,0.8909,0.0092049,0.10962,0.73482,0.2252,0.028763,0.071461,0.11111,0.023815,0.82465,0.062681,0.041179,0.81511,0.0085063,0.25928,0.026655,0.25137,0.01666,0.0058805,0.56064,0.71848,0.26355,0.32371,0.66713,0.82353,0.030917,0.0052911,0.064616,0.17232,0.017938,0.082904,0.68897,0.88081,0.0052048,0.29139,0.21972,0.019279,0.060807,0.23621,0.16259,0.018014
0.2334,0.10865,0.29899,0.12061,1,0.5623,0.75611,0.21082,0.22094,0.15298,0.28115,0.12161,0.074279,0.74848,0.089821,0.50102,0.22957,0.5498,0.74611,0.1905,0.12678,0.47944,0.32677,0.13114,0.068707,0.44751,0.21186,0.45743,0.13363,0.04757,0.19771,0.097116,0.44317,0.34848,0.084116,0.11573,0.2468,0.042735,0.48777,0.62676,0.1415,0.57685,0.086005,0.11611,0.042018,0.39679,0.52572,0.15489,0.4749,0.42758,0.57086,0.1438
0.14282,0.0659,0.50319,0.20306,0.5623,1,0.62369,0.12863,0.37275,0.25741,0.47398,0.2043,0.045089,0.53402,0.15096,0.78483,0.14078,0.34652,0.53016,0.11623,0.21268,0.30143,0.2015,0.22011,0.041636,0.74275,0.12971,0.76726,0.081483,0.028775,0.33021,0.16174,0.74988,0.56729,0.14079,0.19324,0.15141,0.025908,0.30944,0.77026,0.086613,0.38484,0.14464,0.19599,0.025529,0.65501,0.8802,0.094439,0.29717,0.6214,0.63735,0.087642
0.22201,0.10255,0.32374,0.13001,0.75611,0.62369,1,0.19935,0.2389,0.16491,0.30476,0.13098,0.070185,0.78962,0.096664,0.54806,0.21841,0.53107,0.76316,0.18068,0.13658,0.46192,0.31225,0.14118,0.064828,0.48859,0.20141,0.50174,0.12674,0.04482,0.21349,0.10425,0.48467,0.37597,0.090406,0.12423,0.23512,0.040341,0.47079,0.69336,0.13396,0.56127,0.092712,0.12532,0.039702,0.43137,0.5809,0.14685,0.45927,0.45788,0.60852,0.13616
0.75132,0.47369,0.066153,0.02648,0.21082,0.12863,0.19935,1,0.048776,0.033655,0.062404,0.026706,0.33212,0.23599,0.019689,0.11477,0.73604,0.35665,0.23154,0.72795,0.027923,0.39761,0.59481,0.028872,0.30748,0.10067,0.72305,0.10326,0.57343,0.21494,0.043977,0.021437,0.09933,0.07832,0.018489,0.025447,0.7305,0.1927,0.38009,0.1495,0.55178,0.29151,0.018891,0.025503,0.189,0.089093,0.11909,0.65421,0.41941,0.10178,0.14875,0.58755
0.053817,0.024889,0.7157,0.535,0.22094,0.37275,0.2389,0.048776,1,0.6717,0.73052,0.53651,0.016976,0.20168,0.39931,0.41063,0.053031,0.13162,0.20424,0.043879,0.55332,0.11516,0.075919,0.57062,0.015691,0.47285,0.049083,0.45882,0.030712,0.010847,0.74774,0.42204,0.48264,0.5719,0.37016,0.50568,0.056993,0.0097563,0.11865,0.31526,0.03296,0.15128,0.3796,0.51378,0.0095996,0.52854,0.40338,0.035554,0.11202,0.41568,0.29304,0.033169
0.037102,0.017155,0.50109,0.76251,0.15298,0.25741,0.16491,0.033655,0.6717,1,0.52209,0.75654,0.011702,0.13919,0.57691,0.28459,0.036556,0.090803,0.14108,0.030255,0.76408,0.079541,0.052339,0.77531,0.010815,0.32795,0.033838,0.31853,0.021174,0.0074783,0.67711,0.59277,0.33419,0.40597,0.5301,0.71043,0.039297,0.0067256,0.081966,0.21825,0.022771,0.10481,0.54268,0.73216,0.0066185,0.36769,0.27852,0.024508,0.077209,0.29596,0.20503,0.022883
0.068985,0.031884,0.82558,0.41424,0.28115,0.47398,0.30476,0.062404,0.73052,0.52209,1,0.41595,0.021786,0.25821,0.30936,0.51342,0.067991,0.16816,0.26051,0.05622,0.43003,0.14698,0.09727,0.44542,0.020129,0.59285,0.062789,0.58068,0.039393,0.013914,0.63029,0.32835,0.60973,0.68749,0.28715,0.39184,0.073104,0.012524,0.15112,0.40009,0.042175,0.19278,0.29532,0.40063,0.012334,0.65125,0.51132,0.045608,0.1434,0.50662,0.36729,0.042476
0.029461,0.013621,0.39893,0.8909,0.12161,0.2043,0.13098,0.026706,0.53651,0.75654,0.41595,1,0.0092856,0.11036,0.71877,0.22712,0.029002,0.07205,0.11212,0.02403,0.83155,0.063273,0.04152,0.80817,0.0085825,0.26151,0.026922,0.25256,0.016808,0.0059344,0.56465,0.71282,0.26505,0.32743,0.65864,0.8093,0.031174,0.00534,0.065249,0.17365,0.018114,0.083824,0.68251,0.84116,0.0052473,0.29436,0.22114,0.019445,0.06133,0.23826,0.16411,0.018195
0.31313,0.64416,0.023048,0.0092049,0.074279,0.045089,0.070185,0.33212,0.016976,0.011702,0.021786,0.0092856,1,0.083602,0.0068397,0.040156,0.3171,0.12736,0.081708,0.37891,0.0097068,0.14323,0.22196,0.010048,0.83358,0.035162,0.33545,0.036215,0.53937,0.61877,0.015331,0.0074276,0.034731,0.027369,0.0064153,0.0088226,0.29651,0.56273,0.13794,0.052539,0.44953,0.10484,0.0065789,0.0088847,0.55567,0.031102,0.041738,0.47393,0.15086,0.035806,0.052708,0.47937
0.26447,0.12187,0.27346,0.10962,0.74848,0.53402,0.78962,0.23599,0.20168,0.13919,0.25821,0.11036,0.083602,1,0.081486,0.46674,0.26077,0.6276,0.81095,0.21478,0.11512,0.5428,0.37272,0.1192,0.077142,0.41435,0.23898,0.42857,0.15103,0.053326,0.18038,0.087695,0.41244,0.31892,0.076116,0.10449,0.28086,0.048062,0.5522,0.60456,0.15856,0.62749,0.078286,0.10598,0.047383,0.36523,0.49609,0.17514,0.54963,0.39434,0.54729,0.16164
0.021694,0.010034,0.29523,0.73482,0.089821,0.15096,0.096664,0.019689,0.39931,0.57691,0.30936,0.71877,0.0068397,0.081486,1,0.16755,0.021373,0.05315,0.082636,0.017697,0.67534,0.046615,0.030609,0.64987,0.0063221,0.19281,0.019807,0.18717,0.012382,0.0043712,0.4255,0.76402,0.19608,0.24218,0.81897,0.7276,0.022975,0.0039316,0.048068,0.12824,0.013352,0.061755,0.84178,0.75287,0.0038678,0.21701,0.16332,0.014327,0.045179,0.17733,0.12155,0.013396
0.1271,0.058783,0.55249,0.2252,0.50102,0.78483,0.54806,0.11477,0.41063,0.28459,0.51342,0.22712,0.040156,0.46674,0.16755,1,0.12499,0.30792,0.47346,0.10355,0.23662,0.26987,0.17862,0.24455,0.037113,0.77912,0.11589,0.76228,0.072574,0.025683,0.36548,0.18056,0.76983,0.61485,0.15683,0.21481,0.13441,0.023101,0.27703,0.69044,0.077421,0.34654,0.16084,0.21614,0.022685,0.71196,0.81469,0.083986,0.26347,0.63933,0.59546,0.078321
0.87136,0.45436,0.071911,0.028763,0.22957,0.14078,0.21841,0.73604,0.053031,0.036556,0.067991,0.029002,0.3171,0.26077,0.021373,0.12499,1,0.39299,0.2535,0.76014,0.030291,0.43485,0.67917,0.031362,0.29193,0.10965,0.77373,0.11299,0.56367,0.20195,0.047727,0.023144,0.10841,0.085026,0.020023,0.02752,0.87416,0.18237,0.41771,0.16342,0.53548,0.31563,0.020543,0.02777,0.17996,0.096798,0.13034,0.65776,0.46853,0.11021,0.16162,0.57855
0.40034,0.18598,0.17876,0.071461,0.5498,0.34652,0.53107,0.35665,0.13162,0.090803,0.16816,0.07205,0.12736,0.6276,0.05315,0.30792,0.39299,1,0.61225,0.32622,0.075311,0.74973,0.55865,0.077858,0.11765,0.2712,0.36221,0.27844,0.22933,0.081487,0.11823,0.057559,0.26816,0.20954,0.049804,0.068508,0.424,0.073244,0.73759,0.39987,0.239,0.65733,0.051026,0.06891,0.071962,0.24025,0.32163,0.26599,0.79,0.2676,0.38451,0.24532
0.25801,0.11959,0.27689,0.11111,0.74611,0.53016,0.76316,0.23154,0.20424,0.14108,0.26051,0.11212,0.081708,0.81095,0.082636,0.47346,0.2535,0.61225,1,0.21042,0.11701,0.53453,0.36168,0.12099,0.075554,0.41952,0.23463,0.42779,0.14743,0.052303,0.18307,0.089543,0.41362,0.32327,0.0774,0.10646,0.27292,0.047024,0.54199,0.60351,0.15583,0.62585,0.079358,0.10699,0.046158,0.37169,0.49439,0.17079,0.52998,0.40193,0.55748,0.15869
0.77047,0.54678,0.059634,0.023815,0.1905,0.11623,0.18068,0.72795,0.043879,0.030255,0.05622,0.02403,0.37891,0.21478,0.017697,0.10355,0.76014,0.32622,0.21042,1,0.025138,0.36735,0.56138,0.025972,0.35036,0.090818,0.77569,0.093352,0.66447,0.24397,0.039635,0.019237,0.089647,0.070542,0.016606,0.02283,0.73627,0.21942,0.35141,0.1354,0.61137,0.26773,0.017038,0.02296,0.21463,0.080535,0.10772,0.7653,0.38742,0.091966,0.13473,0.67924
0.03079,0.014245,0.41501,0.82465,0.12678,0.21268,0.13658,0.027923,0.55332,0.76408,0.43003,0.83155,0.0097068,0.11512,0.67534,0.23662,0.030291,0.075311,0.11701,0.025138,1,0.06625,0.043372,0.78623,0.008978,0.27202,0.028152,0.26258,0.017579,0.0062135,0.58303,0.68424,0.27586,0.33869,0.62319,0.77389,0.032583,0.0055872,0.068232,0.18113,0.018944,0.08748,0.64855,0.80148,0.0054856,0.30723,0.23023,0.020332,0.06407,0.24837,0.17119,0.01904
0.4479,0.21025,0.15672,0.062681,0.47944,0.30143,0.46192,0.39761,0.11516,0.079541,0.14698,0.063273,0.14323,0.5428,0.046615,0.26987,0.43485,0.74973,0.53453,0.36735,0.06625,1,0.60715,0.068236,0.13265,0.23743,0.40866,0.2419,0.25805,0.092315,0.10419,0.050738,0.23381,0.18468,0.043795,0.060067,0.47102,0.082903,0.74012,0.3506,0.27021,0.62412,0.044982,0.060361,0.080862,0.21212,0.28012,0.29836,0.79731,0.23723,0.34184,0.27836
0.69269,0.32201,0.10306,0.041179,0.32677,0.2015,0.31225,0.59481,0.075919,0.052339,0.09727,0.04152,0.22196,0.37272,0.030609,0.17862,0.67917,0.55865,0.36168,0.56138,0.043372,0.60715,1,0.044891,0.20489,0.15687,0.61157,0.16166,0.39865,0.14173,0.068324,0.033144,0.15525,0.12155,0.028668,0.039432,0.73614,0.12766,0.58197,0.2335,0.40105,0.44079,0.02941,0.039756,0.12575,0.13865,0.18658,0.46395,0.66664,0.15679,0.2293,0.41985
0.031845,0.014742,0.42742,0.81511,0.13114,0.22011,0.14118,0.028872,0.57062,0.77531,0.44542,0.80817,0.010048,0.1192,0.64987,0.24455,0.031362,0.077858,0.12099,0.025972,0.78623,0.068236,0.044891,1,0.0092867,0.28085,0.029064,0.27206,0.01818,0.0064246,0.59233,0.65368,0.28559,0.34966,0.59756,0.75758,0.033714,0.0057778,0.070379,0.1869,0.019582,0.090296,0.61754,0.78346,0.0056817,0.31568,0.23824,0.021035,0.066239,0.25567,0.17643,0.019664
0.28915,0.60111,0.021309,0.0085063,0.068707,0.041636,0.064828,0.30748,0.015691,0.010815,0.020129,0.0085825,0.83358,0.077142,0.0063221,0.037113,0.29193,0.11765,0.075554,0.35036,0.008978,0.13265,0.20489,0.0092867,1,0.032499,0.31109,0.033429,0.49852,0.66628,0.014184,0.0068743,0.032083,0.025303,0.0059331,0.0081615,0.27341,0.60335,0.1276,0.048557,0.4192,0.097206,0.0060817,0.0082065,0.58959,0.028781,0.038552,0.4369,0.13931,0.033203,0.048851,0.44642
0.11146,0.051525,0.63673,0.25928,0.44751,0.74275,0.48859,0.10067,0.47285,0.32795,0.59285,0.26151,0.035162,0.41435,0.19281,0.77912,0.10965,0.2712,0.41952,0.090818,0.27202,0.23743,0.15687,0.28085,0.032499,1,0.10163,0.81667,0.063605,0.022476,0.41876,0.20722,0.84987,0.68914,0.18021,0.24693,0.11796,0.020223,0.24406,0.63015,0.067943,0.30681,0.18496,0.24923,0.019872,0.80096,0.79707,0.073623,0.23171,0.65734,0.55331,0.068601
0.80578,0.48583,0.066685,0.026655,0.21186,0.12971,0.20141,0.72305,0.049083,0.033838,0.062789,0.026922,0.33545,0.23898,0.019807,0.11589,0.77373,0.36221,0.23463,0.77569,0.028152,0.40866,0.61157,0.029064,0.31109,0.10163,1,0.10399,0.59215,0.21666,0.044411,0.021549,0.1,0.079062,0.018604,0.025551,0.77372,0.19514,0.3911,0.15133,0.56835,0.29836,0.019101,0.025666,0.19003,0.090242,0.12025,0.67782,0.43065,0.10284,0.15081,0.619
