1,0.3279,0.35524,0.42228,0.40409,0.38026,0.5571,0.43384,0.40073,0.22677,0.57924,0.33463,0.48255,0.42442,0.42941,0.22826,0.63316,0.45732
0.3279,1,0.5172,0.55556,0.56362,0.59442,0.5112,0.6471,0.52279,0.3691,0.36451,0.19037,0.53344,0.25686,0.30422,0.33597,0.38327,0.37637
0.35524,0.5172,1,0.46489,0.56924,0.47988,0.44552,0.47766,0.4573,0.26121,0.43229,0.17873,0.45815,0.22983,0.27184,0.34906,0.37061,0.43792
0.42228,0.55556,0.46489,1,0.57991,0.47444,0.5699,0.61943,0.56684,0.35134,0.41431,0.24098,0.55816,0.31319,0.34212,0.3173,0.45034,0.41699
0.40409,0.56362,0.56924,0.57991,1,0.46731,0.53618,0.56542,0.52822,0.28918,0.44152,0.19468,0.48036,0.25572,0.30185,0.3146,0.42676,0.38317
0.38026,0.59442,0.47988,0.47444,0.46731,1,0.57289,0.66486,0.46508,0.30154,0.38914,0.20662,0.55196,0.29014,0.36828,0.26561,0.44135,0.4093
0.5571,0.5112,0.44552,0.5699,0.53618,0.57289,1,0.70779,0.50628,0.31541,0.5406,0.29367,0.62168,0.40726,0.48532,0.2676,0.63582,0.4673
0.43384,0.6471,0.47766,0.61943,0.56542,0.66486,0.70779,1,0.54385,0.35012,0.43979,0.24096,0.62197,0.32892,0.41797,0.28162,0.51127,0.42191
0.40073,0.52279,0.4573,0.56684,0.52822,0.46508,0.50628,0.54385,1,0.30488,0.39484,0.21427,0.49397,0.29932,0.29818,0.33375,0.40068,0.43106
0.22677,0.3691,0.26121,0.35134,0.28918,0.30154,0.31541,0.35012,0.30488,1,0.23287,0.19964,0.37547,0.26646,0.27959,0.25534,0.27091,0.26468
0.57924,0.36451,0.43229,0.41431,0.44152,0.38914,0.5406,0.43979,0.39484,0.23287,1,0.32595,0.47869,0.38095,0.38951,0.28153,0.62891,0.53248
0.33463,0.19037,0.17873,0.24098,0.19468,0.20662,0.29367,0.24096,0.21427,0.19964,0.32595,1,0.28025,0.51857,0.37936,0.16606,0.36091,0.29346
0.48255,0.53344,0.45815,0.55816,0.48036,0.55196,0.62168,0.62197,0.49397,0.37547,0.47869,0.28025,1,0.38671,0.43792,0.33463,0.56239,0.53867
0.42442,0.25686,0.22983,0.31319,0.25572,0.29014,0.40726,0.32892,0.29932,0.26646,0.38095,0.51857,0.38671,1,0.46326,0.21223,0.46286,0.39782
0.42941,0.30422,0.27184,0.34212,0.30185,0.36828,0.48532,0.41797,0.29818,0.27959,0.38951,0.37936,0.43792,0.46326,1,0.19265,0.51345,0.36476
0.22826,0.33597,0.34906,0.3173,0.3146,0.26561,0.2676,0.28162,0.33375,0.25534,0.28153,0.16606,0.33463,0.21223,0.19265,1,0.25687,0.38672
0.63316,0.38327,0.37061,0.45034,0.42676,0.44135,0.63582,0.51127,0.40068,0.27091,0.62891,0.36091,0.56239,0.46286,0.51345,0.25687,1,0.49661
0.45732,0.37637,0.43792,0.41699,0.38317,0.4093,0.4673,0.42191,0.43106,0.26468,0.53248,0.29346,0.53867,0.39782,0.36476,0.38672,0.49661,1
