1,0.020904,0.024119,0.1624,0.015765,0.012006,0.058988,0.013357,0.14164,0.052022,0.096767,0.10892,0.015912,0.013893,0.4006,0.22948,0.012202,0.39757,0.062975,0.058084,0.011576,0.14944,0.015922,0.13121,0.40139,0.014547,0.037865
0.020904,1,0.80663,0.12597,0.7355,0.56172,0.35035,0.62837,0.14315,0.39417,0.21241,0.18805,0.741,0.6539,0.0091244,0.088472,0.55429,0.0091483,0.0013507,0.35362,0.5448,0.13526,0.72761,0.15672,0.049212,0.57219,0.53816
0.024119,0.80663,1,0.14536,0.63241,0.48349,0.40134,0.54009,0.16501,0.44974,0.24494,0.21689,0.64248,0.56015,0.010558,0.10218,0.48057,0.010588,0.0015611,0.40704,0.47106,0.15591,0.63165,0.18043,0.056809,0.51447,0.61578
0.1624,0.12597,0.14536,1,0.095182,0.072158,0.35246,0.080581,0.76963,0.31175,0.583,0.64232,0.095856,0.083481,0.072014,0.68552,0.073008,0.072165,0.010649,0.35176,0.070016,0.7451,0.09558,0.76329,0.37826,0.085831,0.22915
0.015765,0.7355,0.63241,0.095182,1,0.72444,0.26407,0.80983,0.10814,0.2979,0.16051,0.14203,0.86671,0.82503,0.0068949,0.066848,0.69465,0.0069148,0.0010193,0.26782,0.71154,0.10209,0.82189,0.11825,0.037124,0.63319,0.4091
0.012006,0.56172,0.48349,0.072158,0.72444,1,0.20126,0.8182,0.082191,0.22681,0.12155,0.10769,0.71717,0.83317,0.0052212,0.050681,0.78018,0.0052335,0.00077424,0.20269,0.79741,0.077874,0.70169,0.089723,0.02826,0.60967,0.30899
0.058988,0.35035,0.40134,0.35246,0.26407,0.20126,1,0.22372,0.3976,0.80301,0.58545,0.52014,0.26654,0.23334,0.025695,0.24829,0.20305,0.025737,0.0038182,0.82799,0.19351,0.37716,0.2659,0.43829,0.13864,0.23404,0.61587
0.013357,0.62837,0.54009,0.080581,0.80983,0.8182,0.22372,1,0.091591,0.25236,0.13596,0.12033,0.79955,0.86296,0.0058383,0.056603,0.75498,0.0058557,0.00086289,0.22693,0.81902,0.086526,0.7682,0.1001,0.031447,0.62581,0.34718
0.14164,0.14315,0.16501,0.76963,0.10814,0.082191,0.3976,0.091591,1,0.3516,0.63805,0.69376,0.10904,0.095113,0.062416,0.58265,0.083242,0.062516,0.0092776,0.39395,0.079537,0.73057,0.10881,0.77834,0.32924,0.097647,0.25857
0.052022,0.39417,0.44974,0.31175,0.2979,0.22681,0.80301,0.25236,0.3516,1,0.51897,0.45973,0.29962,0.26261,0.022724,0.21961,0.22818,0.022769,0.0033726,0.80137,0.21844,0.33186,0.29849,0.38673,0.12228,0.26133,0.68509
0.096767,0.21241,0.24494,0.583,0.16051,0.12155,0.58545,0.13596,0.63805,0.51897,1,0.80924,0.1618,0.14065,0.04276,0.41201,0.1228,0.042876,0.0063106,0.59048,0.11831,0.59174,0.16103,0.71071,0.22691,0.14316,0.38652
0.10892,0.18805,0.21689,0.64232,0.14203,0.10769,0.52014,0.12033,0.69376,0.45973,0.80924,1,0.14325,0.12474,0.04798,0.45816,0.10903,0.048086,0.0071024,0.51733,0.10455,0.65101,0.14295,0.75852,0.25499,0.12748,0.34028
0.015912,0.741,0.64248,0.095856,0.86671,0.71717,0.26654,0.79955,0.10904,0.29962,0.1618,0.14325,1,0.8278,0.0069516,0.067309,0.70084,0.0069718,0.001028,0.26949,0.70899,0.10317,0.84509,0.11933,0.037472,0.64445,0.41263
0.013893,0.6539,0.56015,0.083481,0.82503,0.83317,0.23334,0.86296,0.095113,0.26261,0.14065,0.12474,0.8278,1,0.0060375,0.058618,0.77544,0.0060511,0.0008957,0.23436,0.76313,0.090175,0.80593,0.10388,0.032724,0.65103,0.35737
0.4006,0.0091244,0.010558,0.072014,0.0068949,0.0052212,0.025695,0.0058383,0.062416,0.022724,0.04276,0.04798,0.0069516,0.0060375,1,0.10256,0.0053075,0.96308,0.14515,0.025596,0.0050859,0.065269,0.0069396,0.057784,0.17871,0.0063335,0.016674
0.22948,0.088472,0.10218,0.68552,0.066848,0.050681,0.24829,0.056603,0.58265,0.21961,0.41201,0.45816,0.067309,0.058618,0.10256,1,0.051321,0.10276,0.015161,0.2475,0.04918,0.59461,0.067141,0.55212,0.52743,0.060537,0.16115
0.012202,0.55429,0.48057,0.073008,0.69465,0.78018,0.20305,0.75498,0.083242,0.22818,0.1228,0.10903,0.70084,0.77544,0.0053075,0.051321,1,0.0053195,0.00078841,0.20387,0.73826,0.079204,0.6815,0.09089,0.02876,0.60695,0.30986
0.39757,0.0091483,0.010588,0.072165,0.0069148,0.0052335,0.025737,0.0058557,0.062516,0.022769,0.042876,0.048086,0.0069718,0.0060511,0.96308,0.10276,0.0053195,1,0.144,0.02567,0.0051046,0.065294,0.0069575,0.05789,0.1784,0.0063471,0.016727
0.062975,0.0013507,0.0015611,0.010649,0.0010193,0.00077424,0.0038182,0.00086289,0.0092776,0.0033726,0.0063106,0.0071024,0.001028,0.0008957,0.14515,0.015161,0.00078841,0.144,1,0.0037771,0.00074922,0.009762,0.0010281,0.0085682,0.027041,0.00094547,0.0024582
0.058084,0.35362,0.40704,0.35176,0.26782,0.20269,0.82799,0.22693,0.39395,0.80137,0.59048,0.51733,0.26949,0.23436,0.025596,0.2475,0.20387,0.02567,0.0037771,1,0.19745,0.36911,0.26724,0.43594,0.13635,0.23403,0.64114
0.011576,0.5448,0.47106,0.070016,0.71154,0.79741,0.19351,0.81902,0.079537,0.21844,0.11831,0.10455,0.70899,0.76313,0.0050859,0.04918,0.73826,0.0051046,0.00074922,0.19745,1,0.074943,0.68242,0.086955,0.027237,0.5868,0.30317
0.14944,0.13526,0.15591,0.7451,0.10209,0.077874,0.37716,0.086526,0.73057,0.33186,0.59174,0.65101,0.10317,0.090175,0.065269,0.59461,0.079204,0.065294,0.009762,0.36911,0.074943,1,0.10301,0.74018,0.34767,0.093086,0.24284
0.015922,0.72761,0.63165,0.09558,0.82189,0.70169,0.2659,0.7682,0.10881,0.29849,0.16103,0.14295,0.84509,0.80593,0.0069396,0.067141,0.6815,0.0069575,0.0010281,0.26724,0.68242,0.10301,1,0.11882,0.037472,0.63487,0.40708
0.13121,0.15672,0.18043,0.76329,0.11825,0.089723,0.43829,0.1001,0.77834,0.38673,0.71071,0.75852,0.11933,0.10388,0.057784,0.55212,0.09089,0.05789,0.0085682,0.43594,0.086955,0.74018,0.11882,1,0.30575,0.10646,0.28427
0.40139,0.049212,0.056809,0.37826,0.037124,0.02826,0.13864,0.031447,0.32924,0.12228,0.22691,0.25499,0.037472,0.032724,0.17871,0.52743,0.02876,0.1784,0.027041,0.13635,0.027237,0.34767,0.037472,0.30575,1,0.034101,0.088973
0.014547,0.57219,0.51447,0.085831,0.63319,0.60967,0.23404,0.62581,0.097647,0.26133,0.14316,0.12748,0.64445,0.65103,0.0063335,0.060537,0.60695,0.0063471,0.00094547,0.23403,0.5868,0.093086,0.63487,0.10646,0.034101,1,0.348
0.037865,0.53816,0.61578,0.22915,0.4091,0.30899,0.61587,0.34718,0.25857,0.68509,0.38652,0.34028,0.41263,0.35737,0.016674,0.16115,0.30986,0.016727,0.0024582,0.64114,0.30317,0.24284,0.40708,0.28427,0.088973,0.348,1
