1,0.32055,0.45046,0.39611,0.41821,0.28046,0.37549,0.31395,0.45234,0.28652,0.35016,0.3907,0.37485,0.35643,0.37347,0.27051,0.29303,0.17593,0.22317,0.36475,0.31746,0.34841,0.26497,0.263,0.39489
0.32055,1,0.43464,0.301,0.32343,0.34999,0.30856,0.4393,0.40187,0.41512,0.43989,0.4434,0.28209,0.35466,0.39158,0.23377,0.3147,0.35353,0.43176,0.39761,0.40714,0.41914,0.52374,0.45413,0.41524
0.45046,0.43464,1,0.31646,0.33962,0.28067,0.31151,0.33016,0.42763,0.29724,0.33646,0.38535,0.30059,0.31368,0.43146,0.27394,0.27482,0.21379,0.27778,0.37504,0.35308,0.34461,0.32627,0.32487,0.50408
0.39611,0.301,0.31646,1,0.59446,0.49846,0.66959,0.43782,0.46287,0.45807,0.49291,0.4799,0.53623,0.48176,0.31171,0.21373,0.50123,0.17972,0.24001,0.49048,0.31382,0.45681,0.32513,0.26781,0.26474
0.41821,0.32343,0.33962,0.59446,1,0.53557,0.65837,0.50251,0.57136,0.47314,0.49619,0.59122,0.51808,0.49884,0.33861,0.23982,0.39749,0.19962,0.26014,0.48323,0.32863,0.55402,0.3445,0.26944,0.28196
0.28046,0.34999,0.28067,0.49846,0.53557,1,0.55813,0.65353,0.42666,0.69833,0.56525,0.53211,0.4277,0.46511,0.27805,0.18478,0.43571,0.23661,0.28896,0.5109,0.30478,0.58267,0.42181,0.28583,0.23128
0.37549,0.30856,0.31151,0.66959,0.65837,0.55813,1,0.47486,0.47071,0.51438,0.56448,0.52689,0.61491,0.54164,0.32945,0.22985,0.462,0.18309,0.25108,0.51012,0.30339,0.48854,0.35994,0.27317,0.26534
0.31395,0.4393,0.33016,0.43782,0.50251,0.65353,0.47486,1,0.43835,0.68196,0.57678,0.54553,0.40154,0.45299,0.31962,0.20907,0.39839,0.27415,0.32056,0.52886,0.33967,0.61187,0.47215,0.30934,0.2705
0.45234,0.40187,0.42763,0.46287,0.57136,0.42666,0.47071,0.43835,1,0.39545,0.45816,0.64392,0.4076,0.41279,0.3799,0.26245,0.32823,0.25595,0.33519,0.39387,0.41822,0.56937,0.37566,0.35269,0.36452
0.28652,0.41512,0.29724,0.45807,0.47314,0.69833,0.51438,0.68196,0.39545,1,0.62626,0.51034,0.42468,0.5059,0.29971,0.18689,0.47362,0.25412,0.31005,0.59125,0.30308,0.54003,0.49971,0.31715,0.24957
0.35016,0.43989,0.33646,0.49291,0.49619,0.56525,0.56448,0.57678,0.45816,0.62626,1,0.52741,0.48504,0.53618,0.3832,0.24501,0.44529,0.24435,0.33965,0.52506,0.35537,0.54246,0.50025,0.35597,0.29953
0.3907,0.4434,0.38535,0.4799,0.59122,0.53211,0.52689,0.54553,0.64392,0.51034,0.52741,1,0.43595,0.46801,0.36598,0.23566,0.39895,0.27409,0.382,0.45626,0.41651,0.67505,0.47522,0.376,0.3235
0.37485,0.28209,0.30059,0.53623,0.51808,0.4277,0.61491,0.40154,0.4076,0.42468,0.48504,0.43595,1,0.52034,0.34682,0.24459,0.38836,0.15962,0.22503,0.44028,0.27601,0.39348,0.3309,0.2482,0.2568
0.35643,0.35466,0.31368,0.48176,0.49884,0.46511,0.54164,0.45299,0.41279,0.5059,0.53618,0.46801,0.52034,1,0.33268,0.22784,0.45041,0.1835,0.27353,0.51009,0.33168,0.42787,0.37466,0.28264,0.26299
0.37347,0.39158,0.43146,0.31171,0.33861,0.27805,0.32945,0.31962,0.3799,0.29971,0.3832,0.36598,0.34682,0.33268,1,0.47368,0.27233,0.21929,0.27345,0.32871,0.32306,0.34087,0.37387,0.37664,0.45922
0.27051,0.23377,0.27394,0.21373,0.23982,0.18478,0.22985,0.20907,0.26245,0.18689,0.24501,0.23566,0.24459,0.22784,0.47368,1,0.16908,0.14855,0.18705,0.19498,0.23356,0.22503,0.21833,0.22872,0.31137
0.29303,0.3147,0.27482,0.50123,0.39749,0.43571,0.462,0.39839,0.32823,0.47362,0.44529,0.39895,0.38836,0.45041,0.27233,0.16908,1,0.17492,0.24613,0.52,0.26761,0.39181,0.34829,0.27304,0.22522
0.17593,0.35353,0.21379,0.17972,0.19962,0.23661,0.18309,0.27415,0.25595,0.25412,0.24435,0.27409,0.15962,0.1835,0.21929,0.14855,0.17492,1,0.26212,0.20985,0.22377,0.28245,0.35492,0.36696,0.24071
0.22317,0.43176,0.27778,0.24001,0.26014,0.28896,0.25108,0.32056,0.33519,0.31005,0.33965,0.382,0.22503,0.27353,0.27345,0.18705,0.24613,0.26212,1,0.24751,0.45523,0.34871,0.39693,0.3665,0.2609
0.36475,0.39761,0.37504,0.49048,0.48323,0.5109,0.51012,0.52886,0.39387,0.59125,0.52506,0.45626,0.44028,0.51009,0.32871,0.19498,0.52,0.20985,0.24751,1,0.27583,0.44795,0.3998,0.29412,0.29716
0.31746,0.40714,0.35308,0.31382,0.32863,0.30478,0.30339,0.33967,0.41822,0.30308,0.35537,0.41651,0.27601,0.33168,0.32306,0.23356,0.26761,0.22377,0.45523,0.27583,1,0.38439,0.33208,0.31193,0.31127
0.34841,0.41914,0.34461,0.45681,0.55402,0.58267,0.48854,0.61187,0.56937,0.54003,0.54246,0.67505,0.39348,0.42787,0.34087,0.22503,0.39181,0.28245,0.34871,0.44795,0.38439,1,0.45908,0.34105,0.28166
0.26497,0.52374,0.32627,0.32513,0.3445,0.42181,0.35994,0.47215,0.37566,0.49971,0.50025,0.47522,0.3309,0.37466,0.37387,0.21833,0.34829,0.35492,0.39693,0.3998,0.33208,0.45908,1,0.4656,0.30709
0.263,0.45413,0.32487,0.26781,0.26944,0.28583,0.27317,0.30934,0.35269,0.31715,0.35597,0.376,0.2482,0.28264,0.37664,0.22872,0.27304,0.36696,0.3665,0.29412,0.31193,0.34105,0.4656,1,0.35685
0.39489,0.41524,0.50408,0.26474,0.28196,0.23128,0.26534,0.2705,0.36452,0.24957,0.29953,0.3235,0.2568,0.26299,0.45922,0.31137,0.22522,0.24071,0.2609,0.29716,0.31127,0.28166,0.30709,0.35685,1
