1,0.076432,0.048253,0.46503,0.072197,0.57059,0.39025,0.63729,0.054006,0.0076194,0.59553,0.16956,0.0054022,0.028143,0.64277,0.00091309,0.0018254,0.064483,0.054251,0.038748,0.025359,0.66,0.1039,0.0073052,0.075349
0.076432,1,0.60937,0.15612,0.81998,0.045845,0.19065,0.053073,0.67002,0.098986,0.12275,0.44617,0.069851,0.36601,0.054144,0.011777,0.023637,0.7374,0.69508,0.4902,0.3292,0.054675,0.70865,0.095321,0.82783
0.048253,0.60937,1,0.098515,0.62297,0.028933,0.12014,0.033479,0.75713,0.15472,0.077335,0.28015,0.10926,0.56037,0.034157,0.018495,0.037091,0.66182,0.7832,0.70201,0.50607,0.034516,0.44611,0.14904,0.59894
0.46503,0.15612,0.098515,1,0.14668,0.28161,0.72135,0.32424,0.10996,0.015633,0.69705,0.34215,0.011077,0.057615,0.33012,0.0018691,0.0037444,0.13047,0.11072,0.078923,0.051907,0.33391,0.2121,0.015011,0.1532
0.072197,0.81998,0.62297,0.14668,1,0.043066,0.17891,0.049717,0.70235,0.10437,0.11509,0.41645,0.073916,0.38344,0.050688,0.012515,0.025018,0.78286,0.7046,0.51695,0.34587,0.051336,0.63055,0.10011,0.79844
0.57059,0.045845,0.028933,0.28161,0.043066,1,0.23562,0.81215,0.03216,0.0045554,0.3687,0.1015,0.0032212,0.016831,0.7967,0.00054289,0.0010894,0.038168,0.032492,0.023086,0.01515,0.75495,0.06294,0.0043812,0.044919
0.39025,0.19065,0.12014,0.72135,0.17891,0.23562,1,0.27165,0.13394,0.019024,0.61387,0.41899,0.013471,0.070215,0.27686,0.0022707,0.0045506,0.15877,0.13506,0.096087,0.06325,0.27987,0.2595,0.018279,0.18671
0.63729,0.053073,0.033479,0.32424,0.049717,0.81215,0.27165,1,0.037151,0.0052687,0.42758,0.11736,0.0037212,0.019469,0.93873,0.00062658,0.0012593,0.043959,0.037619,0.026667,0.017515,0.80899,0.073096,0.0050738,0.051885
0.054006,0.67002,0.75713,0.10996,0.70235,0.03216,0.13394,0.037151,1,0.13933,0.086012,0.3129,0.098789,0.50862,0.037882,0.016748,0.033458,0.7674,0.81088,0.67298,0.46011,0.0384,0.48423,0.1335,0.67046
0.0076194,0.098986,0.15472,0.015633,0.10437,0.0045554,0.019024,0.0052687,0.13933,1,0.012198,0.044574,0.6666,0.26949,0.0053756,0.11758,0.23469,0.11665,0.13919,0.19365,0.29897,0.0054407,0.071715,0.85843,0.099975
0.59553,0.12275,0.077335,0.69705,0.11509,0.3687,0.61387,0.42758,0.086012,0.012198,1,0.27111,0.0086184,0.045075,0.43562,0.0014531,0.0029164,0.10176,0.086986,0.061691,0.040563,0.43512,0.16833,0.011735,0.11989
0.16956,0.44617,0.28015,0.34215,0.41645,0.1015,0.41899,0.11736,0.3129,0.044574,0.27111,1,0.03152,0.16469,0.11967,0.0053174,0.010658,0.36896,0.31628,0.22478,0.14829,0.12091,0.59675,0.042832,0.43389
0.0054022,0.069851,0.10926,0.011077,0.073916,0.0032212,0.013471,0.0037212,0.098789,0.6666,0.0086184,0.03152,1,0.18994,0.0037958,0.16615,0.32813,0.083014,0.098103,0.13724,0.21105,0.0038498,0.050464,0.67777,0.070822
0.028143,0.36601,0.56037,0.057615,0.38344,0.016831,0.070215,0.019469,0.50862,0.26949,0.045075,0.16469,0.18994,1,0.019861,0.032111,0.064304,0.42491,0.51296,0.69048,0.89184,0.020083,0.2643,0.25937,0.36698
0.64277,0.054144,0.034157,0.33012,0.050688,0.7967,0.27686,0.93873,0.037882,0.0053756,0.43562,0.11967,0.0037958,0.019861,1,0.00063898,0.0012846,0.044797,0.038372,0.027187,0.017867,0.80636,0.07461,0.0051779,0.052902
0.00091309,0.011777,0.018495,0.0018691,0.012515,0.00054289,0.0022707,0.00062658,0.016748,0.11758,0.0014531,0.0053174,0.16615,0.032111,0.00063898,1,0.47198,0.01411,0.016591,0.023316,0.035696,0.0006488,0.008501,0.12127,0.011979
0.0018254,0.023637,0.037091,0.0037444,0.025018,0.0010894,0.0045506,0.0012593,0.033458,0.23469,0.0029164,0.010658,0.32813,0.064304,0.0012846,0.47198,1,0.028081,0.033258,0.046579,0.071389,0.0013027,0.017106,0.24286,0.023968
0.064483,0.7374,0.66182,0.13047,0.78286,0.038168,0.15877,0.043959,0.7674,0.11665,0.10176,0.36896,0.083014,0.42491,0.044797,0.01411,0.028081,1,0.73977,0.57778,0.3852,0.04558,0.54436,0.11129,0.76296
0.054251,0.69508,0.7832,0.11072,0.7046,0.032492,0.13506,0.037619,0.81088,0.13919,0.086986,0.31628,0.098103,0.51296,0.038372,0.016591,0.033258,0.73977,1,0.67263,0.46113,0.038728,0.50505,0.134,0.6803
0.038748,0.4902,0.70201,0.078923,0.51695,0.023086,0.096087,0.026667,0.67298,0.19365,0.061691,0.22478,0.13724,0.69048,0.027187,0.023316,0.046579,0.57778,0.67263,1,0.62873,0.027556,0.35299,0.18535,0.49445
0.025359,0.3292,0.50607,0.051907,0.34587,0.01515,0.06325,0.017515,0.46011,0.29897,0.040563,0.14829,0.21105,0.89184,0.017867,0.035696,0.071389,0.3852,0.46113,0.62873,1,0.018082,0.2374,0.28728,0.33127
0.66,0.054675,0.034516,0.33391,0.051336,0.75495,0.27987,0.80899,0.0384,0.0054407,0.43512,0.12091,0.0038498,0.020083,0.80636,0.0006488,0.0013027,0.04558,0.038728,0.027556,0.018082,1,0.074913,0.0052292,0.05364
0.1039,0.70865,0.44611,0.2121,0.63055,0.06294,0.2595,0.073096,0.48423,0.071715,0.16833,0.59675,0.050464,0.2643,0.07461,0.008501,0.017106,0.54436,0.50505,0.35299,0.2374,0.074913,1,0.069328,0.65303
0.0073052,0.095321,0.14904,0.015011,0.10011,0.0043812,0.018279,0.0050738,0.1335,0.85843,0.011735,0.042832,0.67777,0.25937,0.0051779,0.12127,0.24286,0.11129,0.134,0.18535,0.28728,0.0052292,0.069328,1,0.095898
0.075349,0.82783,0.59894,0.1532,0.79844,0.044919,0.18671,0.051885,0.67046,0.099975,0.11989,0.43389,0.070822,0.36698,0.052902,0.011979,0.023968,0.76296,0.6803,0.49445,0.33127,0.05364,0.65303,0.095898,1
