1,0.78892,0.40855,0.26865,0.44921,0.33175,0.52188,0.42237,0.52792,0.37578,0.61633,0.65676,0.42682,0.60359,0.31022,0.68255,0.31858,0.21436,0.37661,0.57375,0.20187,0.31362,0.28874,0.31069,0.42261,0.29165,0.28516,0.49522,0.11329,0.3942
0.78892,1,0.39405,0.23729,0.44008,0.30342,0.48257,0.38418,0.53099,0.34761,0.5533,0.61004,0.37649,0.63637,0.29417,0.61422,0.30514,0.19573,0.34136,0.54927,0.18871,0.3121,0.26779,0.29069,0.38103,0.27588,0.28157,0.44466,0.10603,0.35064
0.40855,0.39405,1,0.40408,0.61263,0.48206,0.6238,0.44294,0.58416,0.64709,0.49586,0.38374,0.47901,0.51866,0.44269,0.47057,0.41858,0.29005,0.35438,0.39438,0.2157,0.21454,0.27825,0.32151,0.47836,0.463,0.26007,0.5158,0.16675,0.29414
0.26865,0.23729,0.40408,1,0.34586,0.5525,0.4316,0.46685,0.3388,0.51715,0.3665,0.27657,0.50422,0.27362,0.36023,0.33772,0.35858,0.38546,0.369,0.27437,0.26802,0.19271,0.30138,0.29364,0.47328,0.40879,0.22381,0.36678,0.20452,0.29421
0.44921,0.44008,0.61263,0.34586,1,0.43596,0.55071,0.40837,0.6095,0.48062,0.52207,0.45606,0.41144,0.60553,0.55145,0.48733,0.39708,0.33638,0.42278,0.49089,0.26068,0.27907,0.36036,0.42257,0.53616,0.50601,0.34416,0.43121,0.19314,0.35148
0.33175,0.30342,0.48206,0.5525,0.43596,1,0.52745,0.47389,0.43498,0.55632,0.45813,0.35232,0.48901,0.35574,0.40537,0.39573,0.40463,0.37948,0.43737,0.33387,0.24513,0.22386,0.33,0.32574,0.49745,0.4922,0.2568,0.43657,0.20718,0.32905
0.52188,0.48257,0.6238,0.4316,0.55071,0.52745,1,0.50774,0.59109,0.65374,0.63457,0.51603,0.5626,0.53557,0.39677,0.59492,0.47783,0.29916,0.43112,0.47103,0.23772,0.26428,0.32177,0.3422,0.54049,0.42504,0.27609,0.61578,0.15714,0.37791
0.42237,0.38418,0.44294,0.46685,0.40837,0.47389,0.50774,1,0.4615,0.48114,0.50386,0.39277,0.58249,0.3892,0.33546,0.5269,0.31638,0.28007,0.37449,0.38521,0.22371,0.22066,0.28361,0.29545,0.53242,0.34924,0.23738,0.4582,0.14379,0.33517
0.52792,0.53099,0.58416,0.3388,0.6095,0.43498,0.59109,0.4615,1,0.52272,0.5684,0.45925,0.44972,0.64199,0.42074,0.55365,0.40098,0.279,0.40178,0.4885,0.22928,0.27249,0.29482,0.32775,0.49854,0.41939,0.30261,0.45545,0.15265,0.32009
0.37578,0.34761,0.64709,0.51715,0.48062,0.55632,0.65374,0.48114,0.52272,1,0.48099,0.36046,0.5411,0.41905,0.39092,0.44474,0.46639,0.31458,0.37134,0.35594,0.22453,0.2049,0.27462,0.29351,0.49478,0.44457,0.23235,0.52121,0.17212,0.29659
0.61633,0.5533,0.49586,0.3665,0.52207,0.45813,0.63457,0.50386,0.5684,0.48099,1,0.60372,0.49535,0.56469,0.37708,0.67575,0.38073,0.28844,0.46964,0.54117,0.26108,0.29436,0.33111,0.37714,0.52434,0.38566,0.29448,0.56468,0.14821,0.39227
0.65676,0.61004,0.38374,0.27657,0.45606,0.35232,0.51603,0.39277,0.45925,0.36046,0.60372,1,0.40612,0.52921,0.31996,0.61277,0.32677,0.24082,0.40308,0.56498,0.21852,0.33499,0.33624,0.34785,0.44074,0.30144,0.29096,0.48543,0.12798,0.4639
0.42682,0.37649,0.47901,0.50422,0.41144,0.48901,0.5626,0.58249,0.44972,0.5411,0.49535,0.40612,1,0.39129,0.3763,0.50543,0.36445,0.29284,0.39581,0.38417,0.22744,0.2401,0.32127,0.30034,0.5638,0.36408,0.25644,0.55196,0.1517,0.41334
0.60359,0.63637,0.51866,0.27362,0.60553,0.35574,0.53557,0.3892,0.64199,0.41905,0.56469,0.52921,0.39129,1,0.39143,0.55897,0.36036,0.23836,0.37099,0.53257,0.21763,0.2994,0.29801,0.33976,0.43018,0.36323,0.31466,0.45434,0.13479,0.33188
0.31022,0.29417,0.44269,0.36023,0.55145,0.40537,0.39677,0.33546,0.42074,0.39092,0.37708,0.31996,0.3763,0.39143,1,0.34873,0.36527,0.46502,0.44357,0.38893,0.32582,0.27107,0.44749,0.47689,0.53613,0.54787,0.38289,0.3236,0.27564,0.35445
0.68255,0.61422,0.47057,0.33772,0.48733,0.39573,0.59492,0.5269,0.55365,0.44474,0.67575,0.61277,0.50543,0.55897,0.34873,1,0.3539,0.25073,0.41422,0.56631,0.22572,0.29041,0.31837,0.34474,0.50914,0.33026,0.28058,0.52995,0.13044,0.40642
0.31858,0.30514,0.41858,0.35858,0.39708,0.40463,0.47783,0.31638,0.40098,0.46639,0.38073,0.32677,0.36445,0.36036,0.36527,0.3539,1,0.32619,0.37689,0.33202,0.26161,0.24286,0.32801,0.27963,0.39976,0.38362,0.26381,0.34747,0.18397,0.29733
0.21436,0.19573,0.29005,0.38546,0.33638,0.37948,0.29916,0.28007,0.279,0.31458,0.28844,0.24082,0.29284,0.23836,0.46502,0.25073,0.32619,1,0.40534,0.28271,0.38431,0.223,0.43479,0.40226,0.41863,0.44065,0.29456,0.24147,0.38547,0.29366
0.37661,0.34136,0.35438,0.369,0.42278,0.43737,0.43112,0.37449,0.40178,0.37134,0.46964,0.40308,0.39581,0.37099,0.44357,0.41422,0.37689,0.40534,1,0.3917,0.3478,0.36146,0.45481,0.45878,0.52611,0.49761,0.40105,0.35732,0.22194,0.43323
0.57375,0.54927,0.39438,0.27437,0.49089,0.33387,0.47103,0.38521,0.4885,0.35594,0.54117,0.56498,0.38417,0.53257,0.38893,0.56631,0.33202,0.28271,0.3917,1,0.24834,0.32433,0.3771,0.40457,0.46926,0.31406,0.32606,0.41613,0.14524,0.41395
0.20187,0.18871,0.2157,0.26802,0.26068,0.24513,0.23772,0.22371,0.22928,0.22453,0.26108,0.21852,0.22744,0.21763,0.32582,0.22572,0.26161,0.38431,0.3478,0.24834,1,0.2671,0.35097,0.37693,0.30983,0.3005,0.32134,0.1861,0.24743,0.24253
0.31362,0.3121,0.21454,0.19271,0.27907,0.22386,0.26428,0.22066,0.27249,0.2049,0.29436,0.33499,0.2401,0.2994,0.27107,0.29041,0.24286,0.223,0.36146,0.32433,0.2671,1,0.35793,0.32359,0.27856,0.24318,0.50787,0.22096,0.12776,0.32938
0.28874,0.26779,0.27825,0.30138,0.36036,0.33,0.32177,0.28361,0.29482,0.27462,0.33111,0.33624,0.32127,0.29801,0.44749,0.31837,0.32801,0.43479,0.45481,0.3771,0.35097,0.35793,1,0.45954,0.43605,0.3502,0.40968,0.26845,0.23393,0.48273
0.31069,0.29069,0.32151,0.29364,0.42257,0.32574,0.3422,0.29545,0.32775,0.29351,0.37714,0.34785,0.30034,0.33976,0.47689,0.34474,0.27963,0.40226,0.45878,0.40457,0.37693,0.32359,0.45954,1,0.42484,0.41298,0.40264,0.28676,0.22741,0.355
0.42261,0.38103,0.47836,0.47328,0.53616,0.49745,0.54049,0.53242,0.49854,0.49478,0.52434,0.44074,0.5638,0.43018,0.53613,0.50914,0.39976,0.41863,0.52611,0.46926,0.30983,0.27856,0.43605,0.42484,1,0.47574,0.32228,0.44928,0.2152,0.46699
0.29165,0.27588,0.463,0.40879,0.50601,0.4922,0.42504,0.34924,0.41939,0.44457,0.38566,0.30144,0.36408,0.36323,0.54787,0.33026,0.38362,0.44065,0.49761,0.31406,0.3005,0.24318,0.3502,0.41298,0.47574,1,0.33497,0.33528,0.2803,0.29845
0.28516,0.28157,0.26007,0.22381,0.34416,0.2568,0.27609,0.23738,0.30261,0.23235,0.29448,0.29096,0.25644,0.31466,0.38289,0.28058,0.26381,0.29456,0.40105,0.32606,0.32134,0.50787,0.40968,0.40264,0.32228,0.33497,1,0.22364,0.1777,0.31054
0.49522,0.44466,0.5158,0.36678,0.43121,0.43657,0.61578,0.4582,0.45545,0.52121,0.56468,0.48543,0.55196,0.45434,0.3236,0.52995,0.34747,0.24147,0.35732,0.41613,0.1861,0.22096,0.26845,0.28676,0.44928,0.33528,0.22364,1,0.13126,0.36778
0.11329,0.10603,0.16675,0.20452,0.19314,0.20718,0.15714,0.14379,0.15265,0.17212,0.14821,0.12798,0.1517,0.13479,0.27564,0.13044,0.18397,0.38547,0.22194,0.14524,0.24743,0.12776,0.23393,0.22741,0.2152,0.2803,0.1777,0.13126,1,0.16394
0.3942,0.35064,0.29414,0.29421,0.35148,0.32905,0.37791,0.33517,0.32009,0.29659,0.39227,0.4639,0.41334,0.33188,0.35445,0.40642,0.29733,0.29366,0.43323,0.41395,0.24253,0.32938,0.48273,0.355,0.46699,0.29845,0.31054,0.36778,0.16394,1
