1,0.59377,0.26035,0.17808,0.087289,0.8412,0.13592,0.29947,0.71712,0.44743,0.51361,0.53874,0.29073,0.20542,0.68489,0.69215,0.085653,0.091558
0.59377,1,0.40714,0.28181,0.054538,0.64976,0.084381,0.19018,0.45052,0.65829,0.33239,0.34899,0.18373,0.12907,0.48355,0.43311,0.1362,0.14638
0.26035,0.40714,1,0.64814,0.022993,0.28665,0.035709,0.080412,0.19356,0.50997,0.14054,0.14767,0.077977,0.054603,0.21061,0.1847,0.32386,0.34413
0.17808,0.28181,0.64814,1,0.015793,0.19646,0.024446,0.055486,0.13288,0.36312,0.097177,0.10211,0.053667,0.03759,0.14575,0.12687,0.46862,0.49741
0.087289,0.054538,0.022993,0.015793,1,0.079054,0.61278,0.27564,0.11734,0.04151,0.15965,0.15222,0.27948,0.40125,0.10401,0.12375,0.0075469,0.0081069
0.8412,0.64976,0.28665,0.19646,0.079054,1,0.12302,0.27198,0.65292,0.48953,0.4694,0.49293,0.26364,0.18636,0.64752,0.62853,0.094543,0.10108
0.13592,0.084381,0.035709,0.024446,0.61278,0.12302,1,0.41212,0.18229,0.063852,0.24264,0.23172,0.42253,0.59092,0.15935,0.19181,0.011704,0.01254
0.29947,0.19018,0.080412,0.055486,0.27564,0.27198,0.41212,1,0.4008,0.14548,0.55814,0.53284,0.71289,0.61383,0.35835,0.42549,0.026555,0.028596
0.71712,0.45052,0.19356,0.13288,0.11734,0.65292,0.18229,0.4008,1,0.34027,0.67056,0.69981,0.38645,0.27534,0.71548,0.88084,0.063704,0.068206
0.44743,0.65829,0.50997,0.36312,0.04151,0.48953,0.063852,0.14548,0.34027,1,0.25419,0.26699,0.13963,0.098362,0.37219,0.32724,0.17641,0.18926
0.51361,0.33239,0.14054,0.097177,0.15965,0.4694,0.24264,0.55814,0.67056,0.25419,1,0.93988,0.51501,0.37504,0.60889,0.72035,0.046508,0.050124
0.53874,0.34899,0.14767,0.10211,0.15222,0.49293,0.23172,0.53284,0.69981,0.26699,0.93988,1,0.49394,0.35818,0.63578,0.75296,0.04886,0.052648
0.29073,0.18373,0.077977,0.053667,0.27948,0.26364,0.42253,0.71289,0.38645,0.13963,0.51501,0.49394,1,0.60091,0.34256,0.40811,0.025739,0.027676
0.20542,0.12907,0.054603,0.03759,0.40125,0.18636,0.59092,0.61383,0.27534,0.098362,0.37504,0.35818,0.60091,1,0.24421,0.29092,0.017981,0.019335
0.68489,0.48355,0.21061,0.14575,0.10401,0.64752,0.15935,0.35835,0.71548,0.37219,0.60889,0.63578,0.34256,0.24421,1,0.72133,0.070145,0.075512
0.69215,0.43311,0.1847,0.12687,0.12375,0.62853,0.19181,0.42549,0.88084,0.32724,0.72035,0.75296,0.40811,0.29092,0.72133,1,0.060775,0.065113
0.085653,0.1362,0.32386,0.46862,0.0075469,0.094543,0.011704,0.026555,0.063704,0.17641,0.046508,0.04886,0.025739,0.017981,0.070145,0.060775,1,0.83538
0.091558,0.14638,0.34413,0.49741,0.0081069,0.10108,0.01254,0.028596,0.068206,0.18926,0.050124,0.052648,0.027676,0.019335,0.075512,0.065113,0.83538,1
