1,0.049107,0.059881,0.088367,0.017218,0.27037,0.0058254,0.019762,0.26616,0.010687,0.032709,0.0050891,0.071923,0.20634,0.12507,0.0057866,0.22273,0.017498,0.010669,0.062412,0.12388,0.19693,0.81273,0.06773,0.035403,0.057426,0.015832,0.004811,0.81331,0.054708,0.24556,0.22903,0.012075,0.74942,0.10296,0.16917,0.017804,0.19608,0.24496,0.41927,0.0075037,0.0086035,0.0040395,0.80209,0.25717,0.090309,0.24112,0.079865,0.046865,0.068404,0.0037624,0.31081,0.059759,0.019834,0.18508,0.013222,0.65858,0.0050852,0.0036694,0.0048266
0.049107,1,0.72109,0.54605,0.34659,0.17926,0.11796,0.39932,0.18059,0.21527,0.64639,0.10309,0.66835,0.23431,0.37913,0.11714,0.21736,0.35152,0.21498,0.74969,0.3901,0.24512,0.054944,0.71003,0.70319,0.81896,0.31918,0.097333,0.044843,0.83755,0.1971,0.011417,0.24401,0.057904,0.46497,0.28823,0.3588,0.23703,0.19652,0.11335,0.15135,0.17403,0.081885,0.055371,0.012932,0.53877,0.20201,0.59367,0.8589,0.68725,0.076198,0.1553,0.74331,0.40004,0.2624,0.26697,0.035185,0.10289,0.074233,0.097708
0.059881,0.72109,1,0.62671,0.27748,0.21702,0.09478,0.31712,0.21836,0.17305,0.50712,0.082824,0.73097,0.28267,0.4496,0.09401,0.26229,0.28062,0.17242,0.75565,0.46158,0.2953,0.066975,0.75749,0.54745,0.76562,0.25473,0.078317,0.054769,0.74782,0.23824,0.013972,0.19504,0.070521,0.53702,0.34575,0.28521,0.28455,0.23773,0.13764,0.12156,0.13912,0.065845,0.067515,0.015819,0.62099,0.24403,0.66934,0.68788,0.73185,0.0611,0.18794,0.72927,0.31853,0.31521,0.21332,0.042947,0.082575,0.059744,0.078527
0.088367,0.54605,0.62671,1,0.19265,0.32259,0.06539,0.22172,0.32314,0.1195,0.36435,0.057119,0.76912,0.41895,0.65393,0.06494,0.39071,0.1958,0.11921,0.67683,0.67641,0.44164,0.098876,0.73997,0.39529,0.63161,0.17775,0.054048,0.08082,0.60408,0.35584,0.020583,0.13588,0.10431,0.77651,0.51918,0.19896,0.41653,0.35224,0.20497,0.083921,0.096785,0.045417,0.10001,0.023312,0.91874,0.36438,0.84405,0.52086,0.73034,0.0423,0.27939,0.6329,0.22266,0.47081,0.14867,0.063239,0.057029,0.041144,0.054227
0.017218,0.34659,0.27748,0.19265,1,0.062875,0.33221,0.80781,0.063427,0.59352,0.50808,0.29077,0.23672,0.082284,0.13418,0.32967,0.076312,0.81164,0.59282,0.27141,0.13705,0.086154,0.019265,0.25182,0.47563,0.29603,0.8149,0.27493,0.015732,0.31003,0.069203,0.0040038,0.67102,0.020317,0.16399,0.10106,0.8163,0.08404,0.069072,0.039818,0.42266,0.48429,0.23177,0.01942,0.0045392,0.18927,0.070819,0.21209,0.3607,0.24727,0.21484,0.054472,0.27963,0.80664,0.092089,0.72145,0.01235,0.28924,0.20975,0.27549
0.27037,0.17926,0.21702,0.32259,0.062875,1,0.021285,0.072203,0.82334,0.039018,0.11932,0.018587,0.26157,0.72692,0.44897,0.021127,0.78587,0.063874,0.038925,0.22715,0.44672,0.70568,0.30262,0.2471,0.12921,0.20933,0.057848,0.017581,0.24775,0.19957,0.85532,0.063213,0.044173,0.3181,0.37177,0.61558,0.064957,0.65451,0.81738,0.61782,0.027371,0.031466,0.014765,0.30655,0.071584,0.33003,0.85496,0.2915,0.17102,0.249,0.013749,0.81059,0.21651,0.072506,0.66495,0.048338,0.19307,0.018572,0.013396,0.017641
0.0058254,0.11796,0.09478,0.06539,0.33221,0.021285,1,0.2921,0.02148,0.52355,0.17564,0.80391,0.080431,0.027869,0.045611,0.83274,0.02584,0.32593,0.52597,0.092441,0.046534,0.02918,0.0065174,0.085464,0.16312,0.10071,0.36119,0.75585,0.0053201,0.10552,0.02342,0.0013541,0.47267,0.006879,0.05583,0.034213,0.32222,0.028584,0.023388,0.013477,0.71434,0.64771,0.67125,0.0065677,0.0015352,0.064167,0.023964,0.072064,0.12312,0.084166,0.62109,0.01845,0.095621,0.29047,0.03121,0.43197,0.0041805,0.78192,0.60076,0.75906
0.019762,0.39932,0.31712,0.22172,0.80781,0.072203,0.2921,1,0.072786,0.52561,0.58627,0.25551,0.27232,0.094495,0.15403,0.29003,0.087624,0.80916,0.52539,0.3123,0.15753,0.098955,0.022107,0.28954,0.54886,0.34089,0.76391,0.24126,0.01805,0.35661,0.079459,0.0045931,0.60021,0.023317,0.18881,0.11613,0.82672,0.096422,0.079267,0.045713,0.37233,0.42947,0.20333,0.022288,0.0052057,0.21774,0.081341,0.24391,0.41567,0.28442,0.18895,0.062573,0.3211,0.88173,0.10583,0.65389,0.014169,0.25455,0.18388,0.242
0.26616,0.18059,0.21836,0.32314,0.063427,0.82334,0.02148,0.072786,1,0.039367,0.12034,0.018765,0.26372,0.72022,0.45029,0.021333,0.75786,0.064416,0.039289,0.2289,0.45076,0.689,0.29818,0.24862,0.13025,0.21084,0.058336,0.017732,0.2435,0.20091,0.80146,0.062353,0.044473,0.31209,0.37523,0.60972,0.065605,0.64587,0.78988,0.5919,0.027646,0.031709,0.014899,0.29987,0.070393,0.33072,0.81335,0.29123,0.17211,0.25038,0.013878,0.77542,0.21838,0.073036,0.65849,0.048701,0.19062,0.01875,0.013526,0.0178
0.010687,0.21527,0.17305,0.1195,0.59352,0.039018,0.52355,0.52561,0.039367,1,0.31826,0.46127,0.14696,0.051053,0.083355,0.51857,0.047339,0.58139,0.78813,0.16861,0.085023,0.053472,0.01195,0.15624,0.29603,0.18399,0.63733,0.43617,0.0097666,0.19264,0.042939,0.0024844,0.78249,0.012607,0.10175,0.062667,0.571,0.052261,0.042868,0.024707,0.64979,0.72172,0.36923,0.012048,0.0028183,0.11733,0.043918,0.13174,0.22431,0.15381,0.34008,0.033793,0.17379,0.52353,0.057118,0.73624,0.0076668,0.45559,0.33371,0.4365
