1,0.40756,0.40996,0.31076,0.38053,0.3064,0.42613,0.32622,0.10576,0.43754,0.27504,0.38398,0.29067,0.25544,0.39562,0.27643,0.18688,0.26987,0.31568,0.37868,0.38057,0.2938,0.33296,0.37913,0.31891,0.53354,0.38404,0.37041,0.2575,0.34577,0.29139,0.60846,0.2003,0.44907,0.53894,0.25769,0.38785,0.34169,0.3854,0.39541,0.44663,0.37507,0.35442,0.30618,0.43701,0.45629,0.31923,0.31052,0.31895,0.35812,0.25753,0.49092,0.39683,0.2413,0.33031,0.31043,0.4112,0.42692,0.35903,0.4076,0.42847,0.29541,0.46486,0.56689,0.46432,0.31678,0.33718,0.26756,0.28119,0.34593,0.38711,0.26259,0.36542,0.3914,0.39414,0.39227,0.55138,0.41241,0.3249,0.32639,0.52089,0.36179,0.25936,0.32616,0.36151,0.37111,0.36797,0.43048,0.22023,0.4757,0.44557,0.32748,0.38621,0.36941,0.24146,0.2681,0.41079,0.32575,0.21925,0.52481,0.40309,0.32003,0.28276,0.31777,0.33703,0.30254,0.24421,0.3244,0.40378,0.4901,0.34878,0.36689,0.30091,0.53736,0.42761,0.30762,0.30658,0.38836,0.38936,0.51081,0.45227,0.4277,0.31765,0.57603,0.48068,0.27363,0.32262,0.42322,0.39711,0.33226,0.23061,0.2297,0.30835,0.27912,0.33374,0.44109,0.48634,0.38982,0.36142,0.359,0.41931,0.41101,0.40774,0.40711,0.19629,0.26766,0.34888,0.29119,0.25507,0.47867,0.40604,0.27016,0.43087,0.30719,0.34235,0.21377,0.3681,0.42584,0.3465,0.46051,0.31485,0.43111,0.48667,0.25535,0.31258,0.38371,0.28389,0.36872,0.16619,0.47975,0.33201,0.36836,0.39408,0.228,0.33563,0.26402,0.34281,0.40348,0.43774,0.18482,0.24334,0.39443,0.28118,0.3427,0.32764,0.26661,0.35529,0.39002,0.52132,0.35292,0.45329,0.16438,0.36122,0.45536,0.28561,0.46855,0.32037,0.39028,0.33803,0.23879,0.28241,0.23451,0.55845,0.34506,0.35281,0.38347,0.30919,0.30661,0.28689,0.27692,0.32512,0.20981,0.45363,0.36494,0.20079,0.24743,0.40507,0.36329,0.37029,0.15598,0.26755,0.26906,0.38072,0.24711,0.26846,0.12926,0.39091,0.099101,0.25985,0.24956,0.36171,0.18529,0.22782,0.24051,0.37794,0.43671,0.27779,0.37974,0.4747,0.31111,0.22193,0.32534,0.31004,0.55899,0.37182,0.24953,0.36977,0.38655,0.39392,0.38312,0.33612,0.32038,0.27446,0.41801,0.40021,0.17861,0.37894,0.3347,0.30305,0.37926,0.4046
0.40756,1,0.4173,0.4752,0.43337,0.45337,0.4848,0.4634,0.19801,0.51457,0.3887,0.46663,0.40237,0.44057,0.43301,0.51691,0.299,0.34158,0.40361,0.60464,0.56561,0.33554,0.45937,0.60099,0.45925,0.36834,0.55149,0.56944,0.36056,0.57031,0.45656,0.4037,0.34094,0.49603,0.45547,0.38559,0.55261,0.31058,0.39107,0.49698,0.5006,0.57927,0.40668,0.5131,0.62793,0.393,0.51507,0.33312,0.46098,0.40587,0.42713,0.48021,0.55516,0.32946,0.48211,0.41215,0.41363,0.44409,0.43493,0.42413,0.55511,0.34825,0.45433,0.54445,0.56427,0.59595,0.41887,0.42493,0.40754,0.51295,0.50142,0.32239,0.49674,0.45786,0.54722,0.52505,0.57473,0.51374,0.46005,0.47098,0.45132,0.4294,0.49725,0.47968,0.54499,0.41365,0.44808,0.41659,0.3247,0.49933,0.52305,0.46291,0.50778,0.47238,0.41035,0.4073,0.47584,0.45668,0.37023,0.43263,0.42775,0.45251,0.43421,0.45235,0.43437,0.42142,0.3486,0.51929,0.57174,0.50151,0.44846,0.44664,0.46011,0.50764,0.52722,0.40395,0.30091,0.42931,0.51624,0.45235,0.43252,0.48489,0.35192,0.47864,0.45089,0.54221,0.36927,0.48898,0.42085,0.35707,0.36642,0.37547,0.39101,0.39131,0.29509,0.42742,0.35591,0.61038,0.34951,0.48083,0.3794,0.26264,0.31542,0.5114,0.32399,0.33243,0.43187,0.45076,0.31578,0.41467,0.3914,0.19893,0.46383,0.36783,0.35586,0.35992,0.37798,0.50309,0.44216,0.31899,0.36553,0.50634,0.45161,0.43129,0.43852,0.52492,0.28363,0.50352,0.26476,0.58924,0.43569,0.52357,0.43707,0.35677,0.45939,0.29351,0.36971,0.41653,0.38275,0.25783,0.33228,0.40148,0.42167,0.44429,0.49763,0.39773,0.36943,0.382,0.48183,0.4672,0.54714,0.16749,0.38385,0.40757,0.3966,0.49723,0.45513,0.36372,0.47498,0.33355,0.42208,0.30538,0.45184,0.37673,0.4393,0.53793,0.37935,0.36747,0.34483,0.37999,0.4644,0.36404,0.41371,0.47401,0.20348,0.33282,0.38054,0.4002,0.28829,0.22001,0.33281,0.40386,0.46007,0.43572,0.39311,0.22922,0.41299,0.10659,0.48624,0.30878,0.53988,0.33197,0.34927,0.33181,0.42745,0.3757,0.32208,0.49067,0.5242,0.33732,0.24256,0.46017,0.41811,0.44616,0.4812,0.26705,0.48252,0.3938,0.49103,0.55756,0.44557,0.37536,0.26256,0.4832,0.47018,0.27418,0.50706,0.4927,0.36479,0.42673,0.46369
0.40996,0.4173,1,0.29658,0.588,0.31907,0.41908,0.37859,0.14296,0.47539,0.45428,0.65021,0.34831,0.31158,0.50466,0.36389,0.21511,0.45008,0.26744,0.40337,0.40931,0.54693,0.43941,0.41892,0.42651,0.34633,0.60896,0.4372,0.26993,0.37914,0.38054,0.50625,0.22156,0.64952,0.55717,0.35128,0.44818,0.33461,0.4092,0.33695,0.48208,0.43357,0.38475,0.40658,0.44495,0.6141,0.42208,0.31507,0.33188,0.64692,0.30912,0.50725,0.46695,0.25245,0.43367,0.3541,0.62414,0.56772,0.56358,0.68793,0.53441,0.28425,0.62247,0.5374,0.44297,0.42751,0.37525,0.25866,0.27483,0.38061,0.41825,0.26835,0.53359,0.32371,0.39675,0.4335,0.47755,0.61244,0.41115,0.4437,0.49057,0.39871,0.29025,0.38181,0.46228,0.43588,0.39005,0.37092,0.25767,0.41167,0.46894,0.43007,0.52809,0.36053,0.26376,0.40059,0.52534,0.3926,0.30211,0.50207,0.55457,0.4108,0.47135,0.42972,0.38574,0.34719,0.34561,0.47118,0.57724,0.41884,0.28824,0.62112,0.46351,0.43502,0.60118,0.54492,0.31015,0.53647,0.5252,0.59793,0.34322,0.56332,0.58907,0.45962,0.51344,0.3146,0.44822,0.47518,0.60923,0.41882,0.32494,0.25049,0.58667,0.25007,0.41399,0.43816,0.42117,0.48209,0.25042,0.42882,0.53076,0.33147,0.52269,0.51616,0.28255,0.23445,0.5301,0.34162,0.23171,0.33597,0.25819,0.16403,0.52559,0.53774,0.59716,0.25513,0.60669,0.5508,0.51698,0.35335,0.58555,0.53373,0.6091,0.2693,0.43467,0.40302,0.52989,0.46752,0.17526,0.44191,0.52616,0.3996,0.36841,0.30112,0.37913,0.4137,0.36222,0.31443,0.29264,0.18447,0.28291,0.63199,0.39798,0.28833,0.32738,0.24356,0.61505,0.31113,0.55713,0.53691,0.55562,0.11458,0.50574,0.46826,0.26393,0.50505,0.38226,0.552,0.41038,0.4007,0.31488,0.20553,0.42719,0.49558,0.57559,0.43658,0.51867,0.46591,0.47,0.3903,0.30364,0.22257,0.43174,0.36732,0.22488,0.2393,0.63104,0.60534,0.524,0.1513,0.25637,0.3381,0.36537,0.35715,0.27936,0.15925,0.50595,0.06427,0.30889,0.41406,0.38804,0.26866,0.26522,0.29154,0.5555,0.43237,0.45296,0.36717,0.49564,0.24858,0.18214,0.43002,0.4566,0.5362,0.49689,0.38659,0.32062,0.31868,0.56939,0.49517,0.39885,0.55879,0.38584,0.386,0.48693,0.18627,0.50976,0.40491,0.49628,0.52202,0.4981
0.31076,0.4752,0.29658,1,0.30803,0.35127,0.33236,0.39658,0.17114,0.37489,0.2869,0.3537,0.32999,0.35402,0.29622,0.45477,0.24104,0.26841,0.34221,0.39832,0.3884,0.2525,0.37405,0.51075,0.38327,0.28314,0.34854,0.43266,0.30698,0.3697,0.37603,0.30718,0.34344,0.36126,0.32772,0.3534,0.40187,0.2865,0.31941,0.34483,0.32043,0.3627,0.42118,0.34995,0.40674,0.3139,0.35949,0.28151,0.46691,0.30288,0.38646,0.2989,0.41669,0.28788,0.35707,0.37067,0.31367,0.35107,0.34498,0.3347,0.3638,0.29193,0.36024,0.37123,0.38061,0.40409,0.38349,0.3603,0.40311,0.46573,0.48392,0.28038,0.33516,0.43046,0.38248,0.41223,0.46665,0.38279,0.32914,0.33042,0.35755,0.3813,0.35892,0.34892,0.33456,0.36842,0.29758,0.37998,0.28819,0.33323,0.42517,0.40815,0.36748,0.45043,0.37943,0.36122,0.38864,0.36024,0.25928,0.31574,0.29283,0.30398,0.2977,0.34616,0.45198,0.42104,0.25979,0.34404,0.39207,0.40925,0.33537,0.35195,0.30747,0.34758,0.36907,0.29295,0.29856,0.29475,0.37562,0.31773,0.38193,0.30633,0.2719,0.36963,0.29075,0.40003,0.32647,0.38758,0.33852,0.2815,0.27837,0.32637,0.27246,0.31563,0.22934,0.32854,0.29689,0.38872,0.28094,0.34993,0.28218,0.22999,0.21825,0.34215,0.28207,0.32273,0.32255,0.34155,0.29284,0.32905,0.30762,0.18449,0.30174,0.27271,0.27196,0.29907,0.28284,0.345,0.3071,0.22274,0.25982,0.37631,0.32834,0.41391,0.3214,0.35397,0.20347,0.34854,0.22207,0.39974,0.32018,0.43468,0.40484,0.28463,0.33748,0.24661,0.33107,0.34068,0.27414,0.20258,0.27278,0.27588,0.32478,0.40093,0.35387,0.30948,0.27099,0.39222,0.36228,0.32087,0.35763,0.17264,0.3104,0.29211,0.36769,0.35567,0.33583,0.28525,0.37657,0.25538,0.40287,0.25274,0.3915,0.29361,0.3022,0.40972,0.28937,0.24056,0.28177,0.28189,0.41493,0.28656,0.29201,0.30521,0.14673,0.28068,0.29852,0.26689,0.22708,0.22856,0.39239,0.3067,0.34992,0.3352,0.2899,0.19682,0.29469,0.10387,0.32673,0.24178,0.37116,0.26704,0.27694,0.23427,0.31717,0.30605,0.23691,0.33538,0.3658,0.27085,0.26937,0.38989,0.30737,0.33896,0.38771,0.20134,0.34476,0.27941,0.32268,0.42788,0.361,0.28371,0.20012,0.37925,0.34242,0.24412,0.33032,0.35737,0.29044,0.31694,0.35295
0.38053,0.43337,0.588,0.30803,1,0.29046,0.39371,0.4172,0.17447,0.50152,0.45643,0.55734,0.38835,0.36989,0.50132,0.368,0.24447,0.49224,0.2579,0.45644,0.38882,0.52815,0.4567,0.42607,0.42756,0.35622,0.55028,0.46003,0.26624,0.41079,0.42182,0.43067,0.2645,0.56041,0.42998,0.35695,0.5269,0.38605,0.36068,0.32378,0.44587,0.52788,0.35429,0.43626,0.48087,0.50085,0.48327,0.31262,0.32131,0.57918,0.3575,0.47708,0.51027,0.26055,0.54311,0.41159,0.51081,0.50179,0.62637,0.57028,0.51746,0.27159,0.51693,0.52594,0.40314,0.48392,0.42063,0.28801,0.28155,0.39407,0.47778,0.29259,0.56045,0.32058,0.40398,0.41917,0.46304,0.59031,0.40174,0.48615,0.46562,0.40492,0.32582,0.41132,0.47243,0.47919,0.41254,0.38123,0.29195,0.37779,0.44943,0.44298,0.55951,0.42141,0.31473,0.41733,0.53786,0.45949,0.35883,0.41652,0.52088,0.491,0.4812,0.42327,0.45568,0.37771,0.41048,0.49488,0.52597,0.48112,0.32281,0.51378,0.44718,0.38465,0.56914,0.56735,0.33449,0.46312,0.56864,0.46365,0.36744,0.57002,0.5663,0.45868,0.42092,0.35545,0.46209,0.52291,0.5818,0.43572,0.39342,0.29208,0.58149,0.2527,0.33923,0.50976,0.3841,0.55121,0.27066,0.509,0.47406,0.29124,0.41899,0.65332,0.31001,0.25513,0.56021,0.37904,0.25156,0.34628,0.24837,0.16504,0.50611,0.58715,0.5599,0.2995,0.62219,0.50243,0.52748,0.31491,0.53235,0.53904,0.57846,0.31071,0.51054,0.44554,0.4798,0.49538,0.22384,0.43086,0.5149,0.45257,0.34703,0.37791,0.48817,0.41027,0.40705,0.35781,0.29156,0.20538,0.33009,0.55722,0.47078,0.29753,0.34731,0.2651,0.56139,0.29316,0.49836,0.58687,0.6086,0.11776,0.53622,0.47915,0.25468,0.49046,0.47121,0.52411,0.40136,0.40785,0.34025,0.18513,0.42082,0.47554,0.57485,0.46744,0.50214,0.45388,0.42054,0.40177,0.31166,0.27917,0.5097,0.34202,0.1925,0.27855,0.61858,0.5756,0.41963,0.16668,0.24863,0.39368,0.37793,0.41315,0.34353,0.18192,0.51986,0.07279,0.35441,0.438,0.46704,0.30749,0.3079,0.32133,0.55669,0.39629,0.47516,0.4058,0.4974,0.26793,0.18092,0.48314,0.55144,0.48307,0.50079,0.41536,0.31481,0.35582,0.62167,0.482,0.3723,0.55588,0.34303,0.32282,0.49266,0.2027,0.59688,0.39871,0.43664,0.53443,0.45134
0.3064,0.45337,0.31907,0.35127,0.29046,1,0.38827,0.32756,0.15988,0.4195,0.31689,0.37801,0.29585,0.3152,0.37781,0.42932,0.23286,0.2579,0.43115,0.39142,0.5156,0.26432,0.35274,0.40819,0.32511,0.22832,0.37751,0.42252,0.31977,0.35878,0.30549,0.30922,0.24181,0.36608,0.38068,0.28293,0.38234,0.20106,0.2758,0.48232,0.39227,0.33211,0.33157,0.3796,0.41658,0.31635,0.36781,0.25526,0.40801,0.30997,0.32939,0.34018,0.41213,0.28611,0.31705,0.30611,0.33472,0.3685,0.30402,0.33731,0.41419,0.29124,0.35886,0.37516,0.43905,0.37596,0.29654,0.36581,0.32171,0.34992,0.3279,0.20678,0.37554,0.44438,0.34597,0.42756,0.42743,0.37704,0.31479,0.35783,0.30468,0.30307,0.35973,0.32427,0.40101,0.28395,0.29339,0.29905,0.24626,0.42475,0.35645,0.39948,0.37914,0.30031,0.2633,0.29462,0.36004,0.33904,0.29651,0.35375,0.33461,0.30562,0.33883,0.30822,0.31368,0.27549,0.27028,0.42603,0.41951,0.30904,0.3665,0.37821,0.39358,0.41972,0.37752,0.32089,0.20141,0.33905,0.37413,0.37859,0.33384,0.37035,0.28073,0.34407,0.3276,0.36604,0.27595,0.343,0.29916,0.26393,0.25222,0.27829,0.27826,0.43737,0.25867,0.26932,0.27015,0.37576,0.2942,0.30328,0.29479,0.19769,0.26464,0.30709,0.29771,0.28646,0.37577,0.31117,0.28011,0.3334,0.35784,0.14446,0.31363,0.27677,0.28967,0.24909,0.29583,0.3949,0.32793,0.26684,0.3077,0.42426,0.31896,0.39849,0.30739,0.30736,0.24647,0.39903,0.1838,0.44684,0.34571,0.31544,0.39079,0.22629,0.25313,0.2562,0.25506,0.30235,0.34418,0.22921,0.26918,0.29854,0.31508,0.37308,0.43424,0.31109,0.30656,0.32508,0.37757,0.3071,0.32624,0.14933,0.27868,0.26464,0.44385,0.40911,0.31542,0.28128,0.42023,0.32048,0.35997,0.41522,0.33562,0.3153,0.34884,0.41775,0.32922,0.27962,0.29214,0.31982,0.40197,0.2772,0.26916,0.41159,0.20997,0.23726,0.28852,0.3124,0.21404,0.20245,0.28355,0.28713,0.31292,0.32857,0.25679,0.23061,0.31371,0.10202,0.36952,0.24938,0.33326,0.29037,0.28716,0.28398,0.37706,0.29048,0.25829,0.36336,0.34773,0.23561,0.23586,0.31309,0.29506,0.31456,0.4198,0.21381,0.46433,0.29384,0.35249,0.45172,0.43867,0.27972,0.24104,0.43137,0.39999,0.26153,0.3751,0.44206,0.32727,0.32495,0.3609
0.42613,0.4848,0.41908,0.33236,0.39371,0.38827,1,0.36422,0.15115,0.44944,0.33369,0.42906,0.33798,0.35965,0.42543,0.38301,0.27786,0.29323,0.37987,0.41243,0.49149,0.32358,0.40274,0.38851,0.36131,0.34886,0.43909,0.45517,0.32177,0.48486,0.34618,0.41788,0.22897,0.45858,0.44147,0.29016,0.53986,0.27968,0.38118,0.4671,0.49582,0.45476,0.3602,0.43168,0.41798,0.37689,0.39917,0.33935,0.39621,0.36162,0.30972,0.57359,0.39914,0.26335,0.32856,0.3467,0.442,0.50098,0.3838,0.40979,0.4534,0.28952,0.4645,0.52648,0.50446,0.39574,0.3622,0.35509,0.33242,0.35455,0.38542,0.25761,0.45878,0.43095,0.47745,0.4555,0.4834,0.4951,0.36384,0.43453,0.4077,0.42769,0.39071,0.48345,0.41233,0.38421,0.43309,0.44028,0.26816,0.41587,0.47252,0.38496,0.47817,0.31166,0.23665,0.31963,0.39425,0.43859,0.3182,0.48494,0.43963,0.35017,0.3934,0.37785,0.32257,0.28254,0.30176,0.42777,0.49129,0.43837,0.43976,0.44627,0.47875,0.46512,0.46335,0.35889,0.25154,0.36804,0.44386,0.5157,0.40533,0.49622,0.33511,0.49898,0.44764,0.39957,0.35387,0.3603,0.35397,0.34003,0.34002,0.32298,0.34045,0.37334,0.30748,0.41808,0.36793,0.48453,0.33415,0.41242,0.38098,0.28794,0.34858,0.4556,0.26089,0.28574,0.38442,0.38262,0.26406,0.40555,0.39734,0.1959,0.42123,0.31209,0.33024,0.26527,0.35892,0.47872,0.35584,0.35185,0.33513,0.46263,0.43005,0.3156,0.38552,0.3819,0.28592,0.44248,0.23601,0.52191,0.46609,0.36144,0.38081,0.2718,0.34701,0.29099,0.29264,0.35919,0.37729,0.23726,0.2859,0.41171,0.35541,0.37018,0.42995,0.31935,0.35962,0.36686,0.45835,0.39538,0.48839,0.16155,0.40193,0.39973,0.37556,0.47316,0.34992,0.32414,0.43432,0.30483,0.39815,0.28964,0.40682,0.38384,0.42878,0.44052,0.3597,0.35032,0.30943,0.32847,0.38354,0.26702,0.37821,0.40199,0.18947,0.25545,0.34754,0.38582,0.33426,0.20713,0.27559,0.35032,0.41193,0.34506,0.36223,0.21185,0.40695,0.096106,0.36815,0.28938,0.48336,0.26626,0.31298,0.29873,0.40563,0.37456,0.34586,0.44188,0.47993,0.3173,0.2211,0.35141,0.3361,0.44241,0.45278,0.24472,0.40096,0.37723,0.42478,0.48735,0.45398,0.34532,0.27136,0.47903,0.42693,0.26205,0.44358,0.43044,0.33,0.38343,0.46028
0.32622,0.4634,0.37859,0.39658,0.4172,0.32756,0.36422,1,0.23355,0.39839,0.40002,0.42647,0.61466,0.40247,0.41816,0.40719,0.38518,0.38386,0.27298,0.49977,0.37485,0.41787,0.59436,0.47852,0.57078,0.29705,0.40996,0.49202,0.42953,0.42875,0.63554,0.32004,0.36243,0.4322,0.36719,0.57765,0.47965,0.27476,0.43632,0.34476,0.43195,0.42157,0.50134,0.43541,0.48152,0.36748,0.54688,0.45315,0.53855,0.38505,0.41976,0.3769,0.51007,0.44005,0.51613,0.57455,0.38258,0.37263,0.42669,0.38914,0.41013,0.42652,0.41216,0.49142,0.43428,0.47847,0.61021,0.42509,0.50614,0.63941,0.57277,0.38801,0.48852,0.33613,0.37859,0.50888,0.46326,0.50325,0.53643,0.52252,0.44873,0.47286,0.3263,0.43405,0.50675,0.53799,0.38554,0.40606,0.48273,0.34241,0.35814,0.62101,0.42967,0.4068,0.37144,0.55634,0.53301,0.52836,0.40614,0.38662,0.4361,0.40453,0.38825,0.56651,0.50993,0.33168,0.4522,0.47431,0.4746,0.41541,0.39825,0.47526,0.41281,0.35978,0.47849,0.40866,0.35509,0.43745,0.38208,0.36103,0.33524,0.43883,0.36961,0.36944,0.33068,0.38884,0.57052,0.4812,0.39743,0.48865,0.43999,0.44684,0.43821,0.2864,0.2465,0.42442,0.30826,0.51191,0.27178,0.57834,0.38035,0.23807,0.30332,0.48528,0.35779,0.41244,0.45829,0.55341,0.30057,0.33255,0.25958,0.15692,0.31902,0.3963,0.37704,0.48727,0.40658,0.43238,0.43098,0.25213,0.37413,0.43661,0.44864,0.37547,0.58091,0.44712,0.30158,0.48852,0.28674,0.43914,0.42509,0.46703,0.31951,0.48692,0.46386,0.41292,0.42984,0.44776,0.2734,0.33112,0.44884,0.3617,0.46093,0.38172,0.38946,0.33757,0.39156,0.30155,0.43418,0.44948,0.44484,0.1791,0.34446,0.34545,0.32931,0.42551,0.55682,0.3842,0.42989,0.35478,0.41794,0.20674,0.3868,0.43785,0.42842,0.5739,0.36993,0.40456,0.38367,0.41328,0.43923,0.32221,0.39095,0.39278,0.16701,0.41677,0.42525,0.42875,0.25947,0.27909,0.43847,0.5563,0.50687,0.46092,0.41915,0.20586,0.48961,0.084574,0.3715,0.44245,0.46046,0.33841,0.34383,0.39753,0.42027,0.36508,0.40622,0.44934,0.48294,0.33966,0.29073,0.59325,0.52962,0.36554,0.47892,0.27463,0.32714,0.34432,0.43771,0.42885,0.40346,0.47322,0.25018,0.33847,0.49279,0.33548,0.47673,0.4369,0.33048,0.49735,0.52523
0.10576,0.19801,0.14296,0.17114,0.17447,0.15988,0.15115,0.23355,1,0.16022,0.22608,0.16533,0.24804,0.33616,0.16643,0.22703,0.37066,0.21192,0.15333,0.24021,0.1747,0.16644,0.21402,0.18884,0.21155,0.10058,0.17009,0.2238,0.21015,0.21051,0.27165,0.10078,0.3057,0.15077,0.12492,0.24519,0.21804,0.098949,0.14593,0.16894,0.16866,0.22149,0.16491,0.26809,0.19531,0.12089,0.26928,0.17372,0.19438,0.14948,0.28148,0.14746,0.19508,0.22246,0.2342,0.20956,0.13509,0.14189,0.18138,0.13907,0.17566,0.17368,0.13961,0.15376,0.16017,0.25252,0.20857,0.2658,0.22209,0.2247,0.20861,0.1804,0.21451,0.1536,0.15476,0.20207,0.14477,0.17867,0.21641,0.25166,0.13113,0.17273,0.23976,0.23609,0.22792,0.16554,0.16052,0.13621,0.29571,0.13725,0.13125,0.21086,0.1819,0.18126,0.24206,0.25427,0.18354,0.22681,0.33836,0.12829,0.16802,0.23714,0.20448,0.22838,0.19905,0.14651,0.29861,0.2279,0.18219,0.15405,0.20234,0.17094,0.22485,0.12515,0.17716,0.19197,0.11802,0.15907,0.17311,0.13119,0.12666,0.16955,0.15603,0.13134,0.11888,0.25902,0.19251,0.16649,0.13752,0.17845,0.34734,0.31869,0.19463,0.18026,0.11735,0.15374,0.095213,0.22728,0.13258,0.22672,0.13083,0.072378,0.1165,0.20054,0.29355,0.17717,0.18375,0.25776,0.20632,0.12648,0.11958,0.061299,0.13344,0.17733,0.14361,0.33461,0.16769,0.15931,0.19425,0.085876,0.16697,0.16387,0.14261,0.26866,0.25951,0.20244,0.13321,0.22581,0.37024,0.16169,0.19729,0.20622,0.1257,0.32211,0.22566,0.16952,0.189,0.17897,0.11925,0.24155,0.23089,0.1466,0.28154,0.1812,0.21932,0.21976,0.15049,0.12589,0.14065,0.20588,0.16848,0.09572,0.14505,0.1192,0.17247,0.15481,0.26712,0.12755,0.19635,0.19575,0.23041,0.11112,0.13414,0.15795,0.18578,0.22375,0.18655,0.18231,0.17806,0.21029,0.22182,0.34596,0.16288,0.18455,0.096558,0.24962,0.14891,0.17473,0.092773,0.22147,0.17522,0.30164,0.18325,0.31816,0.28913,0.29706,0.17484,0.076337,0.28178,0.21027,0.22356,0.36413,0.31028,0.2694,0.17446,0.11327,0.19309,0.21885,0.1553,0.14856,0.14311,0.22384,0.23895,0.11709,0.182,0.15826,0.15465,0.14811,0.18993,0.18744,0.18815,0.18835,0.10007,0.12731,0.19433,0.26853,0.21462,0.21041,0.16956,0.18545,0.17463
0.43754,0.51457,0.47539,0.37489,0.50152,0.4195,0.44944,0.39839,0.16022,1,0.41223,0.48308,0.37632,0.37602,0.57603,0.41282,0.235,0.35485,0.40795,0.52043,0.50695,0.37312,0.46215,0.50236,0.39795,0.33387,0.52071,0.53773,0.30972,0.43081,0.38703,0.46961,0.28164,0.51193,0.46878,0.33591,0.49999,0.31058,0.35567,0.50648,0.48317,0.48257,0.37896,0.45436,0.5185,0.4349,0.4843,0.29918,0.3861,0.46795,0.35713,0.47995,0.55625,0.27927,0.46685,0.40085,0.47514,0.46905,0.48269,0.48455,0.55922,0.29792,0.52474,0.56836,0.52281,0.48598,0.37676,0.35815,0.31915,0.40207,0.44643,0.26157,0.50953,0.48296,0.43854,0.50354,0.55308,0.53643,0.37213,0.46139,0.42575,0.41155,0.36513,0.39569,0.48432,0.41611,0.43715,0.40724,0.2697,0.49971,0.46195,0.43971,0.62224,0.45647,0.32328,0.36194,0.53363,0.41417,0.3451,0.48264,0.47962,0.49119,0.39863,0.38671,0.42712,0.34924,0.32976,0.47719,0.54158,0.44937,0.38974,0.46854,0.46863,0.49205,0.55171,0.44609,0.27189,0.43558,0.57292,0.52636,0.43928,0.51715,0.4197,0.487,0.43922,0.38233,0.37831,0.48725,0.47094,0.35599,0.30929,0.29112,0.40028,0.35334,0.31973,0.41332,0.37117,0.52176,0.36872,0.42326,0.39348,0.27225,0.36468,0.47135,0.31801,0.30565,0.53784,0.36524,0.30991,0.43213,0.36109,0.17993,0.48434,0.39875,0.4268,0.27546,0.45304,0.56729,0.43829,0.37556,0.42489,0.63165,0.49691,0.38582,0.41564,0.41813,0.35792,0.52538,0.20751,0.54756,0.46008,0.46544,0.40732,0.31366,0.38622,0.33356,0.38411,0.4036,0.41794,0.22155,0.33997,0.45511,0.41621,0.40111,0.45951,0.31907,0.47854,0.39407,0.50936,0.47089,0.48946,0.1424,0.42252,0.46885,0.37668,0.5462,0.40797,0.41134,0.42918,0.39389,0.42334,0.28346,0.48533,0.45852,0.50836,0.54361,0.41218,0.40026,0.34325,0.38954,0.42035,0.29718,0.45942,0.45594,0.2013,0.27609,0.46074,0.462,0.32774,0.18915,0.28039,0.34635,0.39657,0.35398,0.3212,0.1926,0.45112,0.10003,0.38231,0.34008,0.44346,0.29291,0.3158,0.32984,0.52753,0.42024,0.34878,0.46018,0.4662,0.2911,0.22159,0.40881,0.41877,0.4598,0.50632,0.31962,0.40869,0.34521,0.54894,0.54463,0.43454,0.40483,0.34368,0.46457,0.51159,0.23414,0.54244,0.47895,0.38206,0.46863,0.46203
