1,0.57438,0.23615,0.29643,0.39248,0.24318,0.55625,0.64676,0.11672,0.23575,0.36322,0.42762,0.22897,0.13388,0.59025,0.44054,0.3562,0.45884,0.17936,0.33688,0.19931,0.36105,0.30176,0.57377,0.43205,0.47316,0.63875,0.44095,0.39092,0.60462,0.27894,0.45174,0.50055,0.51383,0.48429,0.34695,0.39819,0.28793,0.22962,0.42468,0.31671,0.49573,0.4061,0.46368,0.40432
0.57438,1,0.27038,0.27029,0.37076,0.23511,0.51763,0.57321,0.13781,0.26055,0.33957,0.43475,0.22686,0.16327,0.5389,0.41163,0.41541,0.45199,0.18153,0.28693,0.22499,0.35669,0.36287,0.54021,0.50408,0.3754,0.62147,0.40037,0.37137,0.59345,0.29826,0.49525,0.56982,0.52848,0.54335,0.41039,0.37919,0.29563,0.25794,0.46669,0.30839,0.50647,0.41618,0.55012,0.43555
0.23615,0.27038,1,0.21115,0.21987,0.25881,0.2216,0.20392,0.29645,0.31752,0.13108,0.31425,0.30953,0.32434,0.25953,0.36346,0.33051,0.30711,0.25176,0.15928,0.40268,0.36368,0.16903,0.20014,0.22417,0.23409,0.2256,0.28592,0.29495,0.1924,0.21215,0.1808,0.26979,0.17627,0.31504,0.26274,0.13794,0.13998,0.22684,0.17691,0.22725,0.20757,0.15807,0.24687,0.29043
0.29643,0.27029,0.21115,1,0.62871,0.56325,0.30337,0.24315,0.11929,0.21463,0.23632,0.28444,0.36786,0.11912,0.39385,0.34464,0.22988,0.28461,0.3932,0.17254,0.17134,0.27807,0.20987,0.22992,0.19918,0.32554,0.28766,0.33499,0.32424,0.22156,0.38236,0.19121,0.25468,0.20653,0.29967,0.21438,0.1695,0.13928,0.29841,0.25893,0.29421,0.28597,0.1989,0.27144,0.38359
0.39248,0.37076,0.21987,0.62871,1,0.42945,0.39791,0.33336,0.12145,0.22614,0.30402,0.33589,0.33515,0.12725,0.52704,0.3959,0.2896,0.36244,0.3378,0.21416,0.1777,0.3023,0.27574,0.32119,0.27348,0.37089,0.40911,0.38432,0.35395,0.30907,0.41178,0.26685,0.3439,0.29323,0.40324,0.27444,0.23389,0.188,0.32256,0.36038,0.35167,0.40007,0.26464,0.36157,0.4769
0.24318,0.23511,0.25881,0.56325,0.42945,1,0.25148,0.1964,0.13898,0.21176,0.18303,0.25061,0.36511,0.13999,0.30895,0.33144,0.20864,0.24467,0.41248,0.14379,0.21448,0.26603,0.18343,0.18914,0.17581,0.27701,0.22632,0.3284,0.31979,0.18154,0.33599,0.15973,0.23052,0.16461,0.26259,0.20251,0.13435,0.11701,0.31251,0.19832,0.24097,0.23328,0.16137,0.22978,0.35264
0.55625,0.51763,0.2216,0.30337,0.39791,0.25148,1,0.63463,0.12483,0.26627,0.42255,0.46308,0.22943,0.14009,0.59733,0.40806,0.36917,0.38061,0.17281,0.34474,0.2073,0.33539,0.2949,0.52579,0.44058,0.36591,0.61967,0.37785,0.33984,0.51985,0.27939,0.4443,0.50392,0.50074,0.49381,0.36694,0.42234,0.31246,0.23735,0.42471,0.35102,0.58807,0.45064,0.47954,0.44947
0.64676,0.57321,0.20392,0.24315,0.33336,0.1964,0.63463,1,0.11469,0.24194,0.42707,0.43439,0.19247,0.13286,0.53853,0.38412,0.37666,0.41162,0.14513,0.38106,0.18898,0.32316,0.31751,0.69017,0.51708,0.34944,0.70554,0.35351,0.31693,0.7105,0.24141,0.57791,0.53336,0.67127,0.48173,0.35404,0.54401,0.37077,0.20334,0.46686,0.33179,0.58135,0.51107,0.48117,0.38584
0.11672,0.13781,0.29645,0.11929,0.12145,0.13898,0.12483,0.11469,1,0.30939,0.077751,0.2027,0.21779,0.4757,0.14449,0.19258,0.25067,0.16403,0.16269,0.093836,0.30136,0.21426,0.10766,0.11046,0.13146,0.11588,0.12442,0.15002,0.15559,0.10373,0.12692,0.10699,0.15202,0.1032,0.18574,0.15148,0.080977,0.094332,0.14951,0.098241,0.16437,0.12071,0.094879,0.1482,0.16821
0.23575,0.26055,0.31752,0.21463,0.22614,0.21176,0.26627,0.24194,0.30939,1,0.15304,0.49577,0.33822,0.25531,0.30984,0.3829,0.46508,0.31287,0.20852,0.18243,0.29699,0.4594,0.17443,0.21685,0.23971,0.23417,0.25559,0.27719,0.28662,0.20563,0.20705,0.1978,0.28199,0.20345,0.35166,0.25133,0.15998,0.15775,0.19445,0.19061,0.29452,0.23622,0.19805,0.26176,0.2835
0.36322,0.33957,0.13108,0.23632,0.30402,0.18303,0.42255,0.42707,0.077751,0.15304,1,0.25153,0.14945,0.09134,0.35091,0.2453,0.21353,0.24511,0.12303,0.27451,0.12438,0.18969,0.27119,0.39362,0.3025,0.22777,0.40404,0.23777,0.21224,0.4016,0.1996,0.38108,0.30275,0.39701,0.27388,0.21884,0.43159,0.31623,0.17998,0.34452,0.2638,0.43679,0.41593,0.31551,0.281
