1,0.32665,0.3595,0.4679,0.43488,0.37418,0.43281,0.38542,0.40836,0.32422,0.25197,0.47562,0.37257,0.3807,0.49386,0.41975,0.41038,0.32942,0.34803,0.35311,0.2185,0.43565,0.27947,0.49776,0.52574,0.31762,0.24046,0.43823,0.20096,0.46021,0.38707,0.46974,0.3806,0.36695,0.3037,0.44367,0.47129
0.32665,1,0.19584,0.57442,0.2528,0.25551,0.32663,0.38125,0.46131,0.28974,0.19632,0.27798,0.27159,0.24003,0.31369,0.44329,0.41501,0.24646,0.43883,0.34006,0.18631,0.33259,0.30362,0.35495,0.39608,0.30444,0.13683,0.45573,0.18948,0.41768,0.34052,0.30644,0.35349,0.32803,0.29635,0.39811,0.37927
0.3595,0.19584,1,0.24532,0.32701,0.3006,0.4612,0.1828,0.2484,0.20319,0.31181,0.36962,0.27591,0.29363,0.34333,0.22716,0.23171,0.35819,0.17556,0.16883,0.15389,0.28235,0.15704,0.39467,0.29668,0.194,0.21765,0.21514,0.17958,0.24266,0.25665,0.27727,0.18445,0.31711,0.19341,0.22648,0.23095
0.4679,0.57442,0.24532,1,0.34149,0.36651,0.40972,0.51783,0.63876,0.39058,0.23499,0.39341,0.37999,0.32854,0.44692,0.62177,0.58318,0.31248,0.51718,0.47505,0.24555,0.47913,0.38747,0.47949,0.57045,0.38262,0.18404,0.60904,0.22641,0.58513,0.448,0.46448,0.48352,0.39184,0.32918,0.52907,0.55569
0.43488,0.2528,0.32701,0.34149,1,0.35565,0.44186,0.30636,0.3368,0.3192,0.35539,0.66321,0.49911,0.59916,0.56437,0.36404,0.3797,0.46181,0.28249,0.29229,0.23137,0.48243,0.21141,0.4619,0.38813,0.27845,0.39149,0.34385,0.18535,0.47511,0.35437,0.48289,0.30882,0.43384,0.31226,0.36756,0.43171
0.37418,0.25551,0.3006,0.36651,0.35565,1,0.40128,0.31333,0.37342,0.29901,0.36435,0.44399,0.51441,0.35637,0.50373,0.3536,0.46531,0.43513,0.26074,0.30675,0.23632,0.45117,0.32736,0.38522,0.3482,0.28608,0.2979,0.2885,0.29162,0.34751,0.49265,0.4985,0.26421,0.34883,0.1795,0.26562,0.35271
0.43281,0.32663,0.4612,0.40972,0.44186,0.40128,1,0.28768,0.43916,0.29311,0.41622,0.50507,0.44256,0.40837,0.50591,0.36964,0.39798,0.53507,0.28085,0.2569,0.19903,0.47948,0.23733,0.55391,0.43625,0.31404,0.25363,0.33365,0.24152,0.39763,0.37695,0.41214,0.26638,0.56064,0.25389,0.34253,0.37063
0.38542,0.38125,0.1828,0.51783,0.30636,0.31333,0.28768,1,0.50199,0.32831,0.18181,0.32541,0.36196,0.31295,0.34875,0.57127,0.49692,0.23205,0.56676,0.66949,0.22442,0.37622,0.40564,0.34019,0.42795,0.39444,0.18762,0.51568,0.19724,0.52454,0.36089,0.39,0.4714,0.30914,0.27658,0.44312,0.54113
0.40836,0.46131,0.2484,0.63876,0.3368,0.37342,0.43916,0.50199,1,0.35374,0.25546,0.38519,0.41483,0.34512,0.42419,0.56914,0.5608,0.3259,0.46724,0.44258,0.2219,0.47664,0.39257,0.46493,0.52624,0.4468,0.19089,0.4909,0.24523,0.52131,0.42769,0.42923,0.41143,0.43206,0.28109,0.45006,0.48941
0.32422,0.28974,0.20319,0.39058,0.3192,0.29901,0.29311,0.32831,0.35374,1,0.21093,0.35834,0.3234,0.33781,0.38333,0.41987,0.39486,0.27437,0.36462,0.34262,0.40756,0.41323,0.25954,0.39773,0.38052,0.22966,0.19194,0.45294,0.17231,0.45741,0.31399,0.38714,0.41389,0.27483,0.33466,0.42573,0.48996
0.25197,0.19632,0.31181,0.23499,0.35539,0.36435,0.41622,0.18181,0.25546,0.21093,1,0.37649,0.38577,0.34361,0.38462,0.22313,0.29421,0.57321,0.175,0.17143,0.15761,0.36343,0.18029,0.32487,0.25106,0.22489,0.3171,0.19444,0.25641,0.251,0.34237,0.33654,0.16675,0.37966,0.16086,0.19428,0.23232
0.47562,0.27798,0.36962,0.39341,0.66321,0.44399,0.50507,0.32541,0.38519,0.35834,0.37649,1,0.56175,0.53086,0.70612,0.4146,0.43864,0.52975,0.30336,0.31436,0.24664,0.54668,0.23815,0.52665,0.43473,0.28383,0.34897,0.37461,0.21029,0.4946,0.42477,0.54371,0.32304,0.45463,0.31082,0.37813,0.44837
0.37257,0.27159,0.27591,0.37999,0.49911,0.51441,0.44256,0.36196,0.41483,0.3234,0.38577,0.56175,1,0.51617,0.53824,0.42528,0.50881,0.50028,0.31051,0.35229,0.23913,0.5335,0.28084,0.40653,0.36477,0.31955,0.35705,0.3307,0.23815,0.44697,0.44828,0.5323,0.29236,0.44072,0.23326,0.31124,0.4302
0.3807,0.24003,0.29363,0.32854,0.59916,0.35637,0.40837,0.31295,0.34512,0.33781,0.34361,0.53086,0.51617,1,0.46334,0.36965,0.39536,0.41605,0.28082,0.3068,0.25547,0.47374,0.22764,0.43789,0.3647,0.28539,0.33896,0.33603,0.18973,0.44935,0.34041,0.44994,0.3135,0.37912,0.28596,0.3497,0.41979
0.49386,0.31369,0.34333,0.44692,0.56437,0.50373,0.50591,0.34875,0.42419,0.38333,0.38462,0.70612,0.53824,0.46334,1,0.44156,0.50582,0.51527,0.32723,0.32655,0.25466,0.61282,0.28483,0.52717,0.47364,0.31529,0.33926,0.4005,0.251,0.50868,0.4946,0.6105,0.33719,0.46589,0.29567,0.39145,0.47424
0.41975,0.44329,0.22716,0.62177,0.36404,0.3536,0.36964,0.57127,0.56914,0.41987,0.22313,0.4146,0.42528,0.36965,0.44156,1,0.57154,0.2934,0.5165,0.51308,0.28523,0.46117,0.34357,0.4494,0.47448,0.3344,0.19856,0.62697,0.19768,0.63912,0.41929,0.46395,0.47053,0.34794,0.34367,0.50129,0.5864
0.41038,0.41501,0.23171,0.58318,0.3797,0.46531,0.39798,0.49692,0.5608,0.39486,0.29421,0.43864,0.50881,0.39536,0.50582,0.57154,1,0.36306,0.45912,0.45239,0.24909,0.56505,0.41006,0.43706,0.4548,0.38544,0.23932,0.46885,0.26299,0.55493,0.51692,0.52621,0.39009,0.39516,0.27388,0.403,0.52163
0.32942,0.24646,0.35819,0.31248,0.46181,0.43513,0.53507,0.23205,0.3259,0.27437,0.57321,0.52975,0.50028,0.41605,0.51527,0.2934,0.36306,1,0.22114,0.2245,0.19378,0.46079,0.20682,0.40783,0.32443,0.25349,0.33016,0.25661,0.23543,0.33495,0.3832,0.41908,0.22031,0.48028,0.21382,0.25729,0.31025
0.34803,0.43883,0.17556,0.51718,0.28249,0.26074,0.28085,0.56676,0.46724,0.36462,0.175,0.30336,0.31051,0.28082,0.32723,0.5165,0.45912,0.22114,1,0.50925,0.23385,0.37588,0.36669,0.35246,0.4577,0.37327,0.16451,0.5241,0.20458,0.50665,0.33793,0.34276,0.47025,0.30955,0.32736,0.46949,0.5037
0.35311,0.34006,0.16883,0.47505,0.29229,0.30675,0.2569,0.66949,0.44258,0.34262,0.17143,0.31436,0.35229,0.3068,0.32655,0.51308,0.45239,0.2245,0.50925,1,0.24194,0.35356,0.38779,0.31802,0.3923,0.3342,0.18108,0.47508,0.17868,0.5006,0.34974,0.38566,0.51963,0.27481,0.27051,0.42698,0.5224
0.2185,0.18631,0.15389,0.24555,0.23137,0.23632,0.19903,0.22442,0.2219,0.40756,0.15761,0.24664,0.23913,0.25547,0.25466,0.28523,0.24909,0.19378,0.23385,0.24194,1,0.27958,0.2023,0.26938,0.25377,0.15903,0.16466,0.28476,0.14058,0.28464,0.23047,0.28378,0.29337,0.1782,0.20256,0.27371,0.31529
