1,0.0078584,0.23309,0.17826,0.20687,0.48101,0.0069521,0.1373,0.24537,0.19954,0.0065331,0.13676,0.045533,0.060738,0.0072618,0.72369,0.007324,0.12674,0.025142,0.036717
0.0078584,1,0.032969,0.04351,0.036888,0.015825,0.82746,0.056537,0.031554,0.038587,0.6649,0.056179,0.15054,0.12877,0.85186,0.0063252,0.55275,0.0010118,0.30604,0.1984
0.23309,0.032969,1,0.70503,0.73493,0.46286,0.029132,0.56011,0.80623,0.74392,0.027259,0.54598,0.18116,0.25344,0.030459,0.18818,0.030201,0.030326,0.10489,0.15076
0.17826,0.04351,0.70503,1,0.73661,0.35778,0.038452,0.72686,0.69404,0.77916,0.035924,0.70073,0.23575,0.33505,0.040198,0.14366,0.039746,0.023079,0.13849,0.1977
0.20687,0.036888,0.73493,0.73661,1,0.41161,0.032674,0.60659,0.73855,0.76407,0.030603,0.60018,0.20408,0.28213,0.034063,0.1668,0.034089,0.026993,0.1177,0.1683
0.48101,0.015825,0.46286,0.35778,0.41161,1,0.014011,0.27583,0.49106,0.39942,0.013169,0.27526,0.090822,0.12237,0.014633,0.39289,0.014732,0.063531,0.050712,0.073701
0.0069521,0.82746,0.029132,0.038452,0.032674,0.014011,1,0.049922,0.027888,0.034173,0.69966,0.049782,0.13522,0.11385,0.83255,0.005597,0.56877,0.00089623,0.27239,0.17651
0.1373,0.056537,0.56011,0.72686,0.60659,0.27583,0.049922,1,0.55565,0.63995,0.046541,0.7753,0.2966,0.43399,0.052251,0.11067,0.051223,0.017747,0.17929,0.25326
0.24537,0.031554,0.80623,0.69404,0.73855,0.49106,0.027888,0.55565,1,0.73907,0.026095,0.53291,0.17465,0.24358,0.029164,0.19807,0.028938,0.031829,0.10058,0.14446
0.19954,0.038587,0.74392,0.77916,0.76407,0.39942,0.034173,0.63995,0.73907,1,0.031991,0.63523,0.21362,0.29627,0.035662,0.16093,0.035597,0.025932,0.12325,0.17613
0.0065331,0.6649,0.027259,0.035924,0.030603,0.013169,0.69966,0.046541,0.026095,0.031991,1,0.046575,0.12622,0.1055,0.67832,0.0052712,0.53955,0.00084631,0.24933,0.16409
0.13676,0.056179,0.54598,0.70073,0.60018,0.27526,0.049782,0.7753,0.53291,0.63523,0.046575,1,0.3018,0.42724,0.051908,0.1105,0.051675,0.017783,0.17912,0.25423
0.045533,0.15054,0.18116,0.23575,0.20408,0.090822,0.13522,0.2966,0.17465,0.21362,0.12622,0.3018,1,0.54438,0.13938,0.036821,0.14081,0.0060008,0.43473,0.49639
0.060738,0.12877,0.25344,0.33505,0.28213,0.12237,0.11385,0.43399,0.24358,0.29627,0.1055,0.42724,0.54438,1,0.11903,0.048905,0.11495,0.0078307,0.40643,0.53229
0.0072618,0.85186,0.030459,0.040198,0.034063,0.014633,0.83255,0.052251,0.029164,0.035662,0.67832,0.051908,0.13938,0.11903,1,0.0058492,0.55246,0.00093505,0.28006,0.18317
0.72369,0.0063252,0.18818,0.14366,0.1668,0.39289,0.005597,0.11067,0.19807,0.16093,0.0052712,0.1105,0.036821,0.048905,0.0058492,1,0.0059159,0.15776,0.020255,0.029641
0.007324,0.55275,0.030201,0.039746,0.034089,0.014732,0.56877,0.051223,0.028938,0.035597,0.53955,0.051675,0.14081,0.11495,0.55246,0.0059159,1,0.00095619,0.26588,0.1755
0.12674,0.0010118,0.030326,0.023079,0.026993,0.063531,0.00089623,0.017747,0.031829,0.025932,0.00084631,0.017783,0.0060008,0.0078307,0.00093505,0.15776,0.00095619,1,0.0032524,0.0047865
0.025142,0.30604,0.10489,0.13849,0.1177,0.050712,0.27239,0.17929,0.10058,0.12325,0.24933,0.17912,0.43473,0.40643,0.28006,0.020255,0.26588,0.0032524,1,0.56413
0.036717,0.1984,0.15076,0.1977,0.1683,0.073701,0.17651,0.25326,0.14446,0.17613,0.16409,0.25423,0.49639,0.53229,0.18317,0.029641,0.1755,0.0047865,0.56413,1
