1,0.63242,0.45005,0.48388,0.55828,0.58131,0.46494,0.35356,0.45777,0.47334,0.57792,0.55396,0.60288,0.36702,0.29002,0.55332,0.48117,0.28154,0.43723,0.65513,0.52852,0.6118,0.64413,0.4726,0.62336,0.45985,0.53023,0.5691,0.33192,0.38971,0.46758,0.34752
0.63242,1,0.38719,0.41398,0.46124,0.50375,0.43386,0.3149,0.48674,0.45116,0.50381,0.57876,0.56185,0.33091,0.25899,0.45696,0.55279,0.24958,0.35511,0.57732,0.40467,0.51997,0.61411,0.4151,0.61901,0.38392,0.54606,0.49066,0.3091,0.31494,0.55071,0.28179
0.45005,0.38719,1,0.51959,0.54596,0.58203,0.3894,0.46406,0.414,0.46317,0.50037,0.37165,0.39148,0.43731,0.38965,0.42578,0.32602,0.38712,0.54061,0.40705,0.44785,0.40426,0.47907,0.47861,0.45454,0.53571,0.30528,0.3543,0.29976,0.62059,0.36153,0.37687
0.48388,0.41398,0.51959,1,0.42967,0.5429,0.57102,0.47942,0.36756,0.52033,0.44267,0.47677,0.47228,0.52426,0.41804,0.40472,0.37237,0.44528,0.50088,0.42441,0.4019,0.4985,0.48409,0.38271,0.50424,0.40828,0.34195,0.36132,0.28654,0.47109,0.42096,0.30704
0.55828,0.46124,0.54596,0.42967,1,0.53171,0.34738,0.31123,0.46489,0.37214,0.58551,0.36804,0.4308,0.31362,0.25208,0.53809,0.36263,0.28116,0.48852,0.49455,0.60991,0.44322,0.55372,0.48719,0.50956,0.57294,0.41132,0.45373,0.30239,0.45,0.38225,0.37132
0.58131,0.50375,0.58203,0.5429,0.53171,1,0.43102,0.40803,0.49132,0.48222,0.56806,0.48956,0.52504,0.40588,0.36207,0.52532,0.4581,0.31916,0.4591,0.47724,0.42894,0.47341,0.59416,0.4711,0.54312,0.53236,0.38077,0.43232,0.29875,0.47144,0.48663,0.32665
0.46494,0.43386,0.3894,0.57102,0.34738,0.43102,1,0.42257,0.31295,0.54217,0.35216,0.52928,0.48349,0.54935,0.37372,0.36584,0.40352,0.36305,0.36284,0.43323,0.35403,0.50108,0.42704,0.31796,0.43481,0.30778,0.35262,0.35833,0.31502,0.35245,0.3878,0.25224
0.35356,0.3149,0.46406,0.47942,0.31123,0.40803,0.42257,1,0.29781,0.5904,0.36082,0.40035,0.33972,0.62697,0.64175,0.30143,0.28836,0.37808,0.37271,0.33802,0.29298,0.37724,0.35364,0.33039,0.35885,0.31946,0.26317,0.30403,0.27338,0.457,0.30329,0.28703
0.45777,0.48674,0.414,0.36756,0.46489,0.49132,0.31295,0.29781,1,0.38467,0.55256,0.40909,0.45131,0.28591,0.25807,0.47944,0.40947,0.2276,0.38456,0.40162,0.38292,0.3763,0.57542,0.39198,0.49733,0.49537,0.41397,0.42607,0.27031,0.34506,0.44063,0.317
0.47334,0.45116,0.46317,0.52033,0.37214,0.48222,0.54217,0.5904,0.38467,1,0.43636,0.57987,0.48533,0.60743,0.47296,0.4031,0.39509,0.35634,0.4008,0.46362,0.36581,0.50294,0.46555,0.36089,0.48749,0.35232,0.37587,0.40683,0.32957,0.40576,0.39331,0.31401
0.57792,0.50381,0.50037,0.44267,0.58551,0.56806,0.35216,0.36082,0.55256,0.43636,1,0.45385,0.50899,0.33019,0.28971,0.53876,0.41708,0.27501,0.48347,0.52813,0.49161,0.48221,0.69324,0.4474,0.61352,0.56654,0.4742,0.56666,0.32957,0.42948,0.45643,0.37773
0.55396,0.57876,0.37165,0.47677,0.36804,0.48956,0.52928,0.40035,0.40909,0.57987,0.45385,1,0.6331,0.43175,0.34253,0.44829,0.5493,0.27561,0.35184,0.52215,0.35432,0.5418,0.52459,0.35095,0.54854,0.33442,0.48775,0.46651,0.31281,0.32219,0.52545,0.26036
0.60288,0.56185,0.39148,0.47228,0.4308,0.52504,0.48349,0.33972,0.45131,0.48533,0.50899,0.6331,1,0.35951,0.29131,0.54835,0.53865,0.27486,0.38598,0.54371,0.41546,0.57153,0.61872,0.36956,0.59342,0.40343,0.51271,0.55417,0.34125,0.3381,0.52264,0.30274
0.36702,0.33091,0.43731,0.52426,0.31362,0.40588,0.54935,0.62697,0.28591,0.60743,0.33019,0.43175,0.35951,1,0.55065,0.3131,0.30821,0.40144,0.37547,0.35096,0.3144,0.39058,0.34702,0.30454,0.35959,0.29257,0.27034,0.29441,0.26995,0.4042,0.30969,0.25538
0.29002,0.25899,0.38965,0.41804,0.25208,0.36207,0.37372,0.64175,0.25807,0.47296,0.28971,0.34253,0.29131,0.55065,1,0.26642,0.24864,0.34799,0.31038,0.27196,0.23684,0.29337,0.29199,0.28692,0.28497,0.28078,0.20972,0.2427,0.22368,0.39819,0.2604,0.2462
0.55332,0.45696,0.42578,0.40472,0.53809,0.52532,0.36584,0.30143,0.47944,0.4031,0.53876,0.44829,0.54835,0.3131,0.26642,1,0.42803,0.25766,0.40789,0.49507,0.48686,0.45622,0.53876,0.40439,0.49898,0.4911,0.4286,0.50298,0.30224,0.37644,0.40773,0.33505
0.48117,0.55279,0.32602,0.37237,0.36263,0.4581,0.40352,0.28836,0.40947,0.39509,0.41708,0.5493,0.53865,0.30821,0.24864,0.42803,1,0.21591,0.29266,0.44312,0.3038,0.43381,0.48596,0.32617,0.46412,0.33337,0.44482,0.43198,0.28281,0.28113,0.58342,0.21236
0.28154,0.24958,0.38712,0.44528,0.28116,0.31916,0.36305,0.37808,0.2276,0.35634,0.27501,0.27561,0.27486,0.40144,0.34799,0.25766,0.21591,1,0.40967,0.27061,0.28284,0.32324,0.285,0.27514,0.32693,0.27175,0.19622,0.21842,0.2141,0.36856,0.26214,0.27097
0.43723,0.35511,0.54061,0.50088,0.48852,0.4591,0.36284,0.37271,0.38456,0.4008,0.48347,0.35184,0.38598,0.37547,0.31038,0.40789,0.29266,0.40967,1,0.40228,0.50491,0.43397,0.45317,0.39456,0.49818,0.46949,0.31928,0.3595,0.27196,0.47111,0.35169,0.41931
0.65513,0.57732,0.40705,0.42441,0.49455,0.47724,0.43323,0.33802,0.40162,0.46362,0.52813,0.52215,0.54371,0.35096,0.27196,0.49507,0.44312,0.27061,0.40228,1,0.48597,0.58519,0.56087,0.46254,0.59322,0.39406,0.52805,0.59083,0.38185,0.37507,0.41864,0.33706
0.52852,0.40467,0.44785,0.4019,0.60991,0.42894,0.35403,0.29298,0.38292,0.36581,0.49161,0.35432,0.41546,0.3144,0.23684,0.48686,0.3038,0.28284,0.50491,0.48597,1,0.45742,0.47081,0.39105,0.47431,0.4405,0.41298,0.44748,0.30421,0.37313,0.3152,0.40761
0.6118,0.51997,0.40426,0.4985,0.44322,0.47341,0.50108,0.37724,0.3763,0.50294,0.48221,0.5418,0.57153,0.39058,0.29337,0.45622,0.43381,0.32324,0.43397,0.58519,0.45742,1,0.53139,0.39491,0.62666,0.37886,0.47509,0.52212,0.33185,0.36162,0.42629,0.35658
0.64413,0.61411,0.47907,0.48409,0.55372,0.59416,0.42704,0.35364,0.57542,0.46555,0.69324,0.52459,0.61872,0.34702,0.29199,0.53876,0.48596,0.285,0.45317,0.56087,0.47081,0.53139,1,0.44119,0.67595,0.54492,0.52897,0.57805,0.35516,0.40473,0.52958,0.35477
0.4726,0.4151,0.47861,0.38271,0.48719,0.4711,0.31796,0.33039,0.39198,0.36089,0.4474,0.35095,0.36956,0.30454,0.28692,0.40439,0.32617,0.27514,0.39456,0.46254,0.39105,0.39491,0.44119,1,0.43006,0.45217,0.32068,0.37365,0.26158,0.491,0.33235,0.37056
0.62336,0.61901,0.45454,0.50424,0.50956,0.54312,0.43481,0.35885,0.49733,0.48749,0.61352,0.54854,0.59342,0.35959,0.28497,0.49898,0.46412,0.32693,0.49818,0.59322,0.47431,0.62666,0.67595,0.43006,1,0.44739,0.5037,0.51961,0.32084,0.37551,0.54192,0.36123
0.45985,0.38392,0.53571,0.40828,0.57294,0.53236,0.30778,0.31946,0.49537,0.35232,0.56654,0.33442,0.40343,0.29257,0.28078,0.4911,0.33337,0.27175,0.46949,0.39406,0.4405,0.37886,0.54492,0.45217,0.44739,1,0.35111,0.41224,0.29453,0.48468,0.36346,0.3941
