1,0.38324,0.39976,0.54566,0.31944,0.31665,0.46532,0.32049,0.35632,0.54858,0.51931,0.47261,0.47204,0.63725,0.48933,0.47321,0.25112,0.53548,0.53499,0.42036,0.63951,0.32526,0.37501,0.15039,0.3706,0.55513,0.46136,0.42705,0.24925,0.45002,0.4049,0.31647,0.37698,0.44775,0.53698,0.54991,0.4191,0.48962,0.47155,0.2281,0.22988,0.28993,0.2585,0.33991,0.4118,0.41193,0.39922,0.34945,0.28827,0.50269,0.27332,0.4347
0.38324,1,0.4201,0.27289,0.52892,0.48669,0.46793,0.50545,0.60033,0.41053,0.52215,0.47716,0.25981,0.41163,0.5153,0.32241,0.42143,0.34827,0.32548,0.54179,0.51245,0.28198,0.36031,0.16577,0.16785,0.39663,0.21911,0.23826,0.14604,0.23343,0.26544,0.23703,0.22867,0.27308,0.24048,0.43383,0.19912,0.23979,0.23819,0.2238,0.11354,0.25757,0.16163,0.14946,0.19414,0.22502,0.26141,0.33609,0.1459,0.32849,0.20169,0.33213
0.39976,0.4201,1,0.37055,0.41288,0.45566,0.65942,0.55475,0.51236,0.51591,0.528,0.49844,0.3389,0.49123,0.64913,0.47672,0.36808,0.45342,0.41271,0.54511,0.50942,0.46867,0.57586,0.25188,0.24431,0.55252,0.31087,0.37556,0.23157,0.31195,0.2863,0.25689,0.32353,0.33553,0.31305,0.45484,0.31135,0.30313,0.31692,0.18899,0.15927,0.35536,0.26705,0.20897,0.26322,0.33339,0.37543,0.36849,0.22889,0.52096,0.27449,0.52004
0.54566,0.27289,0.37055,1,0.22278,0.24566,0.40264,0.27646,0.2989,0.47817,0.44849,0.33787,0.65403,0.61689,0.41125,0.43749,0.18364,0.60401,0.49629,0.347,0.44686,0.28593,0.32822,0.13587,0.51167,0.56018,0.62018,0.45729,0.25263,0.62848,0.30844,0.22025,0.35799,0.36626,0.49038,0.45552,0.51813,0.71067,0.4244,0.14806,0.23015,0.23229,0.25738,0.47967,0.54269,0.42572,0.38118,0.26268,0.33736,0.5396,0.23664,0.39232
0.31944,0.52892,0.41288,0.22278,1,0.45146,0.44656,0.48904,0.50583,0.37609,0.40552,0.52324,0.21087,0.32583,0.46085,0.33496,0.51952,0.29064,0.30716,0.51135,0.44183,0.34055,0.41958,0.20721,0.15438,0.3449,0.19208,0.24442,0.16949,0.19695,0.2645,0.28977,0.22549,0.2726,0.22779,0.36173,0.19126,0.19435,0.23727,0.28282,0.11973,0.32533,0.18407,0.13298,0.17238,0.2217,0.2627,0.39704,0.14417,0.30373,0.23571,0.36382
0.31665,0.48669,0.45566,0.24566,0.45146,1,0.48222,0.58955,0.47212,0.38928,0.42522,0.37731,0.24264,0.36415,0.43599,0.30952,0.50297,0.30944,0.31504,0.4624,0.40168,0.30065,0.39229,0.23744,0.15261,0.36002,0.19895,0.23026,0.16737,0.22134,0.27401,0.21892,0.23555,0.24194,0.22939,0.39569,0.18798,0.21646,0.22251,0.22925,0.11551,0.30594,0.17564,0.13761,0.17124,0.23271,0.28117,0.42003,0.14426,0.34927,0.23634,0.34397
0.46532,0.46793,0.65942,0.40264,0.44656,0.48222,1,0.54917,0.55907,0.59362,0.57682,0.54899,0.39121,0.54339,0.67208,0.50946,0.37843,0.49189,0.44349,0.64322,0.58094,0.45059,0.50159,0.22189,0.2614,0.62462,0.32455,0.40367,0.24055,0.35979,0.32212,0.26523,0.32031,0.35372,0.33583,0.5361,0.32161,0.32994,0.33519,0.19774,0.1673,0.33777,0.25886,0.22587,0.29062,0.36097,0.40742,0.3982,0.22831,0.56829,0.29004,0.51382
0.32049,0.50545,0.55475,0.27646,0.48904,0.58955,0.54917,1,0.63198,0.42083,0.50676,0.42874,0.26133,0.40722,0.54461,0.34798,0.4577,0.35478,0.34686,0.55127,0.43642,0.3505,0.49504,0.241,0.17042,0.41291,0.22371,0.2597,0.17449,0.23995,0.24024,0.21157,0.24313,0.24638,0.22835,0.40018,0.20867,0.23684,0.23015,0.19278,0.11511,0.30458,0.19164,0.14964,0.19014,0.23775,0.29079,0.37354,0.16128,0.39245,0.23363,0.40539
0.35632,0.60033,0.51236,0.2989,0.50583,0.47212,0.55907,0.63198,1,0.44003,0.57489,0.47483,0.28499,0.42992,0.59916,0.37096,0.4174,0.37986,0.35694,0.64754,0.49295,0.33526,0.4286,0.19152,0.18815,0.45457,0.24146,0.27776,0.16789,0.25506,0.24227,0.21982,0.24294,0.2685,0.23977,0.44524,0.22556,0.25453,0.24168,0.18252,0.12039,0.27023,0.18403,0.16242,0.21088,0.24665,0.28953,0.33279,0.16355,0.37674,0.2255,0.40264
0.54858,0.41053,0.51591,0.47817,0.37609,0.38928,0.59362,0.42083,0.44003,1,0.5634,0.48278,0.45394,0.62903,0.56499,0.57451,0.31247,0.52616,0.52994,0.55786,0.62827,0.34188,0.49018,0.19587,0.31383,0.6121,0.4055,0.4105,0.24708,0.43277,0.39517,0.29936,0.36028,0.41994,0.41357,0.56255,0.38351,0.41677,0.41026,0.20997,0.20223,0.34622,0.2695,0.27732,0.34138,0.42884,0.4731,0.39102,0.23586,0.54606,0.3161,0.52275
0.51931,0.52215,0.528,0.44849,0.40552,0.42522,0.57682,0.50676,0.57489,0.5634,1,0.50949,0.38887,0.65001,0.66621,0.42584,0.3249,0.52819,0.45129,0.60996,0.6466,0.33547,0.45211,0.17647,0.26303,0.60522,0.3354,0.34328,0.19493,0.35849,0.29719,0.23866,0.29085,0.32779,0.33708,0.5288,0.30756,0.38021,0.31036,0.19253,0.14975,0.27328,0.20381,0.23608,0.30526,0.31182,0.32816,0.35857,0.21998,0.49688,0.23188,0.44324
