1,0.45092,0.45868,0.3331,0.37273,0.28219,0.39776,0.27018,0.32091,0.3351,0.31884,0.43829,0.38993,0.33413,0.24676,0.22939,0.23332,0.31382,0.44537,0.38626,0.47758,0.43808,0.30445,0.35445,0.36056,0.35718,0.48729,0.30748,0.24616,0.37384,0.34075,0.33533,0.3818,0.47168,0.32989,0.36507,0.37793,0.44291,0.40593,0.44492,0.30895,0.29354,0.25966,0.29282,0.37104,0.39078,0.39011,0.38798,0.38867,0.27735,0.47417,0.2539,0.38229,0.44803,0.31114,0.47737,0.48537,0.32536,0.35074,0.35967,0.35232,0.23435,0.41911,0.30896,0.35131,0.22677,0.4556,0.34654,0.46139,0.34595,0.23076,0.28775,0.32239,0.29344,0.11676,0.34141,0.33128,0.29483,0.25613,0.35021,0.36487,0.38612,0.34911,0.32071,0.39497,0.35941,0.40076,0.12651,0.24351,0.3402,0.28716,0.2599,0.4213,0.25095,0.39868,0.36432,0.25754,0.42707,0.38232,0.28012,0.28397,0.30373,0.31717,0.27653,0.20472,0.30461,0.29115,0.24661,0.44756,0.23185,0.28238,0.28041,0.43024,0.28824,0.25809,0.33264,0.3199,0.25951,0.33639,0.20295,0.26905,0.47826,0.23294,0.17689,0.38648,0.20206,0.39751,0.25816,0.37801,0.28869,0.22114,0.45236,0.31051,0.17546,0.32404,0.37296,0.24088,0.32943,0.33045,0.43722,0.29615,0.33629,0.23971
0.45092,1,0.56611,0.37551,0.44798,0.44103,0.46044,0.43135,0.47415,0.5067,0.46873,0.60528,0.42972,0.4188,0.37247,0.37834,0.3978,0.49115,0.59982,0.47843,0.53437,0.60232,0.51424,0.53955,0.42477,0.57045,0.56651,0.49088,0.39526,0.57938,0.55894,0.5013,0.60863,0.64643,0.51221,0.46458,0.60348,0.54304,0.58569,0.55922,0.47355,0.31559,0.39612,0.47468,0.41302,0.44628,0.4551,0.62776,0.52296,0.445,0.53758,0.33243,0.57907,0.56835,0.47285,0.5216,0.47824,0.48016,0.57225,0.48117,0.52453,0.39151,0.54938,0.4732,0.51954,0.33867,0.62504,0.46023,0.52232,0.5558,0.32006,0.25695,0.46865,0.43388,0.14527,0.42988,0.30101,0.25911,0.34524,0.38986,0.4541,0.41459,0.51216,0.44224,0.50276,0.46854,0.50522,0.13638,0.37618,0.45372,0.43717,0.3439,0.46632,0.39845,0.63407,0.47027,0.38845,0.31864,0.46056,0.28138,0.35333,0.37317,0.48167,0.39396,0.303,0.39073,0.27953,0.37002,0.58232,0.33434,0.44274,0.46237,0.4299,0.42332,0.41986,0.42018,0.43802,0.38332,0.45143,0.27549,0.3956,0.4963,0.18968,0.24668,0.42146,0.31647,0.37069,0.39031,0.43853,0.40019,0.36,0.55923,0.35145,0.28273,0.49221,0.35504,0.35613,0.38774,0.30277,0.52279,0.38886,0.4994,0.36964
0.45868,0.56611,1,0.30264,0.3364,0.34169,0.35857,0.29076,0.32123,0.36492,0.33478,0.47413,0.32594,0.30077,0.27402,0.25931,0.2746,0.35249,0.43728,0.34516,0.51425,0.42361,0.34458,0.39785,0.31067,0.3697,0.46678,0.33945,0.26836,0.45607,0.38526,0.33299,0.44343,0.7157,0.37462,0.41589,0.43474,0.39265,0.44621,0.4692,0.33274,0.29157,0.27872,0.33638,0.30762,0.3456,0.42701,0.42908,0.39498,0.30374,0.49944,0.24124,0.42889,0.42804,0.3506,0.46603,0.58215,0.34561,0.41305,0.35261,0.36437,0.27158,0.45053,0.32081,0.4035,0.25458,0.58642,0.45323,0.6144,0.38929,0.24306,0.2957,0.39433,0.30682,0.12843,0.31968,0.32558,0.26332,0.26066,0.36332,0.37736,0.37682,0.43161,0.38942,0.36303,0.37394,0.44388,0.13175,0.26074,0.35197,0.327,0.28415,0.3863,0.27943,0.46011,0.3861,0.26156,0.3072,0.3698,0.29014,0.32008,0.36707,0.3556,0.29344,0.26511,0.3463,0.29428,0.26299,0.41801,0.24139,0.31474,0.31424,0.44942,0.28131,0.30166,0.41601,0.4205,0.30393,0.37102,0.21882,0.32237,0.41713,0.19558,0.19199,0.35686,0.21174,0.37693,0.27228,0.40096,0.30092,0.2496,0.48924,0.3174,0.19247,0.38416,0.28489,0.26253,0.31558,0.28421,0.41925,0.30013,0.34598,0.25195
0.3331,0.37551,0.30264,1,0.62293,0.33372,0.5799,0.39092,0.43122,0.45391,0.41488,0.33002,0.5696,0.5535,0.42038,0.35602,0.35654,0.41325,0.49281,0.50437,0.34655,0.41423,0.40014,0.47608,0.58684,0.4036,0.41532,0.45189,0.3898,0.42623,0.40355,0.42249,0.40143,0.33111,0.42584,0.34796,0.38653,0.43144,0.38804,0.38718,0.39765,0.29063,0.42068,0.41319,0.5771,0.54538,0.32543,0.44271,0.44001,0.41068,0.42585,0.48554,0.41922,0.50384,0.45058,0.41936,0.3227,0.47443,0.43573,0.39937,0.38931,0.34121,0.39735,0.43531,0.47077,0.36781,0.35254,0.28771,0.31865,0.40613,0.37207,0.23653,0.46684,0.50803,0.20974,0.59462,0.2758,0.41598,0.47962,0.39643,0.46976,0.42828,0.36227,0.45583,0.36705,0.38028,0.49711,0.20088,0.30096,0.53998,0.36815,0.50289,0.59919,0.41067,0.48215,0.45409,0.40008,0.38212,0.32833,0.26432,0.3818,0.30077,0.40918,0.43441,0.28121,0.46897,0.23451,0.4063,0.51194,0.37978,0.39475,0.35593,0.25562,0.28872,0.40285,0.3342,0.34543,0.36428,0.39087,0.4273,0.39488,0.46076,0.26091,0.30611,0.29278,0.30687,0.36702,0.40792,0.39103,0.38545,0.3422,0.43246,0.26633,0.24209,0.42411,0.39772,0.41392,0.3872,0.41425,0.43863,0.56603,0.4166,0.29262
0.37273,0.44798,0.3364,0.62293,1,0.43877,0.66261,0.48478,0.49958,0.54038,0.52888,0.38037,0.6709,0.66364,0.47738,0.43894,0.42543,0.53438,0.60517,0.6183,0.41049,0.53674,0.50069,0.55626,0.70778,0.54697,0.53521,0.56746,0.49182,0.53339,0.4962,0.58094,0.46935,0.37959,0.51869,0.42838,0.48972,0.56019,0.50107,0.47436,0.50401,0.33854,0.5088,0.50741,0.68513,0.60551,0.38316,0.54264,0.55741,0.51205,0.49022,0.59577,0.51367,0.59306,0.55425,0.47816,0.35547,0.59783,0.56541,0.48575,0.49546,0.42524,0.45591,0.55409,0.56508,0.42306,0.39831,0.31924,0.35541,0.48166,0.41513,0.24836,0.51975,0.61959,0.2055,0.70819,0.29035,0.35783,0.52523,0.42875,0.50872,0.44733,0.43089,0.51224,0.47643,0.44054,0.55049,0.1824,0.36583,0.65726,0.49292,0.51178,0.6371,0.46495,0.57031,0.49571,0.49221,0.41499,0.3593,0.2717,0.40558,0.35636,0.51216,0.52487,0.31188,0.49957,0.24389,0.48193,0.65187,0.41918,0.44844,0.44296,0.29934,0.36574,0.51058,0.38057,0.39435,0.40623,0.50897,0.43026,0.42666,0.55448,0.2503,0.32218,0.34858,0.35928,0.40809,0.49286,0.48406,0.48572,0.42466,0.4578,0.29395,0.29504,0.49738,0.4622,0.4818,0.46332,0.42222,0.479,0.61067,0.5195,0.36252
0.28219,0.44103,0.34169,0.33372,0.43877,1,0.38575,0.56465,0.4663,0.5391,0.5027,0.38175,0.38395,0.41063,0.50004,0.53881,0.48232,0.65286,0.44348,0.45552,0.41299,0.51511,0.57146,0.46484,0.39267,0.55326,0.42798,0.5828,0.54298,0.50064,0.56331,0.54255,0.53701,0.37673,0.49376,0.35662,0.5126,0.41858,0.56787,0.48271,0.59118,0.3138,0.48497,0.65681,0.36252,0.37398,0.36483,0.51052,0.50342,0.59287,0.36147,0.39116,0.52591,0.39185,0.52847,0.4105,0.31976,0.48707,0.59106,0.45363,0.57343,0.50797,0.40684,0.51317,0.45555,0.43946,0.39345,0.29626,0.35917,0.51766,0.36973,0.21341,0.4054,0.53346,0.17491,0.45473,0.23755,0.21031,0.36463,0.38764,0.44505,0.35657,0.37984,0.45976,0.44751,0.43634,0.40215,0.13892,0.45316,0.47537,0.56626,0.40469,0.38954,0.48263,0.48741,0.41891,0.431,0.2501,0.3437,0.25205,0.32628,0.32169,0.48653,0.40882,0.37908,0.41073,0.22472,0.50935,0.4602,0.47199,0.45494,0.54632,0.27511,0.43548,0.51375,0.29736,0.39023,0.44988,0.5966,0.33839,0.42167,0.42233,0.14207,0.27949,0.3576,0.37023,0.26457,0.50262,0.42772,0.48383,0.57798,0.37702,0.293,0.32968,0.46151,0.29329,0.50572,0.31138,0.23182,0.40617,0.41732,0.52326,0.43581
0.39776,0.46044,0.35857,0.5799,0.66261,0.38575,1,0.4282,0.47061,0.48144,0.44393,0.39571,0.7405,0.65376,0.37578,0.37844,0.3772,0.44806,0.59534,0.65662,0.40596,0.48192,0.44406,0.48325,0.69179,0.51075,0.51295,0.47839,0.41265,0.47525,0.45635,0.48447,0.45037,0.4038,0.44002,0.38003,0.45403,0.50735,0.45954,0.45349,0.42995,0.29934,0.39884,0.43722,0.68464,0.68671,0.36992,0.4943,0.48593,0.44419,0.48447,0.45914,0.47959,0.57327,0.4368,0.42653,0.3552,0.48916,0.48272,0.42949,0.43076,0.36413,0.41465,0.47615,0.46198,0.36151,0.42878,0.3501,0.37765,0.46659,0.33369,0.23377,0.4482,0.51657,0.16767,0.54712,0.2938,0.3691,0.4905,0.38388,0.44568,0.42585,0.43097,0.4453,0.40974,0.42849,0.51665,0.15279,0.34565,0.54105,0.42501,0.40579,0.65034,0.38642,0.55255,0.45343,0.42269,0.4569,0.37155,0.2586,0.33801,0.32987,0.43259,0.41329,0.27232,0.41733,0.25088,0.42657,0.63303,0.35081,0.40431,0.40696,0.29972,0.35199,0.41934,0.39334,0.37385,0.36955,0.41463,0.3356,0.37878,0.5274,0.29667,0.25537,0.36559,0.32902,0.38324,0.41534,0.41562,0.40406,0.35764,0.45394,0.26928,0.26782,0.44521,0.49784,0.37426,0.40314,0.4257,0.44344,0.48484,0.43784,0.33952
0.27018,0.43135,0.29076,0.39092,0.48478,0.56465,0.4282,1,0.60269,0.52,0.4803,0.37495,0.45519,0.5324,0.49713,0.75928,0.61012,0.68795,0.46514,0.51284,0.33876,0.48448,0.68913,0.46348,0.48637,0.59543,0.38922,0.76523,0.6464,0.4663,0.67141,0.60465,0.55313,0.33205,0.53347,0.33404,0.50545,0.42165,0.49592,0.40674,0.62823,0.24763,0.536,0.70499,0.4248,0.43306,0.33102,0.53234,0.52166,0.80855,0.35596,0.46207,0.48321,0.40621,0.52411,0.36123,0.26363,0.51909,0.56882,0.43369,0.59069,0.63173,0.37805,0.62891,0.45413,0.55624,0.35528,0.28872,0.31296,0.5681,0.37153,0.16562,0.41196,0.67772,0.16552,0.51162,0.21533,0.2243,0.49973,0.3134,0.40006,0.33445,0.36626,0.42204,0.46455,0.44278,0.38916,0.12711,0.60498,0.51695,0.61682,0.38892,0.40765,0.68086,0.53817,0.42225,0.61263,0.23746,0.3778,0.20938,0.30577,0.27914,0.49576,0.45314,0.36913,0.39119,0.19252,0.67643,0.49783,0.51043,0.6237,0.68523,0.22923,0.55548,0.57636,0.2934,0.35804,0.52243,0.4565,0.35668,0.40723,0.41495,0.14806,0.33596,0.37721,0.53363,0.24639,0.62057,0.34796,0.44122,0.65812,0.36165,0.29137,0.40629,0.47259,0.34096,0.52071,0.31419,0.24872,0.42079,0.43523,0.56317,0.5601
0.32091,0.47415,0.32123,0.43122,0.49958,0.4663,0.47061,0.60269,1,0.57802,0.45747,0.40919,0.49246,0.50679,0.47561,0.51343,0.45774,0.56924,0.51691,0.55162,0.37667,0.51082,0.59286,0.49023,0.506,0.6003,0.42972,0.59209,0.51106,0.48719,0.60563,0.57732,0.53758,0.36205,0.5141,0.35955,0.4979,0.48853,0.47165,0.43067,0.5325,0.26731,0.46906,0.55644,0.45319,0.46786,0.37685,0.57563,0.48967,0.60817,0.40614,0.44296,0.5539,0.47122,0.49504,0.40864,0.31179,0.47935,0.53471,0.43394,0.50659,0.47398,0.4175,0.55891,0.46642,0.4315,0.41095,0.31599,0.35388,0.55417,0.37041,0.19612,0.41233,0.59878,0.16567,0.49828,0.25684,0.24951,0.46486,0.35835,0.45556,0.39506,0.42898,0.45287,0.50839,0.46374,0.41419,0.14352,0.50199,0.5222,0.50243,0.39944,0.44415,0.54105,0.55747,0.40371,0.52663,0.27678,0.42204,0.24515,0.29559,0.28593,0.47285,0.41949,0.27889,0.42822,0.22218,0.5705,0.54586,0.42605,0.5356,0.54295,0.26691,0.49934,0.49967,0.31864,0.33495,0.39907,0.4407,0.35212,0.3506,0.43307,0.16944,0.32342,0.36405,0.45569,0.27871,0.59306,0.38088,0.43222,0.49285,0.43389,0.28406,0.36878,0.43729,0.40673,0.47271,0.35525,0.28045,0.42881,0.47583,0.54772,0.46671
0.3351,0.5067,0.36492,0.45391,0.54038,0.5391,0.48144,0.52,0.57802,1,0.59545,0.46139,0.48105,0.4848,0.60925,0.47961,0.46953,0.61551,0.55864,0.52585,0.41993,0.61324,0.62397,0.6037,0.48665,0.57888,0.53834,0.58015,0.51315,0.64739,0.58029,0.59217,0.5449,0.41499,0.56123,0.45538,0.62029,0.58877,0.59315,0.56426,0.62943,0.39368,0.56388,0.60532,0.45427,0.4566,0.36617,0.64178,0.53739,0.57101,0.4256,0.46236,0.68093,0.52975,0.64051,0.48152,0.37911,0.51672,0.64607,0.59775,0.5839,0.47829,0.51916,0.59007,0.56453,0.42189,0.48831,0.29861,0.37662,0.59473,0.48078,0.26134,0.48698,0.56624,0.21455,0.57252,0.25852,0.24873,0.39106,0.44902,0.51494,0.42017,0.45579,0.50454,0.53863,0.43303,0.45306,0.18472,0.39228,0.51187,0.4791,0.48778,0.48104,0.47684,0.54626,0.49373,0.45629,0.2968,0.34831,0.26413,0.40148,0.36565,0.56792,0.45617,0.32791,0.4606,0.22372,0.47795,0.59086,0.45853,0.45276,0.52023,0.32192,0.42922,0.53619,0.33157,0.39261,0.41161,0.55949,0.41668,0.45649,0.48398,0.16645,0.31745,0.33258,0.38921,0.3138,0.50474,0.53085,0.57546,0.50508,0.46892,0.30567,0.35987,0.5157,0.34551,0.50121,0.40054,0.29421,0.48435,0.57997,0.61147,0.40221
