1,0.27218,0.26474,0.51416,0.44481,0.41715,0.070531,0.61668,0.049,0.26188,0.083292,0.068522,0.77427,0.29548,0.42859,0.11071,0.26151,0.80876,0.0044777,0.1346,0.26528,0.073848,0.032095,0.26816,0.15942,0.81758,0.018058,0.059693,0.087585,0.31351,0.030918,0.10131,0.017755,0.2937,0.31285,0.53948,0.3114,0.017938
0.27218,1,0.82244,0.14613,0.12616,0.11624,0.019569,0.42976,0.013564,0.86661,0.023036,0.018983,0.30667,0.91204,0.6126,0.03063,0.07321,0.2959,0.0012395,0.037318,0.79783,0.020439,0.0088708,0.85349,0.044231,0.25134,0.004996,0.016495,0.024323,0.088954,0.0085576,0.028057,0.0049211,0.081574,0.0873,0.15111,0.086653,0.0049653
0.26474,0.82244,1,0.14255,0.12286,0.11301,0.019007,0.41959,0.013184,0.85056,0.022394,0.018447,0.29282,0.80195,0.60026,0.029773,0.070805,0.28802,0.0012039,0.036248,0.82041,0.019864,0.008624,0.87331,0.042983,0.24449,0.0048571,0.016034,0.023634,0.086451,0.0083159,0.027272,0.0047809,0.079297,0.084882,0.14693,0.084192,0.0048239
0.51416,0.14613,0.14255,1,0.74354,0.70062,0.12914,0.33377,0.09012,0.1404,0.15357,0.12604,0.45411,0.15862,0.23172,0.2028,0.46949,0.47366,0.0082616,0.24459,0.14365,0.13558,0.05932,0.14364,0.2887,0.5436,0.033398,0.11035,0.16063,0.54326,0.056974,0.18576,0.032643,0.52355,0.54926,0.76994,0.54369,0.033059
0.44481,0.12616,0.12286,0.74354,1,0.72882,0.14823,0.28714,0.10356,0.121,0.17644,0.14491,0.39292,0.13693,0.19947,0.23215,0.52771,0.40864,0.0095235,0.27987,0.12378,0.15572,0.068173,0.1239,0.32835,0.47214,0.038458,0.12687,0.18418,0.59477,0.065555,0.21301,0.037582,0.58423,0.61209,0.70985,0.60481,0.038061
0.41715,0.11624,0.11301,0.70062,0.72882,1,0.1649,0.26577,0.11479,0.11182,0.19425,0.16032,0.37017,0.12623,0.18347,0.25844,0.59259,0.38046,0.010512,0.31384,0.11356,0.17291,0.07517,0.11436,0.3711,0.45015,0.042335,0.13975,0.20317,0.63542,0.072509,0.2369,0.041638,0.67101,0.69721,0.73585,0.70058,0.042091
0.070531,0.019569,0.019007,0.12914,0.14823,0.1649,1,0.044706,0.67067,0.018793,0.75451,0.84853,0.063452,0.021258,0.030919,0.61671,0.26338,0.064397,0.062976,0.51597,0.01913,0.87592,0.44165,0.019217,0.43451,0.076521,0.25222,0.76687,0.66559,0.20441,0.43167,0.6835,0.24963,0.23766,0.22198,0.12844,0.22328,0.25144
0.61668,0.42976,0.41959,0.33377,0.28714,0.26577,0.044706,1,0.031091,0.41598,0.052757,0.043433,0.66431,0.46592,0.67702,0.070112,0.1665,0.66514,0.0028335,0.085315,0.42018,0.046778,0.020311,0.42545,0.10116,0.56864,0.011434,0.03779,0.055571,0.20142,0.019579,0.064219,0.011245,0.18674,0.19939,0.34555,0.19785,0.011356
0.049,0.013564,0.013184,0.09012,0.10356,0.11479,0.67067,0.031091,1,0.013038,0.56825,0.69612,0.04397,0.01473,0.021451,0.43596,0.18325,0.044765,0.09095,0.36033,0.013275,0.657,0.63399,0.013321,0.30311,0.053098,0.36455,0.77767,0.512,0.14348,0.62203,0.48079,0.35936,0.16522,0.15414,0.089153,0.15494,0.36294
0.26188,0.86661,0.85056,0.1404,0.121,0.11182,0.018793,0.41598,0.013038,1,0.022109,0.018226,0.29218,0.83048,0.594,0.029416,0.070143,0.28491,0.0011899,0.035862,0.81558,0.01963,0.0085122,0.89658,0.042525,0.24226,0.0047954,0.015828,0.023348,0.085399,0.0082165,0.02695,0.0047268,0.078434,0.083965,0.14545,0.083329,0.0047671
0.083292,0.023036,0.022394,0.15357,0.17644,0.19425,0.75451,0.052757,0.56825,0.022109,1,0.76511,0.074391,0.025021,0.036449,0.71436,0.30825,0.076141,0.053149,0.59373,0.022553,0.81268,0.37898,0.022609,0.50209,0.089962,0.21412,0.69682,0.73427,0.24182,0.36413,0.77454,0.20885,0.27887,0.25906,0.15087,0.26085,0.21207
0.068522,0.018983,0.018447,0.12604,0.14491,0.16032,0.84853,0.043433,0.69612,0.018226,0.76511,1,0.061488,0.020619,0.030029,0.60407,0.25571,0.062641,0.064962,0.50118,0.018579,0.88193,0.4578,0.018637,0.42015,0.074223,0.26131,0.81366,0.66701,0.19956,0.44635,0.66869,0.25692,0.23071,0.21543,0.12455,0.21634,0.25968
0.77427,0.30667,0.29282,0.45411,0.39292,0.37017,0.063452,0.66431,0.04397,0.29218,0.074391,0.061488,1,0.33291,0.4721,0.099019,0.23736,0.77024,0.004026,0.12082,0.29365,0.066239,0.02873,0.29731,0.14311,0.74586,0.016201,0.053359,0.078296,0.27944,0.027758,0.090883,0.015981,0.26293,0.28125,0.48248,0.27905,0.016115
