1,0.46201,0.29989,0.29427,0.38165,0.40515,0.41398,0.3232,0.43324,0.31889,0.28661,0.40102,0.4028,0.3682,0.4984,0.63658,0.39193,0.37219,0.30822,0.4886,0.28112,0.40443,0.43643,0.37099,0.29275,0.28976,0.30756,0.34804,0.28546,0.27464,0.26005,0.26134,0.33752,0.30627,0.29558,0.30425,0.31817,0.31301,0.26658,0.34225,0.20114,0.43775,0.30213,0.21928,0.38869,0.29211,0.42825,0.23032,0.31711,0.27315,0.22091,0.38001
0.46201,1,0.44795,0.41035,0.53812,0.44513,0.4078,0.44994,0.45973,0.40281,0.30362,0.60899,0.45609,0.55814,0.31471,0.48473,0.49499,0.38977,0.49489,0.64783,0.38833,0.36966,0.39019,0.56361,0.32466,0.24081,0.37187,0.41557,0.38089,0.42892,0.35305,0.32855,0.52682,0.46741,0.51244,0.46191,0.50583,0.49813,0.34607,0.558,0.24083,0.38806,0.52699,0.34004,0.4568,0.36797,0.41805,0.29113,0.50479,0.44224,0.32665,0.60875
0.29989,0.44795,1,0.53483,0.49502,0.32931,0.29583,0.55027,0.43811,0.43159,0.20044,0.5493,0.39005,0.60221,0.22925,0.29611,0.36701,0.20366,0.4722,0.42232,0.36364,0.21972,0.33009,0.6134,0.19593,0.17051,0.20161,0.28126,0.32869,0.50522,0.36379,0.34069,0.52567,0.47905,0.42847,0.58526,0.64928,0.66556,0.30487,0.49523,0.20532,0.27311,0.40279,0.30474,0.27692,0.32502,0.27599,0.19752,0.37789,0.58546,0.3986,0.4055
0.29427,0.41035,0.53483,1,0.42961,0.32486,0.32851,0.49613,0.36708,0.59605,0.22483,0.47095,0.4806,0.57543,0.20759,0.28476,0.41889,0.22029,0.54778,0.39719,0.41014,0.1911,0.34699,0.59665,0.2409,0.13374,0.20554,0.29323,0.30487,0.46393,0.32807,0.49741,0.41056,0.35044,0.41791,0.57639,0.60237,0.45168,0.25955,0.48722,0.23157,0.23649,0.43613,0.34224,0.24899,0.29518,0.25863,0.23399,0.42237,0.5001,0.41042,0.38349
0.38165,0.53812,0.49502,0.42961,1,0.36823,0.42699,0.4433,0.36319,0.43317,0.30121,0.6595,0.50895,0.56581,0.26929,0.38525,0.53253,0.31517,0.47353,0.57937,0.48359,0.2955,0.45276,0.56196,0.26991,0.19982,0.28749,0.39373,0.39993,0.43533,0.30825,0.33057,0.55233,0.40519,0.44727,0.45126,0.5005,0.45773,0.37658,0.46849,0.24634,0.35075,0.42811,0.3478,0.37971,0.40549,0.36973,0.26171,0.47005,0.43432,0.32619,0.56851
0.40515,0.44513,0.32931,0.32486,0.36823,1,0.35937,0.47416,0.38396,0.37489,0.22055,0.37744,0.39833,0.39465,0.2446,0.41724,0.33531,0.35787,0.33718,0.43553,0.30193,0.26976,0.34337,0.40373,0.34683,0.18787,0.34618,0.39474,0.43605,0.3378,0.38161,0.24819,0.33737,0.29702,0.33208,0.36585,0.37904,0.33888,0.2191,0.41032,0.27861,0.30977,0.33173,0.2662,0.3473,0.29515,0.37743,0.3527,0.43235,0.32011,0.30795,0.36553
0.41398,0.4078,0.29583,0.32851,0.42699,0.35937,1,0.36141,0.31014,0.40544,0.4001,0.38605,0.49331,0.40477,0.26345,0.39762,0.46001,0.38307,0.33089,0.52624,0.31167,0.29825,0.49837,0.39788,0.30806,0.20069,0.30493,0.38741,0.29303,0.27612,0.26883,0.27205,0.36604,0.27304,0.31184,0.30923,0.32635,0.28702,0.33122,0.31536,0.20545,0.36568,0.28653,0.24253,0.39799,0.2794,0.37039,0.26467,0.34259,0.27753,0.22752,0.41083
0.3232,0.44994,0.55027,0.49613,0.4433,0.47416,0.36141,1,0.42236,0.53097,0.22265,0.47146,0.45895,0.57503,0.21403,0.32845,0.37211,0.25586,0.44004,0.45248,0.35076,0.2253,0.37424,0.58928,0.25255,0.16409,0.245,0.35226,0.3779,0.48407,0.46888,0.31073,0.45016,0.39466,0.39132,0.53979,0.59064,0.5085,0.26864,0.47433,0.24281,0.28529,0.35941,0.29921,0.3174,0.30047,0.31138,0.2648,0.41794,0.49619,0.42452,0.39897
0.43324,0.45973,0.43811,0.36708,0.36319,0.38396,0.31014,0.42236,1,0.33432,0.19771,0.41556,0.32216,0.43663,0.36081,0.43848,0.31102,0.22946,0.32831,0.44002,0.25742,0.31128,0.33871,0.43583,0.19972,0.27281,0.24393,0.24839,0.27377,0.31459,0.32887,0.25291,0.40237,0.46255,0.32139,0.37993,0.39707,0.44127,0.27169,0.39846,0.15663,0.32032,0.33453,0.20218,0.31838,0.28017,0.31413,0.17047,0.29412,0.3378,0.24059,0.33687
0.31889,0.40281,0.43159,0.59605,0.43317,0.37489,0.40544,0.53097,0.33432,1,0.25104,0.42988,0.56011,0.50987,0.20363,0.29785,0.431,0.26778,0.48121,0.42937,0.40558,0.19891,0.3923,0.52652,0.29233,0.13532,0.22512,0.3533,0.32318,0.42346,0.36071,0.38666,0.37755,0.30049,0.36634,0.47668,0.53539,0.37132,0.24646,0.42601,0.27736,0.25756,0.36759,0.35498,0.27413,0.31072,0.28508,0.2853,0.41989,0.41557,0.42307,0.38689
