1,0.051276,0.2089,0.01949,0.09633,0.63566,0.10448,0.41934,0.25754,0.40843,0.53374,0.36645,0.37356,0.15057,0.10141,0.34173,0.1951,0.17365,0.16334,0.048598,0.1181,0.038634,0.17325,0.048387,0.10331,0.083468,0.54683,0.099881,0.10024,0.24675,0.52544,0.069557,0.11161
0.051276,1,0.010981,0.0010124,0.0049942,0.036233,0.46283,0.022509,0.19423,0.123,0.029287,0.1368,0.02008,0.0079247,0.4768,0.017898,0.010107,0.0090096,0.30975,0.0026058,0.42202,0.0020087,0.2859,0.0025029,0.47162,0.0043228,0.073536,0.0051867,0.4782,0.012984,0.049364,0.67316,0.44952
0.2089,0.010981,1,0.091318,0.44066,0.29838,0.022118,0.4738,0.054855,0.086831,0.36761,0.079012,0.52841,0.6797,0.021432,0.58125,0.81221,0.7639,0.034847,0.21766,0.02507,0.18069,0.037254,0.22458,0.021949,0.38612,0.13719,0.46125,0.021186,0.72154,0.18515,0.014754,0.023742
0.01949,0.0010124,0.091318,1,0.20012,0.027821,0.0020481,0.044726,0.0050804,0.0080648,0.034388,0.0073198,0.050127,0.12683,0.0019839,0.056051,0.099647,0.11192,0.0032202,0.3292,0.0023181,0.49773,0.0034462,0.39955,0.0020302,0.23285,0.013023,0.19413,0.001962,0.076534,0.018402,0.0013634,0.0021933
0.09633,0.0049942,0.44066,0.20012,1,0.13593,0.010138,0.21827,0.025139,0.039868,0.16813,0.036084,0.24378,0.59577,0.0098274,0.27458,0.48945,0.54725,0.015896,0.42581,0.011463,0.39384,0.017,0.49397,0.010036,0.82556,0.06343,0.8617,0.0097152,0.36938,0.087642,0.0067456,0.010845
0.63566,0.036233,0.29838,0.027821,0.13593,1,0.07204,0.60601,0.17806,0.27969,0.77468,0.25808,0.54506,0.21706,0.069791,0.47557,0.2743,0.24537,0.11421,0.069669,0.081997,0.055151,0.12195,0.068456,0.071669,0.11819,0.42288,0.14188,0.068921,0.34603,0.48603,0.048262,0.077826
0.10448,0.46283,0.022118,0.0020481,0.010138,0.07204,1,0.045105,0.39258,0.25093,0.058526,0.27308,0.04014,0.015922,0.86591,0.036239,0.020509,0.018259,0.60607,0.0052201,0.79441,0.0040607,0.54549,0.0050841,0.80179,0.0087694,0.14498,0.010501,0.85695,0.026256,0.0968,0.64023,0.80412
0.41934,0.022509,0.4738,0.044726,0.21827,0.60601,0.045105,1,0.1117,0.1764,0.73272,0.16144,0.81277,0.34695,0.043692,0.72533,0.43876,0.39307,0.071249,0.11062,0.051212,0.088594,0.076084,0.1101,0.044795,0.18995,0.27462,0.22778,0.043163,0.54052,0.3501,0.030129,0.048549
0.25754,0.19423,0.054855,0.0050804,0.025139,0.17806,0.39258,0.1117,1,0.60304,0.14475,0.6436,0.099468,0.039513,0.38296,0.089647,0.050849,0.04528,0.59971,0.012883,0.44334,0.010077,0.61607,0.012605,0.38648,0.021753,0.3422,0.026055,0.37721,0.064853,0.22696,0.26334,0.4199
0.40843,0.123,0.086831,0.0080648,0.039868,0.27969,0.25093,0.1764,0.60304,1,0.22816,0.77286,0.15701,0.062561,0.24391,0.14218,0.080714,0.071859,0.38925,0.02034,0.2834,0.015991,0.4079,0.020017,0.24756,0.034526,0.50324,0.041334,0.24113,0.10291,0.33772,0.16741,0.26761
0.53374,0.029287,0.36761,0.034388,0.16813,0.77468,0.058526,0.73272,0.14475,0.22816,1,0.20943,0.66415,0.26778,0.056676,0.58057,0.33874,0.3031,0.092541,0.085604,0.066506,0.068148,0.098814,0.084652,0.058137,0.14613,0.35053,0.17536,0.055987,0.42426,0.42846,0.039137,0.063085
0.36645,0.1368,0.079012,0.0073198,0.036084,0.25808,0.27308,0.16144,0.6436,0.77286,0.20943,1,0.1439,0.057038,0.26493,0.1289,0.073032,0.065092,0.43022,0.018551,0.31031,0.014509,0.45065,0.018107,0.27079,0.031258,0.47553,0.037468,0.2615,0.093294,0.31599,0.18346,0.29474
0.37356,0.02008,0.52841,0.050127,0.24378,0.54506,0.04014,0.81277,0.099468,0.15701,0.66415,0.1439,1,0.38906,0.038888,0.76788,0.48773,0.43824,0.063462,0.12341,0.045629,0.099331,0.067854,0.12317,0.039894,0.2124,0.24656,0.25491,0.038415,0.59506,0.31852,0.026841,0.043251
0.15057,0.0079247,0.6797,0.12683,0.59577,0.21706,0.015922,0.34695,0.039513,0.062561,0.26778,0.057038,0.38906,1,0.015425,0.42702,0.73001,0.79838,0.025116,0.29564,0.018065,0.25081,0.026875,0.30978,0.015808,0.52992,0.099815,0.6313,0.015245,0.56367,0.13662,0.010623,0.017112
0.10141,0.4768,0.021432,0.0019839,0.0098274,0.069791,0.86591,0.043692,0.38296,0.24391,0.056676,0.26493,0.038888,0.015425,1,0.035127,0.019882,0.017698,0.58974,0.0050557,0.79365,0.0039345,0.53277,0.0049274,0.81031,0.0084994,0.14076,0.010177,0.89529,0.025445,0.093988,0.66352,0.80444
0.34173,0.017898,0.58125,0.056051,0.27458,0.47557,0.036239,0.72533,0.089647,0.14218,0.58057,0.1289,0.76788,0.42702,0.035127,1,0.55264,0.49388,0.056928,0.13624,0.041022,0.11094,0.06071,0.13866,0.035897,0.23896,0.22032,0.2856,0.034736,0.65871,0.28756,0.024147,0.0388
0.1951,0.010107,0.81221,0.099647,0.48945,0.2743,0.020509,0.43876,0.050849,0.080714,0.33874,0.073032,0.48773,0.73001,0.019882,0.55264,1,0.88328,0.032178,0.23468,0.0232,0.19744,0.034372,0.24731,0.020303,0.42726,0.12697,0.51015,0.019657,0.70732,0.17206,0.013649,0.021943
0.17365,0.0090096,0.7639,0.11192,0.54725,0.24537,0.018259,0.39307,0.04528,0.071859,0.3031,0.065092,0.43824,0.79838,0.017698,0.49388,0.88328,1,0.028672,0.26185,0.020666,0.22172,0.030636,0.27737,0.018082,0.47927,0.11353,0.57216,0.017498,0.64472,0.15459,0.012155,0.019547
0.16334,0.30975,0.034847,0.0032202,0.015896,0.11421,0.60607,0.071249,0.59971,0.38925,0.092541,0.43022,0.063462,0.025116,0.58974,0.056928,0.032178,0.028672,1,0.0082151,0.68643,0.0063768,0.76921,0.0079714,0.60001,0.01376,0.22602,0.016493,0.58129,0.04121,0.15032,0.41369,0.65686
0.048598,0.0026058,0.21766,0.3292,0.42581,0.069669,0.0052201,0.11062,0.012883,0.02034,0.085604,0.018551,0.12341,0.29564,0.0050557,0.13624,0.23468,0.26185,0.0082151,1,0.0059154,0.54086,0.0087875,0.56384,0.0051815,0.47627,0.032715,0.4205,0.0049971,0.18265,0.045611,0.0034898,0.0056045
0.1181,0.42202,0.02507,0.0023181,0.011463,0.081997,0.79441,0.051212,0.44334,0.2834,0.066506,0.31031,0.045629,0.018065,0.79365,0.041022,0.0232,0.020666,0.68643,0.0059154,1,0.0045979,0.62108,0.0057477,0.78426,0.0099193,0.16464,0.011886,0.78221,0.029735,0.10961,0.5723,0.83242
0.038634,0.0020087,0.18069,0.49773,0.39384,0.055151,0.0040607,0.088594,0.010077,0.015991,0.068148,0.014509,0.099331,0.25081,0.0039345,0.11094,0.19744,0.22172,0.0063768,0.54086,0.0045979,1,0.006834,0.76836,0.0040271,0.4599,0.025763,0.38427,0.0038916,0.15146,0.036108,0.0027061,0.0043504
0.17325,0.2859,0.037254,0.0034462,0.017,0.12195,0.54549,0.076084,0.61607,0.4079,0.098814,0.45065,0.067854,0.026875,0.53277,0.06071,0.034372,0.030636,0.76921,0.0087875,0.62108,0.006834,1,0.0085248,0.5451,0.014717,0.24056,0.017645,0.52339,0.043962,0.15954,0.37852,0.59471
0.048387,0.0025029,0.22458,0.39955,0.49397,0.068456,0.0050841,0.1101,0.012605,0.020017,0.084652,0.018107,0.12317,0.30978,0.0049274,0.13866,0.24731,0.27737,0.0079714,0.56384,0.0057477,0.76836,0.0085248,1,0.0050336,0.57738,0.032021,0.47944,0.0048734,0.18846,0.044797,0.0033818,0.0054342
0.10331,0.47162,0.021949,0.0020302,0.010036,0.071669,0.80179,0.044795,0.38648,0.24756,0.058137,0.27079,0.039894,0.015808,0.81031,0.035897,0.020303,0.018082,0.60001,0.0051815,0.78426,0.0040271,0.5451,0.0050336,1,0.0086832,0.14444,0.010403,0.80945,0.026029,0.096321,0.64043,0.79645
