1,0.71402,0.12862,0.019645,0.2512,0.04815,0.019347,0.77757,0.82038,0.15274,0.45244,0.54772,0.068945,0.54411,0.64899,0.39753,0.30681,0.33116,0.15218,0.62277,0.082946,0.49096,0.013057,0.29925,0.02102,0.31498,0.13586,0.079533,0.70955,0.020353,0.08617,0.55788,0.36784,0.054608,0.40137,0.62263,0.58366,0.021406,0.15211,0.22033,0.73767,0.12836,0.27218,0.20649,0.019799,0.30857,0.37494,0.19324,0.44759,0.44544,0.11627,0.020335,0.25945,0.18032,0.14381,0.81186,0.81762,0.74795
0.71402,1,0.097356,0.014889,0.19082,0.036477,0.014666,0.70183,0.66285,0.19949,0.34338,0.66528,0.090142,0.41247,0.76856,0.30086,0.23213,0.25062,0.1993,0.76433,0.10836,0.61676,0.0099011,0.3871,0.015928,0.40863,0.17721,0.060282,0.80819,0.015437,0.065238,0.66999,0.27798,0.041415,0.30277,0.73441,0.45258,0.016257,0.11506,0.28627,0.7608,0.097207,0.35219,0.26887,0.01501,0.23335,0.28485,0.14618,0.5627,0.55933,0.087979,0.015426,0.1964,0.1364,0.11001,0.71787,0.64295,0.81397
0.12862,0.097356,1,0.15116,0.48884,0.36871,0.14848,0.12075,0.1365,0.019947,0.2713,0.074874,0.0090283,0.23029,0.087615,0.31655,0.40267,0.37439,0.01975,0.082119,0.010873,0.066189,0.10029,0.03914,0.16187,0.041064,0.01779,0.58933,0.094584,0.1548,0.64311,0.076775,0.34265,0.40896,0.31549,0.085007,0.19541,0.16127,0.79483,0.028944,0.10373,0.82541,0.035791,0.027095,0.15137,0.40735,0.32191,0.64663,0.060288,0.060212,0.78491,0.15378,0.48102,0.69245,0.56698,0.12163,0.14387,0.10035
0.019645,0.014889,0.15116,1,0.076557,0.40502,0.81655,0.018485,0.020866,0.0030413,0.041754,0.011462,0.0013781,0.035286,0.013378,0.048565,0.062432,0.057849,0.003008,0.01253,0.0016601,0.010144,0.63945,0.0059703,0.88254,0.006262,0.002715,0.241,0.014445,0.74341,0.22513,0.011761,0.052614,0.34555,0.04846,0.01301,0.030234,0.6658,0.1282,0.0044179,0.015865,0.15084,0.005467,0.0041335,0.80153,0.062758,0.050009,0.10083,0.0092227,0.0092136,0.16588,0.70539,0.074459,0.10819,0.1188,0.01859,0.021969,0.01531
0.2512,0.19082,0.48884,0.076557,1,0.18756,0.075436,0.23115,0.26259,0.03888,0.50033,0.14386,0.017526,0.44851,0.16958,0.58911,0.68382,0.65639,0.038707,0.16042,0.021099,0.12867,0.051095,0.076289,0.081903,0.080222,0.034555,0.30382,0.18473,0.07973,0.33153,0.14718,0.62634,0.21256,0.60701,0.16479,0.3691,0.083293,0.56745,0.05615,0.19956,0.48701,0.069745,0.052623,0.077457,0.71133,0.58749,0.69255,0.11594,0.11572,0.43998,0.079172,0.74832,0.6569,0.49212,0.23376,0.27771,0.19476
0.04815,0.036477,0.36871,0.40502,0.18756,1,0.39584,0.045141,0.051025,0.0074423,0.1018,0.027978,0.0033667,0.08651,0.032723,0.11873,0.15209,0.14108,0.0073712,0.030706,0.0040552,0.024808,0.26927,0.014619,0.43369,0.015336,0.0066358,0.57432,0.035386,0.41037,0.54562,0.02869,0.12855,0.76912,0.11877,0.031812,0.073718,0.41623,0.31282,0.010798,0.038763,0.36765,0.013376,0.010108,0.40446,0.15325,0.12198,0.24621,0.022511,0.022483,0.40228,0.40199,0.18162,0.26418,0.28005,0.045439,0.053764,0.037478
0.019347,0.014666,0.14848,0.81655,0.075436,0.39584,1,0.018184,0.020521,0.0029946,0.041006,0.011264,0.0013561,0.034755,0.013165,0.047724,0.061235,0.056831,0.0029645,0.012343,0.0016335,0.0099826,0.63904,0.0058803,0.81485,0.0061658,0.0026711,0.23816,0.014219,0.7397,0.22079,0.011551,0.05166,0.34047,0.047649,0.012795,0.029731,0.66115,0.12563,0.0043465,0.015588,0.14825,0.0053835,0.0040694,0.77671,0.06159,0.049212,0.098913,0.0090646,0.0090554,0.16274,0.68615,0.073129,0.10615,0.11746,0.018279,0.021625,0.015065
0.77757,0.70183,0.12075,0.018485,0.23115,0.045141,0.018184,1,0.83043,0.16261,0.43581,0.60248,0.074155,0.49456,0.69781,0.37537,0.2917,0.31564,0.16048,0.63572,0.089267,0.51731,0.012239,0.31609,0.019786,0.33162,0.1458,0.074968,0.70822,0.01896,0.080936,0.61756,0.34862,0.050867,0.36834,0.65215,0.55632,0.019979,0.14323,0.23687,0.80299,0.12046,0.28846,0.22177,0.0185,0.292,0.35198,0.1822,0.49129,0.48918,0.10912,0.019004,0.24633,0.1701,0.13263,0.87971,0.79503,0.78032
0.82038,0.66285,0.1365,0.020866,0.26259,0.051025,0.020521,0.83043,1,0.14494,0.49262,0.54014,0.065833,0.56449,0.63112,0.42569,0.33008,0.35653,0.14328,0.58368,0.079253,0.46904,0.013821,0.2831,0.022333,0.29722,0.1297,0.084608,0.66159,0.021437,0.091428,0.55486,0.39521,0.057546,0.42012,0.60095,0.62439,0.022568,0.16208,0.21081,0.74526,0.13621,0.25816,0.19728,0.020914,0.33079,0.39745,0.20624,0.43817,0.43631,0.12339,0.021477,0.27839,0.19239,0.14986,0.86923,0.88916,0.72237
0.15274,0.19949,0.019947,0.0030413,0.03888,0.0074423,0.0029946,0.16261,0.14494,1,0.072243,0.26099,0.44171,0.084932,0.22524,0.062297,0.048298,0.052161,0.83894,0.23903,0.52649,0.28998,0.0020165,0.49259,0.0032544,0.47404,0.8098,0.012366,0.20729,0.0031389,0.013354,0.25449,0.05762,0.0084348,0.062083,0.22889,0.09773,0.003315,0.023623,0.66348,0.19019,0.019916,0.52736,0.70444,0.0030552,0.048261,0.0594,0.030056,0.3244,0.32383,0.01805,0.0031479,0.040614,0.028033,0.022838,0.16277,0.13766,0.19758
