1,0.0084796,0.38555,0.84345,0.54706,0.0078456,0.010461,0.039765,0.090731,0.1709,0.70404,0.068329,0.21865,0.86148,0.083596,0.011186,0.025754,0.00063609,0.0085321,0.57456,0.076243,0.022307,0.12524,0.22328,0.42192
0.0084796,1,0.021517,0.0086111,0.015259,0.81748,0.77168,0.20994,0.092101,0.04916,0.011728,0.12154,0.037701,0.0087379,0.10043,0.72903,0.32671,0.074669,0.85183,0.0074821,0.10558,0.37551,0.067229,0.037619,0.018611
0.38555,0.021517,1,0.39142,0.68127,0.019924,0.026571,0.10083,0.22903,0.42986,0.53041,0.17181,0.52858,0.3971,0.21029,0.028421,0.065363,0.0016156,0.021682,0.30784,0.1895,0.056602,0.31455,0.55181,0.67003
0.84345,0.0086111,0.39142,1,0.55392,0.0079694,0.010625,0.040403,0.092198,0.17357,0.71077,0.069272,0.22137,0.84896,0.084803,0.011365,0.026161,0.00064596,0.0086687,0.56704,0.077342,0.02266,0.12704,0.22653,0.42557
0.54706,0.015259,0.68127,0.55392,1,0.014121,0.018833,0.071577,0.16302,0.30758,0.74812,0.12256,0.38795,0.56318,0.15008,0.020143,0.046366,0.0011447,0.015364,0.41603,0.13603,0.040151,0.22492,0.39984,0.66763
0.0078456,0.81748,0.019924,0.0079694,0.014121,1,0.72982,0.19505,0.085191,0.045534,0.010843,0.11188,0.0347,0.0080773,0.092283,0.69034,0.30232,0.080459,0.87045,0.0068919,0.096981,0.34754,0.061962,0.034682,0.017097
0.010461,0.77168,0.026571,0.010625,0.018833,0.72982,1,0.25998,0.11366,0.060723,0.01446,0.14917,0.046297,0.010772,0.12323,0.90379,0.40376,0.060536,0.80348,0.0091819,0.12909,0.46375,0.082702,0.046284,0.022808
0.039765,0.20994,0.10083,0.040403,0.071577,0.19505,0.25998,1,0.42475,0.23008,0.054959,0.53812,0.17382,0.040946,0.45558,0.27854,0.6291,0.015861,0.21269,0.034439,0.4551,0.54572,0.31085,0.175,0.085635
0.090731,0.092101,0.22903,0.092198,0.16302,0.085191,0.11366,0.42475,1,0.51531,0.12551,0.66999,0.38997,0.093488,0.7807,0.12151,0.27867,0.0069293,0.092747,0.077684,0.64754,0.24104,0.68152,0.39728,0.1944
0.1709,0.04916,0.42986,0.17357,0.30758,0.045534,0.060723,0.23008,0.51531,1,0.23619,0.38647,0.67944,0.176,0.47349,0.064974,0.14937,0.0036921,0.049566,0.1434,0.41523,0.12931,0.69682,0.72012,0.35635
0.70404,0.011728,0.53041,0.71077,0.74812,0.010843,0.01446,0.054959,0.12551,0.23619,1,0.094477,0.30186,0.72786,0.11575,0.015462,0.035618,0.00087943,0.011793,0.50728,0.10519,0.030843,0.17336,0.30936,0.56977
0.068329,0.12154,0.17181,0.069272,0.12256,0.11188,0.14917,0.53812,0.66999,0.38647,0.094477,1,0.29881,0.070468,0.74559,0.15916,0.36297,0.0091665,0.12161,0.059324,0.66922,0.31484,0.5266,0.30062,0.14871
0.21865,0.037701,0.52858,0.22137,0.38795,0.0347,0.046297,0.17382,0.38997,0.67944,0.30186,0.29881,1,0.22613,0.36819,0.049432,0.11367,0.0028353,0.037725,0.18552,0.32903,0.098598,0.54233,0.80552,0.46358
0.86148,0.0087379,0.3971,0.84896,0.56318,0.0080773,0.010772,0.040946,0.093488,0.176,0.72786,0.070468,0.22613,1,0.086178,0.011518,0.026541,0.00065533,0.008785,0.5763,0.078621,0.022991,0.12935,0.23063,0.43763
0.083596,0.10043,0.21029,0.084803,0.15008,0.092283,0.12323,0.45558,0.7807,0.47349,0.11575,0.74559,0.36819,0.086178,1,0.13153,0.3022,0.0075456,0.10038,0.072717,0.71092,0.2618,0.65611,0.371,0.18346
0.011186,0.72903,0.028421,0.011365,0.020143,0.69034,0.90379,0.27854,0.12151,0.064974,0.015462,0.15916,0.049432,0.011518,0.13153,1,0.43229,0.056617,0.7623,0.009803,0.13764,0.49605,0.08836,0.049465,0.024344
0.025754,0.32671,0.065363,0.026161,0.046366,0.30232,0.40376,0.6291,0.27867,0.14937,0.035618,0.36297,0.11367,0.026541,0.3022,0.43229,1,0.024615,0.32993,0.022468,0.3104,0.83198,0.2035,0.11398,0.056022
0.00063609,0.074669,0.0016156,0.00064596,0.0011447,0.080459,0.060536,0.015861,0.0069293,0.0036921,0.00087943,0.0091665,0.0028353,0.00065533,0.0075456,0.056617,0.024615,1,0.074163,0.00056656,0.0080348,0.028393,0.0050468,0.0028218,0.0014003
0.0085321,0.85183,0.021682,0.0086687,0.015364,0.87045,0.80348,0.21269,0.092747,0.049566,0.011793,0.12161,0.037725,0.008785,0.10038,0.7623,0.32993,0.074163,1,0.0074877,0.10538,0.37923,0.067404,0.037731,0.018579
0.57456,0.0074821,0.30784,0.56704,0.41603,0.0068919,0.0091819,0.034439,0.077684,0.1434,0.50728,0.059324,0.18552,0.5763,0.072717,0.009803,0.022468,0.00056656,0.0074877,1,0.066462,0.019499,0.10752,0.18828,0.35405
0.076243,0.10558,0.1895,0.077342,0.13603,0.096981,0.12909,0.4551,0.64754,0.41523,0.10519,0.66922,0.32903,0.078621,0.71092,0.13764,0.3104,0.0080348,0.10538,0.066462,1,0.27038,0.55749,0.32949,0.1659
0.022307,0.37551,0.056602,0.02266,0.040151,0.34754,0.46375,0.54572,0.24104,0.12931,0.030843,0.31484,0.098598,0.022991,0.2618,0.49605,0.83198,0.028393,0.37923,0.019499,0.27038,1,0.17627,0.098714,0.048578
0.12524,0.067229,0.31455,0.12704,0.22492,0.061962,0.082702,0.31085,0.68152,0.69682,0.17336,0.5266,0.54233,0.12935,0.65611,0.08836,0.2035,0.0050468,0.067404,0.10752,0.55749,0.17627,1,0.55272,0.27125
0.22328,0.037619,0.55181,0.22653,0.39984,0.034682,0.046284,0.175,0.39728,0.72012,0.30936,0.30062,0.80552,0.23063,0.371,0.049465,0.11398,0.0028218,0.037731,0.18828,0.32949,0.098714,0.55272,1,0.47457
0.42192,0.018611,0.67003,0.42557,0.66763,0.017097,0.022808,0.085635,0.1944,0.35635,0.56977,0.14871,0.46358,0.43763,0.18346,0.024344,0.056022,0.0014003,0.018579,0.35405,0.1659,0.048578,0.27125,0.47457,1
