1,0.53559,0.64927,0.38198,0.46118,0.56197,0.43002,0.52029,0.55072,0.58625,0.43809,0.58734,0.54842,0.47366,0.56302,0.39443,0.40058,0.35135,0.37916,0.40911,0.315,0.32649,0.37822,0.24814,0.50594,0.37093,0.47483,0.43073,0.42546,0.31215,0.35089
0.53559,1,0.61888,0.38251,0.566,0.60565,0.608,0.72182,0.69741,0.57082,0.5138,0.51069,0.56061,0.49498,0.65945,0.40091,0.55853,0.37986,0.48384,0.45093,0.33612,0.41996,0.44948,0.29783,0.59724,0.44297,0.50133,0.53074,0.48457,0.35236,0.42769
0.64927,0.61888,1,0.33466,0.55665,0.70507,0.47049,0.58802,0.65003,0.70532,0.47787,0.58182,0.60601,0.58132,0.66058,0.39035,0.41129,0.40689,0.44319,0.45731,0.32617,0.3546,0.42143,0.26591,0.5203,0.3709,0.47368,0.43706,0.50111,0.29862,0.36457
0.38198,0.38251,0.33466,1,0.34068,0.28235,0.34288,0.36744,0.38131,0.29092,0.33806,0.34564,0.41816,0.24424,0.2962,0.23522,0.37037,0.23221,0.21882,0.22492,0.17662,0.21459,0.26413,0.25946,0.32918,0.28337,0.30864,0.32076,0.25833,0.25182,0.30688
0.46118,0.566,0.55665,0.34068,1,0.50984,0.43277,0.57304,0.63615,0.49328,0.61178,0.48798,0.60437,0.48955,0.4751,0.31939,0.45197,0.54391,0.38826,0.42295,0.26032,0.31232,0.53235,0.37741,0.4194,0.34659,0.37133,0.38837,0.53188,0.27271,0.37492
0.56197,0.60565,0.70507,0.28235,0.50984,1,0.53025,0.61431,0.65231,0.67017,0.47153,0.46095,0.48854,0.62367,0.72891,0.45037,0.40493,0.37392,0.55927,0.56175,0.41087,0.41687,0.46596,0.23596,0.55652,0.42046,0.49588,0.44246,0.48578,0.33938,0.32972
0.43002,0.608,0.47049,0.34288,0.43277,0.53025,1,0.65523,0.59616,0.44424,0.42711,0.35284,0.39805,0.40784,0.55738,0.45621,0.49512,0.28129,0.54623,0.45328,0.38891,0.47916,0.42764,0.23118,0.63115,0.55581,0.50901,0.52839,0.37342,0.45411,0.35094
0.52029,0.72182,0.58802,0.36744,0.57304,0.61431,0.65523,1,0.72137,0.54401,0.55851,0.46453,0.50404,0.47296,0.61669,0.43318,0.5582,0.37626,0.52986,0.50932,0.35279,0.45477,0.49625,0.29597,0.62241,0.47568,0.53542,0.53895,0.49149,0.37379,0.42068
0.55072,0.69741,0.65003,0.38131,0.63615,0.65231,0.59616,0.72137,1,0.56541,0.59028,0.46726,0.58764,0.52225,0.60202,0.40797,0.49523,0.40547,0.47937,0.50627,0.3347,0.39,0.53197,0.29609,0.551,0.45825,0.48682,0.46794,0.49724,0.36606,0.36865
0.58625,0.57082,0.70532,0.29092,0.49328,0.67017,0.44424,0.54401,0.56541,1,0.43775,0.56493,0.50969,0.64923,0.66377,0.3894,0.39483,0.38753,0.45832,0.44581,0.3367,0.3647,0.39495,0.24884,0.51065,0.36157,0.42875,0.42327,0.4965,0.30404,0.34661
0.43809,0.5138,0.47787,0.33806,0.61178,0.47153,0.42711,0.55851,0.59028,0.43775,1,0.42699,0.49728,0.41472,0.44694,0.34762,0.50297,0.48397,0.37669,0.45725,0.2644,0.34274,0.54734,0.3581,0.43243,0.381,0.41159,0.36852,0.48389,0.30849,0.36338
0.58734,0.51069,0.58182,0.34564,0.48798,0.46095,0.35284,0.46453,0.46726,0.56493,0.42699,1,0.5536,0.45039,0.48713,0.31738,0.40324,0.42775,0.33095,0.33583,0.24383,0.29606,0.33598,0.30402,0.42819,0.2951,0.3894,0.40538,0.47354,0.24172,0.42038
0.54842,0.56061,0.60601,0.41816,0.60437,0.48854,0.39805,0.50404,0.58764,0.50969,0.49728,0.5536,1,0.45203,0.47069,0.29386,0.42442,0.4345,0.31885,0.34892,0.23221,0.27205,0.41185,0.32297,0.41969,0.31891,0.37549,0.35457,0.44848,0.26118,0.35227
0.47366,0.49498,0.58132,0.24424,0.48955,0.62367,0.40784,0.47296,0.52225,0.64923,0.41472,0.45039,0.45203,1,0.55973,0.35853,0.34064,0.40951,0.46157,0.45467,0.32326,0.32835,0.44775,0.23123,0.42881,0.35536,0.35417,0.37977,0.47236,0.30301,0.28777
0.56302,0.65945,0.66058,0.2962,0.4751,0.72891,0.55738,0.61669,0.60202,0.66377,0.44694,0.48713,0.47069,0.55973,1,0.46686,0.4538,0.35214,0.56545,0.50801,0.41482,0.47123,0.42357,0.245,0.64288,0.44315,0.54238,0.50629,0.48851,0.36178,0.38327
0.39443,0.40091,0.39035,0.23522,0.31939,0.45037,0.45621,0.43318,0.40797,0.3894,0.34762,0.31738,0.29386,0.35853,0.46686,1,0.34729,0.25232,0.4858,0.49836,0.47836,0.46655,0.35,0.17866,0.47527,0.43272,0.47635,0.43267,0.33331,0.36473,0.28968
0.40058,0.55853,0.41129,0.37037,0.45197,0.40493,0.49512,0.5582,0.49523,0.39483,0.50297,0.40324,0.42442,0.34064,0.4538,0.34729,1,0.35622,0.39725,0.36966,0.26552,0.44386,0.40823,0.36634,0.4988,0.4014,0.47167,0.45771,0.42735,0.35251,0.50743
0.35135,0.37986,0.40689,0.23221,0.54391,0.37392,0.28129,0.37626,0.40547,0.38753,0.48397,0.42775,0.4345,0.40951,0.35214,0.25232,0.35622,1,0.3053,0.35314,0.20113,0.2574,0.44996,0.39979,0.3016,0.25867,0.28216,0.28903,0.53209,0.21417,0.33198
0.37916,0.48384,0.44319,0.21882,0.38826,0.55927,0.54623,0.52986,0.47937,0.45832,0.37669,0.33095,0.31885,0.46157,0.56545,0.4858,0.39725,0.3053,1,0.5671,0.47535,0.5977,0.43655,0.21481,0.51457,0.45063,0.46705,0.50066,0.43547,0.40178,0.34054
0.40911,0.45093,0.45731,0.22492,0.42295,0.56175,0.45328,0.50932,0.50627,0.44581,0.45725,0.33583,0.34892,0.45467,0.50801,0.49836,0.36966,0.35314,0.5671,1,0.43364,0.45097,0.53085,0.22914,0.44415,0.43888,0.46365,0.39956,0.46074,0.35815,0.2953
0.315,0.33612,0.32617,0.17662,0.26032,0.41087,0.38891,0.35279,0.3347,0.3367,0.2644,0.24383,0.23221,0.32326,0.41482,0.47836,0.26552,0.20113,0.47535,0.43364,1,0.39215,0.29779,0.13987,0.38456,0.36298,0.3549,0.34554,0.26875,0.31109,0.21656
0.32649,0.41996,0.3546,0.21459,0.31232,0.41687,0.47916,0.45477,0.39,0.3647,0.34274,0.29606,0.27205,0.32835,0.47123,0.46655,0.44386,0.2574,0.5977,0.45097,0.39215,1,0.34702,0.21924,0.49206,0.41797,0.52194,0.48083,0.38452,0.39809,0.39749
0.37822,0.44948,0.42143,0.26413,0.53235,0.46596,0.42764,0.49625,0.53197,0.39495,0.54734,0.33598,0.41185,0.44775,0.42357,0.35,0.40823,0.44996,0.43655,0.53085,0.29779,0.34702,1,0.29105,0.39908,0.42495,0.35231,0.37236,0.46746,0.36261,0.30823
0.24814,0.29783,0.26591,0.25946,0.37741,0.23596,0.23118,0.29597,0.29609,0.24884,0.3581,0.30402,0.32297,0.23123,0.245,0.17866,0.36634,0.39979,0.21481,0.22914,0.13987,0.21924,0.29105,1,0.23098,0.19378,0.24159,0.23777,0.38994,0.17661,0.37079
0.50594,0.59724,0.5203,0.32918,0.4194,0.55652,0.63115,0.62241,0.551,0.51065,0.43243,0.42819,0.41969,0.42881,0.64288,0.47527,0.4988,0.3016,0.51457,0.44415,0.38456,0.49206,0.39908,0.23098,1,0.51418,0.55752,0.52737,0.40611,0.40537,0.3973
0.37093,0.44297,0.3709,0.28337,0.34659,0.42046,0.55581,0.47568,0.45825,0.36157,0.381,0.2951,0.31891,0.35536,0.44315,0.43272,0.4014,0.25867,0.45063,0.43888,0.36298,0.41797,0.42495,0.19378,0.51418,1,0.42482,0.44629,0.31114,0.54689,0.28755
0.47483,0.50133,0.47368,0.30864,0.37133,0.49588,0.50901,0.53542,0.48682,0.42875,0.41159,0.3894,0.37549,0.35417,0.54238,0.47635,0.47167,0.28216,0.46705,0.46365,0.3549,0.52194,0.35231,0.24159,0.55752,0.42482,1,0.47232,0.40248,0.35531,0.40398
0.43073,0.53074,0.43706,0.32076,0.38837,0.44246,0.52839,0.53895,0.46794,0.42327,0.36852,0.40538,0.35457,0.37977,0.50629,0.43267,0.45771,0.28903,0.50066,0.39956,0.34554,0.48083,0.37236,0.23777,0.52737,0.44629,0.47232,1,0.39136,0.38569,0.46273
0.42546,0.48457,0.50111,0.25833,0.53188,0.48578,0.37342,0.49149,0.49724,0.4965,0.48389,0.47354,0.44848,0.47236,0.48851,0.33331,0.42735,0.53209,0.43547,0.46074,0.26875,0.38452,0.46746,0.38994,0.40611,0.31114,0.40248,0.39136,1,0.27933,0.44015
0.31215,0.35236,0.29862,0.25182,0.27271,0.33938,0.45411,0.37379,0.36606,0.30404,0.30849,0.24172,0.26118,0.30301,0.36178,0.36473,0.35251,0.21417,0.40178,0.35815,0.31109,0.39809,0.36261,0.17661,0.40537,0.54689,0.35531,0.38569,0.27933,1,0.26076
