1,0.053444,0.70121,0.079287,0.7223,0.26057,0.75146,0.59123,0.34296,0.63072,0.59045,0.047402,0.6267,0.045558,0.18519,0.75999,0.29903,0.38101,0.1445,0.038135,0.15991,0.0035992,0.0076725,0.0025996,0.32106,0.11145,0.008235,0.65544,0.041674,0.10201,0.3692,0.029,0.30061,0.012933,0.15467,0.42686,0.47073,0.65127
0.053444,1,0.038997,0.625,0.040121,0.20137,0.048071,0.03288,0.15194,0.081665,0.086939,0.75792,0.080344,0.75483,0.2833,0.06728,0.1749,0.13667,0.36094,0.62168,0.32809,0.065701,0.14054,0.047451,0.15756,0.46905,0.14854,0.036775,0.71182,0.50251,0.1403,0.51515,0.10761,0.2319,0.33813,0.12242,0.11076,0.036042
0.70121,0.038997,1,0.057875,0.89902,0.1903,0.72682,0.78751,0.25082,0.46985,0.44076,0.034491,0.46834,0.033192,0.13533,0.57035,0.21889,0.27904,0.10575,0.027796,0.11668,0.0026204,0.0055873,0.0018895,0.23644,0.081256,0.0059851,0.85423,0.030366,0.074575,0.27018,0.021099,0.23814,0.009403,0.11264,0.31348,0.34614,0.86695
0.079287,0.625,0.057875,1,0.059545,0.29658,0.07139,0.048794,0.22399,0.12086,0.12865,0.55377,0.11904,0.53649,0.41482,0.099719,0.25819,0.20162,0.5276,0.44301,0.47886,0.044151,0.09435,0.031837,0.23181,0.66576,0.09983,0.054602,0.4952,0.69102,0.2067,0.34908,0.15394,0.15616,0.49076,0.18137,0.16374,0.053454
0.7223,0.040121,0.89902,0.059545,1,0.19597,0.73731,0.77789,0.25852,0.48353,0.45327,0.035519,0.48261,0.034178,0.13932,0.58806,0.22543,0.28748,0.10873,0.028618,0.12011,0.0026976,0.005753,0.001947,0.24328,0.083709,0.0061687,0.83824,0.03127,0.076789,0.27862,0.021739,0.24343,0.0096916,0.11608,0.32196,0.35677,0.86033
0.26057,0.20137,0.1903,0.29658,0.19597,1,0.23166,0.16055,0.72042,0.39611,0.42072,0.17964,0.38494,0.17278,0.68569,0.32906,0.79311,0.65521,0.5326,0.14363,0.59886,0.013636,0.029132,0.0098743,0.68997,0.42046,0.031258,0.17875,0.15828,0.38582,0.67191,0.10999,0.38144,0.049056,0.58122,0.58568,0.53298,0.17638
0.75146,0.048071,0.72682,0.07139,0.73731,0.23166,1,0.62026,0.30374,0.55601,0.52502,0.042465,0.5554,0.040869,0.16584,0.65671,0.26665,0.33804,0.13044,0.034249,0.14309,0.0032388,0.006902,0.002331,0.288,0.099847,0.00737,0.6974,0.037362,0.091479,0.32521,0.026,0.27912,0.011578,0.13781,0.38071,0.41761,0.67399
0.59123,0.03288,0.78751,0.048794,0.77789,0.16055,0.62026,1,0.21195,0.39456,0.37021,0.029168,0.39603,0.028047,0.11411,0.48022,0.18476,0.23537,0.08892,0.023486,0.0984,0.0022158,0.004724,0.0016011,0.19938,0.06866,0.0050739,0.78949,0.025669,0.062965,0.22877,0.017858,0.20556,0.0079713,0.095254,0.26295,0.29244,0.83996
0.34296,0.15194,0.25082,0.22399,0.25852,0.72042,0.30374,0.21195,1,0.51718,0.54691,0.13554,0.50459,0.13027,0.52191,0.43272,0.77855,0.80675,0.40392,0.10846,0.45171,0.010296,0.021969,0.007458,0.73499,0.31775,0.02362,0.23534,0.11932,0.29049,0.81707,0.083045,0.42003,0.037079,0.44022,0.7302,0.68924,0.23291
0.63072,0.081665,0.46985,0.12086,0.48353,0.39611,0.55601,0.39456,0.51718,1,0.83503,0.072249,0.79655,0.069556,0.28258,0.7853,0.45368,0.57294,0.22061,0.058117,0.24394,0.0054936,0.011719,0.0039635,0.48161,0.17012,0.012549,0.4405,0.063662,0.15616,0.55404,0.04423,0.39231,0.019708,0.23539,0.63816,0.7011,0.43492
0.59045,0.086939,0.44076,0.12865,0.45327,0.42072,0.52502,0.37021,0.54691,0.83503,1,0.07691,0.77359,0.074141,0.30114,0.74003,0.4815,0.60393,0.23509,0.061918,0.25965,0.0058533,0.012492,0.0042223,0.50914,0.18122,0.013363,0.41324,0.067885,0.16677,0.58449,0.047117,0.40153,0.02099,0.25016,0.67122,0.73616,0.40859
0.047402,0.75792,0.034491,0.55377,0.035519,0.17964,0.042465,0.029168,0.13554,0.072249,0.07691,1,0.071192,0.84153,0.25217,0.059728,0.15523,0.12174,0.31658,0.69433,0.29206,0.074725,0.16015,0.054489,0.13957,0.42008,0.172,0.032475,0.8161,0.45016,0.12547,0.59972,0.095896,0.26926,0.30409,0.10833,0.09826,0.03197
0.6267,0.080344,0.46834,0.11904,0.48261,0.38494,0.5554,0.39603,0.50459,0.79655,0.77359,0.071192,1,0.068517,0.27777,0.75458,0.44178,0.55661,0.21691,0.057254,0.23881,0.005418,0.01156,0.0039131,0.46957,0.1677,0.012385,0.44138,0.062593,0.1526,0.53827,0.043662,0.38428,0.019457,0.23186,0.61634,0.68559,0.43527
0.045558,0.75483,0.033192,0.53649,0.034178,0.17278,0.040869,0.028047,0.13027,0.069556,0.074141,0.84153,0.068517,1,0.2431,0.057448,0.14923,0.11701,0.30581,0.70849,0.28112,0.077697,0.1664,0.05652,0.13446,0.40488,0.17815,0.031251,0.84471,0.43674,0.12059,0.61999,0.092331,0.27873,0.29199,0.10416,0.094509,0.030774
