1,0.67476,0.23485,0.22382,0.24036,0.23459,0.2277,0.20366,0.28189,0.2238,0.17586,0.25686,0.29441,0.15838,0.22327,0.25853,0.18641,0.27621,0.2396,0.31472,0.23736,0.17262,0.37873,0.14885,0.20843,0.40125,0.23992
0.67476,1,0.27645,0.23224,0.26458,0.24062,0.24024,0.20151,0.28408,0.23153,0.19097,0.27451,0.30601,0.15456,0.21255,0.25762,0.17915,0.26764,0.24522,0.31678,0.22282,0.16791,0.35885,0.14526,0.19914,0.42265,0.22542
0.23485,0.27645,1,0.26602,0.34529,0.1973,0.31503,0.16136,0.21024,0.34959,0.33063,0.20975,0.34825,0.14795,0.16338,0.21523,0.16293,0.17992,0.23533,0.24828,0.12944,0.1432,0.19888,0.12386,0.13735,0.26898,0.16586
0.22382,0.23224,0.26602,1,0.4116,0.49111,0.55923,0.45456,0.38261,0.50923,0.30247,0.32935,0.42842,0.41668,0.41479,0.46708,0.4249,0.40322,0.41556,0.39562,0.23934,0.38895,0.33918,0.30089,0.33647,0.36703,0.35559
0.24036,0.26458,0.34529,0.4116,1,0.34781,0.43201,0.26468,0.29638,0.42564,0.37149,0.28467,0.48078,0.21701,0.24556,0.31727,0.23994,0.26371,0.27908,0.35848,0.17151,0.21133,0.26122,0.18788,0.20503,0.35629,0.2488
0.23459,0.24062,0.1973,0.49111,0.34781,1,0.44781,0.53938,0.51595,0.33203,0.21261,0.47141,0.37847,0.43154,0.4861,0.49859,0.41098,0.47252,0.43011,0.42554,0.31787,0.44873,0.40063,0.30097,0.48041,0.44398,0.39158
0.2277,0.24024,0.31503,0.55923,0.43201,0.44781,1,0.35123,0.37701,0.51885,0.3573,0.33532,0.52705,0.32942,0.35285,0.43151,0.34345,0.33315,0.36998,0.40713,0.22705,0.31792,0.31132,0.24177,0.2933,0.40042,0.32267
0.20366,0.20151,0.16136,0.45456,0.26468,0.53938,0.35123,1,0.36876,0.2871,0.18978,0.35922,0.30014,0.50385,0.4579,0.46594,0.42502,0.51641,0.39917,0.33888,0.28538,0.51927,0.34503,0.3184,0.52841,0.33448,0.32834
0.28189,0.28408,0.21024,0.38261,0.29638,0.51595,0.37701,0.36876,1,0.29109,0.1811,0.52943,0.3701,0.37526,0.49093,0.45174,0.41226,0.4281,0.45285,0.42854,0.40079,0.36149,0.52564,0.27512,0.42724,0.47079,0.48175
0.2238,0.23153,0.34959,0.50923,0.42564,0.33203,0.51885,0.2871,0.29109,1,0.3966,0.24555,0.44049,0.27648,0.29461,0.35119,0.30542,0.28957,0.31833,0.31866,0.18257,0.25526,0.27069,0.22481,0.22796,0.33051,0.28263
0.17586,0.19097,0.33063,0.30247,0.37149,0.21261,0.3573,0.18978,0.1811,0.3966,1,0.17026,0.38314,0.15743,0.17705,0.22556,0.17686,0.18738,0.19343,0.23249,0.12204,0.15525,0.17416,0.14418,0.14069,0.2445,0.17523
0.25686,0.27451,0.20975,0.32935,0.28467,0.47141,0.33532,0.35922,0.52943,0.24555,0.17026,1,0.33195,0.32541,0.3543,0.35998,0.3193,0.35985,0.40579,0.37985,0.33378,0.31348,0.4179,0.20829,0.40706,0.42882,0.34645
0.29441,0.30601,0.34825,0.42842,0.48078,0.37847,0.52705,0.30014,0.3701,0.44049,0.38314,0.33195,1,0.25357,0.32149,0.41448,0.30045,0.31609,0.34589,0.43456,0.23309,0.25841,0.33547,0.22309,0.2534,0.48791,0.31854
0.15838,0.15456,0.14795,0.41668,0.21701,0.43154,0.32942,0.50385,0.37526,0.27648,0.15743,0.32541,0.25357,1,0.48968,0.41216,0.56672,0.42521,0.41208,0.28544,0.29953,0.59968,0.31431,0.3406,0.48835,0.26285,0.37004
0.22327,0.21255,0.16338,0.41479,0.24556,0.4861,0.35285,0.4579,0.49093,0.29461,0.17705,0.3543,0.32149,0.48968,1,0.5195,0.62228,0.50853,0.42425,0.36895,0.42435,0.53425,0.47524,0.45147,0.53232,0.37893,0.56463
0.25853,0.25762,0.21523,0.46708,0.31727,0.49859,0.43151,0.46594,0.45174,0.35119,0.22556,0.35998,0.41448,0.41216,0.5195,1,0.44107,0.53584,0.44828,0.42229,0.30434,0.45729,0.4191,0.37665,0.40444,0.4267,0.39486
0.18641,0.17915,0.16293,0.4249,0.23994,0.41098,0.34345,0.42502,0.41226,0.30542,0.17686,0.3193,0.30045,0.56672,0.62228,0.44107,1,0.43793,0.39551,0.31937,0.35418,0.50465,0.39269,0.42617,0.44657,0.29837,0.49393
0.27621,0.26764,0.17992,0.40322,0.26371,0.47252,0.33315,0.51641,0.4281,0.28957,0.18738,0.35985,0.31609,0.42521,0.50853,0.53584,0.43793,1,0.4287,0.40674,0.35996,0.46624,0.48948,0.33928,0.48138,0.40029,0.39569
0.2396,0.24522,0.23533,0.41556,0.27908,0.43011,0.36998,0.39917,0.45285,0.31833,0.19343,0.40579,0.34589,0.41208,0.42425,0.44828,0.39551,0.4287,1,0.3981,0.28566,0.43756,0.37148,0.29047,0.39912,0.39323,0.33286
0.31472,0.31678,0.24828,0.39562,0.35848,0.42554,0.40713,0.33888,0.42854,0.31866,0.23249,0.37985,0.43456,0.28544,0.36895,0.42229,0.31937,0.40674,0.3981,1,0.3047,0.31855,0.43991,0.22547,0.32324,0.52215,0.36531
0.23736,0.22282,0.12944,0.23934,0.17151,0.31787,0.22705,0.28538,0.40079,0.18257,0.12204,0.33378,0.23309,0.29953,0.42435,0.30434,0.35418,0.35996,0.28566,0.3047,1,0.32551,0.47928,0.24046,0.39627,0.33503,0.47765
0.17262,0.16791,0.1432,0.38895,0.21133,0.44873,0.31792,0.51927,0.36149,0.25526,0.15525,0.31348,0.25841,0.59968,0.53425,0.45729,0.50465,0.46624,0.43756,0.31855,0.32551,1,0.3329,0.36632,0.50889,0.29653,0.35095
0.37873,0.35885,0.19888,0.33918,0.26122,0.40063,0.31132,0.34503,0.52564,0.27069,0.17416,0.4179,0.33547,0.31431,0.47524,0.4191,0.39269,0.48948,0.37148,0.43991,0.47928,0.3329,1,0.27082,0.39828,0.48462,0.5097
0.14885,0.14526,0.12386,0.30089,0.18788,0.30097,0.24177,0.3184,0.27512,0.22481,0.14418,0.20829,0.22309,0.3406,0.45147,0.37665,0.42617,0.33928,0.29047,0.22547,0.24046,0.36632,0.27082,1,0.31374,0.226,0.32698
0.20843,0.19914,0.13735,0.33647,0.20503,0.48041,0.2933,0.52841,0.42724,0.22796,0.14069,0.40706,0.2534,0.48835,0.53232,0.40444,0.44657,0.48138,0.39912,0.32324,0.39627,0.50889,0.39828,0.31374,1,0.33577,0.38999
0.40125,0.42265,0.26898,0.36703,0.35629,0.44398,0.40042,0.33448,0.47079,0.33051,0.2445,0.42882,0.48791,0.26285,0.37893,0.4267,0.29837,0.40029,0.39323,0.52215,0.33503,0.29653,0.48462,0.226,0.33577,1,0.37401
0.23992,0.22542,0.16586,0.35559,0.2488,0.39158,0.32267,0.32834,0.48175,0.28263,0.17523,0.34645,0.31854,0.37004,0.56463,0.39486,0.49393,0.39569,0.33286,0.36531,0.47765,0.35095,0.5097,0.32698,0.38999,0.37401,1
