1,0.039501,0.049293,0.78303,0.093392,0.11343,0.37476,0.78288,0.12547,0.12082,0.50091,0.036791,0.15461,0.17768,0.18706,0.11339,0.79501,0.33085,0.31426,0.094139,0.36992,0.20302,0.3465,0.28907,0.42746,0.060905,0.3464,0.73925,0.83672,0.039314,0.14372,0.043229,0.30929,0.20786,0.13805,0.46237
0.039501,1,0.0019694,0.039358,0.41514,0.34237,0.015132,0.033843,0.0050049,0.32169,0.077097,0.79053,0.2527,0.21518,0.20714,0.33937,0.047579,0.11562,0.012588,0.39578,0.098484,0.008249,0.1114,0.011504,0.090245,0.002427,0.014147,0.044543,0.044217,0.78503,0.0057107,0.66182,0.097193,0.0082864,0.0054973,0.08421
0.049293,0.0019694,1,0.049272,0.0046664,0.0056605,0.12825,0.057647,0.37966,0.0060272,0.025373,0.0018439,0.0077158,0.0089431,0.009351,0.0056871,0.041092,0.016734,0.1536,0.0047416,0.019254,0.22721,0.017454,0.16863,0.021596,0.75717,0.13725,0.04356,0.043977,0.0019646,0.33452,0.0021897,0.017782,0.23031,0.34366,0.023111
0.78303,0.039358,0.049272,1,0.093116,0.11279,0.37156,0.76715,0.1248,0.12012,0.4937,0.036825,0.15381,0.17716,0.18545,0.11337,0.75171,0.32665,0.311,0.09394,0.36675,0.20247,0.34505,0.28474,0.4232,0.060811,0.34877,0.7434,0.76445,0.039221,0.14211,0.043367,0.30909,0.20457,0.13658,0.45203
0.093392,0.41514,0.0046664,0.093116,1,0.77663,0.035833,0.080121,0.011853,0.73957,0.18255,0.38858,0.5932,0.50147,0.48437,0.77029,0.11262,0.27179,0.029802,0.76639,0.23039,0.019512,0.26315,0.027235,0.21359,0.0057514,0.033529,0.10543,0.10453,0.4101,0.013516,0.43284,0.21985,0.019599,0.013007,0.19884
0.11343,0.34237,0.0056605,0.11279,0.77663,1,0.04348,0.097171,0.014389,0.84137,0.22114,0.31872,0.70815,0.59992,0.58192,0.82119,0.1367,0.32907,0.036173,0.72002,0.27769,0.023672,0.31787,0.033079,0.25835,0.0069787,0.040586,0.12746,0.12695,0.33877,0.016421,0.35854,0.26046,0.023814,0.015801,0.2414
0.37476,0.015132,0.12825,0.37156,0.035833,0.04348,1,0.4381,0.32492,0.046291,0.19417,0.014141,0.059275,0.068559,0.071706,0.043661,0.3142,0.12801,0.75264,0.036282,0.14555,0.50183,0.13381,0.71819,0.1652,0.15864,0.77457,0.32792,0.33451,0.015074,0.36933,0.016686,0.12959,0.52453,0.35316,0.17709
0.78288,0.033843,0.057647,0.76715,0.080121,0.097171,0.4381,1,0.14647,0.10349,0.43077,0.031624,0.1326,0.15293,0.1601,0.097538,0.69039,0.28381,0.36575,0.080892,0.32004,0.23647,0.29905,0.33552,0.36743,0.071213,0.40792,0.69066,0.72265,0.033708,0.16701,0.037206,0.27249,0.24092,0.16038,0.3948
0.12547,0.0050049,0.37966,0.1248,0.011853,0.014389,0.32492,0.14647,1,0.015321,0.064313,0.0046747,0.01962,0.022731,0.023772,0.014439,0.10458,0.042499,0.38922,0.012014,0.048605,0.54305,0.044454,0.42908,0.054892,0.47139,0.34052,0.1097,0.11203,0.0049873,0.80867,0.0055307,0.044181,0.58033,0.79213,0.058914
0.12082,0.32169,0.0060272,0.12012,0.73957,0.84137,0.046291,0.10349,0.015321,1,0.23529,0.29975,0.75235,0.63218,0.61793,0.81807,0.14557,0.34967,0.03854,0.69348,0.29574,0.025208,0.33922,0.035239,0.27541,0.0074319,0.043227,0.1358,0.13531,0.31902,0.017492,0.33942,0.27474,0.025365,0.016837,0.25737
0.50091,0.077097,0.025373,0.4937,0.18255,0.22114,0.19417,0.43077,0.064313,0.23529,1,0.072108,0.30094,0.34417,0.36267,0.2215,0.60355,0.6271,0.16124,0.18349,0.65004,0.10509,0.65093,0.14778,0.78374,0.031287,0.18124,0.55612,0.55522,0.07667,0.073398,0.084264,0.50016,0.10617,0.070508,0.80924
0.036791,0.79053,0.0018439,0.036825,0.38858,0.31872,0.014141,0.031624,0.0046747,0.29975,0.072108,1,0.23561,0.20157,0.19279,0.31914,0.04436,0.10781,0.011747,0.37227,0.09216,0.0077129,0.10397,0.010724,0.084312,0.0022709,0.01327,0.0418,0.041147,0.77175,0.0053219,0.6727,0.091598,0.0077154,0.0051221,0.0783
0.15461,0.2527,0.0077158,0.15381,0.5932,0.70815,0.059275,0.1326,0.01962,0.75235,0.30094,0.23561,1,0.77867,0.76828,0.70626,0.18639,0.44372,0.049384,0.57361,0.37665,0.032266,0.4361,0.045127,0.354,0.0095167,0.055405,0.17408,0.17332,0.25106,0.022395,0.26985,0.33972,0.032463,0.021556,0.32966
