1,0.50521,0.36504,0.58437,0.63613,0.54101,0.41312,0.58729,0.54673,0.49858,0.5188,0.53964,0.45339,0.26603,0.44137,0.3132,0.49379,0.33903,0.26031,0.33844,0.3604,0.32606,0.46674,0.51839,0.32984
0.50521,1,0.43624,0.46364,0.50185,0.56699,0.4459,0.43619,0.46183,0.54021,0.39704,0.44743,0.3565,0.29145,0.34941,0.31816,0.34355,0.29325,0.27508,0.32009,0.31074,0.27614,0.46091,0.40625,0.30456
0.36504,0.43624,1,0.40183,0.4164,0.51769,0.49244,0.32454,0.3613,0.47906,0.25374,0.41159,0.26969,0.34854,0.24546,0.32768,0.27564,0.2751,0.24516,0.35375,0.25283,0.21497,0.403,0.31991,0.39478
0.58437,0.46364,0.40183,1,0.62166,0.57958,0.44599,0.66567,0.68423,0.46163,0.40949,0.64034,0.53125,0.30012,0.51292,0.25646,0.49124,0.34178,0.20469,0.36467,0.40357,0.30692,0.4432,0.63617,0.37687
0.63613,0.50185,0.4164,0.62166,1,0.61186,0.4222,0.63918,0.58729,0.52556,0.46437,0.61041,0.5024,0.32265,0.43722,0.30235,0.47118,0.35782,0.25178,0.31551,0.42735,0.33689,0.50854,0.55671,0.31786
0.54101,0.56699,0.51769,0.57958,0.61186,1,0.4928,0.52708,0.52117,0.5127,0.40434,0.56565,0.43007,0.35921,0.3793,0.32578,0.4233,0.34774,0.26632,0.36313,0.39332,0.32914,0.52296,0.48584,0.34992
0.41312,0.4459,0.49244,0.44599,0.4222,0.4928,1,0.35698,0.36897,0.45468,0.26537,0.43268,0.30935,0.3008,0.31625,0.35493,0.31753,0.31816,0.28515,0.43648,0.26692,0.27514,0.47312,0.43453,0.38893
0.58729,0.43619,0.32454,0.66567,0.63918,0.52708,0.35698,1,0.70877,0.40306,0.50986,0.6198,0.67341,0.27681,0.58382,0.22937,0.53014,0.32826,0.19411,0.28891,0.49275,0.34999,0.4284,0.6263,0.28192
0.54673,0.46183,0.3613,0.68423,0.58729,0.52117,0.36897,0.70877,1,0.42166,0.46685,0.60605,0.57788,0.26114,0.52537,0.23029,0.46575,0.31264,0.1806,0.30858,0.42258,0.27722,0.39832,0.56704,0.32776
0.49858,0.54021,0.47906,0.46163,0.52556,0.5127,0.45468,0.40306,0.42166,1,0.34524,0.41735,0.32978,0.33938,0.30841,0.41155,0.34978,0.31487,0.31783,0.38045,0.31508,0.26387,0.54007,0.39076,0.35136
0.5188,0.39704,0.25374,0.40949,0.46437,0.40434,0.26537,0.50986,0.46685,0.34524,1,0.44379,0.42496,0.19881,0.42147,0.22369,0.38686,0.28818,0.19197,0.23706,0.38915,0.28636,0.33964,0.40721,0.22966
0.53964,0.44743,0.41159,0.64034,0.61041,0.56565,0.43268,0.6198,0.60605,0.41735,0.44379,1,0.4816,0.28236,0.48588,0.24904,0.4211,0.32992,0.19828,0.32669,0.40197,0.29985,0.42242,0.59435,0.343
0.45339,0.3565,0.26969,0.53125,0.5024,0.43007,0.30935,0.67341,0.57788,0.32978,0.42496,0.4816,1,0.24577,0.53077,0.20534,0.46656,0.32774,0.17391,0.25375,0.45158,0.35359,0.38565,0.55724,0.24444
0.26603,0.29145,0.34854,0.30012,0.32265,0.35921,0.3008,0.27681,0.26114,0.33938,0.19881,0.28236,0.24577,1,0.21496,0.24038,0.26219,0.18491,0.22438,0.22869,0.27669,0.2281,0.3558,0.2601,0.20132
0.44137,0.34941,0.24546,0.51292,0.43722,0.3793,0.31625,0.58382,0.52537,0.30841,0.42147,0.48588,0.53077,0.21496,1,0.192,0.43421,0.26719,0.16161,0.27103,0.39631,0.30518,0.34304,0.56354,0.24865
0.3132,0.31816,0.32768,0.25646,0.30235,0.32578,0.35493,0.22937,0.23029,0.41155,0.22369,0.24904,0.20534,0.24038,0.192,1,0.23814,0.26447,0.43664,0.33682,0.19879,0.22362,0.40749,0.24732,0.28159
0.49379,0.34355,0.27564,0.49124,0.47118,0.4233,0.31753,0.53014,0.46575,0.34978,0.38686,0.4211,0.46656,0.26219,0.43421,0.23814,1,0.28397,0.21394,0.29713,0.40708,0.35735,0.40883,0.49613,0.2549
0.33903,0.29325,0.2751,0.34178,0.35782,0.34774,0.31816,0.32826,0.31264,0.31487,0.28818,0.32992,0.32774,0.18491,0.26719,0.26447,0.28397,1,0.22931,0.31102,0.26075,0.31729,0.36751,0.37129,0.31552
0.26031,0.27508,0.24516,0.20469,0.25178,0.26632,0.28515,0.19411,0.1806,0.31783,0.19197,0.19828,0.17391,0.22438,0.16161,0.43664,0.21394,0.22931,1,0.21545,0.16912,0.23258,0.3585,0.21585,0.17994
0.33844,0.32009,0.35375,0.36467,0.31551,0.36313,0.43648,0.28891,0.30858,0.38045,0.23706,0.32669,0.25375,0.22869,0.27103,0.33682,0.29713,0.31102,0.21545,1,0.23445,0.22919,0.36943,0.33344,0.507
0.3604,0.31074,0.25283,0.40357,0.42735,0.39332,0.26692,0.49275,0.42258,0.31508,0.38915,0.40197,0.45158,0.27669,0.39631,0.19879,0.40708,0.26075,0.16912,0.23445,1,0.3604,0.36923,0.41767,0.19662
0.32606,0.27614,0.21497,0.30692,0.33689,0.32914,0.27514,0.34999,0.27722,0.26387,0.28636,0.29985,0.35359,0.2281,0.30518,0.22362,0.35735,0.31729,0.23258,0.22919,0.3604,1,0.3843,0.35201,0.17133
0.46674,0.46091,0.403,0.4432,0.50854,0.52296,0.47312,0.4284,0.39832,0.54007,0.33964,0.42242,0.38565,0.3558,0.34304,0.40749,0.40883,0.36751,0.3585,0.36943,0.36923,0.3843,1,0.44948,0.29206
0.51839,0.40625,0.31991,0.63617,0.55671,0.48584,0.43453,0.6263,0.56704,0.39076,0.40721,0.59435,0.55724,0.2601,0.56354,0.24732,0.49613,0.37129,0.21585,0.33344,0.41767,0.35201,0.44948,1,0.3119
0.32984,0.30456,0.39478,0.37687,0.31786,0.34992,0.38893,0.28192,0.32776,0.35136,0.22966,0.343,0.24444,0.20132,0.24865,0.28159,0.2549,0.31552,0.17994,0.507,0.19662,0.17133,0.29206,0.3119,1
