1,0.30583,0.60978,0.26948,0.1278,0.098198,0.19541,0.47944,0.068922,0.029203,0.13866,0.67514,0.16971,0.015334,0.049622,0.17601,0.61674,0.79926,0.025591,0.079864,0.3013,0.1293,0.32676,0.023126
0.30583,1,0.20122,0.75626,0.40118,0.30966,0.60715,0.15455,0.21807,0.092888,0.043938,0.39764,0.053882,0.048611,0.15517,0.54772,0.20141,0.31766,0.08135,0.025223,0.73137,0.40668,0.73712,0.073601
0.60978,0.20122,1,0.17747,0.083751,0.064324,0.12822,0.69664,0.045136,0.019126,0.21086,0.47225,0.25846,0.010054,0.03257,0.11546,0.80905,0.60494,0.016756,0.12174,0.19971,0.084779,0.21678,0.015139
0.26948,0.75626,0.17747,1,0.45304,0.34967,0.65749,0.13656,0.24543,0.10523,0.038784,0.35074,0.047547,0.054961,0.17502,0.61386,0.17768,0.28044,0.091982,0.022225,0.69944,0.45937,0.68854,0.083295
0.1278,0.40118,0.083751,0.45304,1,0.72197,0.61465,0.064216,0.51833,0.22502,0.018198,0.16722,0.022313,0.11689,0.36237,0.69618,0.083636,0.13243,0.19659,0.010428,0.38977,0.84059,0.36583,0.1784
0.098198,0.30966,0.064324,0.34967,0.72197,1,0.48087,0.049267,0.66489,0.29163,0.013945,0.12857,0.017109,0.15174,0.45841,0.53758,0.064195,0.10179,0.25623,0.007997,0.3034,0.70012,0.28343,0.23261
0.19541,0.60715,0.12822,0.65749,0.61465,0.48087,1,0.098298,0.34153,0.1459,0.027897,0.25641,0.034222,0.07624,0.24049,0.78116,0.12807,0.20258,0.12788,0.016025,0.57145,0.61958,0.54287,0.11579
0.47944,0.15455,0.69664,0.13656,0.064216,0.049267,0.098298,1,0.034449,0.01466,0.27909,0.36675,0.33898,0.0076946,0.02498,0.088834,0.73257,0.47546,0.012792,0.15954,0.15322,0.065243,0.16558,0.011571
0.068922,0.21807,0.045136,0.24543,0.51833,0.66489,0.34153,0.034449,1,0.40871,0.0097572,0.09026,0.011991,0.21375,0.59122,0.3781,0.044945,0.071189,0.364,0.0056118,0.21425,0.50389,0.20066,0.32978
0.029203,0.092888,0.019126,0.10523,0.22502,0.29163,0.1459,0.01466,0.40871,1,0.0041535,0.038386,0.0050852,0.47896,0.5011,0.16372,0.019078,0.030246,0.77741,0.0023766,0.09139,0.22304,0.084905,0.75847
