1,0.19302,0.0073966,0.092067,0.019491,0.034772,0.15917,0.064895,0.0043307,0.042289,0.81082,0.0072883,0.38053,0.10916,0.034975,0.42679,0.027945,0.68708,0.024773,0.16034,0.0072407,0.014781
0.19302,1,0.037857,0.46598,0.09967,0.17701,0.76511,0.32868,0.022142,0.21685,0.20362,0.036888,0.49713,0.52051,0.17693,0.085936,0.14252,0.26438,0.12717,0.77495,0.037144,0.074376
0.0073966,0.037857,1,0.079837,0.37215,0.20872,0.045928,0.1123,0.56771,0.17253,0.0077816,0.63861,0.019074,0.064433,0.20467,0.0032704,0.25861,0.010141,0.29422,0.045243,0.82739,0.4306
0.092067,0.46598,0.079837,1,0.2096,0.37128,0.56326,0.67603,0.046768,0.4506,0.096769,0.077413,0.23663,0.6732,0.36968,0.040639,0.29853,0.1261,0.26595,0.54751,0.078053,0.1553
0.019491,0.09967,0.37215,0.2096,1,0.53412,0.12083,0.29303,0.21868,0.44959,0.020514,0.34139,0.050208,0.16736,0.51401,0.0086207,0.65077,0.026708,0.73614,0.11881,0.36357,0.59119
0.034772,0.17701,0.20872,0.37128,0.53412,1,0.21447,0.51228,0.12266,0.74157,0.036572,0.19863,0.089578,0.2934,0.74912,0.01538,0.71371,0.047645,0.66829,0.21118,0.20412,0.38274
0.15917,0.76511,0.045928,0.56326,0.12083,0.21447,1,0.39677,0.0269,0.261,0.16718,0.044739,0.40678,0.60023,0.21445,0.070379,0.17244,0.2175,0.15346,0.79402,0.04494,0.090161
0.064895,0.32868,0.1123,0.67603,0.29303,0.51228,0.39677,1,0.065793,0.61543,0.068268,0.1083,0.16679,0.51756,0.50336,0.028703,0.41477,0.088825,0.3717,0.38947,0.10997,0.21507
0.0043307,0.022142,0.56771,0.046768,0.21868,0.12266,0.0269,0.065793,1,0.10107,0.0045519,0.50187,0.011162,0.037824,0.12074,0.0019124,0.15213,0.0059379,0.17249,0.026494,0.57317,0.26622
0.042289,0.21685,0.17253,0.4506,0.44959,0.74157,0.261,0.61543,0.10107,1,0.044598,0.16446,0.10942,0.3548,0.7039,0.018788,0.62599,0.058039,0.57821,0.25864,0.16971,0.32095
0.81082,0.20362,0.0077816,0.096769,0.020514,0.036572,0.16718,0.068268,0.0045519,0.044598,1,0.0076502,0.40218,0.11495,0.036728,0.41205,0.029398,0.71711,0.026118,0.16935,0.0076295,0.015522
0.0072883,0.036888,0.63861,0.077413,0.34139,0.19863,0.044739,0.1083,0.50187,0.16446,0.0076502,1,0.018692,0.062769,0.19597,0.0032221,0.24411,0.0099761,0.27471,0.044103,0.62974,0.39608
0.38053,0.49713,0.019074,0.23663,0.050208,0.089578,0.40678,0.16679,0.011162,0.10942,0.40218,0.018692,1,0.27669,0.089841,0.17073,0.071975,0.5206,0.064174,0.41534,0.018723,0.037787
0.10916,0.52051,0.064433,0.6732,0.16736,0.2934,0.60023,0.51756,0.037824,0.3548,0.11495,0.062769,0.27669,1,0.29303,0.048662,0.2379,0.149,0.21234,0.5926,0.063072,0.12504
0.034975,0.17693,0.20467,0.36968,0.51401,0.74912,0.21445,0.50336,0.12074,0.7039,0.036728,0.19597,0.089841,0.29303,1,0.015451,0.67434,0.047914,0.63491,0.21098,0.19964,0.37713
0.42679,0.085936,0.0032704,0.040639,0.0086207,0.01538,0.070379,0.028703,0.0019124,0.018788,0.41205,0.0032221,0.17073,0.048662,0.015451,1,0.012373,0.316,0.011007,0.071686,0.0032133,0.0065354
0.027945,0.14252,0.25861,0.29853,0.65077,0.71371,0.17244,0.41477,0.15213,0.62599,0.029398,0.24411,0.071975,0.2379,0.67434,0.012373,1,0.038278,0.78199,0.17008,0.25375,0.45677
0.68708,0.26438,0.010141,0.1261,0.026708,0.047645,0.2175,0.088825,0.0059379,0.058039,0.71711,0.0099761,0.5206,0.149,0.047914,0.316,0.038278,1,0.034008,0.22016,0.0099361,0.020246
0.024773,0.12717,0.29422,0.26595,0.73614,0.66829,0.15346,0.3717,0.17249,0.57821,0.026118,0.27471,0.064174,0.21234,0.63491,0.011007,0.78199,0.034008,1,0.15227,0.29075,0.5037
0.16034,0.77495,0.045243,0.54751,0.11881,0.21118,0.79402,0.38947,0.026494,0.25864,0.16935,0.044103,0.41534,0.5926,0.21098,0.071686,0.17008,0.22016,0.15227,1,0.044507,0.088593
0.0072407,0.037144,0.82739,0.078053,0.36357,0.20412,0.04494,0.10997,0.57317,0.16971,0.0076295,0.62974,0.018723,0.063072,0.19964,0.0032133,0.25375,0.0099361,0.29075,0.044507,1,0.41702
0.014781,0.074376,0.4306,0.1553,0.59119,0.38274,0.090161,0.21507,0.26622,0.32095,0.015522,0.39608,0.037787,0.12504,0.37713,0.0065354,0.45677,0.020246,0.5037,0.088593,0.41702,1
