1,0.0026986,0.0023711,0.0024716,0.0023535,0.012318,0.0032489,0.39536,0.0044033,0.0020367,0.0098627,0.011376,0.0042816,0.23106,0.058107,0.052628,0.1258,0.028727,0.0024297,0.0070909,0.58359,0.0027101,0.044686
0.0026986,1,0.8052,0.75882,0.80094,0.21652,0.77294,0.0065145,0.59218,0.65137,0.26956,0.22749,0.61281,0.01086,0.045973,0.050991,0.02054,0.092162,0.78565,0.37015,0.0044657,0.67413,0.059449
0.0023711,0.8052,1,0.76732,0.90993,0.19113,0.71789,0.0057197,0.52763,0.70452,0.23828,0.20105,0.54941,0.0095508,0.040528,0.044924,0.018062,0.081243,0.84965,0.32821,0.0039279,0.65856,0.052353
0.0024716,0.75882,0.76732,1,0.76554,0.19672,0.68409,0.005975,0.53149,0.67121,0.24492,0.2077,0.54966,0.0099549,0.04199,0.046582,0.018838,0.084267,0.75593,0.33652,0.0040921,0.64982,0.054363
0.0023535,0.80094,0.90993,0.76554,1,0.18983,0.71849,0.0056759,0.52363,0.70076,0.23684,0.19952,0.54678,0.0094752,0.040273,0.044621,0.017918,0.080644,0.86213,0.32603,0.0039,0.65609,0.051976
0.012318,0.21652,0.19113,0.19672,0.18983,1,0.26179,0.02966,0.35288,0.16164,0.76061,0.73276,0.34464,0.049237,0.20984,0.23307,0.093013,0.41446,0.19553,0.55758,0.020418,0.21133,0.26988
0.0032489,0.77294,0.71789,0.68409,0.71849,0.26179,1,0.0078316,0.70701,0.56998,0.326,0.27362,0.74842,0.013067,0.055583,0.061602,0.024716,0.11122,0.72701,0.44781,0.0053845,0.65223,0.071728
0.39536,0.0065145,0.0057197,0.005975,0.0056759,0.02966,0.0078316,1,0.010633,0.0049261,0.023759,0.027399,0.010326,0.51243,0.13842,0.12593,0.29607,0.069001,0.0058627,0.017098,0.6246,0.0065446,0.1071
0.0044033,0.59218,0.52763,0.53149,0.52363,0.35288,0.70701,0.010633,1,0.43645,0.43776,0.36641,0.86418,0.01772,0.075067,0.083294,0.033502,0.15018,0.53434,0.59325,0.0072943,0.54278,0.09696
0.0020367,0.65137,0.70452,0.67121,0.70076,0.16164,0.56998,0.0049261,0.43645,1,0.20069,0.17254,0.45173,0.0082497,0.034481,0.038337,0.015615,0.069833,0.72064,0.28028,0.0033791,0.61403,0.04494
0.0098627,0.26956,0.23828,0.24492,0.23684,0.76061,0.326,0.023759,0.43776,0.20069,1,0.70988,0.42892,0.039459,0.16797,0.18647,0.074572,0.33304,0.24324,0.67691,0.016337,0.26127,0.21615
0.011376,0.22749,0.20105,0.2077,0.19952,0.73276,0.27362,0.027399,0.36641,0.17254,0.70988,1,0.35867,0.045613,0.19062,0.21205,0.086104,0.37851,0.20707,0.57606,0.018862,0.22593,0.24701
0.0042816,0.61281,0.54941,0.54966,0.54678,0.34464,0.74842,0.010326,0.86418,0.45173,0.42892,0.35867,1,0.017224,0.073208,0.081172,0.032581,0.14663,0.55965,0.58793,0.0070966,0.55731,0.094485
0.23106,0.01086,0.0095508,0.0099549,0.0094752,0.049237,0.013067,0.51243,0.01772,0.0082497,0.039459,0.045613,0.017224,1,0.22493,0.20588,0.46129,0.11434,0.0098177,0.028558,0.37646,0.010968,0.17624
0.058107,0.045973,0.040528,0.04199,0.040273,0.20984,0.055583,0.13842,0.075067,0.034481,0.16797,0.19062,0.073208,0.22493,1,0.86386,0.41503,0.47555,0.041505,0.12057,0.096277,0.045668,0.70705
0.052628,0.050991,0.044924,0.046582,0.044621,0.23307,0.061602,0.12593,0.083294,0.038337,0.18647,0.21205,0.081172,0.20588,0.86386,1,0.38409,0.53119,0.046037,0.134,0.087281,0.05074,0.78594
0.1258,0.02054,0.018062,0.018838,0.017918,0.093013,0.024716,0.29607,0.033502,0.015615,0.074572,0.086104,0.032581,0.46129,0.41503,0.38409,1,0.2158,0.018577,0.054088,0.20814,0.020675,0.3307
0.028727,0.092162,0.081243,0.084267,0.080644,0.41446,0.11122,0.069001,0.15018,0.069833,0.33304,0.37851,0.14663,0.11434,0.47555,0.53119,0.2158,1,0.083587,0.24271,0.047708,0.092014,0.60845
0.0024297,0.78565,0.84965,0.75593,0.86213,0.19553,0.72701,0.0058627,0.53434,0.72064,0.24324,0.20707,0.55965,0.0098177,0.041505,0.046037,0.018577,0.083587,1,0.33956,0.0040341,0.69081,0.053834
0.0070909,0.37015,0.32821,0.33652,0.32603,0.55758,0.44781,0.017098,0.59325,0.28028,0.67691,0.57606,0.58793,0.028558,0.12057,0.134,0.054088,0.24271,0.33956,1,0.011776,0.36413,0.15666
0.58359,0.0044657,0.0039279,0.0040921,0.0039,0.020418,0.0053845,0.6246,0.0072943,0.0033791,0.016337,0.018862,0.0070966,0.37646,0.096277,0.087281,0.20814,0.047708,0.0040341,0.011776,1,0.0044943,0.074254
0.0027101,0.67413,0.65856,0.64982,0.65609,0.21133,0.65223,0.0065446,0.54278,0.61403,0.26127,0.22593,0.55731,0.010968,0.045668,0.05074,0.020675,0.092014,0.69081,0.36413,0.0044943,1,0.059499
0.044686,0.059449,0.052353,0.054363,0.051976,0.26988,0.071728,0.1071,0.09696,0.04494,0.21615,0.24701,0.094485,0.17624,0.70705,0.78594,0.3307,0.60845,0.053834,0.15666,0.074254,0.059499,1
