1,0.4471,0.46508,0.47164,0.35733,0.49169,0.33827,0.37322,0.42639,0.46159,0.3662,0.36604,0.32259,0.33611,0.39919,0.22522,0.26049,0.2782,0.32016,0.23974,0.24291,0.23192,0.28853,0.37122,0.20515
0.4471,1,0.37959,0.54138,0.40436,0.56481,0.39478,0.42203,0.44583,0.41338,0.48865,0.51238,0.33697,0.52529,0.48378,0.31145,0.4275,0.35944,0.57029,0.44292,0.43582,0.39722,0.46111,0.54113,0.24446
0.46508,0.37959,1,0.47863,0.35863,0.48659,0.35808,0.36903,0.44631,0.49039,0.43543,0.37838,0.34736,0.28227,0.39307,0.2595,0.23136,0.26542,0.30749,0.22996,0.22777,0.22943,0.28461,0.34572,0.21738
0.47164,0.54138,0.47863,1,0.36086,0.57881,0.43665,0.50463,0.58475,0.52633,0.50652,0.48407,0.3709,0.40694,0.41257,0.26796,0.31001,0.35426,0.44191,0.30355,0.35422,0.34471,0.33015,0.44816,0.19951
0.35733,0.40436,0.35863,0.36086,1,0.36539,0.33388,0.34623,0.35791,0.35116,0.38345,0.29937,0.25927,0.27099,0.32295,0.26504,0.21264,0.19517,0.29601,0.24099,0.22976,0.21347,0.3253,0.31915,0.28797
0.49169,0.56481,0.48659,0.57881,0.36539,1,0.45739,0.49655,0.49058,0.47383,0.49899,0.53175,0.34273,0.43242,0.41691,0.2829,0.33453,0.38239,0.4673,0.33338,0.34735,0.32058,0.35058,0.44249,0.205
0.33827,0.39478,0.35808,0.43665,0.33388,0.45739,1,0.43327,0.39881,0.33966,0.544,0.47167,0.27573,0.31951,0.27502,0.22993,0.23416,0.26669,0.3653,0.24208,0.31839,0.28554,0.34704,0.32185,0.17649
0.37322,0.42203,0.36903,0.50463,0.34623,0.49655,0.43327,1,0.56618,0.51301,0.41714,0.40887,0.30529,0.32901,0.35365,0.2378,0.23873,0.31167,0.36566,0.24854,0.29147,0.27473,0.28075,0.34062,0.1894
0.42639,0.44583,0.44631,0.58475,0.35791,0.49058,0.39881,0.56618,1,0.62491,0.46372,0.41874,0.38569,0.32848,0.43648,0.28055,0.26335,0.30075,0.35755,0.26056,0.2846,0.2965,0.31336,0.41441,0.22684
0.46159,0.41338,0.49039,0.52633,0.35116,0.47383,0.33966,0.51301,0.62491,1,0.39248,0.37529,0.3459,0.32594,0.45763,0.25131,0.24516,0.31518,0.32584,0.24857,0.24181,0.24683,0.27445,0.38479,0.22033
