1,0.19964,0.23414,0.11173,0.22204,0.10015,0.037388,0.30702,0.36665,0.379,0.034788,0.78008,0.17428,0.68153,0.62554,0.69853,0.39605,0.15658,0.45527,0.78431,0.21548,0.059068,0.26978,0.13426,0.34667,0.41706,0.15907,0.40404,0.060995,0.65395,0.27294,0.14255,0.67113,0.057854,0.062017,0.08373,0.13979,0.7413,0.13991,0.70846,0.67708,0.11439,0.17406,0.378,0.055631
0.19964,1,0.76553,0.023153,0.045741,0.48525,0.0076454,0.584,0.076823,0.081382,0.0071076,0.21883,0.72159,0.21631,0.28702,0.15953,0.47995,0.032189,0.094968,0.20263,0.044398,0.012071,0.055603,0.027634,0.51831,0.094629,0.70123,0.4426,0.012497,0.14621,0.056293,0.029266,0.14679,0.011816,0.012677,0.40287,0.65361,0.24793,0.64995,0.15714,0.20831,0.54796,0.035776,0.081256,0.011377
0.23414,0.76553,1,0.027143,0.053733,0.41534,0.0089634,0.66685,0.090041,0.095304,0.0083377,0.25633,0.67074,0.25324,0.33574,0.18736,0.56276,0.037782,0.11156,0.23756,0.052147,0.014185,0.06535,0.032411,0.59458,0.11066,0.63634,0.51299,0.014676,0.17127,0.066137,0.034394,0.17227,0.01387,0.01487,0.34689,0.57339,0.2901,0.57157,0.18473,0.24371,0.47287,0.041974,0.094977,0.013359
0.11173,0.023153,0.027143,1,0.45272,0.011567,0.29589,0.036058,0.27914,0.25414,0.2785,0.10281,0.020343,0.099003,0.077055,0.13879,0.046305,0.5926,0.23307,0.11119,0.45844,0.45347,0.38473,0.59799,0.040974,0.20888,0.01852,0.048317,0.45861,0.15139,0.37999,0.61645,0.15192,0.44557,0.47091,0.0097146,0.016207,0.091107,0.016238,0.1422,0.10258,0.013245,0.54778,0.25451,0.42807
0.22204,0.045741,0.053733,0.45272,1,0.022825,0.1626,0.071395,0.54276,0.48629,0.15182,0.20492,0.040068,0.19552,0.15279,0.27525,0.09178,0.63558,0.47083,0.22046,0.76064,0.25922,0.76515,0.55332,0.081083,0.39909,0.036677,0.095326,0.26619,0.30033,0.75176,0.60499,0.30328,0.25296,0.26938,0.019148,0.032067,0.18152,0.032105,0.28511,0.20251,0.02614,0.70979,0.49136,0.24289
0.10015,0.48525,0.41534,0.011567,0.022825,1,0.0038115,0.30755,0.038419,0.040843,0.0035421,0.10956,0.53217,0.10971,0.14494,0.079974,0.24447,0.016083,0.047366,0.10152,0.022163,0.0060118,0.027724,0.013796,0.26936,0.047639,0.57903,0.22805,0.0062238,0.073224,0.02808,0.014595,0.073449,0.0058855,0.0063165,0.74726,0.66926,0.12417,0.66355,0.078591,0.1052,0.79355,0.017832,0.040682,0.0056687
0.037388,0.0076454,0.0089634,0.29589,0.1626,0.0038115,1,0.011964,0.095706,0.088951,0.77664,0.034378,0.0066801,0.033158,0.025635,0.046513,0.015377,0.22675,0.079244,0.036985,0.16946,0.57554,0.13434,0.26523,0.013611,0.073559,0.0060639,0.015998,0.5648,0.051089,0.13193,0.25092,0.051088,0.61547,0.58635,0.0031801,0.0053155,0.030612,0.0053392,0.047446,0.034452,0.0043473,0.20851,0.089432,0.60487
0.30702,0.584,0.66685,0.036058,0.071395,0.30755,0.011964,1,0.11937,0.12616,0.011125,0.33695,0.50849,0.33019,0.43455,0.24652,0.6823,0.050223,0.14792,0.31195,0.069217,0.018885,0.086651,0.043174,0.68502,0.14504,0.47179,0.62255,0.019547,0.22569,0.087736,0.045737,0.22726,0.01849,0.019822,0.25618,0.42169,0.3811,0.42198,0.24284,0.31661,0.34895,0.055766,0.12557,0.017803
0.36665,0.076823,0.090041,0.27914,0.54276,0.038419,0.095706,0.11937,1,0.6467,0.089371,0.33842,0.067451,0.32289,0.25429,0.44664,0.15327,0.39258,0.70158,0.36508,0.52127,0.15169,0.64674,0.33446,0.13534,0.54978,0.061518,0.15917,0.15564,0.4822,0.65548,0.35967,0.49179,0.14823,0.1584,0.032212,0.053893,0.30057,0.053893,0.46517,0.32929,0.043989,0.43501,0.63396,0.14263
0.379,0.081382,0.095304,0.25414,0.48629,0.040843,0.088951,0.12616,0.6467,1,0.082603,0.35287,0.071105,0.33465,0.2673,0.4653,0.16201,0.35457,0.66762,0.37889,0.47782,0.13898,0.57159,0.30794,0.14316,0.54122,0.064779,0.16782,0.14347,0.4969,0.57381,0.32522,0.50126,0.13657,0.14659,0.034209,0.0569,0.31633,0.057088,0.46908,0.34163,0.046579,0.39509,0.61704,0.13122
0.034788,0.0071076,0.0083377,0.2785,0.15182,0.0035421,0.77664,0.011125,0.089371,0.082603,1,0.031965,0.0062239,0.030898,0.023873,0.043281,0.014282,0.21256,0.073852,0.034432,0.15679,0.55207,0.12559,0.24642,0.012648,0.06832,0.0056637,0.014897,0.53012,0.047461,0.12363,0.23552,0.047569,0.57492,0.53843,0.0029629,0.0049565,0.028378,0.0049722,0.044326,0.032066,0.0040485,0.1943,0.083124,0.57578
