1,0.51376,0.46914,0.34619,0.6374,0.54869,0.42949,0.33414,0.62437,0.32545,0.36193,0.42187,0.63501,0.4928,0.45512,0.47342,0.44912,0.5606,0.45767,0.37241,0.35627,0.28936,0.31212,0.34758,0.39461,0.36142,0.16487,0.25311,0.34619,0.32941,0.43941,0.3151,0.32347,0.43937,0.36301,0.48615,0.23538,0.38119,0.26872,0.35099,0.27062
0.51376,1,0.55792,0.42977,0.62438,0.6058,0.52757,0.42738,0.66388,0.41303,0.40834,0.47849,0.46687,0.62587,0.50784,0.48486,0.54113,0.67734,0.50034,0.41484,0.4558,0.4019,0.3697,0.41287,0.49628,0.37908,0.17716,0.29547,0.47282,0.41962,0.48637,0.35323,0.36979,0.51993,0.38146,0.64485,0.26904,0.49856,0.34143,0.35606,0.3346
0.46914,0.55792,1,0.54996,0.59042,0.62388,0.6779,0.54387,0.50555,0.32948,0.63231,0.71,0.50049,0.60077,0.48204,0.65464,0.4628,0.52896,0.68026,0.60733,0.41628,0.30926,0.50885,0.45886,0.49275,0.4363,0.18637,0.36458,0.47819,0.40213,0.58396,0.52788,0.29244,0.68038,0.57201,0.56711,0.20415,0.62373,0.32585,0.38275,0.28335
0.34619,0.42977,0.54996,1,0.40841,0.49891,0.57519,0.6193,0.36007,0.34116,0.57294,0.61914,0.4168,0.42675,0.32096,0.59453,0.32234,0.38596,0.50129,0.47358,0.472,0.24405,0.45784,0.43969,0.48947,0.29827,0.1311,0.27165,0.54051,0.34148,0.60941,0.57928,0.26569,0.56895,0.44696,0.41391,0.21516,0.57991,0.32067,0.35633,0.31589
0.6374,0.62438,0.59042,0.40841,1,0.66229,0.53825,0.40133,0.67567,0.36042,0.43172,0.51657,0.5708,0.62041,0.5457,0.52642,0.59093,0.68155,0.52138,0.4382,0.39905,0.34963,0.36382,0.41153,0.45295,0.4431,0.17572,0.30325,0.396,0.35909,0.49902,0.36445,0.34815,0.53677,0.4107,0.60388,0.24914,0.47428,0.29511,0.39952,0.29426
0.54869,0.6058,0.62388,0.49891,0.66229,1,0.60772,0.46487,0.59611,0.38992,0.50171,0.5646,0.55905,0.59034,0.48088,0.62629,0.50914,0.61199,0.58235,0.46491,0.45448,0.32799,0.38674,0.45295,0.53189,0.39331,0.16483,0.30303,0.4562,0.39018,0.55192,0.43091,0.33341,0.57712,0.42245,0.56546,0.25046,0.55999,0.32697,0.3879,0.32717
0.42949,0.52757,0.6779,0.57519,0.53825,0.60772,1,0.5127,0.477,0.3187,0.57193,0.72457,0.51182,0.57224,0.40618,0.65136,0.43353,0.49508,0.64832,0.50681,0.39752,0.331,0.46557,0.40105,0.46165,0.37345,0.14408,0.29282,0.45662,0.32244,0.61644,0.52437,0.28951,0.6059,0.48159,0.53207,0.20933,0.6836,0.31571,0.37826,0.2752
0.33414,0.42738,0.54387,0.6193,0.40133,0.46487,0.5127,1,0.37463,0.40286,0.52794,0.54346,0.36356,0.42906,0.36622,0.53629,0.34366,0.39975,0.53231,0.45917,0.52359,0.24234,0.48926,0.46006,0.51345,0.32968,0.1551,0.3297,0.51953,0.39084,0.49314,0.51817,0.26918,0.50243,0.46076,0.43244,0.21791,0.55179,0.33218,0.35721,0.3858
0.62437,0.66388,0.50555,0.36007,0.67567,0.59611,0.477,0.37463,1,0.38785,0.35885,0.42514,0.51795,0.60542,0.50133,0.46162,0.53513,0.73316,0.48341,0.36216,0.42381,0.35402,0.32964,0.37784,0.47532,0.35987,0.16383,0.26349,0.41156,0.37982,0.44631,0.31404,0.41762,0.44222,0.3432,0.62992,0.29049,0.43924,0.29109,0.39838,0.31678
0.32545,0.41303,0.32948,0.34116,0.36042,0.38992,0.3187,0.40286,0.38785,1,0.27109,0.30207,0.29217,0.34566,0.34633,0.32743,0.34519,0.3969,0.31418,0.25778,0.54099,0.26687,0.25842,0.37826,0.41257,0.2627,0.13562,0.23661,0.37259,0.36793,0.32082,0.25453,0.30117,0.32615,0.2451,0.35945,0.31757,0.33094,0.2826,0.3003,0.68404
