1,0.25449,0.39005,0.17131,0.41893,0.18297,0.44285,0.18757,0.33152,0.3958,0.29509,0.46904,0.45861,0.31477,0.45932,0.23375,0.45391,0.53752,0.62425,0.41452,0.451,0.51834,0.29169,0.54517,0.29842,0.39941,0.50627,0.3163,0.23997,0.41865,0.41147,0.53858,0.29145,0.35701,0.19457,0.36869,0.61708,0.4952
0.25449,1,0.5121,0.51383,0.39374,0.46067,0.25657,0.63832,0.65123,0.47618,0.24934,0.37944,0.37394,0.21439,0.44166,0.34746,0.35846,0.31964,0.29345,0.20323,0.2432,0.22496,0.18476,0.20667,0.16183,0.34532,0.34474,0.39531,0.3294,0.18119,0.22627,0.26781,0.20064,0.23342,0.35394,0.22458,0.26713,0.2905
0.39005,0.5121,1,0.35088,0.50961,0.3774,0.36278,0.39371,0.59854,0.57804,0.31203,0.45321,0.52049,0.33615,0.55334,0.33387,0.43025,0.42554,0.42723,0.29906,0.35161,0.34322,0.26096,0.30063,0.21818,0.44049,0.48686,0.44816,0.39497,0.2635,0.33106,0.4013,0.24791,0.32774,0.36676,0.30903,0.41099,0.39791
0.17131,0.51383,0.35088,1,0.22555,0.59761,0.17073,0.6219,0.39368,0.28096,0.19043,0.22136,0.23586,0.17683,0.28981,0.26737,0.2136,0.2062,0.18752,0.13486,0.15566,0.15552,0.12997,0.14038,0.11443,0.22011,0.23921,0.29487,0.2815,0.12146,0.14717,0.17735,0.13438,0.15792,0.35605,0.14841,0.17685,0.19528
0.41893,0.39374,0.50961,0.22555,1,0.24973,0.49581,0.28489,0.48668,0.64452,0.32622,0.64866,0.61458,0.31601,0.53433,0.31251,0.57939,0.52551,0.51636,0.42179,0.52206,0.40699,0.33217,0.37162,0.29527,0.58868,0.49862,0.44947,0.31113,0.36334,0.46013,0.44406,0.34104,0.40875,0.27362,0.44098,0.50593,0.51398
0.18297,0.46067,0.3774,0.59761,0.24973,1,0.20231,0.51536,0.37405,0.3024,0.22479,0.23011,0.26297,0.21621,0.28624,0.27318,0.22783,0.21759,0.20328,0.16003,0.17686,0.18112,0.15944,0.15429,0.13919,0.24071,0.25523,0.32523,0.37197,0.14314,0.1753,0.19919,0.15789,0.19877,0.46738,0.17671,0.20194,0.22332
0.44285,0.25657,0.36278,0.17073,0.49581,0.20231,1,0.19336,0.32431,0.4306,0.4013,0.47855,0.55846,0.39497,0.41099,0.24095,0.48595,0.53566,0.5186,0.55399,0.60688,0.51492,0.46015,0.48271,0.3936,0.49533,0.45141,0.38814,0.28363,0.50432,0.62868,0.45251,0.398,0.46027,0.25685,0.56163,0.63149,0.65443
0.18757,0.63832,0.39371,0.6219,0.28489,0.51536,0.19336,1,0.46554,0.33127,0.19458,0.26711,0.27556,0.17388,0.32216,0.284,0.24899,0.23421,0.21155,0.15421,0.18515,0.17241,0.14377,0.15377,0.12865,0.26287,0.27056,0.33486,0.27519,0.13721,0.17034,0.19639,0.15235,0.17992,0.33176,0.17748,0.19622,0.22037
0.33152,0.65123,0.59854,0.39368,0.48668,0.37405,0.32431,0.46554,1,0.58467,0.26877,0.4693,0.47532,0.2568,0.55563,0.38153,0.45631,0.41119,0.37776,0.26608,0.31371,0.28532,0.23621,0.25847,0.19222,0.43788,0.41283,0.42887,0.34448,0.23155,0.28638,0.33896,0.25122,0.28536,0.34661,0.27733,0.34443,0.36925
0.3958,0.47618,0.57804,0.28096,0.64452,0.3024,0.4306,0.33127,0.58467,1,0.34824,0.56395,0.59556,0.31899,0.55612,0.32644,0.6019,0.51192,0.51766,0.34891,0.40193,0.37457,0.29744,0.34437,0.25861,0.49227,0.47127,0.45275,0.36256,0.31818,0.4105,0.4395,0.31139,0.37407,0.31485,0.35781,0.45613,0.45798
