1,0.39588,0.41692,0.38733,0.54612,0.54184,0.41456,0.55855,0.39442,0.58323,0.42253,0.33878,0.33296,0.57097,0.39675,0.27962,0.38193,0.31008,0.47921,0.31936,0.39049,0.26801,0.40532,0.26284,0.27718,0.40907,0.24286,0.40848,0.49184
0.39588,1,0.53035,0.37406,0.50012,0.32593,0.51275,0.36291,0.34507,0.50221,0.49182,0.45924,0.32827,0.58574,0.43327,0.38837,0.53427,0.40463,0.31173,0.34008,0.42909,0.39107,0.35148,0.37787,0.44891,0.39388,0.42424,0.60076,0.37295
0.41692,0.53035,1,0.55036,0.56551,0.35589,0.68964,0.4349,0.42853,0.5404,0.60952,0.67863,0.51063,0.5946,0.60337,0.53111,0.63621,0.51635,0.29505,0.39349,0.42946,0.35545,0.47745,0.31257,0.3926,0.30877,0.4389,0.6676,0.37275
0.38733,0.37406,0.55036,1,0.47161,0.42517,0.55411,0.49583,0.57807,0.41687,0.48138,0.51585,0.61471,0.45496,0.63563,0.41339,0.4525,0.43309,0.28624,0.29332,0.33954,0.28333,0.45921,0.23312,0.30055,0.28438,0.3146,0.45999,0.3278
0.54612,0.50012,0.56551,0.47161,1,0.45147,0.53869,0.52149,0.40702,0.55116,0.54602,0.48356,0.39201,0.56743,0.46721,0.38314,0.46818,0.41502,0.34392,0.3351,0.39676,0.3278,0.42204,0.2588,0.31274,0.34217,0.31202,0.49565,0.42693
0.54184,0.32593,0.35589,0.42517,0.45147,1,0.37518,0.67192,0.4974,0.45583,0.35602,0.29686,0.33475,0.43861,0.39131,0.23644,0.30844,0.29383,0.40044,0.26316,0.33808,0.24824,0.3461,0.22034,0.2478,0.4161,0.20508,0.3367,0.4028
0.41456,0.51275,0.68964,0.55411,0.53869,0.37518,1,0.44667,0.45206,0.53,0.64432,0.63476,0.45145,0.58533,0.6108,0.52724,0.66124,0.56319,0.31342,0.37412,0.40736,0.38057,0.3966,0.32836,0.41221,0.32645,0.44587,0.65337,0.38196
0.55855,0.36291,0.4349,0.49583,0.52149,0.67192,0.44667,1,0.50769,0.52108,0.44696,0.35733,0.38094,0.48918,0.44004,0.27675,0.37817,0.34323,0.3831,0.30588,0.39437,0.29182,0.42473,0.23245,0.29626,0.40397,0.24921,0.39618,0.4633
0.39442,0.34507,0.42853,0.57807,0.40702,0.4974,0.45206,0.50769,1,0.43136,0.38904,0.36025,0.45349,0.43425,0.49209,0.30504,0.36093,0.34406,0.30326,0.27708,0.31174,0.25648,0.36018,0.2419,0.26769,0.32424,0.24842,0.39024,0.33925
0.58323,0.50221,0.5404,0.41687,0.55116,0.45583,0.53,0.52108,0.43136,1,0.54348,0.42011,0.3691,0.70756,0.43685,0.34536,0.49781,0.40217,0.37852,0.39688,0.42358,0.34942,0.42622,0.34281,0.37042,0.437,0.32056,0.54465,0.54108
0.42253,0.49182,0.60952,0.48138,0.54602,0.35602,0.64432,0.44696,0.38904,0.54348,1,0.547,0.39892,0.53585,0.47663,0.43549,0.60305,0.47448,0.29644,0.34448,0.3788,0.3786,0.42982,0.29113,0.4135,0.31429,0.42467,0.5803,0.42798
0.33878,0.45924,0.67863,0.51585,0.48356,0.29686,0.63476,0.35733,0.36025,0.42011,0.547,1,0.48562,0.47632,0.56417,0.66883,0.61201,0.57063,0.25405,0.33815,0.34235,0.34226,0.41105,0.27283,0.36214,0.26136,0.44432,0.59758,0.29956
0.33296,0.32827,0.51063,0.61471,0.39201,0.33475,0.45145,0.38094,0.45349,0.3691,0.39892,0.48562,1,0.39813,0.52249,0.41719,0.41427,0.39337,0.26198,0.30219,0.29778,0.23891,0.48954,0.22368,0.26481,0.2427,0.28739,0.41065,0.28706
0.57097,0.58574,0.5946,0.45496,0.56743,0.43861,0.58533,0.48918,0.43425,0.70756,0.53585,0.47632,0.39813,1,0.51259,0.39337,0.57086,0.43535,0.40007,0.41102,0.48368,0.34895,0.43023,0.38027,0.39158,0.43982,0.35728,0.65148,0.45799
0.39675,0.43327,0.60337,0.63563,0.46721,0.39131,0.6108,0.44004,0.49209,0.43685,0.47663,0.56417,0.52249,0.51259,1,0.4699,0.5178,0.42491,0.33034,0.30234,0.36906,0.31562,0.43923,0.27353,0.34232,0.29322,0.36996,0.55494,0.31302
0.27962,0.38837,0.53111,0.41339,0.38314,0.23644,0.52724,0.27675,0.30504,0.34536,0.43549,0.66883,0.41719,0.39337,0.4699,1,0.54172,0.50159,0.22079,0.30828,0.28553,0.30622,0.33571,0.26854,0.31629,0.21851,0.42788,0.49879,0.25541
0.38193,0.53427,0.63621,0.4525,0.46818,0.30844,0.66124,0.37817,0.36093,0.49781,0.60305,0.61201,0.41427,0.57086,0.5178,0.54172,1,0.50316,0.29561,0.38056,0.42725,0.39289,0.41331,0.3481,0.47334,0.31705,0.49948,0.70177,0.36799
0.31008,0.40463,0.51635,0.43309,0.41502,0.29383,0.56319,0.34323,0.34406,0.40217,0.47448,0.57063,0.39337,0.43535,0.42491,0.50159,0.50316,1,0.23029,0.39082,0.34684,0.37004,0.33297,0.31338,0.36755,0.29695,0.40855,0.5193,0.32413
0.47921,0.31173,0.29505,0.28624,0.34392,0.40044,0.31342,0.3831,0.30326,0.37852,0.29644,0.25405,0.26198,0.40007,0.33034,0.22079,0.29561,0.23029,1,0.24257,0.29164,0.22018,0.29647,0.23637,0.23877,0.36429,0.2074,0.315,0.33653
0.31936,0.34008,0.39349,0.29332,0.3351,0.26316,0.37412,0.30588,0.27708,0.39688,0.34448,0.33815,0.30219,0.41102,0.30234,0.30828,0.38056,0.39082,0.24257,1,0.43183,0.28316,0.30053,0.40234,0.30957,0.2954,0.29216,0.37673,0.33797
0.39049,0.42909,0.42946,0.33954,0.39676,0.33808,0.40736,0.39437,0.31174,0.42358,0.3788,0.34235,0.29778,0.48368,0.36906,0.28553,0.42725,0.34684,0.29164,0.43183,1,0.33497,0.34691,0.35718,0.40494,0.37659,0.33726,0.43183,0.38426
0.26801,0.39107,0.35545,0.28333,0.3278,0.24824,0.38057,0.29182,0.25648,0.34942,0.3786,0.34226,0.23891,0.34895,0.31562,0.30622,0.39289,0.37004,0.22018,0.28316,0.33497,1,0.27263,0.30601,0.53218,0.32389,0.42349,0.40796,0.33943
0.40532,0.35148,0.47745,0.45921,0.42204,0.3461,0.3966,0.42473,0.36018,0.42622,0.42982,0.41105,0.48954,0.43023,0.43923,0.33571,0.41331,0.33297,0.29647,0.30053,0.34691,0.27263,1,0.23266,0.29693,0.27698,0.2911,0.41002,0.39419
0.26284,0.37787,0.31257,0.23312,0.2588,0.22034,0.32836,0.23245,0.2419,0.34281,0.29113,0.27283,0.22368,0.38027,0.27353,0.26854,0.3481,0.31338,0.23637,0.40234,0.35718,0.30601,0.23266,1,0.36024,0.31558,0.32403,0.36889,0.30233
0.27718,0.44891,0.3926,0.30055,0.31274,0.2478,0.41221,0.29626,0.26769,0.37042,0.4135,0.36214,0.26481,0.39158,0.34232,0.31629,0.47334,0.36755,0.23877,0.30957,0.40494,0.53218,0.29693,0.36024,1,0.34479,0.50979,0.4596,0.34205
