1,0.011342,0.0054305,0.0055333,0.0067051,0.028337,0.22846,0.0052965,0.0059549,0.0031858,0.64993,0.018027,0.0088936,0.0082486,0.043472,0.006268,0.099374,0.0027949,0.54956,0.011942,0.76468,0.058269,0.095823,0.28041,0.026916,0.0047255,0.15801,0.15528,0.029479,0.0066258,0.039173,0.0031745,0.23425,0.25341
0.011342,1,0.47111,0.48616,0.58669,0.39598,0.049111,0.46468,0.52158,0.27907,0.017099,0.6111,0.74701,0.71404,0.25975,0.54898,0.11319,0.24478,0.020415,0.88444,0.012777,0.18734,0.10816,0.038849,0.41583,0.41036,0.069975,0.070451,0.32811,0.5687,0.27982,0.27832,0.048046,0.0028911
0.0054305,0.47111,1,0.85266,0.76634,0.18905,0.023518,0.83603,0.83438,0.56869,0.0081898,0.29515,0.58831,0.63968,0.12419,0.80771,0.054152,0.50085,0.009778,0.44628,0.0061239,0.090272,0.052487,0.018652,0.19934,0.76405,0.033599,0.033825,0.16461,0.74739,0.13493,0.56429,0.023012,0.0013853
0.0055333,0.48616,0.85266,1,0.80428,0.19391,0.023984,0.90941,0.88585,0.5677,0.0083435,0.30304,0.60742,0.6601,0.12684,0.85559,0.055281,0.49933,0.0099592,0.45953,0.0062413,0.092196,0.053398,0.018997,0.2038,0.79461,0.03423,0.034489,0.16826,0.76326,0.13792,0.56735,0.023463,0.0014103
0.0067051,0.58669,0.76634,0.80428,1,0.23452,0.029023,0.77074,0.87117,0.46968,0.010111,0.36541,0.70789,0.79616,0.15369,0.90643,0.066967,0.41019,0.01208,0.55607,0.0075537,0.11116,0.064526,0.022999,0.24665,0.67204,0.041438,0.041758,0.20094,0.88225,0.1663,0.46693,0.028416,0.0017105
0.028337,0.39598,0.18905,0.19391,0.23452,1,0.12255,0.18551,0.20791,0.11162,0.042728,0.61876,0.30899,0.28834,0.63477,0.21881,0.28105,0.097949,0.05102,0.41703,0.031929,0.45572,0.26186,0.096733,0.841,0.16474,0.17415,0.17441,0.59623,0.2293,0.65816,0.11115,0.12005,0.0072212
0.22846,0.049111,0.023518,0.023984,0.029023,0.12255,1,0.022951,0.025783,0.013809,0.34322,0.078,0.03856,0.035727,0.18763,0.027134,0.42444,0.012118,0.40804,0.051706,0.25625,0.25045,0.38769,0.70078,0.11629,0.020476,0.65416,0.62258,0.12514,0.028603,0.1687,0.013761,0.86002,0.058357
0.0052965,0.46468,0.83603,0.90941,0.77074,0.18551,0.022951,1,0.84952,0.58933,0.0079867,0.28968,0.57803,0.63038,0.12138,0.81966,0.052898,0.51773,0.0095352,0.43927,0.0059721,0.088158,0.051087,0.018179,0.19501,0.80458,0.032753,0.033001,0.16099,0.74056,0.13191,0.5891,0.022451,0.0013503
0.0059549,0.52158,0.83438,0.88585,0.87117,0.20791,0.025783,0.84952,1,0.52757,0.0089792,0.32478,0.64121,0.71051,0.13652,0.92376,0.05948,0.46101,0.010725,0.49401,0.00671,0.098821,0.057381,0.02043,0.21906,0.74403,0.036808,0.037105,0.17969,0.8431,0.14789,0.52513,0.025238,0.0015191
0.0031858,0.27907,0.56869,0.5677,0.46968,0.11162,0.013809,0.58933,0.52757,1,0.0048062,0.17482,0.35294,0.38285,0.072969,0.50123,0.031825,0.80957,0.0057383,0.26499,0.0035987,0.053263,0.030975,0.010964,0.11743,0.63854,0.019753,0.019896,0.098479,0.46665,0.079603,0.83997,0.013519,0.00081244
0.64993,0.017099,0.0081898,0.0083435,0.010111,0.042728,0.34322,0.0079867,0.0089792,0.0048062,1,0.027177,0.013414,0.012442,0.0655,0.0094504,0.14958,0.0042157,0.80694,0.018011,0.6862,0.087685,0.14337,0.4174,0.040585,0.0071236,0.23769,0.23252,0.044283,0.0099898,0.059004,0.0047868,0.35247,0.16791
0.018027,0.6111,0.29515,0.30304,0.36541,0.61876,0.078,0.28968,0.32478,0.17482,0.027177,1,0.48056,0.44834,0.40755,0.34142,0.17895,0.15335,0.032436,0.63934,0.020335,0.29532,0.17015,0.061703,0.64137,0.25723,0.11117,0.11151,0.47966,0.35633,0.43674,0.17394,0.076343,0.0045949
0.0088936,0.74701,0.58831,0.60742,0.70789,0.30899,0.03856,0.57803,0.64121,0.35294,0.013414,0.48056,1,0.82483,0.20278,0.66968,0.088604,0.31065,0.015998,0.70684,0.01005,0.14816,0.085569,0.030571,0.32511,0.51176,0.055062,0.055355,0.26488,0.66938,0.22082,0.35012,0.037727,0.0022662
0.0082486,0.71404,0.63968,0.6601,0.79616,0.28834,0.035727,0.63038,0.71051,0.38285,0.012442,0.44834,0.82483,1,0.18882,0.74439,0.082324,0.335,0.014861,0.68101,0.0093027,0.13676,0.079295,0.028309,0.30303,0.55396,0.051026,0.051376,0.24511,0.76092,0.20438,0.37988,0.034986,0.0021039
0.043472,0.25975,0.12419,0.12684,0.15369,0.63477,0.18763,0.12138,0.13652,0.072969,0.0655,0.40755,0.20278,0.18882,1,0.14371,0.43055,0.063984,0.07824,0.27303,0.048842,0.65449,0.38658,0.14774,0.60578,0.108,0.26529,0.26604,0.53525,0.15142,0.75677,0.072719,0.18381,0.011087
