1,0.52201,0.52791,0.55822,0.44583,0.58692,0.59535,0.56478,0.60575,0.53908,0.59321,0.67962,0.56151,0.62091,0.42931,0.47328,0.42525,0.38277,0.3494,0.42388,0.52743,0.39192,0.26239,0.23929,0.27696,0.27984,0.1598,0.39014
0.52201,1,0.65478,0.52096,0.63108,0.66407,0.67139,0.4699,0.53722,0.43626,0.65092,0.49778,0.55863,0.58578,0.40708,0.38834,0.42377,0.28722,0.27665,0.4164,0.46701,0.30856,0.21901,0.18269,0.24869,0.23342,0.13807,0.43014
0.52791,0.65478,1,0.49273,0.64857,0.62914,0.66754,0.44516,0.5111,0.49571,0.6046,0.49306,0.4975,0.52918,0.37555,0.38338,0.39099,0.28994,0.27268,0.38144,0.43823,0.31094,0.23241,0.19078,0.23594,0.23405,0.14826,0.39136
0.55822,0.52096,0.49273,1,0.41755,0.4949,0.51523,0.50676,0.49724,0.4422,0.50887,0.56389,0.47844,0.55138,0.42933,0.41307,0.3804,0.32366,0.31243,0.42904,0.49032,0.33359,0.23085,0.19691,0.24966,0.23695,0.13884,0.35376
0.44583,0.63108,0.64857,0.41755,1,0.57427,0.57236,0.36315,0.41852,0.41941,0.56309,0.39327,0.4991,0.43795,0.29259,0.30336,0.32502,0.22837,0.21792,0.32539,0.3494,0.24684,0.18768,0.1649,0.19689,0.19029,0.12481,0.33597
0.58692,0.66407,0.62914,0.4949,0.57427,1,0.67274,0.52178,0.59963,0.48574,0.73935,0.57519,0.55762,0.61894,0.41558,0.42478,0.46328,0.32264,0.2884,0.41776,0.5037,0.34677,0.24273,0.21137,0.25695,0.24804,0.15058,0.43434
0.59535,0.67139,0.66754,0.51523,0.57236,0.67274,1,0.55151,0.62082,0.52765,0.70789,0.59482,0.56305,0.6691,0.4637,0.47186,0.46817,0.35024,0.32939,0.44739,0.54802,0.37561,0.27088,0.22387,0.28521,0.27793,0.16473,0.4621
0.56478,0.4699,0.44516,0.50676,0.36315,0.52178,0.55151,1,0.76525,0.41512,0.54299,0.69148,0.44827,0.72015,0.55505,0.50665,0.46709,0.41883,0.35352,0.45465,0.64374,0.39693,0.25611,0.22252,0.30216,0.26826,0.14834,0.40931
0.60575,0.53722,0.5111,0.49724,0.41852,0.59963,0.62082,0.76525,1,0.43246,0.60527,0.69323,0.48762,0.78344,0.53872,0.50703,0.51611,0.4063,0.35061,0.46678,0.61886,0.40007,0.25705,0.22636,0.31319,0.27716,0.15148,0.45185
0.53908,0.43626,0.49571,0.4422,0.41941,0.48574,0.52765,0.41512,0.43246,1,0.49715,0.51506,0.47341,0.45617,0.37134,0.46053,0.37661,0.35766,0.3165,0.35512,0.44287,0.38565,0.31277,0.26387,0.26212,0.29642,0.19847,0.36633
0.59321,0.65092,0.6046,0.50887,0.56309,0.73935,0.70789,0.54299,0.60527,0.49715,1,0.57096,0.57231,0.64557,0.43987,0.45522,0.45048,0.33613,0.3268,0.47066,0.5371,0.37142,0.26884,0.2255,0.28477,0.26583,0.16411,0.44188
0.67962,0.49778,0.49306,0.56389,0.39327,0.57519,0.59482,0.69148,0.69323,0.51506,0.57096,1,0.49908,0.6949,0.54383,0.55237,0.49341,0.45473,0.38827,0.47168,0.63689,0.44716,0.28709,0.2548,0.31403,0.29969,0.16404,0.43269
0.56151,0.55863,0.4975,0.47844,0.4991,0.55762,0.56305,0.44827,0.48762,0.47341,0.57231,0.49908,1,0.52482,0.35072,0.35869,0.36234,0.27099,0.288,0.43002,0.42167,0.29104,0.21452,0.19588,0.24652,0.22051,0.13195,0.35586
