1,0.35711,0.31357,0.36796,0.27138,0.32531,0.42761,0.42839,0.53419,0.48591,0.5076,0.33473,0.26316,0.26339,0.31977,0.38451,0.40789,0.42711,0.46636,0.65578,0.41841,0.36995,0.28371,0.17222,0.46669,0.40459,0.31069,0.47531,0.43472,0.27474,0.45557,0.33364,0.34388,0.3726,0.34445,0.35489,0.30752,0.35206,0.40437,0.32032,0.38055,0.44916,0.30883
0.35711,1,0.66942,0.65477,0.65794,0.61786,0.32441,0.44203,0.36909,0.40258,0.4733,0.48097,0.65319,0.66424,0.73494,0.54473,0.57828,0.61046,0.60012,0.42942,0.61447,0.65802,0.32459,0.21492,0.50702,0.50895,0.2088,0.34233,0.56425,0.36827,0.37963,0.42571,0.61121,0.23485,0.52659,0.28474,0.47658,0.36869,0.23889,0.51806,0.46745,0.50248,0.52479
0.31357,0.66942,1,0.63114,0.58111,0.51593,0.2735,0.43367,0.34565,0.33726,0.43228,0.41963,0.65667,0.62966,0.68007,0.43176,0.49337,0.55645,0.54409,0.37081,0.56246,0.64045,0.30463,0.21478,0.49595,0.46959,0.18923,0.28761,0.47722,0.38741,0.35159,0.3872,0.49766,0.21824,0.47256,0.2546,0.46465,0.32285,0.20955,0.53755,0.44377,0.41058,0.50995
0.36796,0.65477,0.63114,1,0.63136,0.59637,0.31821,0.52164,0.41768,0.39369,0.46377,0.5197,0.58574,0.61756,0.70327,0.46611,0.55548,0.62597,0.60283,0.4146,0.60769,0.74111,0.33681,0.23727,0.60071,0.5376,0.19952,0.34342,0.52444,0.40405,0.33178,0.41146,0.51946,0.24289,0.52227,0.2598,0.53415,0.35763,0.23967,0.57501,0.52795,0.49787,0.6155
0.27138,0.65794,0.58111,0.63136,1,0.65218,0.26919,0.38183,0.29967,0.33219,0.36909,0.46371,0.70844,0.8039,0.73399,0.45537,0.48595,0.49976,0.4786,0.31929,0.5049,0.58479,0.3074,0.21731,0.43383,0.42939,0.16219,0.28788,0.46169,0.33565,0.28116,0.37269,0.52732,0.18711,0.47721,0.22027,0.47303,0.31388,0.19121,0.50574,0.42309,0.42144,0.54272
0.32531,0.61786,0.51593,0.59637,0.65218,1,0.30236,0.44203,0.36111,0.36518,0.44689,0.43364,0.54401,0.56835,0.621,0.45906,0.50965,0.53275,0.56416,0.3781,0.5753,0.56314,0.30678,0.19154,0.49052,0.41392,0.17854,0.3154,0.49641,0.31529,0.3201,0.44756,0.58242,0.21414,0.4523,0.25954,0.47052,0.31696,0.21121,0.47963,0.42622,0.46436,0.54847
0.42761,0.32441,0.2735,0.31821,0.26919,0.30236,1,0.31014,0.33344,0.57871,0.32729,0.3097,0.24566,0.25836,0.29776,0.4866,0.41857,0.29668,0.3426,0.43381,0.3235,0.28923,0.24265,0.12919,0.34244,0.32096,0.20943,0.59819,0.38649,0.19387,0.38181,0.25257,0.34562,0.22851,0.28694,0.35505,0.23049,0.28386,0.25495,0.31524,0.29151,0.38377,0.30045
0.42839,0.44203,0.43367,0.52164,0.38183,0.44203,0.31014,1,0.49122,0.35434,0.52376,0.41722,0.37472,0.36728,0.42687,0.35195,0.46364,0.498,0.55511,0.46821,0.56119,0.5154,0.28701,0.20755,0.5582,0.43071,0.22001,0.32537,0.42909,0.33443,0.34617,0.36233,0.40707,0.2811,0.41062,0.27098,0.45656,0.32033,0.2771,0.3894,0.44301,0.43111,0.45932
0.53419,0.36909,0.34565,0.41768,0.29967,0.36111,0.33344,0.49122,1,0.40132,0.49834,0.34836,0.2852,0.28791,0.34221,0.34208,0.38303,0.47706,0.49835,0.52906,0.4729,0.41807,0.25603,0.18555,0.51053,0.41884,0.27194,0.38336,0.37994,0.3367,0.36058,0.41111,0.35804,0.32812,0.35996,0.30038,0.36669,0.32439,0.32012,0.3333,0.4443,0.41678,0.35363
0.48591,0.40258,0.33726,0.39369,0.33219,0.36518,0.57871,0.35434,0.40132,1,0.40133,0.42805,0.31041,0.32562,0.36917,0.56508,0.45645,0.37182,0.402,0.54339,0.38959,0.37767,0.30341,0.17805,0.39697,0.45459,0.24691,0.73437,0.446,0.25632,0.39666,0.291,0.42026,0.26558,0.37653,0.33819,0.29721,0.3607,0.33429,0.33629,0.39538,0.49222,0.33706
0.5076,0.4733,0.43228,0.46377,0.36909,0.44689,0.32729,0.52376,0.49834,0.40133,1,0.3727,0.37809,0.36149,0.43647,0.38728,0.51706,0.56859,0.64271,0.6104,0.59551,0.50481,0.29413,0.18322,0.52019,0.41617,0.26526,0.35748,0.54469,0.30769,0.4769,0.40383,0.4584,0.29544,0.44293,0.37059,0.38082,0.38205,0.34162,0.38586,0.45714,0.5124,0.39789
0.33473,0.48097,0.41963,0.5197,0.46371,0.43364,0.3097,0.41722,0.34836,0.42805,0.3727,1,0.44078,0.45715,0.4759,0.4341,0.42099,0.42773,0.40744,0.40087,0.4357,0.5057,0.35565,0.32241,0.39686,0.60163,0.20914,0.3783,0.40088,0.36844,0.27604,0.2889,0.42023,0.25109,0.52038,0.22025,0.46432,0.3895,0.28015,0.32763,0.4929,0.47726,0.39557
0.26316,0.65319,0.65667,0.58574,0.70844,0.54401,0.24566,0.37472,0.2852,0.31041,0.37809,0.44078,1,0.77288,0.70387,0.42633,0.47948,0.48434,0.457,0.31617,0.49946,0.60434,0.30167,0.22025,0.39765,0.41828,0.15986,0.26082,0.43436,0.3491,0.29146,0.34164,0.51938,0.1919,0.46098,0.21925,0.4663,0.3071,0.18925,0.46628,0.41338,0.40572,0.48665
0.26339,0.66424,0.62966,0.61756,0.8039,0.56835,0.25836,0.36728,0.28791,0.32562,0.36149,0.45715,0.77288,1,0.72928,0.44565,0.47098,0.48715,0.45714,0.3134,0.48026,0.59239,0.30858,0.22456,0.41749,0.44058,0.16206,0.27823,0.44962,0.34896,0.27859,0.35334,0.50807,0.18618,0.47227,0.21505,0.45478,0.31033,0.1898,0.49996,0.41678,0.40247,0.51737
0.31977,0.73494,0.68007,0.70327,0.73399,0.621,0.29776,0.42687,0.34221,0.36917,0.43647,0.4759,0.70387,0.72928,1,0.49144,0.55222,0.5731,0.556,0.37338,0.58601,0.67811,0.32411,0.2185,0.49175,0.47774,0.18378,0.31595,0.52171,0.35972,0.33642,0.39488,0.56536,0.2131,0.50616,0.25513,0.49181,0.33783,0.21663,0.55829,0.4528,0.46919,0.5648
0.38451,0.54473,0.43176,0.46611,0.45537,0.45906,0.4866,0.35195,0.34208,0.56508,0.38728,0.4341,0.42633,0.44565,0.49144,1,0.53806,0.41547,0.44341,0.43907,0.45838,0.4378,0.29219,0.17213,0.40265,0.42982,0.20279,0.48616,0.50199,0.26757,0.39175,0.3272,0.54724,0.22894,0.40568,0.32129,0.33384,0.34101,0.24331,0.42445,0.37867,0.49385,0.41055
0.40789,0.57828,0.49337,0.55548,0.48595,0.50965,0.41857,0.46364,0.38303,0.45645,0.51706,0.42099,0.47948,0.47098,0.55222,0.53806,1,0.50495,0.58303,0.48245,0.57353,0.53152,0.29787,0.16969,0.48515,0.41895,0.20458,0.39418,0.59523,0.27852,0.44762,0.35258,0.58308,0.22602,0.44876,0.35619,0.38173,0.35481,0.2542,0.51033,0.42633,0.5268,0.53045
0.42711,0.61046,0.55645,0.62597,0.49976,0.53275,0.29668,0.498,0.47706,0.37182,0.56859,0.42773,0.48434,0.48715,0.5731,0.41547,0.50495,1,0.71193,0.47012,0.66455,0.66328,0.32725,0.22851,0.61803,0.51724,0.24692,0.33429,0.5468,0.42361,0.38091,0.51334,0.47884,0.27927,0.51113,0.27846,0.52585,0.37514,0.28922,0.48876,0.54153,0.48259,0.47823
0.46636,0.60012,0.54409,0.60283,0.4786,0.56416,0.3426,0.55511,0.49835,0.402,0.64271,0.40744,0.457,0.45714,0.556,0.44341,0.58303,0.71193,1,0.52624,0.69715,0.61181,0.31639,0.19313,0.66508,0.46644,0.24062,0.3608,0.59508,0.35342,0.45964,0.48505,0.50707,0.27348,0.49128,0.33793,0.455,0.37829,0.27883,0.51725,0.49334,0.51496,0.51873
