1,0.14149,0.0029301,0.0065623,0.0081725,0.0028041,0.048514,0.0013391,0.0038811,0.050783,0.072449,0.0020206,0.019785,0.0018972,0.0035774,0.0020591,0.033135,0.019226,0.048043,0.040522,0.016991,0.060434,0.026105,0.0035936,0.0019282,0.0028256,0.0016679,0.36548
0.14149,1,0.02009,0.044932,0.056111,0.019207,0.3236,0.009201,0.026629,0.33856,0.46793,0.013883,0.13432,0.01307,0.024474,0.014126,0.22257,0.12976,0.32013,0.27544,0.11175,0.40364,0.17306,0.024764,0.013212,0.019389,0.011429,0.37029
0.0029301,0.02009,1,0.42279,0.35253,0.84667,0.059844,0.44857,0.71417,0.05739,0.039578,0.66309,0.14711,0.61556,0.77674,0.65628,0.085157,0.14374,0.060615,0.071144,0.14771,0.047545,0.10455,0.74799,0.64157,0.85235,0.55728,0.0079032
0.0065623,0.044932,0.42279,1,0.72032,0.40156,0.13254,0.19755,0.54941,0.12731,0.088208,0.29542,0.32145,0.28052,0.50219,0.2988,0.18856,0.31251,0.13418,0.15915,0.30753,0.10634,0.22649,0.52204,0.2812,0.40937,0.2433,0.017661
0.0081725,0.056111,0.35253,0.72032,1,0.33649,0.16633,0.16234,0.46607,0.15964,0.11021,0.24457,0.40646,0.2306,0.42682,0.24732,0.23614,0.38935,0.16828,0.19944,0.37084,0.133,0.28323,0.43717,0.23217,0.34064,0.20094,0.022015
0.0028041,0.019207,0.84667,0.40156,0.33649,1,0.057326,0.4697,0.68633,0.054946,0.037858,0.69749,0.14088,0.63286,0.76724,0.68232,0.081415,0.1373,0.058067,0.0679,0.14093,0.045427,0.1001,0.70993,0.67511,0.86324,0.58831,0.0075652
0.048514,0.3236,0.059844,0.13254,0.16633,0.057326,1,0.027397,0.079278,0.84474,0.61109,0.04135,0.4004,0.038719,0.073118,0.042062,0.59901,0.36889,0.81994,0.73588,0.30196,0.70019,0.47151,0.073276,0.039407,0.057743,0.034111,0.13023
0.0013391,0.009201,0.44857,0.19755,0.16234,0.4697,0.027397,1,0.3395,0.026256,0.018138,0.64353,0.06735,0.66461,0.37026,0.61289,0.039173,0.066571,0.027718,0.032604,0.06961,0.021779,0.048389,0.36486,0.67062,0.46609,0.76206,0.0036122
0.0038811,0.026629,0.71417,0.54941,0.46607,0.68633,0.079278,0.3395,1,0.076034,0.052526,0.50997,0.19457,0.47548,0.81243,0.51168,0.11266,0.18998,0.080043,0.094438,0.19229,0.063039,0.13804,0.82519,0.48299,0.69703,0.41898,0.01046
0.050783,0.33856,0.05739,0.12731,0.15964,0.054946,0.84474,0.026256,0.076034,1,0.64252,0.039629,0.38591,0.037122,0.070083,0.040332,0.5857,0.35713,0.83175,0.72768,0.29306,0.72842,0.45884,0.070284,0.037776,0.055383,0.032685,0.13638
