1,0.39549,0.35221,0.48439,0.44962,0.16647,0.32492,0.30042,0.46565,0.34188,0.39429,0.40175,0.30112,0.26683,0.35564,0.32644,0.35435,0.32674,0.32601,0.33608,0.35574,0.46158,0.42264,0.38312,0.43423
0.39549,1,0.42317,0.42925,0.4424,0.19514,0.33203,0.2222,0.53679,0.46689,0.36817,0.43352,0.26767,0.23376,0.33223,0.33243,0.3544,0.36141,0.36586,0.3722,0.36186,0.49634,0.51767,0.39352,0.45261
0.35221,0.42317,1,0.33227,0.3952,0.12977,0.36704,0.27223,0.35426,0.44468,0.33776,0.5103,0.22348,0.20873,0.32847,0.27504,0.27835,0.36003,0.32583,0.30775,0.36642,0.38811,0.30487,0.34112,0.43869
0.48439,0.42925,0.33227,1,0.3824,0.15626,0.30686,0.25978,0.45983,0.36016,0.31042,0.36394,0.38461,0.28764,0.32236,0.36616,0.39209,0.31112,0.36595,0.40808,0.31493,0.56465,0.42309,0.32094,0.39129
0.44962,0.4424,0.3952,0.3824,1,0.16829,0.42977,0.36693,0.43174,0.39122,0.40208,0.42528,0.24022,0.18568,0.38425,0.34558,0.32815,0.38637,0.25277,0.34715,0.45947,0.49488,0.47088,0.45049,0.50949
0.16647,0.19514,0.12977,0.15626,0.16829,1,0.092895,0.080096,0.18522,0.11398,0.13501,0.12062,0.10056,0.098096,0.094524,0.11076,0.1133,0.096658,0.11572,0.10176,0.10475,0.17265,0.24083,0.13307,0.11852
0.32492,0.33203,0.36704,0.30686,0.42977,0.092895,1,0.47827,0.34478,0.47349,0.33999,0.44449,0.26879,0.19019,0.59708,0.39571,0.36931,0.67832,0.26673,0.41751,0.55892,0.35924,0.3017,0.42999,0.63383
0.30042,0.2222,0.27223,0.25978,0.36693,0.080096,0.47827,1,0.2671,0.31734,0.27849,0.31496,0.22795,0.15802,0.45021,0.3027,0.26601,0.39563,0.19211,0.31648,0.44416,0.28858,0.22728,0.29175,0.42295
0.46565,0.53679,0.35426,0.45983,0.43174,0.18522,0.34478,0.2671,1,0.42729,0.33258,0.36099,0.31498,0.27782,0.36465,0.37291,0.38865,0.37402,0.37221,0.41287,0.35741,0.45318,0.51228,0.3616,0.45553
0.34188,0.46689,0.44468,0.36016,0.39122,0.11398,0.47349,0.31734,0.42729,1,0.35509,0.45231,0.30026,0.22726,0.52016,0.37018,0.35916,0.49715,0.34842,0.44802,0.43611,0.38981,0.32945,0.36081,0.57206
0.39429,0.36817,0.33776,0.31042,0.40208,0.13501,0.33999,0.27849,0.33258,0.35509,1,0.45232,0.22431,0.22087,0.35543,0.34699,0.35434,0.33942,0.26299,0.27802,0.33953,0.36024,0.33229,0.49235,0.449
0.40175,0.43352,0.5103,0.36394,0.42528,0.12062,0.44449,0.31496,0.36099,0.45231,0.45232,1,0.23353,0.22837,0.42021,0.35231,0.35831,0.44689,0.33989,0.32545,0.44938,0.4096,0.33145,0.46044,0.58444
0.30112,0.26767,0.22348,0.38461,0.24022,0.10056,0.26879,0.22795,0.31498,0.30026,0.22431,0.23353,1,0.26874,0.29925,0.34971,0.3764,0.29446,0.3031,0.38922,0.24071,0.34188,0.27924,0.24034,0.28653
0.26683,0.23376,0.20873,0.28764,0.18568,0.098096,0.19019,0.15802,0.27782,0.22726,0.22087,0.22837,0.26874,1,0.21102,0.31036,0.37097,0.21766,0.463,0.25169,0.17939,0.25663,0.2108,0.21998,0.23404
0.35564,0.33223,0.32847,0.32236,0.38425,0.094524,0.59708,0.45021,0.36465,0.52016,0.35543,0.42021,0.29925,0.21102,1,0.40551,0.37969,0.62295,0.28715,0.42093,0.52632,0.34276,0.29173,0.379,0.62629
0.32644,0.33243,0.27504,0.36616,0.34558,0.11076,0.39571,0.3027,0.37291,0.37018,0.34699,0.35231,0.34971,0.31036,0.40551,1,0.64932,0.43096,0.32484,0.41084,0.36001,0.382,0.34291,0.42341,0.43138
