1,0.48128,0.57697,0.68248,0.66934,0.51609,0.68923,0.498,0.45525,0.44774,0.68361,0.46907,0.71673,0.77298,0.72057,0.70215,0.38191,0.62136,0.69749,0.54398,0.40123,0.63844,0.72061,0.66976,0.69633,0.27456,0.27172,0.28635,0.54863,0.26429,0.60436,0.31351,0.26517,0.33227,0.31681,0.42573,0.3485,0.31339,0.50729,0.49451,0.53152,0.47453,0.24028,0.29188,0.4044,0.50202,0.4056,0.13055,0.36072,0.1285,0.29842
0.48128,1,0.39096,0.52158,0.57321,0.62075,0.40646,0.43955,0.53446,0.50768,0.57036,0.47748,0.5039,0.47257,0.43554,0.46068,0.41681,0.61731,0.49579,0.36876,0.48894,0.54011,0.55947,0.39842,0.45987,0.35425,0.3999,0.2944,0.4357,0.30803,0.53201,0.32297,0.3334,0.37162,0.36731,0.41625,0.37964,0.41387,0.51948,0.55719,0.51797,0.34666,0.26886,0.27149,0.41191,0.50568,0.4448,0.14089,0.4103,0.16695,0.36102
0.57697,0.39096,1,0.617,0.52274,0.41154,0.63162,0.40679,0.38762,0.33776,0.55227,0.36191,0.48881,0.67159,0.63604,0.56537,0.35538,0.47953,0.46849,0.67838,0.32524,0.52004,0.61005,0.61927,0.69747,0.2129,0.20551,0.22133,0.36448,0.19577,0.44055,0.21139,0.205,0.26546,0.23353,0.3243,0.26056,0.25475,0.3582,0.35074,0.37762,0.33128,0.17213,0.20859,0.26837,0.35613,0.29075,0.10302,0.26403,0.10129,0.21174
0.68248,0.52158,0.617,1,0.69597,0.56327,0.62323,0.48476,0.487,0.46754,0.75393,0.4688,0.64363,0.71872,0.68197,0.65575,0.45367,0.68099,0.62103,0.53164,0.45098,0.68544,0.72771,0.61939,0.67953,0.28873,0.28475,0.28813,0.48106,0.29375,0.52574,0.28712,0.26986,0.35787,0.3074,0.44492,0.38053,0.30576,0.48307,0.51138,0.51481,0.43579,0.23376,0.28612,0.37588,0.50794,0.37526,0.13233,0.36916,0.13391,0.28774
0.66934,0.57321,0.52274,0.69597,1,0.65301,0.54939,0.54137,0.59875,0.49243,0.76061,0.50316,0.6586,0.66525,0.60644,0.65546,0.45245,0.77231,0.63872,0.49774,0.49945,0.67001,0.67259,0.5665,0.63178,0.3363,0.30863,0.30935,0.51951,0.3111,0.56079,0.32667,0.29608,0.40383,0.33003,0.46785,0.39705,0.33702,0.52178,0.59735,0.57837,0.46893,0.27169,0.31846,0.42813,0.56796,0.42694,0.14339,0.41132,0.15412,0.32305
0.51609,0.62075,0.41154,0.56327,0.65301,1,0.41873,0.5188,0.6326,0.53032,0.60247,0.53547,0.54809,0.50587,0.47436,0.50968,0.47496,0.72299,0.54038,0.36693,0.56415,0.60143,0.54359,0.43494,0.46679,0.38684,0.35549,0.31816,0.46658,0.34627,0.49793,0.31329,0.33152,0.4334,0.35862,0.45933,0.44164,0.3399,0.51981,0.61037,0.54713,0.41499,0.27843,0.31458,0.42291,0.60009,0.40986,0.15307,0.43784,0.1678,0.34327
0.68923,0.40646,0.63162,0.62323,0.54939,0.41873,1,0.40003,0.37244,0.33397,0.62059,0.34694,0.52975,0.70611,0.78125,0.6868,0.35623,0.51502,0.50796,0.63547,0.30983,0.50306,0.61975,0.78945,0.74136,0.24234,0.22618,0.27493,0.40718,0.2279,0.49743,0.25856,0.22357,0.28533,0.27947,0.37988,0.27359,0.27544,0.38455,0.39469,0.41123,0.38465,0.20354,0.25727,0.3189,0.40411,0.32921,0.12249,0.31405,0.11579,0.24188
0.498,0.43955,0.40679,0.48476,0.54137,0.5188,0.40003,1,0.57451,0.5066,0.50592,0.54864,0.56989,0.51992,0.45553,0.4981,0.41555,0.56656,0.54695,0.395,0.48681,0.60133,0.51372,0.40289,0.44999,0.32862,0.29283,0.27404,0.53565,0.28643,0.48679,0.29014,0.29328,0.39864,0.33422,0.44766,0.42276,0.28613,0.47569,0.50264,0.52886,0.47922,0.26748,0.31766,0.38998,0.53945,0.35459,0.13578,0.40017,0.15472,0.29734
0.45525,0.53446,0.38762,0.487,0.59875,0.6326,0.37244,0.57451,1,0.49657,0.53586,0.49781,0.50794,0.47769,0.42491,0.47105,0.44747,0.62532,0.48995,0.37557,0.54154,0.54363,0.50146,0.39155,0.44345,0.36852,0.33004,0.28517,0.43819,0.31772,0.45629,0.29276,0.31613,0.41468,0.32824,0.41966,0.39822,0.33265,0.44834,0.55287,0.50539,0.40817,0.27112,0.30477,0.39253,0.52388,0.3812,0.14555,0.40982,0.16369,0.31482
0.44774,0.50768,0.33776,0.46754,0.49243,0.53032,0.33397,0.5066,0.49657,1,0.464,0.69942,0.58442,0.4252,0.36988,0.38701,0.36092,0.52211,0.591,0.29987,0.70097,0.60285,0.48307,0.33071,0.37601,0.30869,0.36811,0.25262,0.57644,0.32568,0.45805,0.31475,0.31491,0.35164,0.32063,0.39649,0.55993,0.3164,0.62139,0.56319,0.60603,0.43647,0.25861,0.2784,0.43456,0.54669,0.40699,0.13184,0.38093,0.14701,0.35355
