1,0.54318,0.50334,0.31978,0.2734,0.27906,0.25861,0.42956,0.36592,0.45336,0.75707,0.7066,0.51908,0.19093,0.50253,0.35017,0.55661,0.24316,0.45398,0.68159,0.12187,0.51662
0.54318,1,0.4264,0.44227,0.35919,0.36343,0.3622,0.51869,0.49861,0.55583,0.58959,0.50483,0.49079,0.17883,0.60045,0.42353,0.42724,0.19016,0.50976,0.59783,0.16204,0.6115
0.50334,0.4264,1,0.26281,0.23267,0.2254,0.21293,0.3263,0.2943,0.3851,0.53756,0.47632,0.39101,0.13522,0.3516,0.23917,0.36614,0.18759,0.33898,0.45465,0.10375,0.3846
0.31978,0.44227,0.26281,1,0.61229,0.49129,0.59918,0.50688,0.63176,0.47077,0.36252,0.31918,0.32409,0.21897,0.36661,0.3734,0.28782,0.13571,0.46438,0.36881,0.19801,0.35571
0.2734,0.35919,0.23267,0.61229,1,0.47331,0.5712,0.44782,0.51692,0.37452,0.30264,0.27588,0.27881,0.22454,0.31984,0.31017,0.24674,0.12288,0.3936,0.31818,0.22732,0.30368
0.27906,0.36343,0.2254,0.49129,0.47331,1,0.58224,0.48596,0.48481,0.38408,0.31194,0.26061,0.29915,0.17931,0.35281,0.28473,0.22491,0.11163,0.44545,0.31818,0.27183,0.33298
0.25861,0.3622,0.21293,0.59918,0.5712,0.58224,1,0.47828,0.54119,0.39593,0.29146,0.25719,0.27885,0.20362,0.32439,0.31645,0.23459,0.11329,0.37821,0.3061,0.23833,0.32319
0.42956,0.51869,0.3263,0.50688,0.44782,0.48596,0.47828,1,0.52919,0.51478,0.46264,0.44421,0.41488,0.20111,0.51651,0.43591,0.39002,0.16671,0.50723,0.53741,0.1996,0.48278
0.36592,0.49861,0.2943,0.63176,0.51692,0.48481,0.54119,0.52919,1,0.59232,0.41634,0.35224,0.36794,0.22054,0.41381,0.35453,0.30863,0.14695,0.51809,0.40612,0.20873,0.44815
0.45336,0.55583,0.3851,0.47077,0.37452,0.38408,0.39593,0.51478,0.59232,1,0.53371,0.431,0.43696,0.21421,0.44128,0.3502,0.37336,0.17476,0.52249,0.47337,0.17118,0.52052
0.75707,0.58959,0.53756,0.36252,0.30264,0.31194,0.29146,0.46264,0.41634,0.53371,1,0.65326,0.55859,0.19608,0.49937,0.35285,0.4955,0.21876,0.51011,0.64176,0.13253,0.54507
0.7066,0.50483,0.47632,0.31918,0.27588,0.26061,0.25719,0.44421,0.35224,0.431,0.65326,1,0.51138,0.18967,0.48968,0.38778,0.61165,0.23447,0.41304,0.65688,0.11937,0.49841
0.51908,0.49079,0.39101,0.32409,0.27881,0.29915,0.27885,0.41488,0.36794,0.43696,0.55859,0.51138,1,0.17839,0.45375,0.34561,0.39901,0.19074,0.42314,0.48684,0.15369,0.54067
0.19093,0.17883,0.13522,0.21897,0.22454,0.17931,0.20362,0.20111,0.22054,0.21421,0.19608,0.18967,0.17839,1,0.16862,0.19966,0.21474,0.16298,0.20966,0.18725,0.10038,0.16928
0.50253,0.60045,0.3516,0.36661,0.31984,0.35281,0.32439,0.51651,0.41381,0.44128,0.49937,0.48968,0.45375,0.16862,1,0.47264,0.41959,0.17755,0.51997,0.55944,0.17811,0.57516
0.35017,0.42353,0.23917,0.3734,0.31017,0.28473,0.31645,0.43591,0.35453,0.3502,0.35285,0.38778,0.34561,0.19966,0.47264,1,0.40731,0.19392,0.38725,0.41396,0.15932,0.38736
0.55661,0.42724,0.36614,0.28782,0.24674,0.22491,0.23459,0.39002,0.30863,0.37336,0.4955,0.61165,0.39901,0.21474,0.41959,0.40731,1,0.31178,0.35537,0.57946,0.1047,0.40859
0.24316,0.19016,0.18759,0.13571,0.12288,0.11163,0.11329,0.16671,0.14695,0.17476,0.21876,0.23447,0.19074,0.16298,0.17755,0.19392,0.31178,1,0.16166,0.24053,0.060504,0.18349
0.45398,0.50976,0.33898,0.46438,0.3936,0.44545,0.37821,0.50723,0.51809,0.52249,0.51011,0.41304,0.42314,0.20966,0.51997,0.38725,0.35537,0.16166,1,0.45776,0.1936,0.45868
0.68159,0.59783,0.45465,0.36881,0.31818,0.31818,0.3061,0.53741,0.40612,0.47337,0.64176,0.65688,0.48684,0.18725,0.55944,0.41396,0.57946,0.24053,0.45776,1,0.13641,0.53729
0.12187,0.16204,0.10375,0.19801,0.22732,0.27183,0.23833,0.1996,0.20873,0.17118,0.13253,0.11937,0.15369,0.10038,0.17811,0.15932,0.1047,0.060504,0.1936,0.13641,1,0.17648
0.51662,0.6115,0.3846,0.35571,0.30368,0.33298,0.32319,0.48278,0.44815,0.52052,0.54507,0.49841,0.54067,0.16928,0.57516,0.38736,0.40859,0.18349,0.45868,0.53729,0.17648,1
