1,0.60442,0.60473,0.46618,0.5339,0.5151,0.36698,0.31296,0.60389,0.62785,0.6774,0.64353,0.56964,0.68408,0.58177,0.66363,0.73757,0.69496,0.66681,0.58023,0.31942,0.66707,0.44235,0.32307,0.72163,0.66612,0.70117,0.54405,0.68702,0.50912,0.52916,0.54649,0.65502,0.73829,0.49369,0.50807,0.62395,0.70638,0.43552,0.62715,0.3031,0.60241,0.31113,0.46386,0.63375,0.43708,0.74987,0.57031,0.59262,0.63947,0.42652,0.48466,0.4496,0.72153,0.70027,0.42967,0.59862,0.64083,0.61194,0.46764,0.50257,0.54062,0.3271,0.21725,0.40752,0.29744,0.1987,0.51222,0.32575,0.36199,0.58913,0.59972,0.47473,0.48126,0.33732,0.3793,0.3379,0.52953,0.51085,0.45829,0.43032,0.45447,0.56823,0.36599,0.33542,0.55863,0.27465,0.28809,0.25069,0.27274,0.31927,0.31684,0.60897,0.35367,0.50903,0.37388,0.21974,0.20795,0.28067,0.59877,0.35838,0.30261,0.38132,0.63414,0.443,0.33373,0.53314,0.37969,0.58057,0.46036,0.38702,0.65616,0.47211,0.43893,0.54245,0.56028,0.47492,0.41637,0.26482,0.21834
0.60442,1,0.53462,0.40965,0.48952,0.44644,0.36017,0.35417,0.46746,0.55874,0.5466,0.5394,0.51033,0.57389,0.48881,0.5836,0.57386,0.55944,0.5964,0.48484,0.3496,0.55515,0.46712,0.36197,0.51858,0.58898,0.56992,0.46242,0.5734,0.4169,0.52502,0.52215,0.58933,0.64117,0.41961,0.46881,0.54393,0.56886,0.45934,0.52133,0.32656,0.44697,0.33637,0.54119,0.60971,0.40211,0.57145,0.45443,0.55504,0.50026,0.38275,0.49705,0.48156,0.54414,0.53967,0.45548,0.6052,0.56375,0.47817,0.49815,0.52041,0.43093,0.30899,0.22311,0.37822,0.26965,0.18883,0.44575,0.36301,0.35429,0.59311,0.47495,0.38378,0.5027,0.34119,0.38923,0.36154,0.55558,0.59126,0.46372,0.4111,0.38785,0.487,0.33522,0.32819,0.51156,0.29286,0.28488,0.2188,0.29302,0.31367,0.3251,0.48798,0.33712,0.44325,0.37612,0.22001,0.2245,0.28226,0.46734,0.36177,0.28772,0.37598,0.51358,0.42387,0.32099,0.49817,0.33158,0.52711,0.46406,0.38581,0.54513,0.38275,0.41185,0.4797,0.46918,0.51825,0.35045,0.26467,0.23533
0.60473,0.53462,1,0.47898,0.58683,0.56649,0.45557,0.38614,0.5763,0.63917,0.60661,0.63777,0.58775,0.58741,0.49042,0.71128,0.58317,0.64132,0.69273,0.65584,0.35981,0.6584,0.50208,0.36642,0.55973,0.72662,0.63853,0.61194,0.63366,0.50258,0.5387,0.58627,0.55142,0.61496,0.53441,0.48589,0.60484,0.65509,0.47608,0.56552,0.3197,0.52824,0.36541,0.52947,0.60139,0.42896,0.6819,0.48361,0.58583,0.63417,0.43858,0.52645,0.45841,0.56959,0.60592,0.48971,0.58335,0.65324,0.56369,0.55874,0.56002,0.51783,0.41053,0.28056,0.51612,0.35057,0.24465,0.55199,0.41735,0.40827,0.61905,0.47854,0.4689,0.53681,0.41566,0.4321,0.40351,0.54664,0.51236,0.48715,0.51541,0.49087,0.54826,0.44755,0.42091,0.6606,0.3207,0.31982,0.29555,0.35906,0.36908,0.372,0.50969,0.41511,0.55537,0.45281,0.26789,0.24495,0.3484,0.52396,0.49143,0.37475,0.40218,0.59748,0.47577,0.40453,0.64721,0.45603,0.66445,0.58305,0.4892,0.58238,0.42132,0.44752,0.54428,0.55671,0.47506,0.42609,0.29301,0.28412
0.46618,0.40965,0.47898,1,0.41293,0.35341,0.44732,0.29083,0.42048,0.59313,0.44503,0.40684,0.37561,0.41369,0.57901,0.44864,0.41746,0.49291,0.42966,0.40704,0.30719,0.41684,0.39896,0.30936,0.44337,0.48063,0.47615,0.58393,0.41591,0.41257,0.41686,0.40456,0.40368,0.43551,0.72893,0.44192,0.52341,0.46389,0.34524,0.49202,0.24906,0.51246,0.32639,0.39508,0.47484,0.58027,0.49081,0.57922,0.39179,0.50729,0.40152,0.3707,0.38304,0.45448,0.45858,0.37906,0.43315,0.47854,0.46021,0.35246,0.38853,0.48257,0.30555,0.19927,0.45868,0.467,0.29926,0.67113,0.38702,0.24569,0.48636,0.44696,0.35251,0.40924,0.3151,0.29715,0.33824,0.54958,0.37492,0.35437,0.54633,0.56148,0.58848,0.48185,0.49285,0.44921,0.24011,0.22202,0.27314,0.29787,0.32387,0.42365,0.5469,0.28089,0.55679,0.3266,0.2278,0.18913,0.30224,0.36752,0.37872,0.3519,0.26525,0.40759,0.5068,0.4849,0.47445,0.55638,0.51179,0.44765,0.40811,0.49554,0.60457,0.57304,0.57133,0.52264,0.32459,0.63648,0.45344,0.3004
0.5339,0.48952,0.58683,0.41293,1,0.58162,0.45618,0.42651,0.56521,0.59277,0.63802,0.67164,0.65301,0.50661,0.42054,0.66645,0.60814,0.55673,0.62988,0.57682,0.39548,0.64347,0.46057,0.39788,0.49263,0.53152,0.62847,0.51591,0.59555,0.44928,0.59247,0.74206,0.52853,0.52024,0.44653,0.49849,0.60134,0.62925,0.57423,0.52796,0.39939,0.46924,0.37883,0.50626,0.49199,0.38212,0.55476,0.40909,0.59813,0.57334,0.45827,0.64006,0.5265,0.48156,0.573,0.4989,0.63942,0.66139,0.51067,0.57363,0.62835,0.52684,0.48965,0.36069,0.55668,0.26927,0.24588,0.43481,0.39754,0.52351,0.57107,0.38919,0.49002,0.6028,0.45243,0.47029,0.44898,0.54306,0.49263,0.50043,0.47483,0.43572,0.46317,0.44343,0.37688,0.73031,0.40882,0.44065,0.34664,0.38333,0.39663,0.35827,0.44572,0.49138,0.47586,0.4754,0.34679,0.32874,0.35378,0.53223,0.50013,0.41486,0.58032,0.49263,0.35776,0.33209,0.54647,0.43118,0.66501,0.57519,0.56046,0.61423,0.3662,0.42676,0.43208,0.56691,0.41956,0.38841,0.26675,0.28664
0.5151,0.44644,0.56649,0.35341,0.58162,1,0.36292,0.32694,0.46817,0.47427,0.53297,0.63681,0.56279,0.54022,0.3885,0.61093,0.54394,0.549,0.56793,0.53904,0.29496,0.67859,0.33695,0.30064,0.48669,0.51461,0.57666,0.45812,0.55509,0.45216,0.45495,0.53218,0.56109,0.52123,0.39391,0.41663,0.46013,0.55679,0.42733,0.55451,0.30045,0.49539,0.28907,0.39719,0.46131,0.29753,0.56775,0.39809,0.49799,0.51102,0.39751,0.45486,0.37491,0.49605,0.59777,0.37979,0.49696,0.53106,0.54514,0.4617,0.48013,0.50233,0.43548,0.30731,0.43804,0.25103,0.20499,0.38492,0.32828,0.50528,0.50096,0.41449,0.56547,0.4646,0.38424,0.42781,0.34372,0.42622,0.41087,0.40748,0.37937,0.3938,0.4424,0.38546,0.31065,0.57775,0.33189,0.38114,0.32866,0.32369,0.3428,0.28217,0.44434,0.48264,0.46343,0.39356,0.27769,0.25402,0.31112,0.58883,0.43026,0.34996,0.44606,0.53094,0.33715,0.28088,0.45953,0.3424,0.51728,0.44109,0.41116,0.52634,0.33747,0.32958,0.39192,0.47857,0.43545,0.34226,0.21337,0.21743
0.36698,0.36017,0.45557,0.44732,0.45618,0.36292,1,0.42049,0.40007,0.48658,0.43236,0.40601,0.39214,0.33063,0.34615,0.4402,0.37728,0.39445,0.41621,0.39621,0.44306,0.3985,0.44384,0.40888,0.33877,0.40424,0.45277,0.53817,0.39524,0.45137,0.5098,0.47018,0.35788,0.34968,0.49594,0.4066,0.47058,0.41117,0.4664,0.38643,0.36584,0.36916,0.55716,0.46817,0.39432,0.40873,0.39934,0.3557,0.39902,0.46851,0.41887,0.46148,0.41842,0.34201,0.3775,0.49997,0.46267,0.46434,0.37979,0.4217,0.47755,0.39188,0.40868,0.32444,0.5713,0.35717,0.36068,0.43928,0.42822,0.31893,0.48549,0.30371,0.33807,0.52056,0.41402,0.36898,0.49265,0.48496,0.39906,0.38845,0.58762,0.41078,0.40038,0.43634,0.48366,0.53089,0.31643,0.28497,0.36379,0.40047,0.40619,0.46494,0.35792,0.32655,0.39329,0.46295,0.33749,0.27782,0.43107,0.32902,0.47472,0.3812,0.34906,0.36271,0.3722,0.4381,0.44163,0.49281,0.47575,0.50573,0.51699,0.42918,0.33566,0.36279,0.42691,0.44906,0.31421,0.4027,0.29965,0.40895
0.31296,0.35417,0.38614,0.29083,0.42651,0.32694,0.42049,1,0.35463,0.39131,0.37477,0.3576,0.36114,0.28803,0.26413,0.38327,0.34358,0.31053,0.38897,0.37154,0.5957,0.35342,0.44172,0.61513,0.27651,0.33681,0.37723,0.33054,0.33957,0.29093,0.4785,0.47179,0.30714,0.31353,0.32071,0.38947,0.38649,0.36357,0.58055,0.29745,0.54646,0.25386,0.48944,0.55836,0.33119,0.30288,0.31113,0.24691,0.38292,0.36508,0.40679,0.54817,0.50041,0.27211,0.30011,0.59061,0.45798,0.38356,0.26891,0.5337,0.54925,0.27806,0.35901,0.35093,0.41928,0.21127,0.26165,0.30046,0.36477,0.35222,0.42056,0.22233,0.25907,0.47221,0.37122,0.49614,0.50198,0.41016,0.42698,0.35215,0.39971,0.27467,0.28363,0.29316,0.34298,0.42264,0.3901,0.32229,0.25683,0.41063,0.32918,0.42663,0.26481,0.31132,0.29654,0.43568,0.34576,0.34549,0.34689,0.26525,0.37183,0.30137,0.41764,0.27888,0.24227,0.28683,0.35966,0.32349,0.40783,0.41965,0.42374,0.35898,0.24327,0.29407,0.32961,0.33877,0.29655,0.25632,0.21844,0.38208
0.60389,0.46746,0.5763,0.42048,0.56521,0.46817,0.40007,0.35463,1,0.60235,0.67993,0.60892,0.61788,0.52862,0.46317,0.61769,0.65216,0.57898,0.63,0.66694,0.36328,0.57562,0.5179,0.36574,0.60874,0.5711,0.61166,0.54021,0.63471,0.46377,0.57416,0.60199,0.49566,0.53408,0.48091,0.51287,0.65045,0.64893,0.50041,0.51178,0.3406,0.50868,0.35265,0.47047,0.54849,0.42844,0.57453,0.42972,0.60157,0.65627,0.46004,0.56554,0.49623,0.53584,0.56688,0.47477,0.5762,0.66311,0.5093,0.52364,0.52446,0.48766,0.36988,0.25589,0.45872,0.2759,0.22387,0.49534,0.32225,0.39226,0.51026,0.44524,0.43956,0.50514,0.36117,0.3878,0.36838,0.49726,0.45551,0.46278,0.43605,0.41284,0.47154,0.37523,0.35608,0.58675,0.30586,0.31836,0.28007,0.30184,0.34577,0.32776,0.47566,0.36718,0.44081,0.3891,0.25874,0.24139,0.30887,0.50578,0.37618,0.32606,0.41851,0.55261,0.366,0.35162,0.53155,0.39587,0.60028,0.46565,0.42307,0.58578,0.43618,0.41566,0.48038,0.5409,0.39919,0.3836,0.25832,0.24281
0.62785,0.55874,0.63917,0.59313,0.59277,0.47427,0.48658,0.39131,0.60235,1,0.66369,0.57513,0.55409,0.53917,0.58884,0.65793,0.61126,0.63138,0.63857,0.5793,0.41368,0.5887,0.53997,0.41666,0.56638,0.6305,0.67389,0.65172,0.57769,0.49276,0.61452,0.60487,0.54854,0.58636,0.63781,0.60849,0.7256,0.66309,0.51833,0.60176,0.35456,0.56263,0.40084,0.55911,0.63689,0.53702,0.62611,0.53249,0.54994,0.66879,0.52484,0.56678,0.54728,0.57352,0.59464,0.53653,0.65635,0.69756,0.54135,0.52002,0.58137,0.54209,0.37533,0.2579,0.53865,0.3472,0.27151,0.61486,0.39925,0.35977,0.66127,0.47945,0.42636,0.58144,0.37011,0.42118,0.41432,0.72141,0.52634,0.45718,0.582,0.52293,0.58084,0.45291,0.45117,0.62262,0.3128,0.29843,0.29337,0.34264,0.3495,0.4376,0.57456,0.35998,0.57231,0.41256,0.26963,0.24509,0.33796,0.47349,0.43545,0.37159,0.38734,0.52149,0.45466,0.41591,0.60614,0.50594,0.7453,0.5458,0.49635,0.6928,0.5274,0.5393,0.59462,0.6102,0.43416,0.5164,0.34131,0.30615
