1,0.36122,0.30062,0.3455,0.29329,0.2755,0.49876,0.42053,0.29142,0.45409,0.39195,0.46804,0.30312,0.32141,0.51871,0.28121,0.4152,0.30235,0.32774,0.48862,0.491,0.43603,0.3056,0.33474,0.43461,0.25781,0.40694,0.32729,0.29106,0.11176,0.32344,0.49087,0.30596,0.41862,0.30066,0.38458,0.35191,0.32807,0.3265,0.37571
0.36122,1,0.39462,0.71405,0.36264,0.27747,0.48277,0.56731,0.37353,0.55036,0.55923,0.45028,0.58032,0.34088,0.40232,0.35064,0.52143,0.39926,0.40664,0.65277,0.5375,0.26507,0.21922,0.49114,0.39585,0.42957,0.50846,0.50157,0.58358,0.16531,0.34868,0.53858,0.32902,0.55456,0.2006,0.3747,0.50539,0.36009,0.44656,0.33708
0.30062,0.39462,1,0.42588,0.52532,0.41109,0.44103,0.49025,0.60517,0.46377,0.56042,0.47315,0.40229,0.37766,0.3343,0.61762,0.49244,0.48136,0.43337,0.38728,0.34501,0.26722,0.22307,0.26616,0.22331,0.23204,0.29363,0.29727,0.32725,0.10758,0.18969,0.3613,0.25777,0.31544,0.13032,0.44949,0.27536,0.20568,0.29058,0.20121
0.3455,0.71405,0.42588,1,0.39518,0.27565,0.52764,0.59821,0.36418,0.58936,0.54553,0.48087,0.57446,0.35931,0.34999,0.39468,0.50641,0.42695,0.38296,0.61018,0.55173,0.28157,0.2394,0.443,0.3691,0.43254,0.47504,0.56826,0.55944,0.16712,0.33795,0.54198,0.35023,0.56774,0.20012,0.42468,0.5317,0.34855,0.48826,0.32474
0.29329,0.36264,0.52532,0.39518,1,0.54428,0.40309,0.52484,0.51085,0.38142,0.41245,0.40747,0.32198,0.49112,0.31666,0.59984,0.52433,0.61051,0.47997,0.37899,0.3199,0.25108,0.26129,0.2152,0.21309,0.20104,0.2397,0.27076,0.26531,0.091451,0.16832,0.3028,0.31616,0.30307,0.1408,0.47314,0.26076,0.18347,0.24814,0.19264
0.2755,0.27747,0.41109,0.27565,0.54428,1,0.31656,0.40631,0.51856,0.2955,0.33801,0.32553,0.23469,0.48091,0.32981,0.40546,0.44321,0.48515,0.5287,0.3032,0.24801,0.21935,0.21339,0.1719,0.17919,0.14806,0.19513,0.1938,0.20566,0.071445,0.13512,0.24336,0.25363,0.22666,0.12052,0.36742,0.19083,0.1555,0.17829,0.17462
0.49876,0.48277,0.44103,0.52764,0.40309,0.31656,1,0.56978,0.37359,0.7207,0.53053,0.74573,0.41778,0.40116,0.38859,0.44356,0.50165,0.39653,0.38615,0.59641,0.61677,0.45733,0.36254,0.38248,0.39708,0.35482,0.43876,0.45529,0.39308,0.13684,0.34672,0.59673,0.36459,0.53842,0.25942,0.58717,0.44254,0.3525,0.46004,0.34687
0.42053,0.56731,0.49025,0.59821,0.52484,0.40631,0.56978,1,0.4746,0.58198,0.56962,0.54733,0.44563,0.51918,0.45067,0.45647,0.65912,0.53299,0.52398,0.59404,0.5153,0.31451,0.26782,0.34106,0.33587,0.30508,0.3857,0.42947,0.40875,0.12861,0.26527,0.49397,0.35032,0.45619,0.19951,0.47984,0.39487,0.29596,0.36395,0.30319
0.29142,0.37353,0.60517,0.36418,0.51085,0.51856,0.37359,0.4746,1,0.38171,0.50408,0.39264,0.35434,0.42018,0.39121,0.45553,0.54274,0.50879,0.55426,0.36568,0.29893,0.22718,0.19793,0.24124,0.20713,0.19399,0.2656,0.24465,0.29256,0.09141,0.16788,0.30829,0.25861,0.27091,0.12347,0.38516,0.23005,0.19083,0.22462,0.19419
0.45409,0.55036,0.46377,0.58936,0.38142,0.2955,0.7207,0.58198,0.38171,1,0.63617,0.6806,0.48099,0.37556,0.39152,0.42763,0.49979,0.37577,0.38067,0.60195,0.61577,0.38175,0.29142,0.43911,0.39709,0.39422,0.49485,0.52145,0.48586,0.15329,0.35387,0.62827,0.33108,0.56335,0.23614,0.50609,0.47291,0.34188,0.48493,0.33264
